0,1
img_001276,"[668.0, 263.0, 0.9678321480751038, 630.0, 297.0, 0.8264950513839722, 626.0, 299.0, 0.9237655997276306, 613.0, 362.0, 0.8500295877456665, 620.0, 408.0, 0.8115359544754028, 632.0, 296.0, 0.76368248462677, 631.0, 341.0, 0.20947785675525665, -1, -1, -1, 633.0, 409.0, 0.8369110822677612, 642.0, 497.0, 0.8644672632217407, 626.0, 583.0, 0.809212863445282, 638.0, 410.0, 0.7429590821266174, 643.0, 497.0, 0.8791822791099548, 619.0, 567.0, 0.7560337781906128, 662.0, 254.0, 0.9917412996292114, 664.0, 246.0, 0.2940371036529541, 638.0, 252.0, 0.9896799325942993, -1, -1, -1]"
img_000076,"[607.0, 263.0, 0.24011194705963135, 628.0, 291.0, 0.8415568470954895, 634.0, 289.0, 0.7405450344085693, 643.0, 332.0, 0.2804848849773407, 639.0, 378.0, 0.1721227914094925, 620.0, 291.0, 0.834811806678772, 615.0, 330.0, 0.6977558135986328, 618.0, 377.0, 0.5698893666267395, 638.0, 378.0, 0.7678080797195435, 642.0, 449.0, 0.7720416784286499, 664.0, 510.0, 0.7316893935203552, 626.0, 377.0, 0.8506321907043457, 619.0, 448.0, 0.771735429763794, 593.0, 517.0, 0.7182294726371765, -1, -1, -1, 604.0, 250.0, 0.2472841590642929, 628.0, 260.0, 0.18209023773670197, 616.0, 261.0, 0.5330691933631897]"
img_000244,"[497.0, 264.0, 0.8661036491394043, 509.0, 297.0, 0.8883427381515503, 484.0, 301.0, 0.8928148746490479, 467.0, 357.0, 0.8219647407531738, 468.0, 394.0, 0.8335753083229065, 540.0, 291.0, 0.9089167714118958, 563.0, 335.0, 0.8051862120628357, 563.0, 379.0, 0.6698257327079773, 501.0, 394.0, 0.9070969820022583, 509.0, 475.0, 0.835347592830658, 513.0, 548.0, 0.8025909662246704, 539.0, 391.0, 0.9018208980560303, 534.0, 472.0, 0.8861483931541443, 527.0, 542.0, 0.8146456480026245, 493.0, 256.0, 0.8030967116355896, 502.0, 253.0, 0.8595870137214661, 496.0, 268.0, 0.34354665875434875, 518.0, 257.0, 0.7555753588676453]"
img_000317,"[478.0, 280.0, 0.7165603041648865, 502.0, 304.0, 0.9067617654800415, 478.0, 311.0, 0.8975836038589478, 466.0, 361.0, 0.8414892554283142, 460.0, 394.0, 0.7540664672851562, 528.0, 291.0, 0.8712517619132996, 560.0, 330.0, 0.7714967727661133, 568.0, 374.0, 0.704543948173523, 506.0, 395.0, 0.8469237685203552, 496.0, 471.0, 0.8091509342193604, 474.0, 557.0, 0.6357104778289795, 541.0, 389.0, 0.8407520055770874, 533.0, 475.0, 0.8440924286842346, 541.0, 563.0, 0.6394793391227722, 472.0, 276.0, 0.601184606552124, 482.0, 274.0, 0.6797351241111755, 473.0, 281.0, 0.25552111864089966, 493.0, 271.0, 0.6674275398254395]"
img_000525,"[451.0, 282.0, 0.9312137365341187, 472.0, 305.0, 0.8887863755226135, 448.0, 317.0, 0.9333581924438477, 435.0, 365.0, 0.871859073638916, 447.0, 376.0, 0.9378730058670044, 502.0, 290.0, 0.9016640186309814, 540.0, 324.0, 0.970891535282135, 528.0, 360.0, 0.7861871123313904, 483.0, 398.0, 0.8723651766777039, 479.0, 475.0, 0.9007266163825989, 478.0, 557.0, 0.8545112013816833, 526.0, 385.0, 0.8791574239730835, 538.0, 473.0, 0.9488749504089355, 551.0, 562.0, 0.865698516368866, 444.0, 279.0, 0.8961731791496277, 456.0, 275.0, 0.9517554640769958, 444.0, 283.0, 0.5018698573112488, 466.0, 272.0, 0.8358426690101624]"
img_000573,"[414.0, 309.0, 0.8997681736946106, 450.0, 313.0, 0.907557487487793, 425.0, 323.0, 0.8713780045509338, 436.0, 365.0, 0.6459971070289612, 439.0, 402.0, 0.6457620859146118, 465.0, 299.0, 0.8986380100250244, 501.0, 335.0, 0.9087130427360535, 490.0, 385.0, 0.8339011669158936, 471.0, 398.0, 0.8903453946113586, 464.0, 468.0, 0.9907147884368896, 482.0, 556.0, 0.8434314727783203, 509.0, 380.0, 0.8368550539016724, 530.0, 465.0, 0.8891047835350037, 556.0, 550.0, 0.8218799829483032, 409.0, 298.0, 0.6009317636489868, 415.0, 295.0, 0.8805306553840637, -1, -1, -1, 426.0, 284.0, 0.8564054369926453]"
img_000149,"[478.0, 322.0, 0.818484902381897, 519.0, 323.0, 0.8368543386459351, 502.0, 330.0, 0.7735543251037598, 500.0, 381.0, 0.5513653755187988, 494.0, 409.0, 0.4885033965110779, 533.0, 313.0, 0.8224462866783142, 556.0, 338.0, 0.7342687845230103, 563.0, 379.0, 0.4738906919956207, 546.0, 392.0, 0.8281935453414917, 549.0, 452.0, 0.8280878663063049, 565.0, 511.0, 0.7247612476348877, 577.0, 380.0, 0.8066576719284058, 585.0, 443.0, 0.8766148686408997, 609.0, 504.0, 0.7912516593933105, 466.0, 319.0, 0.30318304896354675, 479.0, 315.0, 0.8272810578346252, -1, -1, -1, 496.0, 298.0, 0.8222882151603699]"
img_001202,"[485.0, 259.0, 0.9429173469543457, 494.0, 296.0, 0.9040153622627258, 458.0, 304.0, 0.9530953764915466, 447.0, 360.0, 0.8910228610038757, 442.0, 403.0, 0.8471128940582275, 531.0, 288.0, 0.9400719404220581, 560.0, 332.0, 0.8834280967712402, 581.0, 372.0, 0.8284863233566284, 486.0, 406.0, 0.9000236392021179, 481.0, 489.0, 0.8287050724029541, 467.0, 571.0, 0.7796877026557922, 533.0, 401.0, 0.9050855040550232, 538.0, 486.0, 0.9494984745979309, 549.0, 576.0, 0.8240487575531006, 475.0, 250.0, 0.936897337436676, 493.0, 247.0, 0.9595669507980347, 464.0, 259.0, 0.62181156873703, 503.0, 249.0, 0.8611447215080261]"
img_000695,"[446.0, 284.0, 0.7228785753250122, 489.0, 301.0, 0.8533485531806946, 464.0, 303.0, 0.8571614623069763, 462.0, 357.0, 0.7521364092826843, 454.0, 396.0, 0.877864420413971, 503.0, 291.0, 0.8817311525344849, 533.0, 336.0, 0.8533011078834534, 537.0, 403.0, 0.7748929858207703, 501.0, 391.0, 0.8374108672142029, 490.0, 473.0, 0.8395977020263672, 498.0, 558.0, 0.7735070586204529, 534.0, 390.0, 0.7745959162712097, 527.0, 474.0, 0.8585857152938843, 561.0, 568.0, 0.7709157466888428, 438.0, 278.0, 0.33533167839050293, 448.0, 280.0, 0.762660026550293, -1, -1, -1, 461.0, 271.0, 0.7735744118690491]"
img_001242,"[588.0, 258.0, 0.9106934070587158, 563.0, 293.0, 0.919721245765686, 538.0, 289.0, 0.9181779623031616, 512.0, 348.0, 0.8315794467926025, 507.0, 389.0, 0.7975747585296631, 589.0, 294.0, 0.9882405400276184, 609.0, 344.0, 0.8567883968353271, 630.0, 385.0, 0.9172906279563904, 549.0, 402.0, 0.8941650390625, 562.0, 491.0, 0.8768166899681091, 540.0, 576.0, 0.8089059591293335, 581.0, 401.0, 0.8903405070304871, 573.0, 494.0, 0.8879923820495605, 543.0, 567.0, 0.7875362634658813, 582.0, 249.0, 0.9463747143745422, 589.0, 249.0, 0.6981295347213745, 558.0, 251.0, 0.9213240742683411, -1, -1, -1]"
img_000115,"[499.0, 299.0, 0.6875795722007751, 537.0, 313.0, 0.8451421856880188, 527.0, 310.0, 0.7383567690849304, 521.0, 361.0, 0.359948068857193, 505.0, 403.0, 0.3502803444862366, 543.0, 309.0, 0.8819312453269958, 556.0, 343.0, 0.8005979061126709, 538.0, 395.0, 0.614349901676178, 561.0, 389.0, 0.7778520584106445, 557.0, 454.0, 0.7154921889305115, 570.0, 517.0, 0.639748215675354, 575.0, 389.0, 0.7836102247238159, 566.0, 455.0, 0.7247339487075806, 576.0, 513.0, 0.7088120579719543, 501.0, 287.0, 0.19348850846290588, 500.0, 292.0, 0.7513553500175476, -1, -1, -1, 511.0, 284.0, 0.7909804582595825]"
img_000368,"[448.0, 290.0, 0.589240312576294, 482.0, 304.0, 0.8803197145462036, 459.0, 308.0, 0.8950660824775696, 444.0, 343.0, 0.7298613786697388, 418.0, 365.0, 0.8168482184410095, 501.0, 293.0, 0.845155656337738, 539.0, 325.0, 0.8115056157112122, 546.0, 372.0, 0.6744428873062134, 494.0, 389.0, 0.8358975648880005, 480.0, 466.0, 0.9258977770805359, 484.0, 556.0, 0.8150076866149902, 527.0, 383.0, 0.8231024146080017, 527.0, 466.0, 0.8842076659202576, 539.0, 548.0, 0.6688329577445984, 450.0, 284.0, 0.27857843041419983, 449.0, 287.0, 0.6685281991958618, -1, -1, -1, 460.0, 280.0, 0.8178064227104187]"
img_001249,"[603.0, 259.0, 0.8709490299224854, 579.0, 292.0, 0.9438093900680542, 554.0, 288.0, 0.9344227910041809, 538.0, 342.0, 0.876366138458252, 533.0, 388.0, 0.813708484172821, 596.0, 295.0, 0.9428463578224182, 620.0, 345.0, 0.8523226380348206, 646.0, 381.0, 0.8453345894813538, 570.0, 403.0, 0.8540540933609009, 589.0, 490.0, 0.9040958881378174, 581.0, 576.0, 0.7223544120788574, 589.0, 402.0, 0.8438315987586975, 587.0, 491.0, 0.8737050890922546, 559.0, 569.0, 0.7925866842269897, 598.0, 250.0, 0.9009861946105957, 606.0, 248.0, 0.6141616702079773, 581.0, 250.0, 0.9029727578163147, 590.0, 267.0, 0.11068885028362274]"
img_000627,"[468.0, 278.0, 0.9236577749252319, 515.0, 297.0, 0.8628572821617126, 501.0, 298.0, 0.844667911529541, 495.0, 363.0, 0.5273341536521912, 471.0, 372.0, 0.574194610118866, 531.0, 291.0, 0.9236881732940674, 535.0, 360.0, 0.9051353335380554, 506.0, 412.0, 0.7104969620704651, 523.0, 404.0, 0.8505539298057556, 501.0, 479.0, 0.7406991124153137, 502.0, 569.0, 0.6321737766265869, 551.0, 407.0, 0.8388704061508179, 543.0, 490.0, 0.7917989492416382, 574.0, 575.0, 0.713054358959198, -1, -1, -1, 476.0, 271.0, 0.9158110022544861, -1, -1, -1, 496.0, 264.0, 0.9430779814720154]"
img_000679,"[481.0, 275.0, 0.9046273231506348, 521.0, 295.0, 0.8434168100357056, 501.0, 297.0, 0.8454117178916931, 494.0, 358.0, 0.6196993589401245, 468.0, 372.0, 0.7679553627967834, 539.0, 288.0, 0.9070643782615662, 548.0, 357.0, 0.8857595920562744, 532.0, 408.0, 0.741417407989502, 513.0, 395.0, 0.870800256729126, 491.0, 460.0, 0.7912782430648804, 498.0, 548.0, 0.6473081707954407, 547.0, 401.0, 0.8410068154335022, 528.0, 467.0, 0.7012768983840942, 572.0, 552.0, 0.585249125957489, 475.0, 271.0, 0.3788861930370331, 487.0, 267.0, 0.9222564697265625, -1, -1, -1, 504.0, 258.0, 0.9085447192192078]"
img_000119,"[490.0, 318.0, 0.7327103614807129, 532.0, 321.0, 0.8915890455245972, 516.0, 322.0, 0.8130167722702026, 512.0, 370.0, 0.592305600643158, 493.0, 408.0, 0.6526532173156738, 540.0, 315.0, 0.8944462537765503, 558.0, 350.0, 0.83730548620224, 527.0, 395.0, 0.5397053360939026, 554.0, 394.0, 0.8617393970489502, 549.0, 453.0, 0.789286196231842, 564.0, 514.0, 0.7112666964530945, 580.0, 388.0, 0.8236507177352905, 574.0, 453.0, 0.7911475896835327, 579.0, 510.0, 0.7927888035774231, 494.0, 305.0, 0.14401908218860626, 491.0, 310.0, 0.7666186094284058, -1, -1, -1, 503.0, 295.0, 0.861486554145813]"
img_000332,"[486.0, 275.0, 0.8964304327964783, 518.0, 294.0, 0.8634003400802612, 495.0, 302.0, 0.8740065097808838, 481.0, 357.0, 0.6701501607894897, 472.0, 382.0, 0.6681848168373108, 542.0, 286.0, 0.8880392909049988, 544.0, 342.0, 0.895548939704895, 502.0, 384.0, 0.7914010286331177, 508.0, 397.0, 0.9048857092857361, 493.0, 476.0, 0.9137203693389893, 476.0, 560.0, 0.8423526883125305, 545.0, 398.0, 0.8759135603904724, 541.0, 481.0, 0.9144122004508972, 547.0, 571.0, 0.8773461580276489, 485.0, 272.0, 0.5979413986206055, 491.0, 267.0, 0.8788286447525024, -1, -1, -1, 506.0, 259.0, 0.8255873322486877]"
img_000540,"[437.0, 290.0, 0.9279436469078064, 469.0, 306.0, 0.9001493453979492, 448.0, 317.0, 0.9315972924232483, 451.0, 363.0, 0.8320159912109375, 451.0, 412.0, 0.8177138566970825, 497.0, 289.0, 0.9134456515312195, 536.0, 324.0, 0.9201841354370117, 526.0, 361.0, 0.7952245473861694, 485.0, 397.0, 0.853884220123291, 473.0, 472.0, 0.9356988072395325, 481.0, 560.0, 0.8553847670555115, 523.0, 384.0, 0.8554897308349609, 535.0, 473.0, 0.9442616105079651, 551.0, 559.0, 0.8798625469207764, 430.0, 284.0, 0.7602929472923279, 442.0, 282.0, 0.9294196367263794, 453.0, 289.0, 0.14415432512760162, 457.0, 275.0, 0.9368876218795776]"
img_001144,"[396.0, 357.0, 0.8239001035690308, 440.0, 351.0, 0.8304972052574158, 420.0, 360.0, 0.7831462025642395, 439.0, 409.0, 0.7049201130867004, 430.0, 452.0, 0.8268938064575195, 449.0, 339.0, 0.7995947003364563, 490.0, 359.0, 0.7023450136184692, 534.0, 393.0, 0.6798521280288696, 484.0, 410.0, 0.7909132242202759, 478.0, 489.0, 0.8390508890151978, 496.0, 568.0, 0.6521109342575073, 521.0, 391.0, 0.6987115740776062, 528.0, 483.0, 0.7495530247688293, 559.0, 569.0, 0.7077042460441589, 382.0, 344.0, 0.31314507126808167, 392.0, 343.0, 0.8340550661087036, -1, -1, -1, 408.0, 329.0, 0.90575110912323]"
img_000256,"[478.0, 269.0, 0.7457498908042908, 505.0, 294.0, 0.8919180035591125, 481.0, 295.0, 0.8840438723564148, 461.0, 343.0, 0.7912968993186951, 450.0, 375.0, 0.7494044899940491, 534.0, 289.0, 0.878330409526825, 556.0, 332.0, 0.8431046009063721, 557.0, 376.0, 0.7532045245170593, 492.0, 387.0, 0.8547574281692505, 476.0, 464.0, 0.9318308234214783, 498.0, 540.0, 0.818706750869751, 529.0, 390.0, 0.8477632999420166, 519.0, 464.0, 0.9185581803321838, 519.0, 537.0, 0.8088434338569641, 480.0, 266.0, 0.4118025600910187, 484.0, 260.0, 0.76021808385849, -1, -1, -1, 502.0, 256.0, 0.860022246837616]"
img_001160,"[422.0, 298.0, 0.8449044823646545, 467.0, 315.0, 0.9255946278572083, 457.0, 316.0, 0.8881573677062988, 458.0, 367.0, 0.6822964549064636, 428.0, 405.0, 0.8224558234214783, 476.0, 307.0, 0.9276211857795715, 506.0, 360.0, 0.9156683087348938, 509.0, 423.0, 0.6959768533706665, 493.0, 408.0, 0.8757712841033936, 486.0, 491.0, 0.8794901371002197, 495.0, 574.0, 0.7532224655151367, 512.0, 410.0, 0.7916373610496521, 517.0, 492.0, 0.8777293562889099, 548.0, 574.0, 0.7683011293411255, 425.0, 286.0, 0.19713634252548218, 422.0, 288.0, 0.8710287809371948, -1, -1, -1, 441.0, 282.0, 0.9975001811981201]"
img_000515,"[446.0, 300.0, 0.6270831227302551, 472.0, 312.0, 0.9003364443778992, 455.0, 320.0, 0.8825197815895081, 447.0, 369.0, 0.7509081363677979, 453.0, 400.0, 0.6798878908157349, 493.0, 300.0, 0.8480210900306702, 537.0, 320.0, 0.8210651278495789, 528.0, 368.0, 0.7083196640014648, 496.0, 397.0, 0.8445115089416504, 488.0, 473.0, 0.8827962279319763, 482.0, 559.0, 0.7800613045692444, 530.0, 385.0, 0.828291654586792, 532.0, 475.0, 0.8467991352081299, 547.0, 568.0, 0.7285114526748657, 445.0, 291.0, 0.4464235305786133, 447.0, 291.0, 0.6582192182540894, 450.0, 291.0, 0.21669772267341614, 455.0, 283.0, 0.7860919237136841]"
img_000727,"[432.0, 289.0, 0.7753744125366211, 480.0, 312.0, 0.6977101564407349, 464.0, 309.0, 0.6901444792747498, 474.0, 360.0, 0.3117503821849823, 463.0, 411.0, 0.2633990943431854, 487.0, 307.0, 0.7750770449638367, 507.0, 350.0, 0.8269854784011841, 501.0, 422.0, 0.8130142688751221, 503.0, 401.0, 0.7077430486679077, 505.0, 489.0, 0.7268902063369751, 512.0, 576.0, 0.6789149045944214, 519.0, 399.0, 0.665266215801239, 512.0, 493.0, 0.7779845595359802, 527.0, 580.0, 0.6770275831222534, 427.0, 281.0, 0.24221932888031006, 435.0, 284.0, 0.8284071683883667, -1, -1, -1, 452.0, 281.0, 0.8436615467071533]"
img_000230,"[501.0, 261.0, 0.8730075359344482, 516.0, 289.0, 0.8929792046546936, 491.0, 298.0, 0.890048623085022, 476.0, 346.0, 0.8126196265220642, 477.0, 386.0, 0.8639652729034424, 544.0, 284.0, 0.9165818095207214, 573.0, 319.0, 0.8136622309684753, 583.0, 363.0, 0.7641146779060364, 513.0, 384.0, 0.8840607404708862, 527.0, 459.0, 0.8511764407157898, 530.0, 533.0, 0.8145158290863037, 551.0, 377.0, 0.9299885630607605, 548.0, 458.0, 0.9002864360809326, 542.0, 530.0, 0.803867518901825, 496.0, 254.0, 0.8355122208595276, 506.0, 251.0, 0.8597809672355652, 495.0, 261.0, 0.4532185196876526, 521.0, 251.0, 0.7404413223266602]"
img_000129,"[480.0, 338.0, 0.7522537112236023, 515.0, 343.0, 0.8638100624084473, 500.0, 352.0, 0.7948362827301025, 495.0, 401.0, 0.6072506904602051, 493.0, 415.0, 0.5408892631530762, 532.0, 335.0, 0.8600278496742249, 555.0, 365.0, 0.6195213794708252, 524.0, 403.0, 0.5005634427070618, 542.0, 405.0, 0.7794180512428284, 552.0, 458.0, 0.7504788637161255, 562.0, 513.0, 0.7740946412086487, 569.0, 397.0, 0.7939897775650024, 573.0, 455.0, 0.8536858558654785, 578.0, 511.0, 0.7518348693847656, 469.0, 331.0, 0.3885565996170044, 482.0, 331.0, 0.7843904495239258, -1, -1, -1, 498.0, 324.0, 0.8486521244049072]"
img_000552,"[432.0, 297.0, 0.9355859756469727, 465.0, 308.0, 0.8992756009101868, 443.0, 321.0, 0.8930858969688416, 451.0, 363.0, 0.8258768916130066, 452.0, 429.0, 0.7977064251899719, 494.0, 289.0, 0.9053343534469604, 530.0, 325.0, 0.844993531703949, 533.0, 369.0, 0.782262921333313, 486.0, 395.0, 0.8464379906654358, 474.0, 470.0, 0.9142217636108398, 479.0, 562.0, 0.8341352343559265, 524.0, 382.0, 0.8461593985557556, 536.0, 470.0, 0.9321787357330322, 550.0, 555.0, 0.7832139730453491, 423.0, 289.0, 0.8334586024284363, 436.0, 286.0, 0.9064044952392578, 436.0, 300.0, 0.20764002203941345, 452.0, 277.0, 0.9001542329788208]"
img_001295,"[679.0, 256.0, 0.9494423866271973, 652.0, 296.0, 0.8474727869033813, 638.0, 297.0, 0.9521182775497437, 632.0, 360.0, 0.8875364661216736, 649.0, 406.0, 0.9150647521018982, 667.0, 294.0, 0.8392975330352783, 670.0, 344.0, 0.33634746074676514, 682.0, 387.0, 0.30223721265792847, 650.0, 410.0, 0.8773549795150757, 654.0, 501.0, 0.8953433632850647, 649.0, 591.0, 0.8453569412231445, 668.0, 411.0, 0.8204946517944336, 667.0, 501.0, 0.8970556855201721, 654.0, 582.0, 0.8211813569068909, 674.0, 249.0, 1.0093568563461304, 680.0, 246.0, 0.5897852778434753, 656.0, 250.0, 0.9123574495315552, -1, -1, -1]"
img_000062,"[630.0, 256.0, 0.6151933670043945, 662.0, 284.0, 0.8367583155632019, 650.0, 282.0, 0.7523307800292969, 642.0, 327.0, 0.3489607572555542, 628.0, 363.0, 0.2009015530347824, 668.0, 284.0, 0.8992578983306885, 680.0, 325.0, 0.7617201209068298, 676.0, 373.0, 0.7724902629852295, 659.0, 371.0, 0.7557502388954163, 649.0, 438.0, 0.7474040985107422, 667.0, 512.0, 0.7504011392593384, 669.0, 373.0, 0.8122312426567078, 647.0, 435.0, 0.8288490772247314, 666.0, 517.0, 0.7615437507629395, 635.0, 246.0, 0.19266508519649506, 632.0, 251.0, 0.6709490418434143, -1, -1, -1, 647.0, 253.0, 0.7359057664871216]"
img_000739,"[457.0, 282.0, 0.8412904739379883, 504.0, 295.0, 0.8436365127563477, 503.0, 292.0, 0.7539125680923462, 506.0, 351.0, 0.3120373487472534, 474.0, 394.0, 0.2725968658924103, 505.0, 295.0, 0.9193552732467651, 517.0, 353.0, 0.8729245662689209, 493.0, 400.0, 0.8262441158294678, 523.0, 404.0, 0.7271077036857605, 508.0, 494.0, 0.7815660238265991, 517.0, 580.0, 0.7303426265716553, 525.0, 406.0, 0.7950074672698975, 511.0, 495.0, 0.8469424843788147, 525.0, 583.0, 0.7653667330741882, -1, -1, -1, 458.0, 275.0, 0.8393995761871338, -1, -1, -1, 474.0, 269.0, 0.8779088854789734]"
img_000218,"[507.0, 267.0, 0.8729556798934937, 527.0, 292.0, 0.8841876983642578, 500.0, 303.0, 0.9122081995010376, 496.0, 352.0, 0.8625938892364502, 486.0, 386.0, 0.8911171555519104, 549.0, 284.0, 0.8882477879524231, 584.0, 320.0, 0.896605372428894, 596.0, 362.0, 0.8281310796737671, 532.0, 381.0, 0.8814252614974976, 535.0, 454.0, 0.8897497057914734, 538.0, 534.0, 0.8682308793067932, 565.0, 376.0, 0.8843594193458557, 566.0, 453.0, 0.9112752676010132, 574.0, 512.0, 0.7864686250686646, 501.0, 260.0, 0.8346006274223328, 514.0, 257.0, 0.8352137207984924, 499.0, 269.0, 0.45595380663871765, 529.0, 256.0, 0.7374516129493713]"
img_001136,"[397.0, 385.0, 0.7153592109680176, 438.0, 380.0, 0.764225959777832, 419.0, 394.0, 0.7531071305274963, 437.0, 438.0, 0.5818914175033569, 438.0, 469.0, 0.6315194964408875, 449.0, 371.0, 0.7040064334869385, 483.0, 388.0, 0.44732749462127686, 489.0, 448.0, 0.3886270821094513, 479.0, 423.0, 0.6362831592559814, 481.0, 490.0, 0.5692156553268433, 505.0, 559.0, 0.37906816601753235, 528.0, 391.0, 0.5925678610801697, 538.0, 485.0, 0.5033555626869202, 567.0, 558.0, 0.3675936162471771, 380.0, 376.0, 0.32329261302948, 395.0, 375.0, 0.7488915324211121, -1, -1, -1, 408.0, 365.0, 0.7772781848907471]"
img_001108,[]
img_000629,"[476.0, 277.0, 0.8986612558364868, 516.0, 294.0, 0.8472626805305481, 500.0, 297.0, 0.8252919912338257, 494.0, 360.0, 0.5308442115783691, 467.0, 367.0, 0.588313639163971, 534.0, 289.0, 0.908399224281311, 532.0, 356.0, 0.8090662956237793, 523.0, 405.0, 0.5726153254508972, 519.0, 401.0, 0.8233121633529663, 502.0, 476.0, 0.6927601099014282, 501.0, 566.0, 0.53732830286026, 547.0, 405.0, 0.8203311562538147, 536.0, 486.0, 0.7065559029579163, 568.0, 569.0, 0.567356526851654, 471.0, 273.0, 0.35059618949890137, 483.0, 270.0, 0.9055696129798889, -1, -1, -1, 500.0, 263.0, 0.8811327815055847]"
img_000213,"[529.0, 268.0, 0.8723348379135132, 540.0, 293.0, 0.9322744607925415, 511.0, 301.0, 0.9379161596298218, 502.0, 349.0, 0.8531054854393005, 494.0, 386.0, 0.823250949382782, 568.0, 286.0, 0.9284437298774719, 593.0, 324.0, 0.9070167541503906, 613.0, 365.0, 0.8342882990837097, 538.0, 380.0, 0.9145711064338684, 529.0, 446.0, 0.8688388466835022, 534.0, 532.0, 0.8691641688346863, 576.0, 376.0, 0.9131959080696106, 578.0, 450.0, 0.9599430561065674, 587.0, 511.0, 0.8360507488250732, 520.0, 261.0, 0.8489834666252136, 535.0, 257.0, 0.8632984757423401, 513.0, 268.0, 0.5351243615150452, 546.0, 257.0, 0.7168782353401184]"
img_001266,"[645.0, 266.0, 0.9410430192947388, 602.0, 294.0, 0.8607453107833862, 593.0, 295.0, 0.9494362473487854, 580.0, 359.0, 0.9230993986129761, 589.0, 407.0, 0.9202643632888794, 616.0, 294.0, 0.8594620227813721, 616.0, 343.0, 0.252587229013443, 628.0, 378.0, 0.1757354885339737, 602.0, 407.0, 0.8605153560638428, 622.0, 499.0, 0.8954194188117981, 633.0, 592.0, 0.7931413650512695, 620.0, 409.0, 0.7712207436561584, 615.0, 498.0, 0.8564518690109253, 557.0, 572.0, 0.7807705998420715, 638.0, 256.0, 1.0180673599243164, -1, -1, -1, 617.0, 251.0, 0.9734387993812561, -1, -1, -1]"
img_000334,"[487.0, 276.0, 0.9017396569252014, 519.0, 296.0, 0.8545107841491699, 495.0, 305.0, 0.8728618621826172, 478.0, 363.0, 0.6698320508003235, 477.0, 380.0, 0.5827458500862122, 543.0, 288.0, 0.8921991586685181, 547.0, 345.0, 0.8397025465965271, 502.0, 383.0, 0.7342149019241333, 509.0, 399.0, 0.8883997797966003, 493.0, 474.0, 0.8719151616096497, 481.0, 554.0, 0.759070098400116, 549.0, 399.0, 0.8610859513282776, 544.0, 481.0, 0.8751339912414551, 546.0, 570.0, 0.8282667398452759, 485.0, 272.0, 0.6165069937705994, 492.0, 267.0, 0.8939450979232788, -1, -1, -1, 507.0, 260.0, 0.8464999198913574]"
