0,1
img_000392,"[480.0, 270.0, 0.9176803827285767, 490.0, 303.0, 0.8676552176475525, 460.0, 308.0, 0.8994497060775757, 458.0, 348.0, 0.7107800245285034, 475.0, 333.0, 0.5222573280334473, 513.0, 298.0, 0.8638420701026917, 521.0, 338.0, 0.7995600700378418, 500.0, 335.0, 0.5041892528533936, 478.0, 405.0, 0.893632173538208, 486.0, 487.0, 0.874350368976593, 494.0, 562.0, 0.8311064839363098, 508.0, 402.0, 0.9201158285140991, 508.0, 487.0, 0.9385592937469482, 507.0, 564.0, 0.8304819464683533, 472.0, 260.0, 0.8770289421081543, 490.0, 259.0, 0.9065761566162109, 467.0, 267.0, 0.49719518423080444, 500.0, 263.0, 0.7041344046592712]"
img_000240,"[489.0, 272.0, 0.9575837850570679, 489.0, 312.0, 0.9332283735275269, 454.0, 312.0, 0.9340676665306091, 422.0, 356.0, 0.9235012531280518, 387.0, 397.0, 0.9361474514007568, 518.0, 309.0, 0.8857340812683105, 545.0, 344.0, 0.8669255971908569, 579.0, 379.0, 0.8037021160125732, 465.0, 411.0, 0.9059984683990479, 479.0, 491.0, 0.9091168642044067, 471.0, 558.0, 0.7783142328262329, 505.0, 409.0, 0.9236590266227722, 505.0, 492.0, 0.9693589210510254, 486.0, 559.0, 0.7491968274116516, 481.0, 264.0, 0.9338514804840088, 497.0, 263.0, 0.9619004130363464, 468.0, 271.0, 0.7403120398521423, 506.0, 269.0, 0.7794861197471619]"
img_001009,"[499.0, 273.0, 0.9671111106872559, 515.0, 310.0, 0.8953478336334229, 479.0, 300.0, 0.9032763242721558, 439.0, 320.0, 0.677797794342041, 423.0, 281.0, 0.42963093519210815, 546.0, 317.0, 0.9387845396995544, 564.0, 364.0, 0.8448413610458374, 555.0, 410.0, 0.8330519795417786, 488.0, 411.0, 0.9439921975135803, 492.0, 496.0, 0.9448981285095215, 496.0, 579.0, 0.7872456908226013, 525.0, 415.0, 0.9446600079536438, 511.0, 498.0, 0.9684473276138306, 506.0, 584.0, 0.8240605592727661, 497.0, 264.0, 0.8355122208595276, 510.0, 265.0, 0.9229723811149597, 513.0, 280.0, 0.13138270378112793, 535.0, 276.0, 0.9205459356307983]"
img_000230,"[497.0, 275.0, 0.9508266448974609, 492.0, 315.0, 0.9390846490859985, 457.0, 313.0, 0.9352147579193115, 434.0, 360.0, 0.9319208264350891, 394.0, 408.0, 0.8641421794891357, 520.0, 315.0, 0.9121769070625305, 537.0, 349.0, 0.6908509135246277, 555.0, 372.0, 0.645665168762207, 473.0, 414.0, 0.8583202362060547, 493.0, 499.0, 0.9316641688346863, 487.0, 579.0, 0.8305254578590393, 507.0, 413.0, 0.8861714005470276, 510.0, 498.0, 0.9814721941947937, 498.0, 577.0, 0.845532238483429, 489.0, 268.0, 0.9355804324150085, 503.0, 267.0, 0.9294885993003845, 477.0, 273.0, 0.7798112630844116, 515.0, 273.0, 0.638654887676239]"
img_000129,"[518.0, 276.0, 0.8700756430625916, 493.0, 308.0, 0.9252869486808777, 472.0, 308.0, 0.954765260219574, 478.0, 359.0, 0.9729101657867432, 529.0, 397.0, 0.8790181279182434, 509.0, 306.0, 0.915327250957489, 528.0, 353.0, 0.6840150952339172, 546.0, 385.0, 0.5710853338241577, 480.0, 411.0, 0.9292973279953003, 492.0, 497.0, 0.9231986999511719, 493.0, 580.0, 0.8032283782958984, 503.0, 411.0, 0.8909056186676025, 505.0, 498.0, 0.9079489707946777, 498.0, 573.0, 0.8372630476951599, 512.0, 271.0, 0.9088022708892822, -1, -1, -1, 495.0, 271.0, 0.851897656917572, -1, -1, -1]"
img_000384,"[482.0, 270.0, 0.8542296886444092, 491.0, 302.0, 0.8454368114471436, 461.0, 307.0, 0.8538487553596497, 458.0, 345.0, 0.611482560634613, 464.0, 314.0, 0.44547805190086365, 513.0, 296.0, 0.8433326482772827, 520.0, 335.0, 0.7996969819068909, 490.0, 318.0, 0.5592849850654602, 475.0, 405.0, 0.903736412525177, 484.0, 487.0, 0.87278813123703, 494.0, 561.0, 0.8305225968360901, 508.0, 403.0, 0.9206629991531372, 508.0, 487.0, 0.9498596787452698, 506.0, 564.0, 0.8441393375396729, 475.0, 262.0, 0.7917563319206238, 490.0, 260.0, 0.8346166610717773, 468.0, 269.0, 0.39202889800071716, 500.0, 264.0, 0.6304907202720642]"
img_000715,"[516.0, 280.0, 0.910340428352356, 495.0, 311.0, 0.9230048656463623, 462.0, 310.0, 0.9427182078361511, 437.0, 349.0, 0.7999250292778015, 464.0, 326.0, 0.6641077995300293, 527.0, 310.0, 0.9028575420379639, 539.0, 351.0, 0.7899512648582458, 541.0, 339.0, 0.5826918482780457, 470.0, 411.0, 0.8831360340118408, 483.0, 494.0, 0.8890546560287476, 486.0, 574.0, 0.8281270265579224, 505.0, 411.0, 0.9396419525146484, 503.0, 495.0, 0.9773860573768616, 499.0, 573.0, 0.8718200325965881, 508.0, 273.0, 0.8801341652870178, 522.0, 272.0, 0.7511146068572998, 489.0, 274.0, 0.8104309439659119, 510.0, 286.0, 0.15570475161075592]"
img_000218,"[494.0, 277.0, 0.9321367740631104, 501.0, 317.0, 0.935200572013855, 464.0, 320.0, 0.9458130598068237, 449.0, 369.0, 0.9572455883026123, 420.0, 411.0, 0.8010246753692627, 537.0, 314.0, 0.9000034332275391, 560.0, 346.0, 0.8275668621063232, 580.0, 385.0, 0.7637033462524414, 489.0, 414.0, 0.889335572719574, 493.0, 488.0, 0.8678909540176392, 499.0, 548.0, 0.7755499482154846, 531.0, 411.0, 0.9146760702133179, 526.0, 489.0, 0.9017211198806763, 515.0, 556.0, 0.7538990378379822, 486.0, 271.0, 0.9033433794975281, 501.0, 269.0, 0.9357138872146606, 478.0, 278.0, 0.5916368961334229, 517.0, 274.0, 0.8049843311309814]"
img_000110,"[500.0, 284.0, 0.949321985244751, 497.0, 317.0, 0.9516767263412476, 460.0, 318.0, 0.9337472319602966, 434.0, 363.0, 0.8799124360084534, 442.0, 397.0, 0.8830101490020752, 531.0, 317.0, 0.9158589243888855, 549.0, 350.0, 0.8200328350067139, 563.0, 396.0, 0.6895416378974915, 475.0, 412.0, 0.8767232298851013, 488.0, 494.0, 0.896885871887207, 494.0, 572.0, 0.8128524422645569, 513.0, 410.0, 0.899456799030304, 509.0, 493.0, 0.9331268072128296, 504.0, 572.0, 0.8033015131950378, 494.0, 278.0, 0.9416705369949341, 506.0, 277.0, 0.9236373901367188, 481.0, 282.0, 0.7305005788803101, 517.0, 279.0, 0.6750581860542297]"
img_000213,"[493.0, 280.0, 0.9346801042556763, 503.0, 318.0, 0.9483498334884644, 467.0, 322.0, 0.9447227120399475, 449.0, 371.0, 0.9669899344444275, 421.0, 413.0, 0.792938768863678, 537.0, 315.0, 0.9173552393913269, 564.0, 352.0, 0.8559066653251648, 588.0, 396.0, 0.8750488758087158, 495.0, 417.0, 0.9025558829307556, 501.0, 487.0, 0.8665541410446167, 508.0, 548.0, 0.7597622871398926, 534.0, 412.0, 0.9226369261741638, 530.0, 489.0, 0.8850240707397461, 522.0, 550.0, 0.7632218599319458, 486.0, 275.0, 0.9086025357246399, 500.0, 273.0, 0.9402182698249817, 479.0, 281.0, 0.5578571557998657, 516.0, 277.0, 0.8093516230583191]"
img_001125,"[519.0, 273.0, 0.9111937880516052, 509.0, 309.0, 0.9050883054733276, 476.0, 303.0, 0.8885006904602051, 438.0, 297.0, 0.6749271750450134, 425.0, 228.0, 0.5633183717727661, 542.0, 314.0, 0.9660684466362, 561.0, 355.0, 0.8364373445510864, 572.0, 391.0, 0.7520903944969177, 486.0, 413.0, 0.9437313079833984, 497.0, 490.0, 0.8792042136192322, 500.0, 571.0, 0.8400387167930603, 526.0, 413.0, 0.9309274554252625, 527.0, 495.0, 0.9380509853363037, 520.0, 574.0, 0.8346896767616272, 511.0, 266.0, 0.8975781202316284, 527.0, 266.0, 0.856292724609375, 501.0, 272.0, 0.756881833076477, 531.0, 277.0, 0.5075613856315613]"
img_000390,"[484.0, 269.0, 0.9392131567001343, 491.0, 306.0, 0.8852579593658447, 461.0, 310.0, 0.9145616292953491, 460.0, 352.0, 0.7691705226898193, 479.0, 343.0, 0.5382877588272095, 517.0, 300.0, 0.8659447431564331, 539.0, 343.0, 0.8143247365951538, 560.0, 374.0, 0.7003258466720581, 481.0, 407.0, 0.9127030968666077, 487.0, 490.0, 0.894618034362793, 493.0, 565.0, 0.8408253788948059, 512.0, 406.0, 0.9268893599510193, 511.0, 491.0, 0.9424116015434265, 508.0, 563.0, 0.8201596736907959, 475.0, 259.0, 0.91267991065979, 493.0, 257.0, 0.911939263343811, 467.0, 268.0, 0.6591114401817322, 503.0, 262.0, 0.6675739884376526]"
img_000310,"[514.0, 260.0, 0.6760240197181702, 506.0, 291.0, 0.9011054039001465, 482.0, 287.0, 0.8718351125717163, 437.0, 277.0, 0.6639519333839417, 412.0, 226.0, 0.6747215986251831, 534.0, 298.0, 0.8715324401855469, 549.0, 318.0, 0.5238513350486755, 557.0, 376.0, 0.33591341972351074, 492.0, 404.0, 0.8810936808586121, 500.0, 487.0, 0.8422266840934753, 501.0, 566.0, 0.8140564560890198, 521.0, 405.0, 0.9037190675735474, 515.0, 490.0, 0.8775933980941772, 511.0, 567.0, 0.7428013682365417, 511.0, 252.0, 0.6145562529563904, 525.0, 253.0, 0.5981003642082214, 502.0, 252.0, 0.46408677101135254, 531.0, 267.0, 0.40570902824401855]"
img_001086,"[490.0, 277.0, 0.8505153059959412, 510.0, 301.0, 0.8597804307937622, 481.0, 295.0, 0.841077446937561, 436.0, 292.0, 0.7591996788978577, 425.0, 233.0, 0.6825484037399292, 541.0, 309.0, 0.9071700572967529, 564.0, 350.0, 0.8080004453659058, 570.0, 382.0, 0.7179132699966431, 485.0, 407.0, 0.8767203092575073, 494.0, 491.0, 0.8644099235534668, 500.0, 568.0, 0.8030434846878052, 521.0, 411.0, 0.9078181385993958, 520.0, 493.0, 0.9428161978721619, 518.0, 574.0, 0.822417140007019, 491.0, 271.0, 0.5839329957962036, 498.0, 269.0, 0.8431056141853333, -1, -1, -1, 523.0, 273.0, 0.8525266051292419]"
img_000167,"[505.0, 269.0, 0.8981461524963379, 498.0, 306.0, 0.8789622187614441, 483.0, 310.0, 0.8977543711662292, 503.0, 349.0, 0.8281617760658264, 552.0, 355.0, 0.7459923624992371, 513.0, 302.0, 0.8056020736694336, 540.0, 333.0, 0.4771111309528351, 551.0, 345.0, 0.4278266429901123, 495.0, 408.0, 0.9015395641326904, 498.0, 490.0, 0.9022470116615295, 492.0, 567.0, 0.8680708408355713, 511.0, 410.0, 0.892845869064331, 511.0, 491.0, 0.9516768455505371, 500.0, 564.0, 0.807296633720398, 498.0, 263.0, 0.888046383857727, 507.0, 258.0, 0.7580504417419434, 487.0, 272.0, 0.7860756516456604, 507.0, 272.0, 0.15921515226364136]"
img_001080,"[489.0, 276.0, 0.8465306162834167, 509.0, 302.0, 0.8771425485610962, 480.0, 296.0, 0.8566454648971558, 432.0, 292.0, 0.8176470398902893, 421.0, 236.0, 0.7572028040885925, 540.0, 310.0, 0.9240227937698364, 563.0, 351.0, 0.7941490411758423, 571.0, 385.0, 0.6851356029510498, 485.0, 409.0, 0.8820162415504456, 493.0, 492.0, 0.8836984634399414, 500.0, 568.0, 0.8212742805480957, 520.0, 412.0, 0.9042329788208008, 520.0, 494.0, 0.9386966228485107, 520.0, 573.0, 0.819106936454773, 491.0, 270.0, 0.5799634456634521, 497.0, 267.0, 0.8340088129043579, -1, -1, -1, 522.0, 273.0, 0.8534153699874878]"
img_000841,"[471.0, 267.0, 0.9191317558288574, 485.0, 303.0, 0.8779176473617554, 452.0, 312.0, 0.9116743803024292, 437.0, 357.0, 0.7263821363449097, 454.0, 333.0, 0.7123944759368896, 514.0, 294.0, 0.915542483329773, 536.0, 334.0, 0.8816729187965393, 518.0, 345.0, 0.4442477822303772, 471.0, 416.0, 0.9134344458580017, 482.0, 505.0, 0.9215688109397888, 490.0, 590.0, 0.8210112452507019, 509.0, 412.0, 0.9672020077705383, 509.0, 505.0, 0.9492251873016357, 505.0, 591.0, 0.8584209084510803, 464.0, 259.0, 0.9011909365653992, 480.0, 256.0, 0.9018145203590393, 456.0, 271.0, 0.5547969937324524, 494.0, 257.0, 0.7125198841094971]"
img_000059,"[488.0, 272.0, 0.9243127703666687, 492.0, 317.0, 0.9253836870193481, 457.0, 318.0, 0.9370592832565308, 443.0, 367.0, 0.8391854763031006, 454.0, 387.0, 0.834749698638916, 525.0, 316.0, 0.8808430433273315, 542.0, 356.0, 0.801997184753418, 541.0, 394.0, 0.7307385802268982, 473.0, 417.0, 0.8834214210510254, 484.0, 496.0, 0.8845876455307007, 487.0, 570.0, 0.800662636756897, 512.0, 415.0, 0.8951424956321716, 512.0, 497.0, 0.9468650221824646, 505.0, 571.0, 0.8339887857437134, 480.0, 265.0, 0.9030805826187134, 496.0, 262.0, 0.9339852333068848, 468.0, 275.0, 0.6737874746322632, 508.0, 270.0, 0.7780686616897583]"
img_000980,"[469.0, 269.0, 0.9161242246627808, 480.0, 305.0, 0.885093629360199, 450.0, 312.0, 0.9427047967910767, -1, -1, -1, -1, -1, -1, 512.0, 295.0, 0.9210487604141235, 520.0, 344.0, 0.8474625945091248, 480.0, 329.0, 0.6518557667732239, 470.0, 413.0, 0.9452604055404663, 473.0, 505.0, 0.988820493221283, 484.0, 592.0, 0.8441581130027771, 508.0, 410.0, 0.970024049282074, 509.0, 504.0, 0.9976094961166382, 511.0, 590.0, 0.8981132507324219, 461.0, 260.0, 0.9088482856750488, 478.0, 256.0, 0.9124669432640076, 455.0, 271.0, 0.6444991827011108, 493.0, 258.0, 0.7284401655197144]"
img_000124,"[510.0, 285.0, 0.8387085199356079, 497.0, 309.0, 0.9298630356788635, 471.0, 311.0, 0.9110053181648254, 472.0, 357.0, 0.8546954989433289, 506.0, 360.0, 0.5532189607620239, 518.0, 308.0, 0.9138158559799194, 536.0, 350.0, 0.7761664986610413, 560.0, 371.0, 0.65114426612854, 477.0, 409.0, 0.920879602432251, 488.0, 491.0, 0.9146902561187744, 485.0, 574.0, 0.8029494881629944, 506.0, 410.0, 0.9384471774101257, 511.0, 493.0, 0.9338160157203674, 502.0, 571.0, 0.8457171320915222, 503.0, 280.0, 0.859698474407196, 511.0, 278.0, 0.6131262183189392, 490.0, 279.0, 0.7764161825180054, 506.0, 277.0, 0.12981638312339783]"
img_000648,"[496.0, 273.0, 0.9344530701637268, 496.0, 315.0, 0.9405525326728821, 460.0, 316.0, 0.9356892108917236, 451.0, 365.0, 0.8599039912223816, 451.0, 397.0, 0.7138562798500061, 530.0, 311.0, 0.8908323645591736, 549.0, 351.0, 0.8568857908248901, 560.0, 380.0, 0.7503323554992676, 478.0, 416.0, 0.8774706125259399, 485.0, 498.0, 0.8731361031532288, 485.0, 578.0, 0.7813977003097534, 514.0, 414.0, 0.8950022459030151, 510.0, 500.0, 0.9394313097000122, 501.0, 577.0, 0.8334956169128418, 488.0, 266.0, 0.9260839819908142, 502.0, 263.0, 0.9315152764320374, 475.0, 274.0, 0.7487521767616272, 515.0, 270.0, 0.7209268808364868]"
img_000710,"[496.0, 276.0, 0.9078925251960754, 489.0, 309.0, 0.9068108797073364, 456.0, 309.0, 0.9436549544334412, 428.0, 349.0, 0.8007521629333496, 437.0, 338.0, 0.6760998964309692, 519.0, 308.0, 0.8654739260673523, 533.0, 346.0, 0.7891335487365723, 539.0, 352.0, 0.5386655330657959, 467.0, 409.0, 0.9024853110313416, 478.0, 495.0, 0.9000880122184753, 482.0, 577.0, 0.8273215889930725, 504.0, 408.0, 0.9309360384941101, 503.0, 496.0, 0.9997716546058655, 500.0, 575.0, 0.8969489336013794, 491.0, 270.0, 0.8800114989280701, 502.0, 269.0, 0.8480711579322815, 478.0, 273.0, 0.7263550162315369, 506.0, 274.0, 0.521175742149353]"
img_000237,"[497.0, 275.0, 0.9623579978942871, 490.0, 313.0, 0.9448882937431335, 456.0, 313.0, 0.939905047416687, 425.0, 356.0, 0.9143214821815491, 388.0, 401.0, 0.9178476333618164, 519.0, 312.0, 0.9189479351043701, 542.0, 344.0, 0.8406482338905334, 570.0, 373.0, 0.764069139957428, 467.0, 412.0, 0.8986750841140747, 479.0, 496.0, 0.9298841953277588, 475.0, 566.0, 0.8351737856864929, 505.0, 410.0, 0.9126179814338684, 508.0, 495.0, 1.018127202987671, 497.0, 567.0, 0.8677184581756592, 489.0, 268.0, 0.9557153582572937, 503.0, 267.0, 0.9459756016731262, 475.0, 274.0, 0.8175214529037476, 512.0, 274.0, 0.6647577881813049]"
img_000728,"[497.0, 275.0, 0.9570034742355347, 492.0, 312.0, 0.9301350712776184, 458.0, 310.0, 0.9235818982124329, 436.0, 349.0, 0.7729437947273254, 424.0, 353.0, 0.738815426826477, 520.0, 311.0, 0.8965407013893127, 540.0, 352.0, 0.7552956342697144, 552.0, 341.0, 0.7334461808204651, 467.0, 410.0, 0.8994286060333252, 481.0, 496.0, 0.8940120339393616, 482.0, 578.0, 0.8238649964332581, 506.0, 409.0, 0.9472926259040833, 503.0, 496.0, 1.014578938484192, 499.0, 575.0, 0.8650859594345093, 491.0, 268.0, 0.9493655562400818, 503.0, 266.0, 0.9079462289810181, 477.0, 272.0, 0.8147361874580383, 510.0, 273.0, 0.5479333996772766]"
img_001012,"[498.0, 274.0, 0.9520550966262817, 518.0, 305.0, 0.8600605130195618, 486.0, 298.0, 0.8632283806800842, 437.0, 310.0, 0.7553523182868958, 415.0, 263.0, 0.5828714966773987, 547.0, 312.0, 0.8972047567367554, 570.0, 355.0, 0.7918533086776733, 579.0, 403.0, 0.7695690989494324, 495.0, 406.0, 0.9355055093765259, 494.0, 491.0, 0.9454221129417419, 496.0, 579.0, 0.7881782054901123, 534.0, 409.0, 0.9397557377815247, 515.0, 494.0, 0.9122850298881531, 507.0, 583.0, 0.7906076312065125, 495.0, 267.0, 0.7362554669380188, 507.0, 267.0, 0.9183534383773804, -1, -1, -1, 533.0, 275.0, 0.9170288443565369]"
img_001047,"[499.0, 272.0, 0.8648449182510376, 513.0, 304.0, 0.8871046900749207, 482.0, 295.0, 0.8569878935813904, 441.0, 299.0, 0.8206145763397217, 429.0, 238.0, 0.7194793224334717, 542.0, 313.0, 0.9268102645874023, 564.0, 353.0, 0.8139839768409729, 575.0, 381.0, 0.7052276134490967, 487.0, 408.0, 0.8840997815132141, 495.0, 494.0, 0.90974360704422, 499.0, 573.0, 0.8363462686538696, 521.0, 412.0, 0.9271695613861084, 522.0, 497.0, 0.9523953199386597, 519.0, 578.0, 0.8439896106719971, 498.0, 265.0, 0.7020190954208374, 510.0, 264.0, 0.839340329170227, 516.0, 276.0, 0.1489294171333313, 533.0, 277.0, 0.871061384677887]"
img_000370,"[486.0, 272.0, 0.7794433832168579, 490.0, 302.0, 0.8480041027069092, 460.0, 304.0, 0.8590810894966125, 457.0, 349.0, 0.6345353722572327, 460.0, 362.0, 0.34348249435424805, 514.0, 299.0, 0.8197627067565918, 537.0, 337.0, 0.685756266117096, 545.0, 367.0, 0.5436952710151672, 475.0, 406.0, 0.8828641176223755, 485.0, 486.0, 0.8749921917915344, 493.0, 562.0, 0.8373933434486389, 510.0, 405.0, 0.9040429592132568, 508.0, 487.0, 0.9370566010475159, 504.0, 564.0, 0.8627448678016663, 479.0, 263.0, 0.7104916572570801, 492.0, 263.0, 0.7247118353843689, 465.0, 265.0, 0.4666493535041809, 502.0, 263.0, 0.4892715513706207]"
img_000133,"[515.0, 272.0, 0.8268428444862366, 493.0, 307.0, 0.89255690574646, 473.0, 308.0, 0.9361751675605774, 482.0, 356.0, 0.9245485067367554, 530.0, 368.0, 0.8189998865127563, 509.0, 304.0, 0.8521426320075989, 536.0, 350.0, 0.6099224090576172, 555.0, 369.0, 0.6294941306114197, 487.0, 412.0, 0.9278640151023865, 494.0, 496.0, 0.8801535367965698, 492.0, 576.0, 0.8252113461494446, 506.0, 412.0, 0.9420823454856873, 508.0, 496.0, 0.937593400478363, 500.0, 569.0, 0.8061119914054871, 509.0, 267.0, 0.8700674176216125, -1, -1, -1, 492.0, 270.0, 0.8284566402435303, -1, -1, -1]"
img_001132,"[518.0, 274.0, 0.8601775765419006, 506.0, 308.0, 0.9121282696723938, 474.0, 305.0, 0.8993015885353088, 444.0, 306.0, 0.6553941369056702, 440.0, 231.0, 0.5317190885543823, 538.0, 312.0, 0.9208702445030212, 556.0, 346.0, 0.7747268676757812, 566.0, 385.0, 0.6238332986831665, 491.0, 413.0, 0.9337728023529053, 498.0, 492.0, 0.8949431777000427, 500.0, 572.0, 0.8611697554588318, 529.0, 412.0, 0.936779260635376, 525.0, 496.0, 0.9403295516967773, 517.0, 573.0, 0.8199315667152405, 511.0, 267.0, 0.8393460512161255, 525.0, 266.0, 0.7669739127159119, 500.0, 272.0, 0.7395915389060974, 519.0, 279.0, 0.3321290910243988]"
img_000839,"[472.0, 268.0, 0.9346603751182556, 483.0, 307.0, 0.8806589841842651, 450.0, 314.0, 0.9211680889129639, 430.0, 359.0, 0.7848516702651978, 452.0, 333.0, 0.7896028161048889, 513.0, 298.0, 0.8999284505844116, 539.0, 336.0, 0.874481737613678, 559.0, 375.0, 0.5591374039649963, 471.0, 418.0, 0.9040803909301758, 483.0, 505.0, 0.9143502712249756, 489.0, 590.0, 0.8017621636390686, 510.0, 414.0, 0.9567656517028809, 509.0, 506.0, 0.9253496527671814, 504.0, 590.0, 0.8262494802474976, 464.0, 259.0, 0.9329345226287842, 482.0, 257.0, 0.9172263741493225, 455.0, 270.0, 0.6682437658309937, 496.0, 259.0, 0.7074991464614868]"
img_000053,"[489.0, 271.0, 0.9331883192062378, 493.0, 316.0, 0.9312729835510254, 457.0, 317.0, 0.9462984800338745, 443.0, 369.0, 0.8661398887634277, 440.0, 416.0, 0.8390802145004272, 529.0, 314.0, 0.8757836818695068, 543.0, 359.0, 0.8008093237876892, 548.0, 413.0, 0.6769038438796997, 472.0, 419.0, 0.8710190653800964, 488.0, 501.0, 0.9034194946289062, 490.0, 574.0, 0.7923476099967957, 512.0, 417.0, 0.8806094527244568, 511.0, 501.0, 0.963924765586853, 505.0, 577.0, 0.8082854151725769, 482.0, 262.0, 0.8986038565635681, 497.0, 261.0, 0.9364298582077026, 470.0, 270.0, 0.6179846525192261, 510.0, 269.0, 0.8082581758499146]"
img_000738,"[484.0, 269.0, 0.9474170804023743, 489.0, 310.0, 0.9065126776695251, 455.0, 307.0, 0.8910427689552307, 421.0, 344.0, 0.8217983841896057, 409.0, 345.0, 0.7587692737579346, 518.0, 306.0, 0.8629980087280273, 549.0, 344.0, 0.7422985434532166, 572.0, 356.0, 0.6817482113838196, 469.0, 413.0, 0.8827411532402039, 483.0, 498.0, 0.9065454602241516, 485.0, 578.0, 0.8279001116752625, 509.0, 411.0, 0.9218757152557373, 506.0, 497.0, 0.9885653257369995, 501.0, 577.0, 0.8486471772193909, 474.0, 259.0, 0.9120774269104004, 493.0, 257.0, 0.933460533618927, 464.0, 269.0, 0.6748481392860413, 502.0, 263.0, 0.7643640041351318]"
img_000325,"[487.0, 270.0, 0.805533766746521, 494.0, 299.0, 0.84843510389328, 464.0, 301.0, 0.8337261080741882, 460.0, 355.0, 0.6018584966659546, 454.0, 388.0, 0.44375935196876526, 515.0, 296.0, 0.8209781646728516, 536.0, 340.0, 0.694635808467865, 541.0, 379.0, 0.5653810501098633, 480.0, 405.0, 0.8680014610290527, 491.0, 491.0, 0.8756340146064758, 498.0, 566.0, 0.8285520076751709, 512.0, 406.0, 0.8846133351325989, 507.0, 490.0, 0.9466065764427185, 508.0, 570.0, 0.8319914937019348, 480.0, 260.0, 0.7378301024436951, 493.0, 259.0, 0.7592881321907043, 471.0, 267.0, 0.40272098779678345, 504.0, 260.0, 0.553831934928894]"
img_000175,"[500.0, 266.0, 0.8466188907623291, 505.0, 303.0, 0.8728213310241699, 485.0, 307.0, 0.8384144306182861, 488.0, 361.0, 0.8103765249252319, 529.0, 396.0, 0.563982367515564, 532.0, 298.0, 0.8302487730979919, 545.0, 351.0, 0.5602931976318359, 552.0, 398.0, 0.4673437178134918, 496.0, 407.0, 0.917639970779419, 499.0, 493.0, 0.9254035949707031, 495.0, 571.0, 0.7947639226913452, 521.0, 409.0, 0.832661509513855, 512.0, 495.0, 0.8798604607582092, 500.0, 569.0, 0.7789855003356934, 494.0, 258.0, 0.819901168346405, 504.0, 254.0, 0.8116458654403687, 490.0, 269.0, 0.5526323914527893, 516.0, 253.0, 0.5049847364425659]"
img_000823,"[479.0, 280.0, 0.896173357963562, 488.0, 310.0, 0.9084688425064087, 457.0, 311.0, 0.8899593353271484, 442.0, 327.0, 0.6249392032623291, 464.0, 291.0, 0.6490241885185242, 514.0, 305.0, 0.8738157749176025, 547.0, 291.0, 0.6598522067070007, 542.0, 243.0, 0.6520748734474182, 469.0, 416.0, 0.9260281324386597, 478.0, 507.0, 0.9142379760742188, 490.0, 595.0, 0.8294067978858948, 506.0, 415.0, 0.9389690160751343, 507.0, 507.0, 0.978725790977478, 505.0, 593.0, 0.871711790561676, 471.0, 274.0, 0.7599390745162964, 486.0, 272.0, 0.8103878498077393, 460.0, 278.0, 0.49972444772720337, 497.0, 273.0, 0.5744923949241638]"
