0,1
img_000968,"[451.0, 273.0, 0.24393223226070404, 437.0, 295.0, 0.886498749256134, 451.0, 291.0, 0.8648394346237183, 466.0, 332.0, 0.6791774034500122, 467.0, 339.0, 0.6119377017021179, 418.0, 299.0, 0.8045960068702698, 408.0, 335.0, 0.5399062037467957, 427.0, 341.0, 0.30703800916671753, 456.0, 383.0, 0.9322351217269897, 464.0, 467.0, 0.9055340886116028, 465.0, 550.0, 0.8588340282440186, 426.0, 384.0, 0.8518309593200684, 442.0, 469.0, 0.8807205557823181, 443.0, 547.0, 0.8163107633590698, 453.0, 268.0, 0.2277592420578003, -1, -1, -1, 447.0, 267.0, 0.6671680808067322, 424.0, 271.0, 0.26641830801963806]"
img_001089,"[415.0, 265.0, 0.8502160310745239, 403.0, 284.0, 0.8855061531066895, 379.0, 279.0, 0.8910490274429321, 352.0, 308.0, 0.8299241065979004, 380.0, 298.0, 0.7961879372596741, 424.0, 288.0, 0.8025050759315491, 427.0, 329.0, 0.7533023953437805, 424.0, 327.0, 0.5891143679618835, 371.0, 369.0, 0.9120312929153442, 372.0, 453.0, 0.9371169209480286, 380.0, 536.0, 0.8578897714614868, 399.0, 372.0, 0.8935737609863281, 386.0, 454.0, 0.8434522151947021, 384.0, 531.0, 0.7551140785217285, 412.0, 256.0, 0.8039743900299072, 421.0, 256.0, 0.7209997773170471, 403.0, 255.0, 0.6328983902931213, 420.0, 261.0, 0.3487550914287567]"
img_001053,"[396.0, 256.0, 0.8122884631156921, 382.0, 281.0, 0.9020792245864868, 365.0, 281.0, 0.8828498721122742, 352.0, 316.0, 0.6906827092170715, 373.0, 303.0, 0.5605927109718323, 406.0, 284.0, 0.8749603629112244, 419.0, 320.0, 0.8407666683197021, 425.0, 340.0, 0.719215989112854, 368.0, 368.0, 0.9294142723083496, 374.0, 448.0, 0.944462776184082, 379.0, 525.0, 0.8022297620773315, 392.0, 368.0, 0.9301431775093079, 392.0, 449.0, 0.867701530456543, 387.0, 521.0, 0.7627317309379578, 391.0, 249.0, 0.7806237936019897, 403.0, 248.0, 0.7183157801628113, 379.0, 251.0, 0.6616185307502747, 407.0, 251.0, 0.3857108950614929]"
img_000861,"[740.0, 251.0, 0.775580883026123, 786.0, 283.0, 0.9464914202690125, 798.0, 281.0, 0.8491532206535339, 809.0, 328.0, 0.402557909488678, -1, -1, -1, 772.0, 281.0, 0.9050795435905457, 741.0, 325.0, 0.9158264398574829, 704.0, 301.0, 0.5882028937339783, 802.0, 382.0, 0.8201099038124084, 795.0, 473.0, 0.8647481203079224, 804.0, 548.0, 0.8153798580169678, 775.0, 387.0, 0.8825939893722534, 768.0, 474.0, 0.9635447263717651, 767.0, 556.0, 0.887319028377533, 747.0, 241.0, 0.15995509922504425, 748.0, 243.0, 0.8915792107582092, -1, -1, -1, 764.0, 243.0, 0.9551951885223389]"
img_001345,"[-1, -1, -1, 589.0, 290.0, 0.9356862306594849, 606.0, 291.0, 0.844735324382782, 616.0, 335.0, 0.6947363615036011, 622.0, 369.0, 0.6384953260421753, 572.0, 289.0, 0.8566359281539917, 555.0, 325.0, 0.7196816205978394, 560.0, 350.0, 0.46160686016082764, 598.0, 381.0, 0.9347662925720215, 627.0, 465.0, 0.9136367440223694, 635.0, 559.0, 0.7831934690475464, 570.0, 378.0, 0.8567517995834351, 558.0, 460.0, 0.863735020160675, 512.0, 537.0, 0.8164681792259216, -1, -1, -1, -1, -1, -1, 599.0, 261.0, 0.5200591087341309, 580.0, 254.0, 0.6042787432670593]"
img_000694,"[729.0, 238.0, 0.9149384498596191, 743.0, 275.0, 0.8708363771438599, 724.0, 276.0, 0.8788275718688965, 724.0, 320.0, 0.4769655466079712, 716.0, 326.0, 0.3970951735973358, 758.0, 275.0, 0.920039713382721, 756.0, 318.0, 0.8333031535148621, 739.0, 321.0, 0.6090923547744751, 741.0, 373.0, 0.8108141422271729, 742.0, 460.0, 0.8652783632278442, 759.0, 540.0, 0.7211717367172241, 759.0, 372.0, 0.908876895904541, 751.0, 460.0, 0.8669160008430481, 759.0, 541.0, 0.7768978476524353, 724.0, 232.0, 0.8224769234657288, 738.0, 234.0, 0.9041493535041809, 723.0, 235.0, 0.3057667315006256, 752.0, 236.0, 0.8423430919647217]"
img_000747,"[-1, -1, -1, 709.0, 279.0, 0.9383678436279297, 732.0, 277.0, 0.893419086933136, 754.0, 322.0, 0.6056779623031616, 745.0, 334.0, 0.28372275829315186, 681.0, 281.0, 0.8842145800590515, 667.0, 326.0, 0.8787595629692078, 662.0, 350.0, 0.6330386400222778, 736.0, 369.0, 0.8794048428535461, 729.0, 459.0, 1.00589120388031, 737.0, 545.0, 0.8633210062980652, 703.0, 371.0, 0.8790037631988525, 706.0, 461.0, 0.8972398638725281, 708.0, 542.0, 0.8314058184623718, -1, -1, -1, -1, -1, -1, 715.0, 239.0, 0.4326322376728058, 682.0, 242.0, 0.7138922214508057]"
img_001140,"[403.0, 269.0, 0.6534595489501953, 388.0, 293.0, 0.7829223871231079, 373.0, 296.0, 0.8286649584770203, 374.0, 337.0, 0.68426913022995, 402.0, 346.0, 0.650955319404602, 404.0, 292.0, 0.77695232629776, 420.0, 331.0, 0.5942264199256897, 424.0, 341.0, 0.5495086312294006, 383.0, 386.0, 0.7964422106742859, 397.0, 460.0, 0.7883412837982178, 395.0, 535.0, 0.6999225616455078, 406.0, 384.0, 0.7737396359443665, 408.0, 460.0, 0.7595083117485046, 401.0, 533.0, 0.686492919921875, 397.0, 264.0, 0.6140357255935669, 404.0, 262.0, 0.48794037103652954, 383.0, 266.0, 0.5800848603248596, 397.0, 269.0, 0.1761755794286728]"
img_000565,"[819.0, 242.0, 0.8544533252716064, 843.0, 277.0, 0.8390725255012512, 834.0, 276.0, 0.7442164421081543, 821.0, 323.0, 0.29731935262680054, 805.0, 340.0, 0.23221713304519653, 849.0, 277.0, 0.9245845079421997, 845.0, 314.0, 0.890803337097168, 814.0, 347.0, 0.7385075092315674, 842.0, 369.0, 0.7355074882507324, 837.0, 443.0, 0.6994307041168213, 844.0, 508.0, 0.6119688749313354, 849.0, 372.0, 0.7830898761749268, 841.0, 442.0, 0.7990125417709351, 846.0, 514.0, 0.7383614182472229, 813.0, 236.0, 0.4573862552642822, 827.0, 241.0, 0.8685948252677917, -1, -1, -1, 840.0, 243.0, 0.8637744188308716]"
img_000856,"[742.0, 250.0, 0.2578524053096771, 781.0, 280.0, 0.9547377228736877, 803.0, 279.0, 0.8758996725082397, 820.0, 327.0, 0.4363509714603424, -1, -1, -1, 758.0, 280.0, 0.9184212684631348, 722.0, 322.0, 0.9134334921836853, 694.0, 296.0, 0.5790953040122986, 802.0, 380.0, 0.8360052108764648, 792.0, 469.0, 0.8924721479415894, 808.0, 547.0, 0.813349723815918, 767.0, 385.0, 0.8741182684898376, 761.0, 472.0, 0.943210244178772, 765.0, 555.0, 0.8512112498283386, -1, -1, -1, 742.0, 241.0, 0.3393261730670929, 791.0, 237.0, 0.18725790083408356, 758.0, 239.0, 0.8597590327262878]"
img_000449,[]
img_001312,[]
img_000929,"[574.0, 265.0, 0.38139742612838745, 592.0, 290.0, 0.8796985149383545, 601.0, 288.0, 0.7822797298431396, 605.0, 337.0, 0.3129088282585144, 599.0, 354.0, 0.17587974667549133, 587.0, 291.0, 0.8932247161865234, 573.0, 333.0, 0.8627737760543823, 550.0, 355.0, 0.7122986316680908, 604.0, 390.0, 0.7917050719261169, 587.0, 476.0, 0.8013291358947754, 551.0, 548.0, 0.6903612613677979, 593.0, 393.0, 0.8590110540390015, 596.0, 474.0, 0.9380518794059753, 673.0, 551.0, 0.7885165810585022, -1, -1, -1, 577.0, 257.0, 0.44003793597221375, 592.0, 250.0, 0.1298067420721054, 582.0, 256.0, 0.8257861733436584]"
img_001409,"[-1, -1, -1, 669.0, 278.0, 0.8979300856590271, 690.0, 277.0, 0.8493986129760742, 702.0, 314.0, 0.5662192106246948, 697.0, 282.0, 0.44763416051864624, 639.0, 278.0, 0.817129909992218, 615.0, 315.0, 0.694178581237793, 632.0, 318.0, 0.3843364417552948, 681.0, 369.0, 0.8945609927177429, 697.0, 456.0, 0.9661351442337036, 709.0, 543.0, 0.8649916648864746, 643.0, 369.0, 0.8891175985336304, 656.0, 458.0, 0.9478519558906555, 648.0, 544.0, 0.8677660822868347, -1, -1, -1, -1, -1, -1, 684.0, 244.0, 0.6062620282173157, 658.0, 240.0, 0.3614031672477722]"
img_000526,"[725.0, 248.0, 0.9073570966720581, 750.0, 273.0, 0.9369878768920898, 724.0, 276.0, 0.9031364321708679, 691.0, 301.0, 0.6441759467124939, 675.0, 305.0, 0.4839377999305725, 765.0, 271.0, 0.8772855997085571, 781.0, 295.0, 0.7316623330116272, 792.0, 323.0, 0.5383180379867554, 753.0, 353.0, 0.9017879366874695, 748.0, 424.0, 0.8791939616203308, 737.0, 506.0, 0.6975106596946716, 783.0, 347.0, 0.8836818933486938, 794.0, 421.0, 0.9561712145805359, 815.0, 495.0, 0.7493581175804138, 722.0, 242.0, 0.6834147572517395, 729.0, 244.0, 0.9377236366271973, 743.0, 241.0, 0.14342230558395386, 747.0, 240.0, 0.9193758964538574]"
img_000052,"[-1, -1, -1, 557.0, 288.0, 0.8790785670280457, 586.0, 286.0, 0.8836908340454102, 605.0, 331.0, 0.8494795560836792, 633.0, 365.0, 0.7501079440116882, 532.0, 291.0, 0.8527117967605591, 525.0, 332.0, 0.5279549360275269, 541.0, 353.0, 0.24617187678813934, 586.0, 387.0, 0.9389954805374146, 589.0, 486.0, 0.9449657797813416, 587.0, 569.0, 0.8751649856567383, 543.0, 388.0, 0.9023246765136719, 546.0, 486.0, 0.9775893092155457, 545.0, 574.0, 0.8312331438064575, -1, -1, -1, -1, -1, -1, 573.0, 251.0, 0.7339116334915161, 542.0, 249.0, 0.4289417862892151]"
img_001335,"[571.0, 281.0, 0.36178913712501526, 543.0, 297.0, 0.8683921694755554, 550.0, 297.0, 0.8799434900283813, 554.0, 338.0, 0.7820414304733276, 587.0, 345.0, 0.5376134514808655, 530.0, 296.0, 0.7478363513946533, 524.0, 331.0, 0.24302686750888824, 576.0, 334.0, 0.10093105584383011, 551.0, 385.0, 0.9296268224716187, 592.0, 460.0, 0.9280037879943848, 623.0, 552.0, 0.8916929960250854, 531.0, 386.0, 0.8278746008872986, 536.0, 467.0, 0.8384577035903931, 501.0, 537.0, 0.826088011264801, 572.0, 278.0, 0.39676427841186523, -1, -1, -1, 553.0, 272.0, 0.7093507647514343, -1, -1, -1]"
img_001057,"[392.0, 261.0, 0.7561450600624084, 386.0, 283.0, 0.8723674416542053, 371.0, 284.0, 0.8455401659011841, 363.0, 320.0, 0.6222851276397705, 374.0, 317.0, 0.4750306308269501, 405.0, 286.0, 0.8572481274604797, 417.0, 318.0, 0.7887773513793945, 423.0, 338.0, 0.704581081867218, 371.0, 366.0, 0.9354668259620667, 376.0, 446.0, 0.9329431056976318, 379.0, 523.0, 0.8053304553031921, 394.0, 367.0, 0.9217830896377563, 393.0, 445.0, 0.8700782656669617, 386.0, 518.0, 0.7569127082824707, 388.0, 255.0, 0.7035759091377258, 399.0, 255.0, 0.6883031725883484, 380.0, 257.0, 0.5322540402412415, 407.0, 255.0, 0.5051562786102295]"
img_000202,"[448.0, 272.0, 0.21874302625656128, 421.0, 295.0, 0.938101053237915, 443.0, 296.0, 0.9374102354049683, 451.0, 354.0, 0.8111585378646851, 470.0, 405.0, 0.7470958232879639, 405.0, 292.0, 0.8409463167190552, 379.0, 339.0, 0.6477597951889038, 384.0, 341.0, 0.28152725100517273, 435.0, 396.0, 0.9163933992385864, 439.0, 485.0, 0.8749808073043823, 427.0, 564.0, 0.8040863275527954, 406.0, 397.0, 0.8130656480789185, 420.0, 487.0, 0.9260648488998413, 422.0, 558.0, 0.7684522867202759, 449.0, 269.0, 0.21142596006393433, -1, -1, -1, 440.0, 262.0, 0.6739570498466492, 414.0, 251.0, 0.32636207342147827]"
img_000251,"[420.0, 273.0, 0.8291293382644653, 395.0, 295.0, 0.8888652920722961, 387.0, 292.0, 0.9410925507545471, 371.0, 334.0, 0.8016681671142578, 379.0, 382.0, 0.7481299042701721, 402.0, 297.0, 0.8541215658187866, 408.0, 340.0, 0.5805390477180481, 418.0, 380.0, 0.5234652161598206, 367.0, 394.0, 0.88770592212677, 368.0, 486.0, 0.8830432295799255, 375.0, 557.0, 0.7604730725288391, 376.0, 393.0, 0.8250649571418762, 371.0, 485.0, 0.8554427027702332, 373.0, 551.0, 0.7419776916503906, 417.0, 268.0, 0.8851039409637451, 416.0, 265.0, 0.38506338000297546, 406.0, 267.0, 0.8710294961929321, -1, -1, -1]"
img_000904,"[666.0, 249.0, 0.8794468641281128, 697.0, 284.0, 0.8390529155731201, 681.0, 283.0, 0.8338756561279297, 679.0, 329.0, 0.3943481147289276, 666.0, 357.0, 0.33920034766197205, 709.0, 282.0, 0.9145694971084595, 727.0, 331.0, 0.9147774577140808, 703.0, 357.0, 0.8009634017944336, 693.0, 379.0, 0.7957644462585449, 700.0, 467.0, 0.8055717945098877, 726.0, 536.0, 0.6440504789352417, 713.0, 380.0, 0.8891077041625977, 686.0, 468.0, 0.8481651544570923, 692.0, 555.0, 0.7990487813949585, 664.0, 243.0, 0.251252144575119, 671.0, 243.0, 0.9411676526069641, -1, -1, -1, 687.0, 245.0, 0.9434393644332886]"
img_000703,"[714.0, 238.0, 0.8935667276382446, 734.0, 273.0, 0.8235633373260498, 726.0, 273.0, 0.8224844932556152, 719.0, 318.0, 0.3465863764286041, 702.0, 329.0, 0.2896691858768463, 744.0, 272.0, 0.8906605243682861, 739.0, 319.0, 0.823272168636322, 718.0, 334.0, 0.7539175152778625, 741.0, 368.0, 0.8137156963348389, 728.0, 449.0, 0.8506757020950317, 744.0, 523.0, 0.7036093473434448, 748.0, 368.0, 0.8646749258041382, 724.0, 449.0, 0.8833186030387878, 745.0, 530.0, 0.7844712734222412, 713.0, 230.0, 0.4717298448085785, 719.0, 234.0, 0.9396001696586609, -1, -1, -1, 732.0, 235.0, 0.8934329748153687]"
img_000080,"[-1, -1, -1, 555.0, 291.0, 0.892338752746582, 587.0, 289.0, 0.903415322303772, 611.0, 339.0, 0.8413865566253662, 631.0, 370.0, 0.7404618263244629, 528.0, 293.0, 0.8753732442855835, 517.0, 342.0, 0.7019727826118469, 529.0, 361.0, 0.45692265033721924, 586.0, 391.0, 0.9286078214645386, 588.0, 487.0, 0.950131893157959, 587.0, 570.0, 0.8680541515350342, 541.0, 391.0, 0.8985761404037476, 545.0, 486.0, 0.9957605004310608, 545.0, 574.0, 0.8437919020652771, -1, -1, -1, -1, -1, -1, 572.0, 249.0, 0.878466010093689, 540.0, 248.0, 0.577372670173645]"
img_000172,"[-1, -1, -1, 490.0, 293.0, 0.8913832306861877, 513.0, 291.0, 0.8721799254417419, 535.0, 336.0, 0.7973034977912903, 547.0, 381.0, 0.6311384439468384, 459.0, 294.0, 0.8456225395202637, 439.0, 337.0, 0.8355116248130798, 452.0, 345.0, 0.48980769515037537, 511.0, 388.0, 0.938859760761261, 536.0, 480.0, 0.9445602893829346, 556.0, 561.0, 0.8337046504020691, 466.0, 394.0, 0.8819825053215027, 469.0, 477.0, 0.9218257665634155, 459.0, 556.0, 0.8631563186645508, -1, -1, -1, -1, -1, -1, 499.0, 267.0, 0.43559539318084717, 472.0, 271.0, 0.41974714398384094]"
img_000905,"[660.0, 249.0, 0.8324178457260132, 692.0, 284.0, 0.8225057721138, 681.0, 282.0, 0.8203737139701843, 681.0, 329.0, 0.31887421011924744, 669.0, 354.0, 0.22913487255573273, 703.0, 282.0, 0.8872095942497253, 725.0, 332.0, 0.8704895973205566, 704.0, 355.0, 0.766144871711731, 692.0, 384.0, 0.780289351940155, 690.0, 473.0, 0.8225387930870056, 715.0, 546.0, 0.6863366961479187, 708.0, 386.0, 0.855262041091919, 682.0, 475.0, 0.8573795557022095, 695.0, 556.0, 0.784119725227356, 661.0, 243.0, 0.1723615825176239, 666.0, 244.0, 0.9165517687797546, -1, -1, -1, 681.0, 245.0, 0.9667068123817444]"
img_000359,"[412.0, 265.0, 0.9035235643386841, 393.0, 290.0, 0.9129905700683594, 372.0, 291.0, 0.9304974675178528, 359.0, 332.0, 0.9231236577033997, 372.0, 361.0, 0.7802392840385437, 412.0, 292.0, 0.9295298457145691, 427.0, 334.0, 0.7735416293144226, 439.0, 347.0, 0.6969662308692932, 372.0, 381.0, 0.9022006988525391, 377.0, 464.0, 0.9049050807952881, 379.0, 542.0, 0.8477076888084412, 403.0, 380.0, 0.8592301607131958, 402.0, 464.0, 0.8478661179542542, 395.0, 536.0, 0.7807018160820007, 408.0, 258.0, 0.916109561920166, 414.0, 255.0, 0.7274302840232849, 393.0, 260.0, 0.8207285404205322, 409.0, 273.0, 0.15286311507225037]"
img_000872,"[758.0, 242.0, 0.9345976114273071, 788.0, 276.0, 0.8507905602455139, 780.0, 275.0, 0.8194866180419922, 777.0, 323.0, 0.3397792875766754, -1, -1, -1, 792.0, 274.0, 0.9046344757080078, 773.0, 325.0, 0.9557054042816162, 738.0, 321.0, 0.7812186479568481, 802.0, 377.0, 0.8283472657203674, 801.0, 469.0, 0.877468466758728, 811.0, 550.0, 0.8496192693710327, 794.0, 377.0, 0.8794208765029907, 774.0, 468.0, 0.9453028440475464, 769.0, 556.0, 0.9058419466018677, 757.0, 236.0, 0.43178591132164, 762.0, 236.0, 1.0060979127883911, -1, -1, -1, 776.0, 236.0, 0.9617847204208374]"
img_001381,"[683.0, 250.0, 0.3547491133213043, 642.0, 280.0, 0.9061665534973145, 657.0, 278.0, 0.8562292456626892, 708.0, 297.0, 0.7855233550071716, 723.0, 267.0, 0.7011563181877136, 630.0, 278.0, 0.7933204770088196, 604.0, 316.0, 0.263871967792511, -1, -1, -1, 647.0, 375.0, 0.861135721206665, 651.0, 460.0, 0.8773712515830994, 645.0, 541.0, 0.8188907504081726, 632.0, 372.0, 0.8580090403556824, 643.0, 457.0, 0.8641144633293152, 639.0, 536.0, 0.7845984101295471, 681.0, 240.0, 0.3723284602165222, -1, -1, -1, 668.0, 242.0, 0.7496240735054016, -1, -1, -1]"
img_001088,"[415.0, 263.0, 0.8533337116241455, 402.0, 281.0, 0.8883375525474548, 377.0, 277.0, 0.8885775804519653, 347.0, 303.0, 0.8331742286682129, 375.0, 298.0, 0.7716206312179565, 422.0, 286.0, 0.8120089173316956, 428.0, 325.0, 0.7567270994186401, 430.0, 339.0, 0.6343221068382263, 370.0, 366.0, 0.9186478853225708, 371.0, 451.0, 0.9502813220024109, 380.0, 535.0, 0.8669881820678711, 399.0, 369.0, 0.9010202288627625, 386.0, 453.0, 0.855502724647522, 384.0, 531.0, 0.7755622863769531, 412.0, 253.0, 0.8178808689117432, 421.0, 254.0, 0.7247108221054077, 402.0, 252.0, 0.664161205291748, 421.0, 260.0, 0.3442429304122925]"
img_001094,"[412.0, 267.0, 0.9161646962165833, 402.0, 285.0, 0.9357336163520813, 378.0, 282.0, 0.9195821285247803, 352.0, 312.0, 0.8485503196716309, 365.0, 318.0, 0.8704127073287964, 419.0, 291.0, 0.8719855546951294, 422.0, 328.0, 0.7955548167228699, 415.0, 336.0, 0.6628400087356567, 369.0, 366.0, 0.9128987789154053, 372.0, 452.0, 0.953019380569458, 379.0, 534.0, 0.8388429284095764, 396.0, 370.0, 0.8962395787239075, 389.0, 453.0, 0.8882946372032166, 385.0, 532.0, 0.7921349406242371, 409.0, 258.0, 0.8809016942977905, 417.0, 261.0, 0.830453097820282, 403.0, 259.0, 0.7291514873504639, 419.0, 266.0, 0.5051876306533813]"
img_000445,[]
img_000781,"[721.0, 263.0, 0.17586852610111237, 754.0, 281.0, 0.9159286022186279, 769.0, 278.0, 0.8588894009590149, 796.0, 328.0, 0.4422239065170288, 795.0, 357.0, 0.3279697597026825, 734.0, 284.0, 0.8843836188316345, 727.0, 327.0, 0.8110507130622864, 735.0, 355.0, 0.5928276777267456, 790.0, 373.0, 0.8612181544303894, 783.0, 466.0, 0.9145730137825012, 775.0, 554.0, 0.8375914692878723, 758.0, 375.0, 0.9302524924278259, 742.0, 464.0, 0.9099974632263184, 737.0, 553.0, 0.8393528461456299, -1, -1, -1, 718.0, 245.0, 0.19430848956108093, 755.0, 240.0, 0.301055371761322, 725.0, 249.0, 0.6424104571342468]"
img_001131,"[411.0, 267.0, 0.6131631135940552, 389.0, 293.0, 0.896359920501709, 390.0, 292.0, 0.925621509552002, 383.0, 330.0, 0.7218123078346252, 390.0, 346.0, 0.6697055697441101, -1, -1, -1, -1, -1, -1, -1, -1, -1, 387.0, 378.0, 0.8655655980110168, 394.0, 453.0, 0.8492057919502258, 391.0, 527.0, 0.7110134959220886, 385.0, 376.0, 0.8090411424636841, 390.0, 455.0, 0.8263440728187561, 386.0, 524.0, 0.745847225189209, 409.0, 261.0, 0.6476556062698364, -1, -1, -1, 397.0, 265.0, 0.8040880560874939, -1, -1, -1]"
img_000965,"[451.0, 277.0, 0.1551559716463089, 446.0, 293.0, 0.897537112236023, 460.0, 290.0, 0.8714695572853088, 480.0, 328.0, 0.6412296891212463, -1, -1, -1, 422.0, 297.0, 0.8108670115470886, 408.0, 334.0, 0.6838640570640564, -1, -1, -1, 464.0, 378.0, 0.9413852691650391, 488.0, 462.0, 0.9298617243766785, 495.0, 547.0, 0.882702648639679, 431.0, 383.0, 0.8553333878517151, 442.0, 465.0, 0.9084347486495972, 434.0, 543.0, 0.7878801226615906, -1, -1, -1, -1, -1, -1, 452.0, 267.0, 0.5140263438224792, 431.0, 272.0, 0.33444884419441223]"
img_000906,"[652.0, 249.0, 0.7718663215637207, 688.0, 283.0, 0.8298699259757996, 680.0, 281.0, 0.8201696276664734, 673.0, 328.0, 0.3881569802761078, 642.0, 352.0, 0.3901943862438202, 700.0, 281.0, 0.8704534769058228, 721.0, 333.0, 0.8852828741073608, 686.0, 356.0, 0.7609696984291077, 688.0, 381.0, 0.7874456644058228, 682.0, 469.0, 0.8305945992469788, 710.0, 548.0, 0.7324475049972534, 704.0, 383.0, 0.8395898342132568, 678.0, 471.0, 0.8783752918243408, 699.0, 552.0, 0.7791277170181274, 649.0, 239.0, 0.13412940502166748, 660.0, 243.0, 0.8567124009132385, -1, -1, -1, 677.0, 244.0, 0.9954806566238403]"
img_000848,"[725.0, 251.0, 0.16445912420749664, 767.0, 279.0, 0.9625096321105957, 794.0, 280.0, 0.8978140354156494, 809.0, 326.0, 0.5837959051132202, 804.0, 328.0, 0.21673329174518585, 747.0, 279.0, 0.8790301084518433, 715.0, 320.0, 0.8540292978286743, 679.0, 288.0, 0.7302136421203613, 793.0, 379.0, 0.8302443623542786, 778.0, 470.0, 0.9151208400726318, 787.0, 552.0, 0.8533111810684204, 760.0, 382.0, 0.8511676788330078, 759.0, 471.0, 0.9670330286026001, 768.0, 551.0, 0.8310771584510803, -1, -1, -1, 723.0, 241.0, 0.22434163093566895, 776.0, 236.0, 0.29748913645744324, 749.0, 239.0, 0.7583616971969604]"
img_000916,"[622.0, 251.0, 0.5438045859336853, 648.0, 279.0, 0.8642197847366333, 651.0, 277.0, 0.8433486223220825, 647.0, 324.0, 0.3326602876186371, 607.0, 338.0, 0.25824543833732605, 647.0, 280.0, 0.9140432476997375, 653.0, 328.0, 0.8945453763008118, 619.0, 351.0, 0.8119933605194092, 667.0, 377.0, 0.8295372128486633, 661.0, 466.0, 0.8599672317504883, 682.0, 553.0, 0.7638770341873169, 658.0, 379.0, 0.8877748250961304, 645.0, 466.0, 0.8604536652565002, 649.0, 554.0, 0.828225314617157, -1, -1, -1, 625.0, 246.0, 0.614836573600769, -1, -1, -1, 632.0, 244.0, 0.8904126286506653]"
img_000939,"[560.0, 260.0, 0.1459822803735733, 550.0, 285.0, 0.9016430377960205, 565.0, 283.0, 0.8200018405914307, 579.0, 333.0, 0.4902971386909485, 592.0, 363.0, 0.3736768364906311, 536.0, 286.0, 0.8200069665908813, 514.0, 329.0, 0.6883653402328491, 519.0, 347.0, 0.3683032989501953, 574.0, 380.0, 0.8832830786705017, 550.0, 465.0, 0.8263077139854431, 568.0, 538.0, 0.7289882898330688, 542.0, 381.0, 0.8989057540893555, 534.0, 465.0, 0.9238914847373962, 560.0, 541.0, 0.7768480777740479, 563.0, 247.0, 0.12739771604537964, -1, -1, -1, 557.0, 246.0, 0.5251181125640869, 543.0, 246.0, 0.3489152789115906]"
img_000785,"[717.0, 266.0, 0.10908322781324387, 749.0, 281.0, 0.90827876329422, 768.0, 277.0, 0.8442716598510742, 799.0, 328.0, 0.46984803676605225, 797.0, 357.0, 0.2975720167160034, 725.0, 285.0, 0.8976395130157471, 719.0, 332.0, 0.8182197213172913, 723.0, 363.0, 0.5778468251228333, 792.0, 373.0, 0.8707779049873352, 785.0, 466.0, 0.926285445690155, 779.0, 548.0, 0.7962397933006287, 756.0, 377.0, 0.9141069054603577, 745.0, 466.0, 0.9189395308494568, 751.0, 554.0, 0.8310152888298035, -1, -1, -1, 713.0, 248.0, 0.10533490777015686, 749.0, 240.0, 0.3341614007949829, 719.0, 249.0, 0.5939463376998901]"
img_001329,"[538.0, 281.0, 0.24164533615112305, 519.0, 301.0, 0.7280794978141785, 527.0, 299.0, 0.7621141672134399, 528.0, 332.0, 0.5673654079437256, 547.0, 288.0, 0.440623015165329, 509.0, 304.0, 0.6364115476608276, 514.0, 340.0, 0.20470598340034485, -1, -1, -1, 535.0, 387.0, 0.8609954118728638, 565.0, 461.0, 0.8755881190299988, 576.0, 544.0, 0.8198536038398743, 516.0, 391.0, 0.7937338948249817, 537.0, 463.0, 0.842192530632019, 513.0, 536.0, 0.7375541925430298, 537.0, 275.0, 0.22473493218421936, 539.0, 278.0, 0.13740657269954681, 532.0, 272.0, 0.3898463845252991, -1, -1, -1]"
