0,1
img_002445,"[625.0, 256.0, 0.9111668467521667, 592.0, 293.0, 0.9046970009803772, 587.0, 292.0, 0.9657807350158691, 575.0, 351.0, 0.8226470947265625, 588.0, 397.0, 0.8892554640769958, 602.0, 293.0, 0.8676391839981079, 604.0, 335.0, 0.37797802686691284, 618.0, 380.0, 0.2583902180194855, 596.0, 399.0, 0.8809405565261841, 614.0, 487.0, 0.8900084495544434, 586.0, 556.0, 0.6859287023544312, 604.0, 400.0, 0.7451727986335754, 618.0, 488.0, 0.8742356300354004, 604.0, 552.0, 0.7191460132598877, 621.0, 251.0, 0.9790253043174744, 621.0, 245.0, 0.3599686622619629, 597.0, 250.0, 0.9646078944206238, -1, -1, -1]"
img_000899,"[438.0, 270.0, 0.7227429747581482, 432.0, 292.0, 0.896528959274292, 409.0, 293.0, 0.9029383063316345, 380.0, 330.0, 0.7822518348693848, 404.0, 323.0, 0.7548719644546509, 455.0, 291.0, 0.9093987941741943, 460.0, 327.0, 0.6985618472099304, 429.0, 321.0, 0.5202098488807678, 418.0, 386.0, 0.9028944969177246, 418.0, 469.0, 0.9490234851837158, 418.0, 543.0, 0.9116266965866089, 454.0, 383.0, 0.919578492641449, 464.0, 464.0, 0.9932619333267212, 492.0, 549.0, 0.9606522917747498, 431.0, 264.0, 0.6727685332298279, 445.0, 266.0, 0.6621569991111755, 419.0, 264.0, 0.5174927115440369, 450.0, 268.0, 0.4721880853176117]"
img_004062,"[472.0, 267.0, 0.6803120374679565, 472.0, 290.0, 0.8299580812454224, 451.0, 296.0, 0.8024569749832153, 443.0, 330.0, 0.6395261883735657, 462.0, 311.0, 0.6465789079666138, 497.0, 288.0, 0.8208023309707642, 510.0, 322.0, 0.6376525163650513, 492.0, 314.0, 0.44973230361938477, 465.0, 381.0, 0.8392072319984436, 476.0, 458.0, 0.7911859750747681, 481.0, 532.0, 0.6846780776977539, 497.0, 377.0, 0.8279836177825928, 498.0, 457.0, 0.7782070636749268, 494.0, 528.0, 0.6659972667694092, 465.0, 260.0, 0.6416516304016113, 481.0, 260.0, 0.6173615455627441, 457.0, 265.0, 0.4764743149280548, 489.0, 260.0, 0.40429598093032837]"
img_003791,"[-1, -1, -1, 363.0, 309.0, 0.9401983022689819, 403.0, 302.0, 0.9305545091629028, 445.0, 351.0, 0.8575711846351624, 421.0, 357.0, 0.5528948307037354, 325.0, 319.0, 0.9411271214485168, 326.0, 386.0, 0.7557415962219238, 338.0, 432.0, 0.6879560351371765, 407.0, 430.0, 0.9455702304840088, 406.0, 542.0, 0.9457017779350281, 404.0, 645.0, 0.8367762565612793, 357.0, 436.0, 0.8906306624412537, 360.0, 546.0, 0.9239718914031982, 367.0, 647.0, 0.8397465348243713, -1, -1, -1, -1, -1, -1, 375.0, 255.0, 0.8653167486190796, 334.0, 261.0, 0.6308907270431519]"
img_000515,"[615.0, 253.0, 0.8012256026268005, 583.0, 288.0, 0.9500332474708557, 590.0, 287.0, 0.9888498783111572, 592.0, 335.0, 0.78711998462677, 626.0, 370.0, 0.574286937713623, 573.0, 288.0, 0.8393585681915283, 558.0, 339.0, 0.40498465299606323, 541.0, 379.0, 0.2901848554611206, 588.0, 401.0, 0.9834213256835938, 593.0, 486.0, 0.9622414112091064, 586.0, 565.0, 0.8881552815437317, 565.0, 399.0, 0.8603909611701965, 579.0, 488.0, 0.9040057063102722, 575.0, 554.0, 0.783963143825531, 611.0, 247.0, 0.862773597240448, -1, -1, -1, 591.0, 249.0, 0.9712733030319214, -1, -1, -1]"
img_000392,"[584.0, 256.0, 0.9716970324516296, 571.0, 286.0, 0.8946675658226013, 544.0, 286.0, 0.9554741978645325, 546.0, 330.0, 0.6618708968162537, 582.0, 333.0, 0.5649278163909912, 594.0, 286.0, 0.9041832089424133, 604.0, 333.0, 0.7220942378044128, 610.0, 342.0, 0.5500275492668152, 552.0, 390.0, 0.9097450971603394, 550.0, 487.0, 0.9855550527572632, 540.0, 568.0, 0.9139119386672974, 588.0, 392.0, 0.9483768939971924, 589.0, 490.0, 1.0006510019302368, 581.0, 570.0, 0.9164664149284363, 577.0, 248.0, 0.969365656375885, 587.0, 248.0, 0.8975585699081421, 558.0, 249.0, 0.8895317316055298, 584.0, 252.0, 0.25136637687683105]"
img_000828,"[497.0, 270.0, 0.12390168756246567, 501.0, 293.0, 0.8971894383430481, 526.0, 296.0, 0.8243775963783264, 545.0, 340.0, 0.5192795991897583, 536.0, 350.0, 0.176545649766922, 473.0, 294.0, 0.8594371676445007, 458.0, 346.0, 0.8548011183738708, 453.0, 403.0, 0.8232769966125488, 533.0, 391.0, 0.8643743395805359, 540.0, 487.0, 0.9286789894104004, 555.0, 577.0, 0.841884195804596, 494.0, 399.0, 0.8932816386222839, 500.0, 493.0, 0.9125650525093079, 509.0, 580.0, 0.8513034582138062, -1, -1, -1, -1, -1, -1, 506.0, 255.0, 0.43310824036598206, 489.0, 257.0, 0.5409179329872131]"
img_003924,"[621.0, 260.0, 0.34309977293014526, 589.0, 278.0, 0.9011299014091492, 603.0, 277.0, 0.8777875900268555, 625.0, 311.0, 0.8115723133087158, 629.0, 301.0, 0.6924025416374207, 568.0, 281.0, 0.7762272953987122, 556.0, 317.0, 0.4595128893852234, 581.0, 320.0, 0.26621976494789124, 613.0, 360.0, 0.9079815149307251, 629.0, 438.0, 0.9384241700172424, 620.0, 516.0, 0.8055689930915833, 585.0, 365.0, 0.9127355217933655, 597.0, 440.0, 0.9299437999725342, 600.0, 515.0, 0.8319666981697083, 619.0, 248.0, 0.3783780336380005, -1, -1, -1, 600.0, 247.0, 0.8932536840438843, 583.0, 242.0, 0.243754580616951]"
img_000240,"[515.0, 252.0, 0.34186938405036926, 496.0, 289.0, 0.957969069480896, 512.0, 289.0, 0.921373188495636, 537.0, 329.0, 0.8606820106506348, 555.0, 331.0, 0.6279197335243225, 471.0, 292.0, 0.9132306575775146, 461.0, 335.0, 0.45507439970970154, 530.0, 330.0, 0.20236805081367493, 521.0, 395.0, 0.9633776545524597, 545.0, 487.0, 0.999275267124176, 561.0, 579.0, 0.9413192868232727, 486.0, 403.0, 0.9162274599075317, 504.0, 495.0, 0.9907283782958984, 508.0, 581.0, 0.8567522764205933, 512.0, 245.0, 0.3652467429637909, -1, -1, -1, 502.0, 251.0, 0.7970783710479736, 494.0, 250.0, 0.21626396477222443]"
img_004341,"[-1, -1, -1, 452.0, 318.0, 0.7170228362083435, 469.0, 311.0, 0.7172854542732239, 492.0, 335.0, 0.6988820433616638, -1, -1, -1, 422.0, 319.0, 0.621345043182373, 410.0, 348.0, 0.4928600788116455, 421.0, 343.0, 0.26885491609573364, 462.0, 397.0, 0.9157294631004333, 469.0, 479.0, 0.8892573118209839, 465.0, 558.0, 0.8882099390029907, 433.0, 397.0, 0.7550073266029358, 455.0, 482.0, 0.8769465684890747, 454.0, 548.0, 0.8016459345817566, -1, -1, -1, -1, -1, -1, 470.0, 298.0, 0.3317987024784088, -1, -1, -1]"
img_003854,"[466.0, 261.0, 0.5310409665107727, 438.0, 293.0, 0.9497584104537964, 459.0, 293.0, 1.001158595085144, 465.0, 348.0, 0.824906051158905, 480.0, 388.0, 0.5842856168746948, 413.0, 293.0, 0.8734611868858337, 383.0, 339.0, 0.7724176645278931, 358.0, 382.0, 0.662830650806427, 452.0, 400.0, 0.9318972229957581, 473.0, 486.0, 0.9219503998756409, 453.0, 564.0, 0.7399303913116455, 418.0, 398.0, 0.8891966938972473, 437.0, 481.0, 0.8884868025779724, 433.0, 560.0, 0.776254415512085, 463.0, 252.0, 0.5421682596206665, -1, -1, -1, 455.0, 258.0, 0.902942955493927, 431.0, 265.0, 0.1659916788339615]"
img_003727,"[564.0, 262.0, 0.9241399168968201, 583.0, 297.0, 0.8973703384399414, 549.0, 302.0, 0.9077298641204834, 546.0, 358.0, 0.7654579281806946, 579.0, 347.0, 0.5755836367607117, 617.0, 290.0, 0.9073439240455627, 625.0, 355.0, 0.9135299324989319, 569.0, 354.0, 0.8549225330352783, 568.0, 413.0, 0.9038416743278503, 546.0, 513.0, 1.0090776681900024, 548.0, 621.0, 0.9436522722244263, 616.0, 412.0, 0.9144214987754822, 621.0, 512.0, 0.9196175336837769, 629.0, 607.0, 0.8776286244392395, 556.0, 253.0, 0.895891547203064, 574.0, 249.0, 0.9456181526184082, 555.0, 260.0, 0.37157198786735535, 587.0, 248.0, 0.8693023920059204]"
img_004137,"[-1, -1, -1, 432.0, 289.0, 0.8734402060508728, 462.0, 289.0, 0.8511612415313721, 500.0, 332.0, 0.874589741230011, 455.0, 296.0, 0.4512578547000885, 405.0, 290.0, 0.8327562212944031, 374.0, 331.0, 0.7125747203826904, 385.0, 318.0, 0.5827808380126953, 460.0, 395.0, 0.8694521188735962, 465.0, 489.0, 0.9235154390335083, 467.0, 576.0, 0.853736162185669, 416.0, 401.0, 0.8768280148506165, 427.0, 491.0, 0.9405856132507324, 430.0, 580.0, 0.8538417816162109, -1, -1, -1, -1, -1, -1, 445.0, 264.0, 0.41391661763191223, 418.0, 259.0, 0.373134583234787]"
img_001772,"[704.0, 251.0, 0.6443827748298645, 698.0, 281.0, 0.9172064661979675, 668.0, 278.0, 0.8827261328697205, 631.0, 307.0, 0.8133258819580078, 648.0, 308.0, 0.5742464661598206, 722.0, 284.0, 0.902883768081665, 745.0, 327.0, 0.8360154032707214, 755.0, 371.0, 0.8171829581260681, 673.0, 375.0, 0.9331505298614502, 648.0, 458.0, 0.9043601155281067, 628.0, 536.0, 0.8899774551391602, 712.0, 380.0, 0.9369630813598633, 704.0, 464.0, 0.9135159254074097, 695.0, 548.0, 0.9002999067306519, 702.0, 245.0, 0.6275272369384766, 708.0, 244.0, 0.6281927824020386, 696.0, 242.0, 0.579471230506897, 710.0, 245.0, 0.5773208737373352]"
img_004369,"[465.0, 290.0, 0.12134374678134918, 454.0, 311.0, 0.7938096523284912, 472.0, 307.0, 0.7701337933540344, 496.0, 331.0, 0.6990143060684204, -1, -1, -1, 429.0, 311.0, 0.6984191536903381, 413.0, 346.0, 0.5358119606971741, 428.0, 342.0, 0.31124022603034973, 477.0, 389.0, 0.9261986613273621, 500.0, 464.0, 0.9639017581939697, 500.0, 542.0, 0.8490416407585144, 444.0, 398.0, 0.8273239731788635, 460.0, 470.0, 0.9379401206970215, 457.0, 542.0, 0.8498537540435791, -1, -1, -1, -1, -1, -1, 466.0, 287.0, 0.38981515169143677, 438.0, 299.0, 0.16133253276348114]"
img_001009,"[447.0, 267.0, 0.9016339778900146, 427.0, 289.0, 0.8814538717269897, 413.0, 290.0, 0.8734070062637329, 387.0, 324.0, 0.7204112410545349, 433.0, 313.0, 0.6720701456069946, 446.0, 290.0, 0.8341430425643921, 472.0, 327.0, 0.6460705995559692, 481.0, 319.0, 0.5497657060623169, 436.0, 384.0, 0.8696215152740479, 457.0, 465.0, 0.8912770748138428, 463.0, 549.0, 0.8387951850891113, 449.0, 382.0, 0.8739955425262451, 451.0, 468.0, 0.8700879216194153, 439.0, 546.0, 0.8128458261489868, 441.0, 259.0, 0.8855173587799072, 446.0, 253.0, 0.5471281409263611, 421.0, 260.0, 0.8682289123535156, 422.0, 273.0, 0.10107312351465225]"
img_002018,"[653.0, 257.0, 0.13840116560459137, 634.0, 281.0, 0.9568337798118591, 662.0, 283.0, 0.9093989729881287, 689.0, 324.0, 0.9041786193847656, -1, -1, -1, 615.0, 282.0, 0.9015052318572998, 589.0, 319.0, 0.7097084522247314, 564.0, 359.0, 0.5197839140892029, 657.0, 375.0, 0.8818167448043823, 648.0, 462.0, 0.9308350682258606, 638.0, 536.0, 0.864279568195343, 627.0, 376.0, 0.8747063279151917, 631.0, 459.0, 0.945102334022522, 632.0, 531.0, 0.7939104437828064, 656.0, 243.0, 0.13662587106227875, -1, -1, -1, 650.0, 249.0, 0.7074649333953857, 627.0, 247.0, 0.5173256993293762]"
img_000230,"[-1, -1, -1, 506.0, 287.0, 0.8689787983894348, 533.0, 285.0, 0.8637983202934265, 544.0, 341.0, 0.7846596240997314, 567.0, 387.0, 0.7972909808158875, 476.0, 289.0, 0.8199012279510498, 460.0, 346.0, 0.840151309967041, 457.0, 406.0, 0.8585528135299683, 533.0, 396.0, 0.9626614451408386, 549.0, 493.0, 0.9637494683265686, 561.0, 583.0, 0.8817221522331238, 494.0, 401.0, 0.9097597002983093, 507.0, 496.0, 0.9575165510177612, 507.0, 583.0, 0.8622933030128479, -1, -1, -1, -1, -1, -1, 519.0, 247.0, 0.3526088297367096, 497.0, 245.0, 0.21996137499809265]"
img_000129,"[536.0, 260.0, 0.15290109813213348, 529.0, 285.0, 0.8784474730491638, 552.0, 283.0, 0.8793767690658569, 573.0, 329.0, 0.6855929493904114, -1, -1, -1, 503.0, 289.0, 0.8559424877166748, 493.0, 330.0, 0.5159967541694641, 511.0, 320.0, 0.20247773826122284, 555.0, 393.0, 0.9284561276435852, 567.0, 495.0, 0.9376188516616821, 569.0, 583.0, 0.8673763275146484, 512.0, 397.0, 0.9004706144332886, 515.0, 494.0, 0.925077497959137, 506.0, 581.0, 0.8693714141845703, 543.0, 245.0, 0.14572937786579132, -1, -1, -1, 539.0, 246.0, 0.6334775686264038, 508.0, 249.0, 0.43539997935295105]"
img_003085,"[599.0, 252.0, 0.9238046407699585, 629.0, 287.0, 0.9400711059570312, 619.0, 286.0, 0.8359816074371338, 593.0, 329.0, 0.43784964084625244, 577.0, 357.0, 0.3614982068538666, 636.0, 286.0, 0.893585205078125, 599.0, 328.0, 0.6628203988075256, 563.0, 365.0, 0.46018338203430176, 633.0, 393.0, 0.8298500776290894, 627.0, 481.0, 0.8548720479011536, 622.0, 555.0, 0.7329558730125427, 636.0, 397.0, 0.8692291378974915, 625.0, 478.0, 0.8580706119537354, 607.0, 550.0, 0.7632758617401123, 595.0, 243.0, 0.46129557490348816, 609.0, 246.0, 0.9615593552589417, -1, -1, -1, 628.0, 248.0, 0.9736921787261963]"
img_000552,"[578.0, 259.0, 0.9155316352844238, 551.0, 287.0, 0.9202734231948853, 548.0, 286.0, 0.9079111814498901, 552.0, 339.0, 0.8244815468788147, 591.0, 375.0, 0.6522054672241211, 557.0, 288.0, 0.8157175779342651, 570.0, 329.0, 0.3250289261341095, 598.0, 342.0, 0.19779981672763824, 551.0, 396.0, 0.9464280009269714, 578.0, 487.0, 1.005054235458374, 586.0, 575.0, 0.9044353365898132, 542.0, 394.0, 0.8791232109069824, 541.0, 489.0, 0.9536489248275757, 538.0, 572.0, 0.8026239275932312, 573.0, 252.0, 0.9573359489440918, 577.0, 246.0, 0.541519820690155, 551.0, 252.0, 0.945969820022583, -1, -1, -1]"
img_002030,"[635.0, 259.0, 0.11404726654291153, 632.0, 282.0, 0.9521489143371582, 661.0, 284.0, 0.9038088321685791, 688.0, 326.0, 0.9393203854560852, 679.0, 321.0, 0.5045360922813416, 608.0, 283.0, 0.9112778306007385, 580.0, 326.0, 0.7438112497329712, 555.0, 363.0, 0.5335909128189087, 655.0, 380.0, 0.9065434336662292, 647.0, 465.0, 0.9509968161582947, 639.0, 539.0, 0.858669102191925, 621.0, 383.0, 0.8640500903129578, 629.0, 463.0, 0.9405475854873657, 632.0, 534.0, 0.7838153839111328, -1, -1, -1, -1, -1, -1, 645.0, 247.0, 0.6646504998207092, 621.0, 246.0, 0.6136317253112793]"
img_002130,"[-1, -1, -1, 625.0, 283.0, 0.946469247341156, 651.0, 284.0, 0.8857153058052063, 680.0, 324.0, 0.8106280565261841, -1, -1, -1, 599.0, 283.0, 0.9008537530899048, 573.0, 326.0, 0.822227954864502, 549.0, 360.0, 0.7291642427444458, 647.0, 377.0, 0.8991033434867859, 640.0, 463.0, 0.941489577293396, 637.0, 535.0, 0.8346758484840393, 615.0, 380.0, 0.8287201523780823, 626.0, 461.0, 0.9073626399040222, 631.0, 531.0, 0.7409734129905701, -1, -1, -1, -1, -1, -1, 635.0, 247.0, 0.5734030604362488, 606.0, 246.0, 0.6790316104888916]"
img_003493,"[624.0, 251.0, 0.8496435284614563, 624.0, 278.0, 0.9439316391944885, 594.0, 279.0, 0.9257864952087402, 574.0, 309.0, 0.9114164710044861, 596.0, 303.0, 0.5644101500511169, 649.0, 277.0, 0.8694968223571777, 673.0, 315.0, 0.8235174417495728, 673.0, 316.0, 0.8054766058921814, 609.0, 367.0, 0.8863659501075745, 599.0, 451.0, 0.9622636437416077, 599.0, 531.0, 0.9131203889846802, 638.0, 368.0, 0.9142638444900513, 638.0, 451.0, 1.0142985582351685, 637.0, 524.0, 0.8734249472618103, 619.0, 245.0, 0.812968373298645, 627.0, 245.0, 0.8336746096611023, 615.0, 244.0, 0.646995484828949, 632.0, 245.0, 0.6637583374977112]"
img_002978,"[651.0, 252.0, 0.7532379627227783, 619.0, 293.0, 0.9359033703804016, 632.0, 292.0, 0.886669933795929, 673.0, 341.0, 0.8503940105438232, 689.0, 313.0, 0.5891857743263245, 597.0, 296.0, 0.8376569747924805, 572.0, 342.0, 0.6018703579902649, 580.0, 374.0, 0.4897643029689789, 638.0, 403.0, 0.9196024537086487, 641.0, 479.0, 0.9390155673027039, 620.0, 554.0, 0.8851050138473511, 608.0, 404.0, 0.8454851508140564, 620.0, 478.0, 0.8537881374359131, 598.0, 544.0, 0.8515676856040955, 644.0, 245.0, 0.825539231300354, -1, -1, -1, 627.0, 251.0, 0.9965853691101074, -1, -1, -1]"
img_003639,"[556.0, 268.0, 0.9164259433746338, 545.0, 288.0, 0.9668852090835571, 512.0, 285.0, 0.9735329151153564, 476.0, 320.0, 0.9204195737838745, 496.0, 329.0, 0.7996783256530762, 574.0, 293.0, 0.8815357685089111, 584.0, 334.0, 0.5968475341796875, 584.0, 350.0, 0.4355027377605438, 522.0, 375.0, 0.8707091808319092, 523.0, 455.0, 0.888421893119812, 518.0, 518.0, 0.8185007572174072, 554.0, 374.0, 0.8857851624488831, 558.0, 456.0, 1.0011273622512817, 549.0, 529.0, 0.8491249084472656, 552.0, 258.0, 0.8992812037467957, 567.0, 259.0, 0.7825095653533936, 540.0, 258.0, 0.8746750354766846, 557.0, 272.0, 0.2596670985221863]"
img_003121,"[618.0, 268.0, 0.3057003915309906, 643.0, 291.0, 0.9405214786529541, 668.0, 290.0, 0.9188443422317505, 689.0, 335.0, 0.7985042333602905, 709.0, 377.0, 0.6970961093902588, 620.0, 294.0, 0.8788060545921326, 593.0, 331.0, 0.8188218474388123, 582.0, 366.0, 0.5858485698699951, 662.0, 388.0, 0.9047752618789673, 641.0, 472.0, 0.8742265105247498, 628.0, 543.0, 0.8396289348602295, 627.0, 389.0, 0.8889079093933105, 625.0, 465.0, 0.8716224431991577, 614.0, 535.0, 0.7739616632461548, -1, -1, -1, 618.0, 255.0, 0.32681918144226074, 658.0, 263.0, 0.4120570421218872, 624.0, 257.0, 0.8199703097343445]"
img_003751,"[459.0, 266.0, 0.965622067451477, 499.0, 307.0, 0.8789306282997131, 477.0, 307.0, 0.8392441272735596, 464.0, 351.0, 0.4157180190086365, 460.0, 338.0, 0.3957574665546417, 522.0, 305.0, 0.9020747542381287, 505.0, 360.0, 0.9269806742668152, 458.0, 343.0, 0.7824224233627319, 491.0, 433.0, 0.8323701620101929, 484.0, 542.0, 0.8249871730804443, 510.0, 635.0, 0.8649508953094482, 517.0, 433.0, 0.8586176633834839, 499.0, 541.0, 1.0196613073349, 564.0, 618.0, 0.7761334776878357, 459.0, 259.0, 0.3981148600578308, 465.0, 252.0, 0.9799352288246155, -1, -1, -1, 494.0, 255.0, 0.9383297562599182]"
img_000384,"[581.0, 259.0, 0.94606614112854, 557.0, 289.0, 0.8661322593688965, 545.0, 290.0, 0.8756263256072998, 577.0, 330.0, 0.6969230771064758, 589.0, 310.0, 0.5542740821838379, 573.0, 289.0, 0.7996933460235596, 592.0, 328.0, 0.4573628008365631, 611.0, 331.0, 0.32233762741088867, 558.0, 392.0, 0.8790208101272583, 571.0, 487.0, 0.9181506633758545, 572.0, 568.0, 0.7101762890815735, 568.0, 395.0, 0.8671974539756775, 561.0, 489.0, 0.912799060344696, 513.0, 567.0, 0.7570704817771912, 574.0, 251.0, 0.9660747051239014, 579.0, 249.0, 0.602871835231781, 550.0, 253.0, 0.9470982551574707, -1, -1, -1]"
img_001159,"[632.0, 261.0, 0.8925605416297913, 632.0, 294.0, 0.866193413734436, 610.0, 297.0, 0.8757674098014832, 603.0, 313.0, 0.5148282647132874, 621.0, 279.0, 0.40729689598083496, 657.0, 291.0, 0.8168351650238037, 659.0, 306.0, 0.44482293725013733, 650.0, 271.0, 0.39509060978889465, 625.0, 400.0, 0.9068328142166138, 617.0, 480.0, 0.834843099117279, 591.0, 554.0, 0.8265166282653809, 658.0, 399.0, 0.8463905453681946, 667.0, 481.0, 0.8713517785072327, 682.0, 562.0, 0.8902422189712524, 627.0, 250.0, 0.7949140071868896, 639.0, 252.0, 0.8056182861328125, 619.0, 258.0, 0.4995346963405609, 649.0, 253.0, 0.5125373005867004]"
img_004405,"[-1, -1, -1, 499.0, 305.0, 0.7877242565155029, 516.0, 305.0, 0.7544512748718262, 533.0, 344.0, 0.581728994846344, -1, -1, -1, 472.0, 299.0, 0.703124463558197, 442.0, 338.0, 0.6100999712944031, 467.0, 331.0, 0.25648242235183716, 511.0, 397.0, 0.9053289890289307, 515.0, 482.0, 0.9063373804092407, 514.0, 559.0, 0.8657321929931641, 474.0, 399.0, 0.813539981842041, 478.0, 480.0, 0.8921267986297607, 462.0, 551.0, 0.828790545463562, -1, -1, -1, -1, -1, -1, 509.0, 283.0, 0.30606019496917725, 494.0, 280.0, 0.1701662540435791]"
img_002414,"[522.0, 258.0, 0.8042759895324707, 499.0, 295.0, 0.9059696197509766, 482.0, 297.0, 0.9106205701828003, 471.0, 354.0, 0.8671470880508423, 489.0, 396.0, 0.7574315071105957, 514.0, 296.0, 0.8641535043716431, 536.0, 339.0, 0.5998591780662537, 546.0, 363.0, 0.5872730016708374, 498.0, 404.0, 0.9388257265090942, 500.0, 484.0, 0.8818590044975281, 490.0, 555.0, 0.809508740901947, 517.0, 404.0, 0.8289833664894104, 518.0, 485.0, 0.9092585444450378, 494.0, 551.0, 0.7637558579444885, 517.0, 251.0, 0.8442132472991943, 520.0, 250.0, 0.3725425601005554, 500.0, 254.0, 0.8589956760406494, -1, -1, -1]"
img_001295,"[609.0, 245.0, 0.9673470854759216, 616.0, 286.0, 0.8937264084815979, 591.0, 284.0, 0.8996384739875793, 583.0, 326.0, 0.6172014474868774, 573.0, 364.0, 0.5766736268997192, 633.0, 286.0, 0.9411022067070007, 640.0, 330.0, 0.8841451406478882, 662.0, 369.0, 0.8722922801971436, 601.0, 381.0, 0.8463265895843506, 624.0, 460.0, 0.8956267833709717, 635.0, 529.0, 0.7503536343574524, 629.0, 384.0, 0.9064134359359741, 632.0, 461.0, 0.9101942777633667, 643.0, 528.0, 0.6995654702186584, 604.0, 238.0, 0.9071773290634155, 620.0, 240.0, 0.9883036613464355, 600.0, 241.0, 0.3524598777294159, 630.0, 244.0, 0.8609679937362671]"
img_000062,"[548.0, 235.0, 0.16355517506599426, 533.0, 281.0, 0.874952495098114, 552.0, 279.0, 0.854674756526947, 573.0, 328.0, 0.667441725730896, -1, -1, -1, 508.0, 284.0, 0.8304091095924377, 492.0, 333.0, 0.4637520909309387, 533.0, 333.0, 0.11893317103385925, 554.0, 393.0, 0.9478963017463684, 565.0, 493.0, 0.9132363796234131, 568.0, 581.0, 0.8721181750297546, 513.0, 398.0, 0.9193184971809387, 519.0, 494.0, 0.9229685068130493, 507.0, 582.0, 0.8680652976036072, 547.0, 223.0, 0.1678004264831543, -1, -1, -1, 542.0, 236.0, 0.5374934673309326, 535.0, 239.0, 0.1867009550333023]"
img_003939,"[622.0, 253.0, 0.1351548731327057, 628.0, 278.0, 0.9509718418121338, 648.0, 278.0, 0.8745319843292236, 667.0, 314.0, 0.6584789156913757, 667.0, 331.0, 0.4323774576187134, 604.0, 280.0, 0.8450874090194702, 589.0, 309.0, 0.7749125361442566, 591.0, 333.0, 0.6098936796188354, 645.0, 356.0, 0.8963277339935303, 653.0, 429.0, 0.9297459125518799, 651.0, 494.0, 0.7610131502151489, 619.0, 359.0, 0.8891024589538574, 622.0, 428.0, 0.9076423048973083, 623.0, 498.0, 0.7140558362007141, -1, -1, -1, -1, -1, -1, 637.0, 246.0, 0.5110198259353638, 615.0, 243.0, 0.6572384238243103]"
img_001375,"[509.0, 275.0, 0.7413506507873535, 501.0, 307.0, 0.8462319374084473, 484.0, 310.0, 0.8264822363853455, 466.0, 353.0, 0.6775771975517273, 511.0, 342.0, 0.4600113034248352, 516.0, 307.0, 0.7451645135879517, 538.0, 344.0, 0.5731456875801086, -1, -1, -1, 473.0, 397.0, 0.8267782926559448, 498.0, 474.0, 0.8450605273246765, 513.0, 541.0, 0.7750617265701294, 497.0, 401.0, 0.8020141124725342, 504.0, 478.0, 0.7989276647567749, 517.0, 541.0, 0.7392542958259583, 504.0, 270.0, 0.7174266576766968, 514.0, 271.0, 0.613085925579071, 498.0, 274.0, 0.6326018571853638, 521.0, 276.0, 0.2999310791492462]"
img_003722,"[577.0, 256.0, 0.9294623732566833, 595.0, 293.0, 0.8743069171905518, 567.0, 295.0, 0.885292112827301, 550.0, 345.0, 0.7171712517738342, 582.0, 343.0, 0.5675449967384338, 627.0, 289.0, 0.9071045517921448, 628.0, 348.0, 0.9256011843681335, 580.0, 344.0, 0.8533332347869873, 578.0, 407.0, 0.927150309085846, 556.0, 505.0, 0.9849919676780701, 592.0, 597.0, 0.8129688501358032, 621.0, 409.0, 0.9372754096984863, 620.0, 505.0, 0.9543418288230896, 628.0, 606.0, 0.863824188709259, 572.0, 247.0, 0.83486008644104, 584.0, 246.0, 0.9757397174835205, 585.0, 269.0, 0.1508450210094452, 600.0, 247.0, 0.8728554248809814]"
