0,1
img_000715,"[495.0, 216.0, 0.9252203702926636, 468.0, 273.0, 0.9129040837287903, 437.0, 277.0, 0.9073677062988281, -1, -1, -1, -1, -1, -1, 502.0, 271.0, 0.9144045114517212, 525.0, 331.0, 0.8562285304069519, 547.0, 361.0, 0.7338874340057373, 468.0, 406.0, 0.8999670743942261, 514.0, 514.0, 0.8860814571380615, 497.0, 626.0, 0.8371967077255249, 507.0, 403.0, 0.926149308681488, 519.0, 514.0, 0.80635666847229, 491.0, 615.0, 0.7744549512863159, 485.0, 207.0, 0.9309460520744324, 498.0, 207.0, 0.7698725461959839, 458.0, 213.0, 0.9292821288108826, -1, -1, -1]"
img_000645,"[378.0, 224.0, 0.9395149946212769, 393.0, 278.0, 0.9258081316947937, 352.0, 282.0, 0.9557030200958252, 342.0, 345.0, 0.8215678930282593, 362.0, 363.0, 0.7376643419265747, 435.0, 272.0, 0.93052077293396, 472.0, 327.0, 0.9696722626686096, 427.0, 348.0, 0.9804170727729797, 377.0, 406.0, 0.9177353978157043, 375.0, 504.0, 0.9555624127388, 369.0, 611.0, 0.878962516784668, 433.0, 398.0, 0.8747042417526245, 451.0, 493.0, 0.8922094106674194, 469.0, 573.0, 0.9354769587516785, 369.0, 212.0, 0.9179103970527649, 386.0, 209.0, 0.9084073901176453, 363.0, 230.0, 0.634994387626648, 405.0, 219.0, 0.8765352964401245]"
img_001375,"[601.0, 233.0, 0.6193313002586365, 583.0, 260.0, 0.8334622383117676, 583.0, 259.0, 0.8730008602142334, 587.0, 292.0, 0.6506657600402832, 608.0, 307.0, 0.3691774904727936, 581.0, 257.0, 0.7390424609184265, 597.0, 290.0, 0.26233699917793274, 626.0, 300.0, 0.20535922050476074, 588.0, 358.0, 0.8349502086639404, 599.0, 439.0, 0.7181938886642456, 589.0, 523.0, 0.6512757539749146, 587.0, 357.0, 0.7289208173751831, 598.0, 444.0, 0.6180018186569214, 592.0, 514.0, 0.535685122013092, 597.0, 229.0, 0.6620380878448486, -1, -1, -1, 586.0, 228.0, 0.7402743697166443, -1, -1, -1]"
img_000981,[]
img_001616,"[455.0, 235.0, 0.9330732226371765, 494.0, 269.0, 0.8198935389518738, 472.0, 274.0, 0.7537325024604797, 450.0, 334.0, 0.5057690143585205, 454.0, 306.0, 0.46231764554977417, 507.0, 264.0, 0.8149363994598389, 505.0, 302.0, 0.7658703923225403, 466.0, 316.0, 0.6871323585510254, 506.0, 395.0, 0.7704875469207764, 509.0, 505.0, 0.7718261480331421, 542.0, 592.0, 0.7544669508934021, 520.0, 395.0, 0.7632068991661072, 497.0, 504.0, 0.9392144680023193, 507.0, 624.0, 0.8639740347862244, 454.0, 232.0, 0.3822072744369507, 458.0, 228.0, 0.9212638735771179, -1, -1, -1, 480.0, 230.0, 0.8223878145217896]"
img_000739,"[545.0, 214.0, 0.837289571762085, 528.0, 261.0, 0.8484352827072144, 496.0, 271.0, 0.9138540029525757, 510.0, 319.0, 0.8568098545074463, 538.0, 268.0, 0.8897837996482849, 561.0, 245.0, 0.8582937121391296, 624.0, 267.0, 0.9166568517684937, 581.0, 227.0, 0.7674111723899841, 540.0, 401.0, 0.9264230132102966, 581.0, 511.0, 0.931566596031189, 571.0, 627.0, 0.851586639881134, 581.0, 391.0, 0.9238077402114868, 577.0, 509.0, 0.7706202864646912, 501.0, 605.0, 0.849750280380249, 536.0, 207.0, 0.8388392329216003, 547.0, 201.0, 0.46588242053985596, 504.0, 221.0, 0.8279279470443726, -1, -1, -1]"
img_001281,"[582.0, 228.0, 0.527610719203949, 575.0, 266.0, 0.8310163617134094, 554.0, 268.0, 0.8568487763404846, 551.0, 321.0, 0.7896873354911804, 585.0, 375.0, 0.6078401207923889, 588.0, 258.0, 0.7781649827957153, 612.0, 302.0, 0.40816521644592285, 633.0, 350.0, 0.3614264130592346, 588.0, 369.0, 0.8332045078277588, 613.0, 456.0, 0.8405872583389282, 588.0, 538.0, 0.7701954245567322, 607.0, 367.0, 0.7849695086479187, 620.0, 455.0, 0.78846275806427, 588.0, 534.0, 0.722884476184845, 576.0, 225.0, 0.5129753947257996, 579.0, 218.0, 0.2977103292942047, 566.0, 229.0, 0.5484164953231812, 571.0, 224.0, 0.10276904702186584]"
img_001730,"[-1, -1, -1, 512.0, 230.0, 0.6303884387016296, 543.0, 229.0, 0.5570317506790161, 560.0, 293.0, 0.26410356163978577, -1, -1, -1, 489.0, 232.0, 0.6038749814033508, 465.0, 287.0, 0.7141327857971191, 449.0, 337.0, 0.6910392642021179, 534.0, 363.0, 0.6993528604507446, 525.0, 461.0, 0.6683998703956604, 523.0, 554.0, 0.7039692401885986, 489.0, 360.0, 0.7154197692871094, 482.0, 458.0, 0.7492300271987915, 467.0, 561.0, 0.6764177680015564, -1, -1, -1, -1, -1, -1, 531.0, 191.0, 0.10260490328073502, 495.0, 201.0, 0.10839752852916718]"
img_000110,"[638.0, 225.0, 0.4992305338382721, 620.0, 259.0, 0.8592954874038696, 591.0, 258.0, 0.8506976962089539, 571.0, 313.0, 0.7085432410240173, 573.0, 367.0, 0.5560594201087952, 647.0, 258.0, 0.8088653087615967, 682.0, 286.0, 0.6415992379188538, 687.0, 246.0, 0.5138260722160339, 599.0, 379.0, 0.8715406060218811, 592.0, 469.0, 0.871414065361023, 580.0, 567.0, 0.8800082802772522, 645.0, 375.0, 0.8630399107933044, 669.0, 467.0, 0.8226469159126282, 679.0, 549.0, 0.8528632521629333, 633.0, 217.0, 0.4783867597579956, -1, -1, -1, 623.0, 214.0, 0.5305829644203186, 635.0, 230.0, 0.1339760571718216]"
img_001521,"[528.0, 217.0, 0.22947198152542114, 536.0, 251.0, 0.6733293533325195, 504.0, 254.0, 0.6616384387016296, 483.0, 312.0, 0.5826637148857117, 498.0, 264.0, 0.45533424615859985, 564.0, 247.0, 0.6602255702018738, 573.0, 286.0, 0.7406479120254517, 528.0, 263.0, 0.6169185638427734, 528.0, 376.0, 0.8234935998916626, 525.0, 484.0, 0.7282413244247437, 556.0, 569.0, 0.7075543999671936, 558.0, 375.0, 0.8292630910873413, 528.0, 483.0, 0.8518084287643433, 558.0, 580.0, 0.7811523079872131, 520.0, 203.0, 0.18162667751312256, 535.0, 205.0, 0.19685837626457214, 514.0, 208.0, 0.1362614631652832, 543.0, 204.0, 0.2450479418039322]"
img_000749,"[567.0, 222.0, 0.8695585131645203, 542.0, 272.0, 0.8707612752914429, 514.0, 279.0, 0.9248285889625549, 559.0, 323.0, 0.8714157938957214, 588.0, 276.0, 0.8044673800468445, 570.0, 268.0, 0.8191569447517395, 601.0, 324.0, 0.755384087562561, 617.0, 290.0, 0.43380188941955566, 550.0, 404.0, 0.9192417860031128, 598.0, 509.0, 0.9018566608428955, 580.0, 626.0, 0.8570551872253418, 585.0, 397.0, 0.9181243181228638, 596.0, 512.0, 0.7686803936958313, 555.0, 598.0, 0.7432206273078918, 554.0, 215.0, 0.8782526254653931, 569.0, 213.0, 0.5489258766174316, 531.0, 230.0, 0.8129165768623352, -1, -1, -1]"
img_000609,"[416.0, 226.0, 0.9586102366447449, 449.0, 270.0, 0.8451184034347534, 426.0, 272.0, 0.8287391662597656, 423.0, 327.0, 0.4718905985355377, 414.0, 349.0, 0.4180920422077179, 469.0, 267.0, 0.8827307820320129, 501.0, 325.0, 0.983450174331665, 453.0, 350.0, 0.961645781993866, 440.0, 383.0, 0.8061895966529846, 435.0, 479.0, 0.8412290811538696, 462.0, 558.0, 0.7348193526268005, 473.0, 381.0, 0.8390378355979919, 459.0, 480.0, 0.8511484265327454, 484.0, 562.0, 0.8143118619918823, 410.0, 220.0, 0.6917840242385864, 421.0, 216.0, 0.9369668960571289, -1, -1, -1, 445.0, 222.0, 0.8936347961425781]"
img_001136,"[602.0, 241.0, 0.6486780643463135, 584.0, 282.0, 0.9523908495903015, 597.0, 279.0, 0.923546552658081, 649.0, 313.0, 0.8268680572509766, 683.0, 275.0, 0.4751683473587036, 566.0, 286.0, 0.8201643824577332, 550.0, 333.0, 0.33823567628860474, -1, -1, -1, 606.0, 387.0, 0.9125412106513977, 628.0, 465.0, 0.926902174949646, 612.0, 552.0, 0.7710963487625122, 581.0, 389.0, 0.8650376200675964, 600.0, 470.0, 0.7803879380226135, 589.0, 542.0, 0.8354795575141907, 596.0, 237.0, 0.7111839652061462, -1, -1, -1, 588.0, 242.0, 0.8878844976425171, -1, -1, -1]"
img_001533,"[486.0, 269.0, 0.3696284890174866, 508.0, 292.0, 0.7041303515434265, 481.0, 301.0, 0.6799676418304443, 461.0, 341.0, 0.7720315456390381, 459.0, 287.0, 0.6752271056175232, 538.0, 286.0, 0.6778492331504822, 555.0, 291.0, 0.7301338315010071, 505.0, 276.0, 0.6844291687011719, 510.0, 408.0, 0.8125574588775635, 507.0, 507.0, 0.7253767251968384, 546.0, 577.0, 0.7478516101837158, 540.0, 407.0, 0.855374276638031, 498.0, 506.0, 0.9043635129928589, 507.0, 621.0, 0.8377877473831177, 483.0, 260.0, 0.2852734923362732, 493.0, 256.0, 0.3291547894477844, 485.0, 268.0, 0.11493953317403793, 502.0, 261.0, 0.3109806478023529]"
img_001674,"[433.0, 214.0, 0.39729541540145874, 476.0, 256.0, 0.8929131031036377, 503.0, 256.0, 0.8381269574165344, 518.0, 323.0, 0.3232649862766266, 500.0, 363.0, 0.10321060568094254, 452.0, 259.0, 0.9096452593803406, 427.0, 317.0, 0.914638102054596, 409.0, 366.0, 0.819675624370575, 502.0, 378.0, 0.8308356404304504, 513.0, 482.0, 0.9064716100692749, 543.0, 582.0, 0.8719952702522278, 458.0, 381.0, 0.8835802674293518, 448.0, 489.0, 0.8292890787124634, 452.0, 587.0, 0.8403080701828003, -1, -1, -1, 438.0, 207.0, 0.45729658007621765, 484.0, 214.0, 0.14656934142112732, 456.0, 212.0, 0.8467385768890381]"
img_001129,"[600.0, 239.0, 0.4337145686149597, 586.0, 277.0, 0.9554287195205688, 603.0, 275.0, 0.9237330555915833, 645.0, 323.0, 0.9381285309791565, 675.0, 294.0, 0.6772762537002563, 569.0, 279.0, 0.823658287525177, 558.0, 326.0, 0.3055172562599182, -1, -1, -1, 606.0, 381.0, 0.9161646366119385, 627.0, 465.0, 0.9001302123069763, 611.0, 554.0, 0.7437743544578552, 581.0, 382.0, 0.8805781006813049, 601.0, 465.0, 0.7610753774642944, 590.0, 546.0, 0.8012610673904419, 596.0, 235.0, 0.4541970491409302, -1, -1, -1, 591.0, 238.0, 0.834425687789917, 585.0, 240.0, 0.24561630189418793]"
img_001108,"[615.0, 293.0, 0.3089515268802643, 590.0, 327.0, 0.9364544153213501, 607.0, 328.0, 0.8884170651435852, 638.0, 371.0, 0.7432743310928345, 668.0, 366.0, 0.5879454612731934, 573.0, 328.0, 0.8220295906066895, 561.0, 371.0, 0.2842239737510681, -1, -1, -1, 609.0, 424.0, 0.8725289702415466, 631.0, 500.0, 0.8807945251464844, 610.0, 564.0, 0.7218725085258484, 583.0, 425.0, 0.8501201868057251, 596.0, 494.0, 0.7072579264640808, 588.0, 558.0, 0.7186959385871887, 609.0, 286.0, 0.3394830524921417, -1, -1, -1, 600.0, 291.0, 0.7795866131782532, 586.0, 288.0, 0.20413640141487122]"
img_000685,"[417.0, 222.0, 0.940385103225708, 410.0, 277.0, 0.9822715520858765, 366.0, 280.0, 0.9545767307281494, 346.0, 343.0, 0.8598248958587646, 379.0, 363.0, 0.8211318254470825, 454.0, 274.0, 0.9599819779396057, 493.0, 338.0, 0.9535883069038391, 448.0, 363.0, 0.9054579734802246, 393.0, 415.0, 0.8631609678268433, 373.0, 517.0, 0.8916151523590088, 368.0, 622.0, 0.9366635680198669, 453.0, 411.0, 0.8960855603218079, 468.0, 512.0, 0.9823622703552246, 483.0, 625.0, 0.9971635341644287, 409.0, 210.0, 0.9408438801765442, 425.0, 210.0, 0.9155320525169373, 386.0, 221.0, 0.8529105186462402, 434.0, 222.0, 0.43382254242897034]"
img_001742,"[-1, -1, -1, 530.0, 230.0, 0.793746829032898, 560.0, 234.0, 0.7481510043144226, 580.0, 299.0, 0.5494317412376404, 573.0, 355.0, 0.19625809788703918, 499.0, 232.0, 0.7849022746086121, 472.0, 292.0, 0.8419135212898254, 454.0, 340.0, 0.7767410278320312, 540.0, 361.0, 0.8195523619651794, 532.0, 459.0, 0.895043671131134, 525.0, 558.0, 0.8206154704093933, 499.0, 361.0, 0.8416177034378052, 497.0, 459.0, 0.8758178353309631, 497.0, 546.0, 0.7751675248146057, -1, -1, -1, -1, -1, -1, 543.0, 187.0, 0.16797539591789246, 510.0, 191.0, 0.22284150123596191]"
img_000629,"[413.0, 223.0, 0.9266741871833801, 427.0, 274.0, 0.8972529768943787, 393.0, 279.0, 0.9338371157646179, 387.0, 334.0, 0.7611252665519714, 392.0, 361.0, 0.6273523569107056, 463.0, 269.0, 0.8801910877227783, 502.0, 329.0, 0.9467757344245911, 447.0, 351.0, 0.9612770080566406, 411.0, 392.0, 0.8981825113296509, 387.0, 486.0, 0.9357752799987793, 371.0, 596.0, 0.9306466579437256, 461.0, 390.0, 0.8995533585548401, 469.0, 483.0, 0.9023513793945312, 471.0, 580.0, 0.965304970741272, 405.0, 212.0, 0.9008030295372009, 418.0, 209.0, 0.9240683913230896, 398.0, 230.0, 0.6081259846687317, 437.0, 219.0, 0.8382475972175598]"
img_000213,"[670.0, 263.0, 0.22826355695724487, 654.0, 289.0, 0.7523416876792908, 668.0, 297.0, 0.6822562217712402, 667.0, 347.0, 0.3543330132961273, 672.0, 377.0, 0.14087903499603271, 620.0, 281.0, 0.5761226415634155, 586.0, 279.0, 0.29162704944610596, 589.0, 235.0, 0.14141103625297546, 636.0, 392.0, 0.6698976755142212, 650.0, 465.0, 0.5360738039016724, -1, -1, -1, 596.0, 388.0, 0.6348047852516174, 592.0, 456.0, 0.4363643229007721, 589.0, 510.0, 0.3412467837333679, 672.0, 256.0, 0.2060302197933197, 670.0, 261.0, 0.15551945567131042, 671.0, 257.0, 0.493166983127594, 657.0, 247.0, 0.258905291557312]"
img_001504,"[554.0, 208.0, 0.849513828754425, 556.0, 260.0, 0.8803568482398987, 518.0, 258.0, 0.8876728415489197, 490.0, 296.0, 0.8091323375701904, 510.0, 249.0, 0.7630462646484375, 591.0, 261.0, 0.8903623819351196, 599.0, 302.0, 0.7097324132919312, 580.0, 248.0, 0.47854140400886536, 535.0, 383.0, 0.8864754438400269, 539.0, 473.0, 0.9062222838401794, 552.0, 562.0, 0.857315719127655, 581.0, 381.0, 0.9042825102806091, 581.0, 478.0, 0.8806347846984863, 587.0, 566.0, 0.8784068822860718, 548.0, 200.0, 0.8343554735183716, 566.0, 201.0, 0.8576277494430542, 533.0, 210.0, 0.39835378527641296, 581.0, 214.0, 0.6665647625923157]"
img_001266,"[595.0, 229.0, 0.8433072566986084, 577.0, 269.0, 0.8498411178588867, 564.0, 268.0, 0.8931430578231812, 563.0, 316.0, 0.7440997362136841, 614.0, 354.0, 0.5718789100646973, 585.0, 264.0, 0.7753221988677979, 611.0, 300.0, 0.3976885676383972, 636.0, 345.0, 0.41560450196266174, 584.0, 368.0, 0.9215848445892334, 595.0, 452.0, 0.9026744961738586, 586.0, 533.0, 0.8369908332824707, 591.0, 367.0, 0.8716967701911926, 597.0, 453.0, 0.859744668006897, 585.0, 526.0, 0.7668076753616333, 589.0, 225.0, 0.8945162892341614, -1, -1, -1, 576.0, 230.0, 0.8342920541763306, -1, -1, -1]"
img_000334,[]
img_000547,"[526.0, 219.0, 0.5726701021194458, 551.0, 250.0, 0.7853448987007141, 555.0, 250.0, 0.7058438658714294, 540.0, 292.0, 0.23074227571487427, 506.0, 307.0, 0.18226730823516846, 551.0, 250.0, 0.8666330575942993, 538.0, 288.0, 0.7454415559768677, 501.0, 320.0, 0.8026125431060791, 554.0, 358.0, 0.7385163307189941, 536.0, 450.0, 0.7742899060249329, 549.0, 534.0, 0.7238741517066956, 548.0, 361.0, 0.8350043296813965, 536.0, 451.0, 0.8796581029891968, 555.0, 537.0, 0.7517584562301636, 533.0, 205.0, 0.12800264358520508, 532.0, 214.0, 0.6369202733039856, -1, -1, -1, 542.0, 217.0, 0.8078088760375977]"
img_000792,"[594.0, 220.0, 0.48951011896133423, 559.0, 261.0, 0.8610067367553711, 582.0, 265.0, 0.968986451625824, 625.0, 327.0, 0.9556279182434082, 639.0, 288.0, 0.7255918383598328, 541.0, 261.0, 0.8104681372642517, 586.0, 314.0, 0.136883944272995, -1, -1, -1, 580.0, 403.0, 0.8985934257507324, 582.0, 514.0, 0.7707293629646301, 579.0, 626.0, 0.7280444502830505, 549.0, 400.0, 0.8099204897880554, 573.0, 515.0, 0.7988404631614685, 572.0, 626.0, 0.7432702779769897, 591.0, 212.0, 0.5199154019355774, -1, -1, -1, 578.0, 210.0, 0.8352047204971313, -1, -1, -1]"
img_000863,"[656.0, 364.0, 0.15897950530052185, 621.0, 371.0, 0.8216251730918884, 638.0, 375.0, 0.7905638217926025, 673.0, 412.0, 0.6870211362838745, 681.0, 393.0, 0.5319289565086365, 596.0, 372.0, 0.7533621788024902, 587.0, 405.0, 0.2865031957626343, -1, -1, -1, 622.0, 447.0, 0.8380232453346252, 637.0, 506.0, 0.8331475257873535, 636.0, 554.0, 0.7467238306999207, 589.0, 449.0, 0.828008770942688, 614.0, 503.0, 0.6062378287315369, 624.0, 554.0, 0.6296285390853882, 664.0, 359.0, 0.18029353022575378, -1, -1, -1, 641.0, 350.0, 0.6339238882064819, 623.0, 332.0, 0.23102450370788574]"
img_000081,"[582.0, 200.0, 0.20966385304927826, 551.0, 241.0, 0.7905321717262268, 575.0, 236.0, 0.7439836263656616, 624.0, 280.0, 0.7918493151664734, 601.0, 241.0, 0.5671125650405884, 528.0, 244.0, 0.658165693283081, 626.0, 279.0, 0.3305816948413849, 596.0, 264.0, 0.34013795852661133, 586.0, 375.0, 0.8695063591003418, 617.0, 477.0, 0.9024010300636292, 583.0, 574.0, 0.8169575929641724, 550.0, 376.0, 0.8239270448684692, 581.0, 477.0, 0.8262760043144226, 569.0, 569.0, 0.7423340678215027, 582.0, 194.0, 0.22306682169437408, -1, -1, -1, 564.0, 194.0, 0.49475938081741333, 554.0, 214.0, 0.11047905683517456]"
img_000553,[]
img_001606,"[440.0, 270.0, 0.16748486459255219, 489.0, 311.0, 0.42265644669532776, 474.0, 314.0, 0.38455694913864136, 455.0, 335.0, 0.3003356158733368, 437.0, 280.0, 0.2853882312774658, 491.0, 305.0, 0.3680853247642517, 480.0, 328.0, 0.21272465586662292, 467.0, 279.0, 0.19615544378757477, 513.0, 415.0, 0.5686277747154236, 522.0, 509.0, 0.5428282022476196, 547.0, 576.0, 0.678695559501648, 509.0, 416.0, 0.6270079612731934, 480.0, 513.0, 0.8196420073509216, 503.0, 624.0, 0.695322573184967, 431.0, 262.0, 0.13273939490318298, 444.0, 263.0, 0.1280646026134491, -1, -1, -1, 470.0, 276.0, 0.14036136865615845]"
img_000390,[]
img_000637,"[397.0, 229.0, 0.9087271094322205, 409.0, 280.0, 0.9666234254837036, 372.0, 284.0, 0.9955821633338928, 364.0, 342.0, 0.819312334060669, 373.0, 357.0, 0.6636959910392761, 449.0, 275.0, 0.9361973404884338, 483.0, 332.0, 0.9901921153068542, 431.0, 349.0, 0.928584635257721, 392.0, 407.0, 0.9032596945762634, 381.0, 504.0, 0.9632338285446167, 371.0, 612.0, 0.9157693386077881, 447.0, 401.0, 0.887264609336853, 461.0, 495.0, 0.9314284324645996, 470.0, 581.0, 0.9772202372550964, 386.0, 221.0, 0.8742538690567017, 405.0, 217.0, 0.9095892906188965, 378.0, 236.0, 0.6074182391166687, 417.0, 222.0, 0.879807710647583]"
img_001463,"[561.0, 204.0, 0.7546262145042419, 564.0, 233.0, 0.8758319616317749, 524.0, 235.0, 0.8681257963180542, 493.0, 272.0, 0.7962257266044617, 524.0, 249.0, 0.7360331416130066, 596.0, 230.0, 0.8846480846405029, 623.0, 269.0, 0.8950169682502747, 589.0, 233.0, 0.795767605304718, 552.0, 352.0, 0.8767361044883728, 571.0, 447.0, 0.8529955744743347, 581.0, 537.0, 0.839484691619873, 598.0, 343.0, 0.9036086797714233, 617.0, 443.0, 0.9336305856704712, 618.0, 534.0, 0.8638404011726379, 554.0, 197.0, 0.7058253288269043, 570.0, 197.0, 0.7262336015701294, 542.0, 197.0, 0.45767223834991455, 579.0, 199.0, 0.5384102463722229]"
img_000310,[]
img_001283,"[572.0, 222.0, 0.5225709676742554, 571.0, 272.0, 0.7698766589164734, 565.0, 271.0, 0.7883257269859314, 588.0, 292.0, 0.4060550332069397, 634.0, 233.0, 0.35740721225738525, -1, -1, -1, -1, -1, -1, -1, -1, -1, 592.0, 374.0, 0.8197561502456665, 619.0, 458.0, 0.8794148564338684, 591.0, 540.0, 0.7641564607620239, 590.0, 373.0, 0.8105352520942688, 608.0, 457.0, 0.796231746673584, 586.0, 536.0, 0.7592150568962097, 564.0, 217.0, 0.4953286945819855, 567.0, 214.0, 0.25120779871940613, 552.0, 229.0, 0.5111666917800903, -1, -1, -1]"
img_000167,"[656.0, 226.0, 0.4565548896789551, 651.0, 258.0, 0.8679921627044678, 629.0, 257.0, 0.7917715907096863, 599.0, 302.0, 0.5812380313873291, 610.0, 336.0, 0.3092089891433716, 674.0, 255.0, 0.7613368034362793, 712.0, 282.0, 0.5750619173049927, 700.0, 248.0, 0.4374552369117737, 634.0, 369.0, 0.8660095930099487, 637.0, 457.0, 0.8022029995918274, 633.0, 538.0, 0.7017955183982849, 665.0, 370.0, 0.8478981852531433, 665.0, 460.0, 0.785915732383728, 678.0, 545.0, 0.7189338207244873, 653.0, 219.0, 0.413668155670166, 661.0, 216.0, 0.39652636647224426, 644.0, 214.0, 0.40837979316711426, 669.0, 221.0, 0.333938330411911]"
img_001728,"[-1, -1, -1, 508.0, 258.0, 0.4781867265701294, 534.0, 259.0, 0.4124716520309448, 549.0, 317.0, 0.19058044254779816, -1, -1, -1, 489.0, 256.0, 0.4872013032436371, 461.0, 297.0, 0.5659917593002319, 451.0, 331.0, 0.4860665500164032, 528.0, 370.0, 0.5881306529045105, 521.0, 466.0, 0.5600446462631226, 529.0, 558.0, 0.5995757579803467, 484.0, 371.0, 0.6197016835212708, 478.0, 463.0, 0.668146550655365, 463.0, 565.0, 0.591033399105072, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 230.0, 0.1032223254442215]"
img_001523,"[517.0, 198.0, 0.10725575685501099, 529.0, 241.0, 0.5407577753067017, 496.0, 248.0, 0.5182887315750122, 478.0, 321.0, 0.496223509311676, 487.0, 276.0, 0.40421542525291443, 556.0, 228.0, 0.5864465832710266, 574.0, 286.0, 0.7579368352890015, 522.0, 269.0, 0.6669420003890991, 525.0, 385.0, 0.7971007823944092, 520.0, 491.0, 0.757712721824646, 548.0, 580.0, 0.7374861836433411, 556.0, 385.0, 0.8107622861862183, 521.0, 492.0, 0.8463853001594543, 540.0, 591.0, 0.7216224074363708, -1, -1, -1, -1, -1, -1, -1, -1, -1, 544.0, 190.0, 0.107847198843956]"
img_000591,"[420.0, 226.0, 0.8939577341079712, 452.0, 260.0, 0.810890257358551, 434.0, 261.0, 0.7599929571151733, 428.0, 314.0, 0.3715100884437561, 417.0, 332.0, 0.3940102756023407, 466.0, 255.0, 0.8656988143920898, 486.0, 312.0, 0.9317272305488586, 439.0, 334.0, 0.8900071978569031, 454.0, 368.0, 0.8379096984863281, 463.0, 457.0, 0.875287652015686, 481.0, 543.0, 0.7715219855308533, 479.0, 367.0, 0.8619261384010315, 475.0, 458.0, 0.9064282774925232, 488.0, 549.0, 0.8197214603424072, 416.0, 219.0, 0.5586814880371094, 425.0, 217.0, 0.8806891441345215, -1, -1, -1, 447.0, 221.0, 0.856353759765625]"
img_001054,[]
img_000488,"[666.0, 223.0, 0.6498873829841614, 648.0, 258.0, 0.924655020236969, 631.0, 250.0, 0.8108683824539185, 588.0, 295.0, 0.7295544147491455, 583.0, 340.0, 0.7090102434158325, 667.0, 260.0, 0.8100412487983704, 696.0, 305.0, 0.6156104803085327, 697.0, 336.0, 0.5659603476524353, 623.0, 361.0, 0.8574322462081909, 614.0, 439.0, 0.7709280252456665, 598.0, 511.0, 0.6465064287185669, 638.0, 364.0, 0.8589970469474792, 621.0, 441.0, 0.7596902251243591, 597.0, 507.0, 0.6510810852050781, 660.0, 215.0, 0.6212584972381592, 668.0, 211.0, 0.5293757319450378, 652.0, 217.0, 0.6737756729125977, 668.0, 229.0, 0.2960529327392578]"
img_000210,[]
img_000841,"[646.0, 287.0, 0.41472944617271423, 595.0, 324.0, 0.917247474193573, 616.0, 328.0, 0.8880437612533569, 671.0, 367.0, 0.7266780138015747, 674.0, 314.0, 0.5418288707733154, 582.0, 321.0, 0.8126928806304932, 662.0, 363.0, 0.28542360663414, 670.0, 320.0, 0.30640140175819397, 602.0, 436.0, 0.8975427746772766, 636.0, 510.0, 0.9256019592285156, 605.0, 582.0, 0.6958551406860352, 583.0, 435.0, 0.7968230247497559, 617.0, 512.0, 0.6271887421607971, 594.0, 579.0, 0.7363025546073914, 640.0, 281.0, 0.47093138098716736, -1, -1, -1, 622.0, 285.0, 0.8110858201980591, -1, -1, -1]"
img_001613,"[451.0, 239.0, 0.9045149683952332, 488.0, 276.0, 0.8174087405204773, 470.0, 277.0, 0.7749456167221069, 444.0, 326.0, 0.5073662400245667, 433.0, 303.0, 0.47056061029434204, 499.0, 273.0, 0.8436412811279297, 467.0, 320.0, 0.7355163097381592, 431.0, 305.0, 0.6953815817832947, 507.0, 397.0, 0.7699061036109924, 516.0, 505.0, 0.7468615174293518, 549.0, 584.0, 0.8359244465827942, 515.0, 401.0, 0.8089646697044373, 490.0, 505.0, 0.9671274423599243, 504.0, 625.0, 0.8582470417022705, 449.0, 233.0, 0.5303627252578735, 456.0, 233.0, 0.9282362461090088, -1, -1, -1, 475.0, 234.0, 0.8541485667228699]"
