0,1
img_002598,"[682.0, 249.0, 0.3015393614768982, 687.0, 277.0, 0.9475107789039612, 706.0, 275.0, 0.8554874062538147, 714.0, 323.0, 0.39543452858924866, 711.0, 361.0, 0.25549930334091187, 673.0, 278.0, 0.884789764881134, 656.0, 315.0, 0.871222972869873, 645.0, 352.0, 0.7423709034919739, 705.0, 361.0, 0.8817896246910095, 709.0, 430.0, 0.9187004566192627, 744.0, 495.0, 0.7711672186851501, 676.0, 362.0, 0.9499139189720154, 673.0, 440.0, 0.9387331604957581, 683.0, 506.0, 0.775043249130249, 703.0, 241.0, 0.14004124701023102, 681.0, 242.0, 0.32664838433265686, 698.0, 240.0, 0.43753790855407715, 680.0, 242.0, 0.7422140836715698]"
img_002397,"[-1, -1, -1, 718.0, 269.0, 0.9103350639343262, 749.0, 271.0, 0.8871449828147888, 759.0, 309.0, 0.6147864460945129, 755.0, 341.0, 0.23585155606269836, 689.0, 267.0, 0.8554474711418152, 666.0, 305.0, 0.8362937569618225, 664.0, 336.0, 0.5567744970321655, 740.0, 357.0, 0.8842440843582153, 737.0, 437.0, 0.8941947817802429, 729.0, 514.0, 0.6925920844078064, 698.0, 358.0, 0.8455179929733276, 694.0, 435.0, 0.8468835949897766, 684.0, 507.0, 0.7875287532806396, -1, -1, -1, -1, -1, -1, 736.0, 236.0, 0.5911006331443787, 706.0, 233.0, 0.6158345937728882]"
img_002374,"[709.0, 240.0, 0.2063482254743576, 679.0, 273.0, 0.9083585739135742, 707.0, 274.0, 0.8553458452224731, 718.0, 313.0, 0.7033284902572632, 720.0, 334.0, 0.4590088725090027, 652.0, 273.0, 0.8034765124320984, 630.0, 308.0, 0.8011074066162109, 633.0, 348.0, 0.6478572487831116, 702.0, 355.0, 0.8894276022911072, 717.0, 426.0, 0.931698203086853, 740.0, 503.0, 0.8265603184700012, 668.0, 360.0, 0.9071773886680603, 676.0, 434.0, 0.8864965438842773, 681.0, 502.0, 0.7558743357658386, 709.0, 238.0, 0.21202775835990906, -1, -1, -1, 700.0, 241.0, 0.8394190669059753, 675.0, 237.0, 0.5242908000946045]"
img_004069,"[754.0, 244.0, 0.10525528341531754, 716.0, 279.0, 0.9115002751350403, 744.0, 280.0, 0.859378457069397, 756.0, 332.0, 0.8895665407180786, 757.0, 373.0, 0.8174470663070679, 683.0, 278.0, 0.8834099769592285, 668.0, 325.0, 0.8776247501373291, 664.0, 363.0, 0.7320388555526733, 724.0, 374.0, 0.8981382250785828, 725.0, 459.0, 0.9755963683128357, 726.0, 545.0, 0.8627501726150513, 684.0, 371.0, 0.8740440011024475, 684.0, 459.0, 0.9239959120750427, 683.0, 539.0, 0.8710600137710571, 752.0, 238.0, 0.12285511940717697, -1, -1, -1, 736.0, 240.0, 0.8041190505027771, 710.0, 237.0, 0.4882926046848297]"
img_003236,"[-1, -1, -1, 678.0, 282.0, 0.9170723557472229, 709.0, 283.0, 0.8768616318702698, 721.0, 328.0, 0.6502640247344971, 718.0, 361.0, 0.3524963855743408, 651.0, 283.0, 0.8189290165901184, 633.0, 324.0, 0.8457416296005249, 627.0, 357.0, 0.7402350306510925, 700.0, 370.0, 0.8373618125915527, 690.0, 454.0, 0.8787915706634521, 675.0, 526.0, 0.7628036737442017, 665.0, 370.0, 0.851189136505127, 664.0, 453.0, 0.8689292669296265, 658.0, 525.0, 0.7318549752235413, -1, -1, -1, -1, -1, -1, 694.0, 244.0, 0.7063814401626587, 667.0, 242.0, 0.6971548795700073]"
img_002845,"[605.0, 261.0, 0.8937016725540161, 585.0, 283.0, 0.9891774654388428, 563.0, 283.0, 0.926254391670227, 553.0, 323.0, 0.8987263441085815, 574.0, 345.0, 0.7217720746994019, 603.0, 284.0, 0.8856619596481323, 618.0, 323.0, 0.7282124161720276, 629.0, 343.0, 0.6846673488616943, 575.0, 366.0, 0.9564055800437927, 586.0, 431.0, 0.8712798357009888, 599.0, 495.0, 0.8052707314491272, 594.0, 365.0, 0.9362016916275024, 619.0, 429.0, 0.9066678881645203, 632.0, 497.0, 0.8829289674758911, 600.0, 252.0, 0.9320771098136902, 607.0, 251.0, 0.5842873454093933, 585.0, 253.0, 0.9402968287467957, -1, -1, -1]"
img_001621,"[609.0, 266.0, 0.15396684408187866, 654.0, 283.0, 0.91813063621521, 680.0, 277.0, 0.8832480907440186, 716.0, 320.0, 0.8674249649047852, 733.0, 367.0, 0.6873505711555481, 628.0, 293.0, 0.8877214193344116, 622.0, 336.0, 0.8044484257698059, 619.0, 364.0, 0.6921542286872864, 701.0, 370.0, 0.8876907825469971, 717.0, 460.0, 0.9547375440597534, 745.0, 545.0, 0.854167640209198, 663.0, 378.0, 0.8860818147659302, 667.0, 464.0, 0.9296512603759766, 663.0, 550.0, 0.8365387320518494, -1, -1, -1, 610.0, 249.0, 0.1647312045097351, 655.0, 249.0, 0.4216163754463196, 622.0, 256.0, 0.8257020711898804]"
img_002202,"[-1, -1, -1, 746.0, 274.0, 0.9415194988250732, 773.0, 274.0, 0.8839750289916992, 793.0, 321.0, 0.8074567914009094, 790.0, 343.0, 0.4292662441730499, 715.0, 275.0, 0.9029834270477295, 691.0, 311.0, 0.8089957237243652, 697.0, 330.0, 0.4642871022224426, 764.0, 366.0, 0.9122622609138489, 763.0, 445.0, 0.8944199681282043, 761.0, 518.0, 0.838176965713501, 724.0, 367.0, 0.9309992790222168, 728.0, 444.0, 0.9114203453063965, 731.0, 518.0, 0.8742427229881287, -1, -1, -1, -1, -1, -1, 759.0, 235.0, 0.7511299848556519, 729.0, 237.0, 0.5729776620864868]"
img_000942,"[-1, -1, -1, 688.0, 291.0, 0.8838646411895752, 717.0, 289.0, 0.8338294625282288, 739.0, 328.0, 0.7590857744216919, 739.0, 360.0, 0.44855958223342896, 664.0, 295.0, 0.8498455882072449, 642.0, 332.0, 0.8104231953620911, 640.0, 360.0, 0.5089244246482849, 715.0, 370.0, 0.8805559873580933, 728.0, 447.0, 0.9523931741714478, 756.0, 528.0, 0.952103853225708, 673.0, 374.0, 0.8996252417564392, 687.0, 456.0, 0.9245678186416626, 698.0, 528.0, 0.8019771575927734, -1, -1, -1, -1, -1, -1, 703.0, 261.0, 0.6360729932785034, 674.0, 261.0, 0.6327772736549377]"
img_001828,"[545.0, 251.0, 0.9894161224365234, 558.0, 289.0, 0.8791536688804626, 525.0, 293.0, 0.9190152883529663, 512.0, 342.0, 0.7986449003219604, 545.0, 354.0, 0.7206951975822449, 590.0, 287.0, 0.9398574829101562, 613.0, 338.0, 0.9199777841567993, 581.0, 351.0, 0.7176921963691711, 540.0, 397.0, 0.9308267831802368, 539.0, 491.0, 0.985209047794342, 544.0, 582.0, 0.9131619930267334, 586.0, 393.0, 0.9373368620872498, 595.0, 479.0, 0.8965625762939453, 626.0, 533.0, 0.7467527389526367, 540.0, 244.0, 0.9781348705291748, 553.0, 243.0, 1.0169811248779297, 541.0, 247.0, 0.4306134283542633, 572.0, 245.0, 0.9457826614379883]"
img_001713,"[-1, -1, -1, 692.0, 282.0, 0.8946420550346375, 720.0, 283.0, 0.886322557926178, 743.0, 330.0, 0.8754844069480896, 729.0, 356.0, 0.43421438336372375, 664.0, 284.0, 0.8423509001731873, 641.0, 328.0, 0.8424925208091736, 640.0, 358.0, 0.6429469585418701, 712.0, 376.0, 0.8699355125427246, 717.0, 459.0, 0.9846510887145996, 750.0, 549.0, 0.8896824717521667, 671.0, 376.0, 0.9152441620826721, 660.0, 459.0, 0.8895779252052307, 648.0, 544.0, 0.8827087879180908, -1, -1, -1, -1, -1, -1, 709.0, 242.0, 0.7007246017456055, 677.0, 241.0, 0.711550235748291]"
img_002032,"[666.0, 265.0, 0.10638000071048737, 648.0, 285.0, 0.8848179578781128, 676.0, 286.0, 0.8556862473487854, 701.0, 329.0, 0.8334400653839111, 705.0, 350.0, 0.5669906735420227, 623.0, 288.0, 0.8429462909698486, 602.0, 327.0, 0.7676845192909241, 601.0, 365.0, 0.6758686900138855, 673.0, 375.0, 0.8380208611488342, 672.0, 458.0, 0.9143711924552917, 666.0, 534.0, 0.799102246761322, 633.0, 377.0, 0.8526334762573242, 640.0, 456.0, 0.8502117395401001, 641.0, 535.0, 0.8383320569992065, 667.0, 247.0, 0.1066780760884285, -1, -1, -1, 665.0, 252.0, 0.8046669960021973, 633.0, 250.0, 0.5796326994895935]"
img_000677,"[-1, -1, -1, 680.0, 273.0, 0.9027529954910278, 711.0, 276.0, 0.8813095688819885, 722.0, 318.0, 0.7415598034858704, 720.0, 341.0, 0.3909977674484253, 655.0, 271.0, 0.8226066827774048, 630.0, 308.0, 0.8191653490066528, 628.0, 342.0, 0.5532029271125793, 695.0, 360.0, 0.8843314051628113, 680.0, 442.0, 0.8627489805221558, 679.0, 518.0, 0.7916998267173767, 660.0, 360.0, 0.8132505416870117, 667.0, 445.0, 0.8077081441879272, 674.0, 509.0, 0.6796101331710815, -1, -1, -1, -1, -1, -1, 705.0, 242.0, 0.6563934683799744, 673.0, 236.0, 0.5618042349815369]"
img_001100,"[-1, -1, -1, 655.0, 276.0, 0.8952690958976746, 681.0, 273.0, 0.8589284420013428, 705.0, 318.0, 0.7960928678512573, 710.0, 328.0, 0.5916850566864014, 626.0, 280.0, 0.84760981798172, 610.0, 323.0, 0.780089259147644, 617.0, 355.0, 0.5865219235420227, 681.0, 364.0, 0.9056669473648071, 700.0, 452.0, 0.9591422080993652, 707.0, 536.0, 0.849381148815155, 642.0, 368.0, 0.8865360021591187, 657.0, 454.0, 0.9130684733390808, 665.0, 535.0, 0.7865291833877563, -1, -1, -1, -1, -1, -1, 668.0, 241.0, 0.8290873169898987, 636.0, 241.0, 0.5602003335952759]"
img_004038,"[713.0, 279.0, 0.10500344634056091, 687.0, 297.0, 0.9063224792480469, 717.0, 300.0, 0.9253297448158264, 726.0, 349.0, 0.8792461156845093, 727.0, 394.0, 0.745010495185852, 660.0, 295.0, 0.8551653623580933, 639.0, 338.0, 0.7672491073608398, 637.0, 379.0, 0.5134275555610657, 701.0, 385.0, 0.851416826248169, 704.0, 460.0, 0.8259034156799316, 715.0, 528.0, 0.8211841583251953, 660.0, 385.0, 0.8353965282440186, 669.0, 464.0, 0.974628210067749, 683.0, 534.0, 0.7818549275398254, -1, -1, -1, -1, -1, -1, 712.0, 267.0, 0.7959961891174316, 679.0, 258.0, 0.5490201711654663]"
img_002272,"[710.0, 246.0, 0.520180344581604, 674.0, 276.0, 0.9081960320472717, 692.0, 275.0, 0.8336488008499146, 709.0, 313.0, 0.6375617384910583, 715.0, 310.0, 0.47337380051612854, 647.0, 277.0, 0.8019760847091675, 626.0, 315.0, 0.6791349053382874, 630.0, 352.0, 0.5199792385101318, 699.0, 359.0, 0.8807297945022583, 715.0, 427.0, 0.9513181447982788, 739.0, 508.0, 0.9001454710960388, 668.0, 364.0, 0.8999516367912292, 676.0, 436.0, 0.9055808782577515, 680.0, 505.0, 0.7731290459632874, 709.0, 241.0, 0.5768955945968628, -1, -1, -1, 689.0, 243.0, 0.9351828098297119, 670.0, 241.0, 0.16558852791786194]"
img_002980,"[669.0, 252.0, 0.6523689031600952, 631.0, 282.0, 0.9670839309692383, 644.0, 282.0, 0.9659186005592346, 659.0, 334.0, 0.7374988198280334, 671.0, 370.0, 0.6876537203788757, 612.0, 282.0, 0.8039707541465759, 571.0, 319.0, 0.6931266188621521, 574.0, 345.0, 0.579011082649231, 635.0, 376.0, 0.9001511335372925, 658.0, 450.0, 0.8749547600746155, 674.0, 526.0, 0.6514310240745544, 617.0, 373.0, 0.8593898415565491, 627.0, 455.0, 0.8619118332862854, 621.0, 536.0, 0.7374022006988525, 668.0, 247.0, 0.695820689201355, -1, -1, -1, 648.0, 249.0, 0.9070144891738892, 628.0, 246.0, 0.126722514629364]"
img_002622,"[-1, -1, -1, 719.0, 270.0, 0.8977514505386353, 749.0, 272.0, 0.877379834651947, 757.0, 315.0, 0.5976151823997498, 753.0, 353.0, 0.2676527500152588, 690.0, 268.0, 0.8480650186538696, 667.0, 305.0, 0.8366865515708923, 666.0, 337.0, 0.5806086659431458, 734.0, 357.0, 0.875495970249176, 730.0, 436.0, 0.9319826364517212, 726.0, 517.0, 0.8695356845855713, 694.0, 359.0, 0.8218816518783569, 688.0, 434.0, 0.9180545806884766, 682.0, 510.0, 0.9056419730186462, -1, -1, -1, -1, -1, -1, 742.0, 234.0, 0.6272859573364258, 711.0, 229.0, 0.5447787642478943]"
img_001975,"[576.0, 251.0, 0.8333505392074585, 543.0, 289.0, 0.9251534938812256, 547.0, 289.0, 0.9312456250190735, 555.0, 348.0, 0.9455580115318298, 600.0, 358.0, 0.8437250852584839, 535.0, 290.0, 0.8272103667259216, 559.0, 329.0, 0.34211716055870056, 606.0, 344.0, 0.312722772359848, 552.0, 403.0, 0.9490114450454712, 568.0, 490.0, 0.9532080888748169, 543.0, 574.0, 0.9303577542304993, 539.0, 403.0, 0.8583745360374451, 545.0, 487.0, 0.9385299682617188, 535.0, 566.0, 0.7918838262557983, 570.0, 246.0, 0.8853309750556946, 572.0, 238.0, 0.17776502668857574, 549.0, 246.0, 0.9529386162757874, -1, -1, -1]"
img_002007,"[-1, -1, -1, 602.0, 283.0, 0.872463583946228, 633.0, 283.0, 0.8644619584083557, 656.0, 330.0, 0.8274796605110168, 656.0, 370.0, 0.6680017113685608, 574.0, 287.0, 0.8346908092498779, 552.0, 331.0, 0.8538995385169983, 554.0, 370.0, 0.7438178062438965, 629.0, 379.0, 0.8858586549758911, 636.0, 463.0, 0.8735812306404114, 669.0, 540.0, 0.8764278292655945, 584.0, 384.0, 0.9006050825119019, 576.0, 465.0, 0.9002652168273926, 547.0, 557.0, 0.8939353227615356, -1, -1, -1, -1, -1, -1, 612.0, 246.0, 0.4908239245414734, 582.0, 247.0, 0.6650465130805969]"
img_003124,"[-1, -1, -1, 669.0, 277.0, 0.9512642025947571, 698.0, 275.0, 0.8916473388671875, 717.0, 327.0, 0.7959572672843933, 718.0, 363.0, 0.4799788296222687, 636.0, 277.0, 0.8740241527557373, 609.0, 320.0, 0.895394504070282, 608.0, 361.0, 0.7181615233421326, 693.0, 369.0, 0.8729279637336731, 699.0, 452.0, 0.8897765874862671, 704.0, 518.0, 0.7705801725387573, 652.0, 373.0, 0.844572126865387, 666.0, 456.0, 0.9246453046798706, 678.0, 532.0, 0.7822781801223755, -1, -1, -1, -1, -1, -1, 678.0, 241.0, 0.5638675093650818, 651.0, 239.0, 0.6382783651351929]"
img_003034,"[634.0, 252.0, 0.2543094754219055, 605.0, 281.0, 0.9300667643547058, 628.0, 282.0, 0.9676676988601685, 630.0, 335.0, 0.8331167101860046, 660.0, 370.0, 0.8970416784286499, 584.0, 280.0, 0.8572269082069397, 558.0, 325.0, 0.7708994746208191, 550.0, 342.0, 0.5710040330886841, 619.0, 380.0, 0.9061285257339478, 628.0, 460.0, 0.9079790711402893, 613.0, 548.0, 0.8509988188743591, 585.0, 377.0, 0.8313183188438416, 604.0, 458.0, 0.7568225860595703, 603.0, 541.0, 0.715293824672699, 634.0, 244.0, 0.27576744556427, -1, -1, -1, 628.0, 245.0, 0.8895788192749023, 597.0, 241.0, 0.3120771050453186]"
img_002034,"[667.0, 258.0, 0.1600590944290161, 650.0, 284.0, 0.9042040705680847, 676.0, 285.0, 0.8615515828132629, 702.0, 328.0, 0.8507596850395203, 708.0, 350.0, 0.5924521684646606, 624.0, 287.0, 0.8580160737037659, 603.0, 325.0, 0.7700662612915039, 607.0, 363.0, 0.650632917881012, 674.0, 374.0, 0.8619886636734009, 672.0, 458.0, 0.9182242155075073, 666.0, 533.0, 0.8056574463844299, 635.0, 376.0, 0.8842306137084961, 641.0, 455.0, 0.8710570335388184, 642.0, 532.0, 0.8283367156982422, 665.0, 247.0, 0.15533073246479034, -1, -1, -1, 665.0, 252.0, 0.7996948957443237, 635.0, 250.0, 0.5437214970588684]"
img_000070,"[668.0, 247.0, 0.15602266788482666, 639.0, 279.0, 0.9142036437988281, 667.0, 280.0, 0.8941561579704285, 679.0, 324.0, 0.7748192548751831, 683.0, 350.0, 0.5351611971855164, 612.0, 281.0, 0.8459435105323792, 590.0, 318.0, 0.7633916735649109, 587.0, 359.0, 0.6556185483932495, 661.0, 365.0, 0.8781565427780151, 672.0, 442.0, 0.8868303894996643, 696.0, 516.0, 0.7524291276931763, 623.0, 367.0, 0.8930194973945618, 627.0, 445.0, 0.8977037668228149, 626.0, 529.0, 0.786614716053009, 669.0, 243.0, 0.17181675136089325, -1, -1, -1, 661.0, 246.0, 0.8350445628166199, 630.0, 243.0, 0.5041362643241882]"
img_003011,"[643.0, 248.0, 0.7592765092849731, 613.0, 283.0, 0.9645060896873474, 621.0, 283.0, 0.9621297121047974, 630.0, 333.0, 0.7213925123214722, 660.0, 370.0, 0.8030024170875549, 602.0, 283.0, 0.7878067493438721, 557.0, 325.0, 0.6012250781059265, 555.0, 342.0, 0.5609093904495239, 618.0, 381.0, 0.8979611992835999, 628.0, 459.0, 0.9474945068359375, 623.0, 540.0, 0.8640039563179016, 597.0, 379.0, 0.8342503905296326, 608.0, 458.0, 0.8827617168426514, 610.0, 538.0, 0.8058844208717346, 638.0, 244.0, 0.8254929780960083, -1, -1, -1, 626.0, 247.0, 0.9749656319618225, -1, -1, -1]"
img_001856,"[429.0, 272.0, 0.8562140464782715, 469.0, 302.0, 0.7978298664093018, 472.0, 300.0, 0.775385856628418, 473.0, 355.0, 0.28664538264274597, 430.0, 353.0, 0.27688509225845337, 474.0, 300.0, 0.8823822736740112, 467.0, 366.0, 0.9276611804962158, 427.0, 361.0, 0.8046548366546631, 492.0, 420.0, 0.7976818084716797, 512.0, 509.0, 0.858551561832428, 547.0, 585.0, 0.863454282283783, 474.0, 425.0, 0.8741341233253479, 456.0, 518.0, 0.9829630255699158, 439.0, 627.0, 0.9287469387054443, 436.0, 263.0, 0.11426621675491333, 439.0, 261.0, 0.8827766180038452, -1, -1, -1, 456.0, 260.0, 0.9251322150230408]"
img_002943,"[716.0, 248.0, 0.6288414597511292, 685.0, 279.0, 0.9538152813911438, 706.0, 281.0, 0.8858024477958679, 721.0, 327.0, 0.7357271909713745, 736.0, 357.0, 0.6651385426521301, 667.0, 279.0, 0.79358971118927, 632.0, 316.0, 0.6719176769256592, 631.0, 349.0, 0.5710174441337585, 698.0, 370.0, 0.8449236750602722, 696.0, 447.0, 0.8794207572937012, 682.0, 514.0, 0.8471116423606873, 674.0, 370.0, 0.864376962184906, 675.0, 442.0, 0.9083325266838074, 671.0, 508.0, 0.7652065753936768, 714.0, 243.0, 0.6523324847221375, 712.0, 240.0, 0.3266848921775818, 703.0, 246.0, 0.901083767414093, 679.0, 245.0, 0.2208796739578247]"
img_003677,"[-1, -1, -1, 670.0, 278.0, 0.9211565852165222, 699.0, 278.0, 0.8629378080368042, 718.0, 322.0, 0.822760820388794, 719.0, 349.0, 0.5941302180290222, 640.0, 280.0, 0.8833798170089722, 622.0, 325.0, 0.8970091342926025, 604.0, 371.0, 0.8187968134880066, 688.0, 369.0, 0.897388756275177, 699.0, 454.0, 0.9326792359352112, 676.0, 529.0, 0.650884211063385, 650.0, 371.0, 0.8789357542991638, 664.0, 456.0, 0.9054673314094543, 663.0, 532.0, 0.7659256458282471, -1, -1, -1, -1, -1, -1, 679.0, 245.0, 0.48255330324172974, 653.0, 244.0, 0.5866036415100098]"
img_000630,"[-1, -1, -1, 714.0, 274.0, 0.9402564764022827, 747.0, 275.0, 0.9093819260597229, 760.0, 330.0, 0.9080780744552612, 762.0, 380.0, 0.8443242311477661, 679.0, 271.0, 0.8854396343231201, 656.0, 315.0, 0.8900275826454163, 662.0, 350.0, 0.6074389815330505, 729.0, 370.0, 0.894376814365387, 728.0, 456.0, 0.9398900866508484, 731.0, 541.0, 0.8460821509361267, 685.0, 368.0, 0.8878831267356873, 686.0, 453.0, 0.9168973565101624, 687.0, 531.0, 0.7847893834114075, -1, -1, -1, -1, -1, -1, 728.0, 234.0, 0.7063356041908264, 700.0, 232.0, 0.6331257224082947]"
img_002194,"[-1, -1, -1, 729.0, 272.0, 0.9032034873962402, 761.0, 272.0, 0.8939075469970703, 781.0, 316.0, 0.8399147391319275, 770.0, 334.0, 0.4580405354499817, 703.0, 273.0, 0.8623353242874146, 680.0, 317.0, 0.7928473353385925, 682.0, 328.0, 0.5038067698478699, 753.0, 366.0, 0.8877601623535156, 753.0, 448.0, 0.8860968351364136, 757.0, 523.0, 0.8504704833030701, 716.0, 367.0, 0.8741359114646912, 724.0, 450.0, 0.948717474937439, 735.0, 524.0, 0.8286177515983582, -1, -1, -1, -1, -1, -1, 751.0, 235.0, 0.7641923427581787, 715.0, 234.0, 0.6647799015045166]"
img_001487,"[705.0, 254.0, 0.674890398979187, 670.0, 285.0, 0.9391486048698425, 686.0, 285.0, 0.8950178623199463, 710.0, 336.0, 0.8350274562835693, 718.0, 360.0, 0.5852513909339905, 646.0, 284.0, 0.8311364650726318, 607.0, 322.0, 0.794833242893219, 600.0, 360.0, 0.6788225769996643, 683.0, 385.0, 0.9052736759185791, 682.0, 469.0, 0.9529393911361694, 671.0, 558.0, 0.9102063775062561, 650.0, 383.0, 0.823324978351593, 661.0, 466.0, 0.7888658046722412, 656.0, 545.0, 0.7178734540939331, 704.0, 247.0, 0.7064664363861084, 698.0, 243.0, 0.2511943578720093, 683.0, 251.0, 0.9665182828903198, 671.0, 248.0, 0.16840924322605133]"
img_000902,"[621.0, 295.0, 0.40509241819381714, 663.0, 308.0, 0.7629730701446533, 673.0, 296.0, 0.6799721121788025, 648.0, 354.0, 0.1910233199596405, 619.0, 374.0, 0.16758108139038086, 654.0, 312.0, 0.8281365633010864, 651.0, 342.0, 0.7393673062324524, 633.0, 376.0, 0.6247112154960632, 704.0, 377.0, 0.7196696400642395, 687.0, 454.0, 0.7131335139274597, 690.0, 521.0, 0.6570531725883484, 688.0, 383.0, 0.7910739779472351, 678.0, 456.0, 0.8685140609741211, 682.0, 520.0, 0.75617915391922, -1, -1, -1, 620.0, 291.0, 0.484367311000824, -1, -1, -1, 631.0, 286.0, 0.7940601706504822]"
img_002023,"[-1, -1, -1, 639.0, 284.0, 0.8787024617195129, 671.0, 282.0, 0.8784084916114807, 690.0, 329.0, 0.8198981881141663, 689.0, 346.0, 0.4486011266708374, 612.0, 290.0, 0.8276417255401611, 594.0, 329.0, 0.7094526886940002, 595.0, 355.0, 0.4295042157173157, 669.0, 377.0, 0.8630349040031433, 669.0, 462.0, 0.8602755069732666, 667.0, 543.0, 0.8360129594802856, 627.0, 378.0, 0.8788132071495056, 626.0, 458.0, 0.9295958280563354, 610.0, 543.0, 0.8172641396522522, -1, -1, -1, -1, -1, -1, 651.0, 246.0, 0.704063355922699, 620.0, 245.0, 0.7267401218414307]"
img_002478,"[-1, -1, -1, 704.0, 276.0, 0.899675726890564, 729.0, 276.0, 0.8417298197746277, 739.0, 313.0, 0.5675667524337769, 725.0, 327.0, 0.21571937203407288, 673.0, 276.0, 0.8707129955291748, 649.0, 311.0, 0.8236168622970581, 646.0, 330.0, 0.5321468114852905, 717.0, 361.0, 0.8649365901947021, 720.0, 436.0, 0.9281727075576782, 737.0, 519.0, 0.8657671213150024, 676.0, 362.0, 0.901707649230957, 677.0, 442.0, 0.894197404384613, 680.0, 511.0, 0.8382213711738586, -1, -1, -1, -1, -1, -1, 720.0, 242.0, 0.6742727160453796, 689.0, 240.0, 0.6491509079933167]"
img_001719,"[-1, -1, -1, 679.0, 280.0, 0.9083118438720703, 712.0, 282.0, 0.8816567063331604, 726.0, 332.0, 0.8373395204544067, 719.0, 367.0, 0.5356837511062622, 650.0, 280.0, 0.8393593430519104, 633.0, 326.0, 0.8967220187187195, 622.0, 365.0, 0.8220459222793579, 696.0, 371.0, 0.8895237445831299, 695.0, 461.0, 0.9491209387779236, 735.0, 546.0, 0.8716719746589661, 656.0, 371.0, 0.8804398775100708, 650.0, 463.0, 0.9606008529663086, 652.0, 548.0, 0.8348860144615173, -1, -1, -1, -1, -1, -1, 697.0, 242.0, 0.5887329578399658, 665.0, 239.0, 0.7838168144226074]"
img_003065,"[648.0, 256.0, 0.2876832187175751, 618.0, 284.0, 0.9340357184410095, 633.0, 284.0, 1.0024527311325073, 632.0, 338.0, 0.7724856734275818, 654.0, 374.0, 0.7863069176673889, 594.0, 283.0, 0.8537250757217407, 565.0, 330.0, 0.7129408717155457, 575.0, 366.0, 0.6269834637641907, 627.0, 389.0, 0.8788517713546753, 641.0, 465.0, 0.9126639366149902, 642.0, 548.0, 0.6787897348403931, 600.0, 384.0, 0.7750890851020813, 631.0, 467.0, 0.8097260594367981, 623.0, 544.0, 0.6781613230705261, 647.0, 244.0, 0.3314170837402344, -1, -1, -1, 635.0, 246.0, 0.913678765296936, 619.0, 242.0, 0.18911418318748474]"
img_001798,"[619.0, 243.0, 0.9936960935592651, 630.0, 278.0, 0.9753409028053284, 595.0, 279.0, 0.9525831937789917, 573.0, 313.0, 0.8610469698905945, 557.0, 325.0, 0.7865917086601257, 665.0, 278.0, 0.9329391121864319, 683.0, 318.0, 0.8203507661819458, -1, -1, -1, 615.0, 375.0, 0.8795478940010071, 609.0, 461.0, 0.9613562226295471, 626.0, 527.0, 0.7189397215843201, 653.0, 374.0, 0.8932514786720276, 656.0, 460.0, 0.9433203339576721, 659.0, 536.0, 0.8380491733551025, 613.0, 238.0, 0.9108790159225464, 627.0, 238.0, 1.0318617820739746, 617.0, 241.0, 0.3332647979259491, 640.0, 239.0, 0.9321921467781067]"
img_001827,"[548.0, 251.0, 1.0061955451965332, 562.0, 288.0, 0.882777214050293, 530.0, 293.0, 0.9094536304473877, 518.0, 341.0, 0.7690333724021912, 552.0, 352.0, 0.6641547083854675, 593.0, 286.0, 0.9413667917251587, 615.0, 338.0, 0.9130710363388062, 571.0, 348.0, 0.7557525038719177, 544.0, 399.0, 0.9451324343681335, 544.0, 492.0, 0.9783917665481567, 545.0, 584.0, 0.9098048806190491, 590.0, 394.0, 0.9421361088752747, 600.0, 481.0, 0.8926236033439636, 635.0, 542.0, 0.798485517501831, 543.0, 244.0, 0.9942156672477722, 555.0, 243.0, 1.027898907661438, 542.0, 247.0, 0.44937485456466675, 574.0, 245.0, 0.9540737867355347]"
