0,1
img_000872,"[544.0, 241.0, 0.7640069127082825, 553.0, 281.0, 0.9299208521842957, 528.0, 284.0, 0.8876953721046448, 505.0, 326.0, 0.7622547745704651, 480.0, 354.0, 0.5431263446807861, 582.0, 279.0, 0.9234142303466797, 605.0, 296.0, 0.6862901449203491, 584.0, 275.0, 0.5932610034942627, 537.0, 382.0, 0.8813791275024414, 537.0, 458.0, 0.882377564907074, 532.0, 534.0, 0.8366047739982605, 571.0, 380.0, 0.8613974452018738, 566.0, 460.0, 0.8872971534729004, 564.0, 535.0, 0.7979201078414917, 540.0, 236.0, 0.700405478477478, 550.0, 236.0, 0.745724618434906, 538.0, 239.0, 0.397043377161026, 563.0, 239.0, 0.6057697534561157]"
img_000699,"[541.0, 247.0, 0.6321930885314941, 554.0, 285.0, 0.9167786836624146, 552.0, 286.0, 0.794599175453186, 519.0, 318.0, 0.3179370164871216, -1, -1, -1, 560.0, 287.0, 0.7981127500534058, 596.0, 318.0, 0.4709635078907013, -1, -1, -1, 556.0, 385.0, 0.8110287189483643, 550.0, 460.0, 0.905608057975769, 551.0, 532.0, 0.8331480026245117, 546.0, 383.0, 0.8725655674934387, 544.0, 460.0, 0.9123220443725586, 542.0, 533.0, 0.7976497411727905, 543.0, 241.0, 0.4527648389339447, 545.0, 242.0, 0.649981677532196, 550.0, 247.0, 0.2906850576400757, 556.0, 245.0, 0.7140467762947083]"
img_001455,"[568.0, 260.0, 0.8807200193405151, 572.0, 291.0, 0.9124373197555542, 541.0, 290.0, 0.9407433867454529, 517.0, 328.0, 0.7479689121246338, 516.0, 344.0, 0.6363797187805176, 598.0, 291.0, 0.878845751285553, 627.0, 327.0, 0.8349640369415283, 621.0, 337.0, 0.6363797187805176, 544.0, 380.0, 0.9026333689689636, 537.0, 451.0, 0.8897510766983032, 543.0, 516.0, 0.7396150827407837, 584.0, 384.0, 0.9108729958534241, 575.0, 457.0, 0.933867871761322, 570.0, 526.0, 0.7959884405136108, 561.0, 250.0, 0.8553330302238464, 577.0, 252.0, 0.8775219321250916, 552.0, 254.0, 0.5398104190826416, 586.0, 255.0, 0.7515755891799927]"
img_001131,"[563.0, 262.0, 0.904392659664154, 570.0, 293.0, 0.9151615500450134, 539.0, 293.0, 0.9335290789604187, 511.0, 323.0, 0.797324538230896, 514.0, 324.0, 0.5810234546661377, 595.0, 297.0, 0.9138528108596802, 620.0, 346.0, 0.8945919871330261, 624.0, 396.0, 0.8619189262390137, 541.0, 383.0, 0.8906005024909973, 530.0, 456.0, 0.9262089133262634, 511.0, 536.0, 0.8925487995147705, 580.0, 391.0, 0.8926621079444885, 568.0, 466.0, 0.9029389023780823, 554.0, 541.0, 0.856082022190094, 556.0, 252.0, 0.8778262138366699, 573.0, 255.0, 0.8971947431564331, 550.0, 255.0, 0.492901474237442, 583.0, 258.0, 0.7882928848266602]"
img_000965,"[554.0, 262.0, 0.8864949345588684, 564.0, 293.0, 0.9106469750404358, 537.0, 294.0, 0.9178466796875, 509.0, 329.0, 0.7196766138076782, 497.0, 348.0, 0.6329662203788757, 591.0, 293.0, 0.9204881191253662, 619.0, 329.0, 0.7916169762611389, 607.0, 348.0, 0.491491436958313, 541.0, 386.0, 0.8831372857093811, 538.0, 460.0, 0.8634034991264343, 528.0, 536.0, 0.7882068753242493, 580.0, 390.0, 0.8858563899993896, 570.0, 464.0, 0.8725360035896301, 560.0, 535.0, 0.7623574733734131, 549.0, 251.0, 0.871719241142273, 563.0, 253.0, 0.8795674443244934, 544.0, 254.0, 0.4952255189418793, 578.0, 255.0, 0.7808682322502136]"
img_000848,"[540.0, 249.0, 0.7167623043060303, 543.0, 288.0, 0.9338782429695129, 529.0, 286.0, 0.7602468729019165, 504.0, 328.0, 0.46205103397369385, 483.0, 364.0, 0.2613232135772705, 557.0, 288.0, 0.7676970958709717, 585.0, 326.0, 0.5747109651565552, 591.0, 351.0, 0.4182250499725342, 547.0, 387.0, 0.8196104168891907, 547.0, 458.0, 0.9150871634483337, 547.0, 531.0, 0.8688368797302246, 543.0, 384.0, 0.8689333200454712, 542.0, 458.0, 0.9243949055671692, 540.0, 531.0, 0.8195728659629822, 536.0, 244.0, 0.6800740957260132, 542.0, 242.0, 0.6944528222084045, 535.0, 248.0, 0.6358213424682617, 547.0, 246.0, 0.5841876864433289]"
img_001590,"[535.0, 250.0, 0.9090536832809448, 541.0, 288.0, 0.9120790362358093, 508.0, 289.0, 0.9244803786277771, 492.0, 333.0, 0.8024810552597046, 463.0, 362.0, 0.8188994526863098, 576.0, 288.0, 0.9136948585510254, 597.0, 333.0, 0.9308210015296936, 609.0, 375.0, 0.8933614492416382, 523.0, 388.0, 0.817123293876648, 530.0, 460.0, 0.8847127556800842, 522.0, 539.0, 0.8279117941856384, 560.0, 387.0, 0.8396742939949036, 560.0, 463.0, 0.9403107762336731, 559.0, 539.0, 0.8234366178512573, 527.0, 244.0, 0.8866561651229858, 541.0, 242.0, 0.9257636070251465, 519.0, 247.0, 0.5670050978660583, 551.0, 244.0, 0.8032053112983704]"
img_001611,"[547.0, 252.0, 0.9046790599822998, 556.0, 289.0, 0.896737813949585, 530.0, 289.0, 0.9311582446098328, 507.0, 333.0, 0.82013338804245, 495.0, 367.0, 0.7625181078910828, 587.0, 291.0, 0.947469174861908, 604.0, 339.0, 0.8944127559661865, 610.0, 385.0, 0.9003115892410278, 536.0, 384.0, 0.8838602900505066, 536.0, 460.0, 0.894980251789093, 517.0, 538.0, 0.853874683380127, 573.0, 387.0, 0.865318775177002, 565.0, 466.0, 0.9441237449645996, 557.0, 542.0, 0.8204364776611328, 543.0, 245.0, 0.8921830058097839, 554.0, 244.0, 0.9010850787162781, 539.0, 250.0, 0.5121833086013794, 571.0, 247.0, 0.813335657119751]"
img_000160,"[530.0, 254.0, 0.9231866002082825, 533.0, 290.0, 0.8985726237297058, 499.0, 292.0, 0.943925678730011, 481.0, 333.0, 0.7838253974914551, 479.0, 350.0, 0.6067861914634705, 565.0, 288.0, 0.9017817378044128, 591.0, 330.0, 0.9094424247741699, 589.0, 360.0, 0.8666192889213562, 509.0, 383.0, 0.8753202557563782, 510.0, 461.0, 0.880395770072937, 508.0, 533.0, 0.8774921894073486, 550.0, 385.0, 0.8976953029632568, 557.0, 460.0, 0.9498907923698425, 562.0, 534.0, 0.8871982097625732, 520.0, 246.0, 0.9428067207336426, 537.0, 244.0, 0.9590464234352112, 509.0, 251.0, 0.7443854808807373, 545.0, 246.0, 0.8038265109062195]"
img_000421,"[545.0, 256.0, 0.8940540552139282, 548.0, 293.0, 0.8932435512542725, 519.0, 295.0, 0.9457175731658936, 501.0, 338.0, 0.8712394833564758, 502.0, 356.0, 0.664818525314331, 583.0, 295.0, 0.9105015993118286, 599.0, 334.0, 0.8784265518188477, 590.0, 353.0, 0.8503354787826538, 533.0, 390.0, 0.8726638555526733, 530.0, 462.0, 0.8787621259689331, 512.0, 535.0, 0.887309193611145, 570.0, 389.0, 0.8696829676628113, 571.0, 466.0, 0.9508347511291504, 563.0, 541.0, 0.8768022656440735, 541.0, 248.0, 0.9159155488014221, 551.0, 247.0, 0.9084736704826355, 536.0, 253.0, 0.6705841422080994, 566.0, 250.0, 0.743219792842865]"
img_000439,"[553.0, 262.0, 0.8635063171386719, 551.0, 296.0, 0.8877722024917603, 527.0, 299.0, 0.9213030934333801, 505.0, 336.0, 0.7606861591339111, 527.0, 339.0, 0.5845245122909546, 581.0, 298.0, 0.895301342010498, 590.0, 334.0, 0.7247856259346008, 580.0, 328.0, 0.6022877097129822, 537.0, 389.0, 0.8896346688270569, 533.0, 463.0, 0.8588972091674805, 512.0, 537.0, 0.8526052832603455, 573.0, 390.0, 0.8841329216957092, 571.0, 466.0, 0.9130226969718933, 565.0, 541.0, 0.8633882999420166, 547.0, 253.0, 0.8768623471260071, 560.0, 254.0, 0.8324480652809143, 541.0, 256.0, 0.7461424469947815, 570.0, 258.0, 0.5881958603858948]"
img_000695,"[545.0, 253.0, 0.4502544403076172, 559.0, 288.0, 0.9428675770759583, 577.0, 290.0, 0.8330713510513306, 607.0, 330.0, 0.6256563663482666, 614.0, 342.0, 0.2738071382045746, 544.0, 288.0, 0.8311852812767029, 514.0, 320.0, 0.5564490556716919, 510.0, 294.0, 0.2648749053478241, 569.0, 383.0, 0.862877607345581, 560.0, 458.0, 0.8971146941184998, 561.0, 529.0, 0.8269280791282654, 540.0, 381.0, 0.8595346808433533, 538.0, 455.0, 0.9059436917304993, 537.0, 531.0, 0.7646946310997009, 546.0, 244.0, 0.2954506576061249, 547.0, 246.0, 0.4854109287261963, 563.0, 249.0, 0.43518269062042236, 552.0, 249.0, 0.7612067461013794]"
img_001571,"[522.0, 259.0, 0.9027639031410217, 528.0, 289.0, 0.8971034288406372, 498.0, 293.0, 0.9385327696800232, 480.0, 331.0, 0.7801074981689453, 485.0, 339.0, 0.661442220211029, 553.0, 287.0, 0.8954187035560608, 570.0, 327.0, 0.8142723441123962, 565.0, 338.0, 0.6810098886489868, 515.0, 381.0, 0.8548566699028015, 525.0, 458.0, 0.8847812414169312, 519.0, 539.0, 0.8450545072555542, 551.0, 379.0, 0.9188065528869629, 558.0, 458.0, 0.9487213492393494, 564.0, 535.0, 0.8122851848602295, 513.0, 249.0, 0.9174531102180481, 531.0, 249.0, 0.9257519841194153, 505.0, 253.0, 0.7072793245315552, 539.0, 249.0, 0.7637343406677246]"
img_000154,"[533.0, 255.0, 0.9160417318344116, 538.0, 291.0, 0.9171921014785767, 503.0, 294.0, 0.985232949256897, 491.0, 333.0, 0.8386124968528748, 487.0, 354.0, 0.613601565361023, 571.0, 290.0, 0.9175747632980347, 594.0, 332.0, 0.9172688722610474, 588.0, 366.0, 0.9452870488166809, 516.0, 385.0, 0.8876879215240479, 515.0, 458.0, 0.9199880957603455, 509.0, 533.0, 0.9062240719795227, 553.0, 387.0, 0.8976041078567505, 557.0, 462.0, 0.9684697389602661, 559.0, 535.0, 0.9190718531608582, 525.0, 247.0, 0.921878457069397, 540.0, 245.0, 0.9577264785766602, 514.0, 251.0, 0.6876667141914368, 549.0, 247.0, 0.8154132962226868]"
img_000546,"[565.0, 266.0, 0.9226386547088623, 567.0, 295.0, 0.8966981768608093, 538.0, 296.0, 0.9301881194114685, 516.0, 335.0, 0.7506145238876343, 527.0, 349.0, 0.6901366710662842, 591.0, 296.0, 0.9040075540542603, 602.0, 333.0, 0.7971404790878296, 580.0, 338.0, 0.6775137186050415, 544.0, 382.0, 0.9158463478088379, 541.0, 454.0, 0.894738495349884, 539.0, 527.0, 0.8207389116287231, 581.0, 386.0, 0.9100289940834045, 573.0, 460.0, 0.947756290435791, 560.0, 531.0, 0.8598371148109436, 556.0, 256.0, 0.9046597480773926, 574.0, 259.0, 0.9115678668022156, 547.0, 257.0, 0.6589230895042419, 582.0, 260.0, 0.7455322742462158]"
img_000758,"[540.0, 244.0, 0.6488558650016785, 537.0, 280.0, 0.8982619643211365, 509.0, 283.0, 0.8875322937965393, 499.0, 319.0, 0.7516596913337708, 528.0, 285.0, 0.5387399196624756, 564.0, 276.0, 0.8334020376205444, 584.0, 294.0, 0.6913748383522034, 572.0, 270.0, 0.5610085725784302, 521.0, 380.0, 0.8526094555854797, 527.0, 453.0, 0.8891355395317078, 531.0, 531.0, 0.8545213937759399, 549.0, 376.0, 0.9116607904434204, 553.0, 453.0, 0.893096923828125, 556.0, 531.0, 0.8036924004554749, 536.0, 241.0, 0.5796496272087097, 543.0, 237.0, 0.5109368562698364, 524.0, 244.0, 0.4670118987560272, 545.0, 246.0, 0.29166293144226074]"
img_000709,"[541.0, 251.0, 0.5225491523742676, 546.0, 279.0, 0.9239785075187683, 521.0, 282.0, 0.8747527599334717, 502.0, 316.0, 0.7163193821907043, -1, -1, -1, 575.0, 278.0, 0.8682850003242493, 600.0, 302.0, 0.7672954201698303, 584.0, 267.0, 0.6306296586990356, 533.0, 377.0, 0.8737497925758362, 539.0, 454.0, 0.9378843307495117, 540.0, 533.0, 0.8799270391464233, 558.0, 376.0, 0.9278175234794617, 551.0, 454.0, 0.9256364703178406, 550.0, 533.0, 0.8138923048973083, 539.0, 246.0, 0.4571548104286194, 543.0, 243.0, 0.4603481888771057, 541.0, 244.0, 0.3433319628238678, 552.0, 244.0, 0.43020617961883545]"
img_000831,"[531.0, 253.0, 0.9092336893081665, 539.0, 289.0, 0.9171276688575745, 505.0, 290.0, 0.9521710276603699, 485.0, 339.0, 0.7083749771118164, 466.0, 366.0, 0.5896770358085632, 574.0, 287.0, 0.929568886756897, 592.0, 336.0, 0.9390900731086731, 589.0, 390.0, 0.9675672054290771, 519.0, 389.0, 0.8719054460525513, 531.0, 463.0, 0.8903389573097229, 534.0, 537.0, 0.793938934803009, 558.0, 390.0, 0.8917032480239868, 556.0, 465.0, 0.926354706287384, 557.0, 537.0, 0.8098074197769165, 523.0, 245.0, 0.8744062781333923, 538.0, 242.0, 0.9270503520965576, 517.0, 248.0, 0.48139700293540955, 549.0, 243.0, 0.8394957780838013]"
img_000540,"[563.0, 263.0, 0.932222306728363, 569.0, 293.0, 0.8969544768333435, 540.0, 294.0, 0.9111660122871399, 520.0, 332.0, 0.6840794682502747, 528.0, 347.0, 0.6392918825149536, 592.0, 294.0, 0.9096596240997314, 602.0, 333.0, 0.7923737168312073, 578.0, 337.0, 0.6333065629005432, 544.0, 381.0, 0.9132119417190552, 535.0, 455.0, 0.9275245666503906, 524.0, 535.0, 0.8435558676719666, 580.0, 386.0, 0.900913417339325, 564.0, 461.0, 0.9051498770713806, 554.0, 539.0, 0.8694560527801514, 555.0, 251.0, 0.9112957715988159, 572.0, 254.0, 0.9241150617599487, 548.0, 251.0, 0.546578049659729, 582.0, 257.0, 0.7721928954124451]"
img_001144,"[569.0, 262.0, 0.8897466659545898, 572.0, 294.0, 0.9077160358428955, 541.0, 293.0, 0.9406418204307556, 513.0, 329.0, 0.8097555041313171, 501.0, 349.0, 0.7550056576728821, 597.0, 297.0, 0.9029498100280762, 620.0, 347.0, 0.898364782333374, 620.0, 398.0, 0.9086351990699768, 541.0, 385.0, 0.8935231566429138, 530.0, 459.0, 0.9156352281570435, 509.0, 536.0, 0.8640509247779846, 579.0, 395.0, 0.8969053626060486, 568.0, 469.0, 0.9157454967498779, 550.0, 542.0, 0.7983956933021545, 561.0, 252.0, 0.8656615614891052, 577.0, 254.0, 0.8850793838500977, 552.0, 257.0, 0.606057345867157, 584.0, 257.0, 0.7696371078491211]"
img_001373,"[564.0, 260.0, 0.9007228016853333, 566.0, 289.0, 0.9182934761047363, 539.0, 290.0, 0.936587929725647, 516.0, 326.0, 0.7707270979881287, 516.0, 341.0, 0.6186649799346924, 590.0, 291.0, 0.9215609431266785, 614.0, 329.0, 0.8317863345146179, 608.0, 339.0, 0.6337650418281555, 544.0, 379.0, 0.9020233154296875, 541.0, 457.0, 0.9490542411804199, 525.0, 536.0, 0.8514801263809204, 580.0, 382.0, 0.8874908685684204, 567.0, 462.0, 0.926756739616394, 560.0, 537.0, 0.8144599199295044, 557.0, 250.0, 0.8911289572715759, 572.0, 253.0, 0.885317862033844, 550.0, 253.0, 0.6449540853500366, 581.0, 256.0, 0.7307537198066711]"
img_000538,"[564.0, 262.0, 0.9337262511253357, 569.0, 293.0, 0.8952127695083618, 540.0, 292.0, 0.9245893955230713, 520.0, 330.0, 0.7160786390304565, 528.0, 343.0, 0.6953814625740051, 592.0, 295.0, 0.9075571894645691, 601.0, 335.0, 0.7973997592926025, 579.0, 342.0, 0.6713114976882935, 543.0, 381.0, 0.9138479828834534, 531.0, 454.0, 0.9334280490875244, 519.0, 533.0, 0.8539555668830872, 579.0, 386.0, 0.8972194194793701, 563.0, 461.0, 0.8912985324859619, 556.0, 537.0, 0.8528680205345154, 555.0, 251.0, 0.9184539318084717, 573.0, 254.0, 0.9291782975196838, 548.0, 252.0, 0.5900208353996277, 583.0, 256.0, 0.7743708491325378]"
img_000552,"[567.0, 268.0, 0.9132656455039978, 567.0, 299.0, 0.8953419327735901, 538.0, 302.0, 0.9217736721038818, 518.0, 343.0, 0.7194263935089111, 526.0, 358.0, 0.6472268104553223, 591.0, 299.0, 0.9005705714225769, 601.0, 335.0, 0.7443063855171204, 583.0, 340.0, 0.6021543145179749, 545.0, 390.0, 0.8809539079666138, 552.0, 463.0, 0.8383419513702393, 557.0, 537.0, 0.7716605067253113, 583.0, 391.0, 0.9002478122711182, 579.0, 465.0, 0.9039209485054016, 575.0, 540.0, 0.8196976184844971, 558.0, 258.0, 0.8991283774375916, 575.0, 260.0, 0.8909659385681152, 547.0, 261.0, 0.7025408148765564, 582.0, 264.0, 0.6967854499816895]"
img_000384,"[529.0, 251.0, 0.9250791668891907, 537.0, 289.0, 0.8966752886772156, 504.0, 294.0, 0.9290004372596741, 492.0, 338.0, 0.8396836519241333, 466.0, 370.0, 0.8783254623413086, 569.0, 287.0, 0.8890933990478516, 593.0, 331.0, 0.9329712390899658, 595.0, 387.0, 0.9058758020401001, 519.0, 386.0, 0.8539227843284607, 519.0, 460.0, 0.8991740345954895, 512.0, 534.0, 0.8755810260772705, 557.0, 385.0, 0.8622602820396423, 560.0, 462.0, 0.9451335072517395, 561.0, 533.0, 0.8653900623321533, 520.0, 244.0, 0.9324859380722046, 536.0, 242.0, 0.9495091438293457, 510.0, 250.0, 0.6340730786323547, 545.0, 245.0, 0.8180780410766602]"
img_001159,"[558.0, 262.0, 0.9309708476066589, 564.0, 297.0, 0.8956434726715088, 536.0, 297.0, 0.9158032536506653, 507.0, 336.0, 0.7912200093269348, 483.0, 367.0, 0.6561565399169922, 592.0, 298.0, 0.9270666241645813, 616.0, 347.0, 0.9002444744110107, 614.0, 396.0, 0.8976829051971436, 539.0, 390.0, 0.8909532427787781, 537.0, 462.0, 0.8941764831542969, 522.0, 535.0, 0.8388423919677734, 578.0, 395.0, 0.8816748261451721, 570.0, 468.0, 0.9152995944023132, 556.0, 540.0, 0.7836755514144897, 550.0, 252.0, 0.9339243173599243, 567.0, 253.0, 0.9171503186225891, 544.0, 256.0, 0.6116743683815002, 580.0, 255.0, 0.8031051754951477]"
img_000715,"[541.0, 242.0, 0.37093591690063477, 540.0, 274.0, 0.8549216389656067, 526.0, 275.0, 0.7857981324195862, 511.0, 316.0, 0.5303015112876892, 557.0, 278.0, 0.4478549063205719, 557.0, 271.0, 0.7023023962974548, 587.0, 287.0, 0.4527226984500885, 586.0, 273.0, 0.41040197014808655, 538.0, 379.0, 0.8148394823074341, 541.0, 454.0, 0.8695188164710999, 543.0, 533.0, 0.8222705125808716, 550.0, 375.0, 0.8781163692474365, 550.0, 454.0, 0.8362826108932495, 550.0, 532.0, 0.752398669719696, 540.0, 236.0, 0.3419751822948456, 541.0, 238.0, 0.22227467596530914, 540.0, 238.0, 0.43819350004196167, 536.0, 242.0, 0.19933702051639557]"
img_000981,"[546.0, 259.0, 0.7973875403404236, 559.0, 292.0, 0.9330193996429443, 537.0, 290.0, 0.8683291077613831, 506.0, 323.0, 0.6821539402008057, 509.0, 305.0, 0.43168163299560547, 581.0, 293.0, 0.846065104007721, 610.0, 339.0, 0.8425667881965637, 600.0, 394.0, 0.765822172164917, 542.0, 384.0, 0.8348644375801086, 542.0, 457.0, 0.9236521124839783, 538.0, 532.0, 0.8410487174987793, 564.0, 390.0, 0.8818870782852173, 556.0, 460.0, 0.9274049401283264, 551.0, 534.0, 0.8281015753746033, 544.0, 249.0, 0.7211034297943115, 553.0, 250.0, 0.7882857918739319, 548.0, 254.0, 0.3741408586502075, 567.0, 253.0, 0.7850027680397034]"
img_001136,"[564.0, 262.0, 0.8898556232452393, 571.0, 293.0, 0.9259313344955444, 541.0, 292.0, 0.9343497157096863, 513.0, 323.0, 0.8017299771308899, -1, -1, -1, 595.0, 297.0, 0.91279137134552, 618.0, 346.0, 0.8956761360168457, 623.0, 395.0, 0.8503693342208862, 541.0, 380.0, 0.8921082019805908, 526.0, 455.0, 0.9271444082260132, 506.0, 538.0, 0.9084621667861938, 578.0, 389.0, 0.877961277961731, 567.0, 464.0, 0.8932307362556458, 554.0, 541.0, 0.8443590998649597, 557.0, 253.0, 0.85468590259552, 573.0, 255.0, 0.8907938003540039, 552.0, 255.0, 0.4708707928657532, 583.0, 258.0, 0.8074889779090881]"
img_001418,"[570.0, 260.0, 0.9242122769355774, 573.0, 291.0, 0.9135288596153259, 542.0, 291.0, 0.9481613039970398, 519.0, 328.0, 0.7738502621650696, 516.0, 352.0, 0.67111736536026, 598.0, 292.0, 0.9020232558250427, 622.0, 330.0, 0.8451452851295471, 613.0, 355.0, 0.6091216206550598, 545.0, 380.0, 0.9071210622787476, 537.0, 452.0, 0.9581794738769531, 532.0, 527.0, 0.827506959438324, 583.0, 385.0, 0.900076150894165, 570.0, 458.0, 0.9427803754806519, 562.0, 528.0, 0.8380347490310669, 562.0, 250.0, 0.9130291938781738, 578.0, 252.0, 0.9201988577842712, 552.0, 254.0, 0.6443947553634644, 586.0, 255.0, 0.7819625735282898]"
img_000629,"[568.0, 263.0, 0.9004555344581604, 567.0, 296.0, 0.8947628736495972, 539.0, 298.0, 0.9199801683425903, 523.0, 338.0, 0.7087322473526001, 539.0, 346.0, 0.6652957201004028, 591.0, 296.0, 0.9173359274864197, 603.0, 335.0, 0.8170876502990723, 582.0, 339.0, 0.6864203214645386, 545.0, 387.0, 0.9140691757202148, 553.0, 459.0, 0.8864763975143433, 563.0, 534.0, 0.7756377458572388, 582.0, 389.0, 0.9389551281929016, 577.0, 460.0, 0.9150490164756775, 576.0, 532.0, 0.8227539658546448, 559.0, 254.0, 0.906128466129303, 576.0, 254.0, 0.8918590545654297, 548.0, 257.0, 0.7380220293998718, 582.0, 257.0, 0.6639640927314758]"
img_000213,"[528.0, 250.0, 0.9101449847221375, 538.0, 289.0, 0.9046283960342407, 506.0, 292.0, 0.9192420244216919, 495.0, 336.0, 0.8448547124862671, 465.0, 366.0, 0.801731526851654, 567.0, 287.0, 0.9099608063697815, 591.0, 326.0, 0.8363980054855347, 588.0, 356.0, 0.7638474702835083, 524.0, 385.0, 0.8511078953742981, 528.0, 460.0, 0.8749588131904602, 515.0, 537.0, 0.8621548414230347, 558.0, 383.0, 0.8701209425926208, 564.0, 461.0, 0.9498991966247559, 568.0, 536.0, 0.8651982545852661, 519.0, 243.0, 0.9025755524635315, 535.0, 242.0, 0.9463381171226501, 513.0, 248.0, 0.5502204298973083, 545.0, 245.0, 0.8485828042030334]"
img_000792,"[529.0, 251.0, 0.8829188346862793, 536.0, 288.0, 0.9153191447257996, 502.0, 290.0, 0.9440374374389648, 488.0, 334.0, 0.7679305672645569, 471.0, 367.0, 0.6645737290382385, 565.0, 286.0, 0.916559100151062, 590.0, 330.0, 0.9447935819625854, 589.0, 374.0, 0.9032241702079773, 518.0, 383.0, 0.8648998141288757, 528.0, 459.0, 0.9238744974136353, 529.0, 535.0, 0.830772340297699, 555.0, 383.0, 0.8986409306526184, 556.0, 460.0, 0.9676581621170044, 559.0, 534.0, 0.8419041633605957, 521.0, 245.0, 0.8770650029182434, 536.0, 242.0, 0.9030640125274658, 511.0, 249.0, 0.5962575674057007, 545.0, 244.0, 0.7931298613548279]"
img_000863,"[552.0, 241.0, 0.3489578068256378, 551.0, 274.0, 0.951804518699646, 563.0, 274.0, 0.8119544386863708, 508.0, 302.0, 0.38826385140419006, -1, -1, -1, 549.0, 272.0, 0.7680028080940247, 505.0, 310.0, 0.44951847195625305, -1, -1, -1, 554.0, 376.0, 0.8659189939498901, 551.0, 454.0, 0.8836233615875244, 552.0, 530.0, 0.8263174891471863, 543.0, 374.0, 0.9067263007164001, 543.0, 453.0, 0.9015970230102539, 541.0, 529.0, 0.7703210711479187, 549.0, 234.0, 0.29694807529449463, 549.0, 235.0, 0.27764222025871277, 552.0, 238.0, 0.4482845366001129, 551.0, 238.0, 0.4157467484474182]"
img_001606,"[548.0, 253.0, 0.9269932508468628, 552.0, 290.0, 0.9148480296134949, 525.0, 291.0, 0.9254406690597534, 503.0, 336.0, 0.8045764565467834, 486.0, 367.0, 0.7158780694007874, 585.0, 291.0, 0.9821522831916809, 604.0, 337.0, 0.921424925327301, 613.0, 381.0, 0.9087008237838745, 535.0, 387.0, 0.9017334580421448, 535.0, 461.0, 0.9107063412666321, 521.0, 538.0, 0.8691739439964294, 573.0, 388.0, 0.879734456539154, 568.0, 466.0, 0.937858521938324, 563.0, 540.0, 0.8227741718292236, 542.0, 245.0, 0.9413852691650391, 555.0, 245.0, 0.9200817346572876, 536.0, 249.0, 0.6512069702148438, 570.0, 248.0, 0.7676946520805359]"
img_001125,"[562.0, 262.0, 0.9117593169212341, 571.0, 294.0, 0.9190183281898499, 539.0, 294.0, 0.9182918667793274, 511.0, 322.0, 0.8199341297149658, 513.0, 301.0, 0.5746751427650452, 595.0, 298.0, 0.9185324311256409, 619.0, 345.0, 0.8910412788391113, 624.0, 395.0, 0.8394514918327332, 543.0, 383.0, 0.887763261795044, 540.0, 455.0, 0.9468568563461304, 533.0, 532.0, 0.8710277676582336, 580.0, 390.0, 0.8854513168334961, 570.0, 463.0, 0.9247612953186035, 558.0, 535.0, 0.8372102975845337, 555.0, 253.0, 0.8873108625411987, 572.0, 255.0, 0.9139817953109741, 551.0, 256.0, 0.4516192674636841, 582.0, 258.0, 0.8075514435768127]"
