0,1
img_001753,"[574.0, 338.0, 0.9161096811294556, 586.0, 370.0, 0.9704938530921936, 562.0, 370.0, 0.9452564120292664, 550.0, 415.0, 0.7631175518035889, 536.0, 444.0, 0.7761751413345337, 612.0, 370.0, 0.9105470180511475, 621.0, 418.0, 0.7726425528526306, 603.0, 448.0, 0.5974287390708923, 570.0, 452.0, 0.895081639289856, 540.0, 492.0, 0.8310953378677368, 537.0, 541.0, 0.7166948914527893, 600.0, 456.0, 0.9090143442153931, 574.0, 501.0, 0.7979249954223633, 553.0, 551.0, 0.6912118792533875, 569.0, 331.0, 0.7997375130653381, 581.0, 331.0, 0.9428595900535583, 576.0, 342.0, 0.2232704609632492, 592.0, 335.0, 0.8940415978431702]"
img_000565,"[556.0, 341.0, 1.000088095664978, 577.0, 368.0, 0.9383659958839417, 550.0, 371.0, 0.9042010307312012, 545.0, 418.0, 0.6790075302124023, 543.0, 444.0, 0.6862131953239441, 598.0, 367.0, 0.929311215877533, 618.0, 410.0, 0.9048866033554077, 601.0, 451.0, 0.806611180305481, 559.0, 446.0, 0.8496493697166443, 535.0, 478.0, 0.9411643743515015, 537.0, 549.0, 0.8619250059127808, 599.0, 447.0, 0.832156240940094, 580.0, 485.0, 0.7909607291221619, 589.0, 541.0, 0.8284947276115417, 549.0, 332.0, 0.940605640411377, 565.0, 333.0, 0.9989892244338989, 558.0, 342.0, 0.21298807859420776, 581.0, 335.0, 0.9558781385421753]"
img_001479,"[580.0, 340.0, 0.9563902616500854, 581.0, 366.0, 0.958629310131073, 552.0, 368.0, 0.9317723512649536, 538.0, 404.0, 0.7863076329231262, 546.0, 433.0, 0.7150586247444153, 606.0, 367.0, 0.8910807371139526, 614.0, 406.0, 0.7293398380279541, 595.0, 435.0, 0.6697329878807068, 560.0, 439.0, 0.8190087676048279, 556.0, 486.0, 0.7709617614746094, 548.0, 545.0, 0.7638416886329651, 596.0, 440.0, 0.8299548029899597, 589.0, 489.0, 0.8353091478347778, 566.0, 549.0, 0.6309467554092407, 573.0, 332.0, 0.9083061814308167, 585.0, 333.0, 0.9737852811813354, 563.0, 336.0, 0.5654424428939819, 592.0, 336.0, 0.7924878597259521]"
img_001747,"[571.0, 339.0, 0.9259781837463379, 586.0, 369.0, 0.9730965495109558, 566.0, 369.0, 0.920484185218811, 551.0, 409.0, 0.6535177230834961, 536.0, 439.0, 0.5739882588386536, 606.0, 370.0, 0.9289481043815613, 609.0, 416.0, 0.7960913777351379, 569.0, 446.0, 0.5737913846969604, 571.0, 447.0, 0.8440723419189453, 537.0, 487.0, 0.7266136407852173, 537.0, 543.0, 0.6481227874755859, 599.0, 453.0, 0.833775520324707, 563.0, 494.0, 0.7517234683036804, 547.0, 550.0, 0.6664569973945618, 564.0, 332.0, 0.7403528094291687, 578.0, 333.0, 0.9420981407165527, 579.0, 338.0, 0.14062751829624176, 588.0, 336.0, 0.9150279760360718]"
img_001758,"[580.0, 336.0, 0.8720380663871765, 587.0, 364.0, 0.9676039814949036, 565.0, 364.0, 0.9045003056526184, 547.0, 395.0, 0.7134321928024292, 541.0, 406.0, 0.5895786285400391, 610.0, 366.0, 0.8860016465187073, 621.0, 404.0, 0.7479892373085022, 614.0, 426.0, 0.6808415651321411, 566.0, 431.0, 0.8332310318946838, 547.0, 474.0, 0.87017422914505, 540.0, 537.0, 0.8591749668121338, 596.0, 436.0, 0.8560869097709656, 577.0, 482.0, 0.856204092502594, 562.0, 534.0, 0.7252734303474426, 577.0, 331.0, 0.7496498227119446, 584.0, 332.0, 0.8780210018157959, 580.0, 331.0, 0.28062325716018677, 593.0, 334.0, 0.7991449236869812]"
img_000929,"[575.0, 328.0, 0.40393444895744324, 587.0, 354.0, 0.796907901763916, 574.0, 351.0, 0.7233543395996094, 551.0, 375.0, 0.3745816946029663, -1, -1, -1, 601.0, 355.0, 0.7796041369438171, 593.0, 398.0, 0.4655623733997345, 581.0, 398.0, 0.3087061643600464, 579.0, 443.0, 0.7917987704277039, 566.0, 491.0, 0.766761839389801, 554.0, 551.0, 0.7599859833717346, 591.0, 443.0, 0.8170492053031921, 557.0, 480.0, 0.8137074708938599, 536.0, 544.0, 0.7058871984481812, 574.0, 319.0, 0.2538282871246338, 578.0, 323.0, 0.3605465888977051, -1, -1, -1, 586.0, 323.0, 0.36826497316360474]"
img_001256,"[582.0, 338.0, 0.9764115810394287, 583.0, 366.0, 0.9489189386367798, 553.0, 366.0, 0.9229992628097534, 538.0, 406.0, 0.776546835899353, 553.0, 418.0, 0.6169610023498535, 608.0, 367.0, 0.8786866664886475, 615.0, 408.0, 0.7631531953811646, 584.0, 414.0, 0.6787973046302795, 555.0, 441.0, 0.8644925355911255, 547.0, 480.0, 0.8148251175880432, 544.0, 543.0, 0.8343868851661682, 593.0, 444.0, 0.8751662373542786, 581.0, 485.0, 0.8507436513900757, 572.0, 547.0, 0.7989540100097656, 577.0, 330.0, 0.9386473298072815, 587.0, 332.0, 0.9867171049118042, 570.0, 332.0, 0.5898730158805847, 596.0, 336.0, 0.7899628281593323]"
img_001701,"[572.0, 337.0, 0.9310669302940369, 585.0, 367.0, 0.9791976809501648, 562.0, 369.0, 0.9141497015953064, 548.0, 407.0, 0.6813956499099731, 539.0, 436.0, 0.6044856309890747, 609.0, 367.0, 0.924301028251648, 622.0, 407.0, 0.8079988956451416, 605.0, 438.0, 0.6221475005149841, 570.0, 443.0, 0.8146805763244629, 547.0, 483.0, 0.7523991465568542, 540.0, 539.0, 0.7009324431419373, 603.0, 447.0, 0.8292573690414429, 582.0, 496.0, 0.7912276387214661, 564.0, 548.0, 0.6066867709159851, 566.0, 331.0, 0.8192400932312012, 578.0, 332.0, 0.9511348009109497, 577.0, 336.0, 0.21934214234352112, 588.0, 334.0, 0.8900455832481384]"
img_000526,"[584.0, 332.0, 0.954642117023468, 588.0, 364.0, 0.9862632751464844, 558.0, 363.0, 0.9525466561317444, 545.0, 401.0, 0.7771027684211731, 540.0, 430.0, 0.7029988765716553, 619.0, 366.0, 0.9275815486907959, 629.0, 409.0, 0.8998910188674927, 614.0, 446.0, 0.8375128507614136, 563.0, 440.0, 0.8729263544082642, 536.0, 477.0, 0.9710216522216797, 544.0, 543.0, 0.8162106275558472, 603.0, 445.0, 0.8799755573272705, 585.0, 486.0, 0.8352102637290955, 591.0, 537.0, 0.8375340700149536, 580.0, 326.0, 0.9231598973274231, 590.0, 327.0, 0.9782068729400635, 579.0, 329.0, 0.5209455490112305, 603.0, 331.0, 0.8735612630844116]"
img_001263,"[583.0, 337.0, 0.974933385848999, 584.0, 365.0, 0.9737194180488586, 556.0, 365.0, 0.9364969730377197, 541.0, 405.0, 0.7905762791633606, 545.0, 425.0, 0.6447538733482361, 607.0, 368.0, 0.9036805033683777, 609.0, 410.0, 0.7668355107307434, 575.0, 416.0, 0.6880295276641846, 557.0, 442.0, 0.8889573812484741, 542.0, 483.0, 0.8350064158439636, 540.0, 542.0, 0.8220049738883972, 592.0, 446.0, 0.9050402045249939, 576.0, 488.0, 0.917384147644043, 566.0, 551.0, 0.7788182497024536, 579.0, 329.0, 0.9210551977157593, 588.0, 332.0, 0.9783406257629395, 574.0, 329.0, 0.5556076765060425, 597.0, 336.0, 0.7932395935058594]"
img_001955,"[574.0, 336.0, 0.9467957615852356, 584.0, 365.0, 0.9637980461120605, 559.0, 366.0, 0.9183184504508972, 548.0, 407.0, 0.6641064286231995, 539.0, 436.0, 0.6702650189399719, 609.0, 367.0, 0.8913273215293884, 623.0, 410.0, 0.864820122718811, 613.0, 448.0, 0.8232002258300781, 562.0, 442.0, 0.8628706336021423, 541.0, 481.0, 0.9497278928756714, 541.0, 547.0, 0.8212169408798218, 598.0, 448.0, 0.8653037548065186, 576.0, 491.0, 0.8333922028541565, 573.0, 545.0, 0.7394223809242249, 569.0, 329.0, 0.8496517539024353, 581.0, 330.0, 0.9651913046836853, 578.0, 333.0, 0.26680415868759155, 591.0, 333.0, 0.8986418843269348]"
img_000904,"[573.0, 328.0, 0.7835416197776794, 583.0, 354.0, 0.914117157459259, 556.0, 355.0, 0.865903377532959, 534.0, 389.0, 0.502996563911438, -1, -1, -1, 607.0, 356.0, 0.8721457719802856, 610.0, 405.0, 0.5177712440490723, 590.0, 442.0, 0.4220148026943207, 562.0, 446.0, 0.88953697681427, 532.0, 486.0, 0.8113018274307251, 534.0, 555.0, 0.7382630705833435, 602.0, 448.0, 0.8453927040100098, 574.0, 487.0, 0.838107705116272, 576.0, 548.0, 0.7644870281219482, 569.0, 323.0, 0.598361611366272, 580.0, 324.0, 0.7519704699516296, 567.0, 318.0, 0.14979134500026703, 590.0, 325.0, 0.6387364864349365]"
img_000080,"[510.0, 265.0, 0.8931214213371277, 522.0, 293.0, 0.8785867094993591, 494.0, 304.0, 0.9293391704559326, 482.0, 347.0, 0.789263129234314, 476.0, 374.0, 0.7529827356338501, 548.0, 287.0, 0.8817867040634155, 580.0, 328.0, 0.9213547706604004, 584.0, 370.0, 0.8122941255569458, 516.0, 383.0, 0.8886069655418396, 518.0, 458.0, 0.9253068566322327, 513.0, 540.0, 0.9063411951065063, 558.0, 377.0, 0.9066588282585144, 567.0, 455.0, 0.9374803900718689, 577.0, 517.0, 0.787079930305481, 503.0, 258.0, 0.9173497557640076, 517.0, 252.0, 0.9173188209533691, 496.0, 267.0, 0.6619577407836914, 530.0, 250.0, 0.8099276423454285]"
img_001899,"[580.0, 338.0, 0.913895308971405, 587.0, 368.0, 0.9742132425308228, 560.0, 369.0, 0.9513920545578003, 546.0, 406.0, 0.7860910892486572, 541.0, 440.0, 0.7647480964660645, 615.0, 368.0, 0.9118545055389404, 627.0, 409.0, 0.8813930749893188, 620.0, 448.0, 0.9191049933433533, 567.0, 445.0, 0.8527287244796753, 555.0, 494.0, 0.885997474193573, 549.0, 556.0, 0.8074589967727661, 599.0, 448.0, 0.8811221122741699, 587.0, 501.0, 0.9148364663124084, 580.0, 548.0, 0.7699025869369507, 576.0, 332.0, 0.8292165398597717, 585.0, 332.0, 0.936690092086792, 579.0, 337.0, 0.37862899899482727, 595.0, 334.0, 0.8740876317024231]"
img_001779,"[582.0, 335.0, 0.9446525573730469, 588.0, 365.0, 0.9921661019325256, 563.0, 366.0, 0.9315800070762634, 550.0, 406.0, 0.7243595123291016, 543.0, 441.0, 0.7256280779838562, 615.0, 366.0, 0.9396690130233765, 628.0, 407.0, 0.8896228075027466, 619.0, 444.0, 0.8805044889450073, 570.0, 439.0, 0.8283677101135254, 554.0, 480.0, 0.9247574806213379, 550.0, 547.0, 0.870231568813324, 602.0, 443.0, 0.8628398776054382, 582.0, 487.0, 0.843977689743042, 574.0, 543.0, 0.7795190811157227, 577.0, 329.0, 0.8698875904083252, 586.0, 329.0, 0.9604229927062988, 578.0, 332.0, 0.4050363302230835, 597.0, 332.0, 0.8580346703529358]"
img_000172,"[536.0, 361.0, 0.7528733015060425, 558.0, 376.0, 0.9301984310150146, 537.0, 380.0, 0.9275493025779724, 530.0, 428.0, 0.6809821724891663, 531.0, 449.0, 0.5962932705879211, 582.0, 372.0, 0.9460676908493042, 611.0, 413.0, 0.815959632396698, 593.0, 451.0, 0.9014279842376709, 553.0, 448.0, 0.834775447845459, 534.0, 479.0, 0.9625848531723022, 536.0, 547.0, 0.7940917015075684, 591.0, 445.0, 0.8171722888946533, 572.0, 486.0, 0.8271853923797607, 572.0, 541.0, 0.7664064168930054, 534.0, 357.0, 0.5355954170227051, 540.0, 353.0, 0.7706233263015747, -1, -1, -1, 551.0, 350.0, 0.8005521297454834]"
img_000283,"[572.0, 334.0, 0.9345094561576843, 581.0, 366.0, 0.9732068777084351, 549.0, 366.0, 0.9828264713287354, 532.0, 407.0, 0.8241332769393921, 531.0, 438.0, 0.8260756134986877, 610.0, 367.0, 0.936903715133667, 621.0, 411.0, 0.8206663131713867, 592.0, 443.0, 0.6863853931427002, 556.0, 444.0, 0.8674538731575012, 542.0, 474.0, 0.8489817380905151, 551.0, 538.0, 0.8250148296356201, 597.0, 447.0, 0.858304500579834, 580.0, 483.0, 0.8575452566146851, 581.0, 539.0, 0.8262887001037598, 566.0, 329.0, 0.877050518989563, 580.0, 329.0, 0.9686475396156311, 562.0, 334.0, 0.41438427567481995, 589.0, 331.0, 0.9177895784378052]"
img_001718,"[573.0, 336.0, 0.9318463802337646, 584.0, 367.0, 0.971481442451477, 560.0, 368.0, 0.9080004692077637, 545.0, 403.0, 0.6544787883758545, 535.0, 425.0, 0.5342561602592468, 608.0, 367.0, 0.9210953116416931, 619.0, 408.0, 0.7656878232955933, 594.0, 436.0, 0.606298565864563, 569.0, 443.0, 0.8204046487808228, 548.0, 485.0, 0.709456741809845, 542.0, 541.0, 0.6987565755844116, 602.0, 447.0, 0.8277233242988586, 581.0, 496.0, 0.7868587374687195, 566.0, 548.0, 0.6163934469223022, 567.0, 330.0, 0.8228162527084351, 579.0, 331.0, 0.9520660042762756, 574.0, 334.0, 0.2425689995288849, 588.0, 334.0, 0.8838387727737427]"
img_001381,"[584.0, 336.0, 0.933661937713623, 584.0, 362.0, 0.9263073801994324, 560.0, 363.0, 0.8909878730773926, 544.0, 397.0, 0.7604172229766846, 555.0, 405.0, 0.5917325019836426, 604.0, 363.0, 0.8539902567863464, 613.0, 397.0, 0.6913974285125732, 596.0, 410.0, 0.6274711489677429, 562.0, 429.0, 0.8331056237220764, 553.0, 476.0, 0.8165457248687744, 548.0, 534.0, 0.8519319295883179, 593.0, 432.0, 0.8605986833572388, 587.0, 475.0, 0.8724910616874695, 571.0, 533.0, 0.6803964376449585, 579.0, 330.0, 0.8633734583854675, 588.0, 332.0, 0.9234394431114197, 575.0, 331.0, 0.5121870040893555, 595.0, 335.0, 0.6948431134223938]"
img_001393,"[582.0, 339.0, 0.9670061469078064, 583.0, 368.0, 0.9662905931472778, 552.0, 369.0, 0.9450851082801819, 537.0, 404.0, 0.756994903087616, 542.0, 432.0, 0.6948421597480774, 609.0, 369.0, 0.8932902812957764, 618.0, 411.0, 0.6746704578399658, 599.0, 442.0, 0.5792797207832336, 558.0, 444.0, 0.8311575651168823, 554.0, 487.0, 0.743640661239624, 545.0, 547.0, 0.7628360390663147, 597.0, 447.0, 0.8491328954696655, 588.0, 491.0, 0.8339428305625916, 562.0, 553.0, 0.6448893547058105, 577.0, 331.0, 0.9290292263031006, 587.0, 332.0, 0.9845175743103027, 568.0, 336.0, 0.5664547681808472, 597.0, 335.0, 0.7678813934326172]"
img_000493,"[577.0, 335.0, 0.9207918643951416, 582.0, 366.0, 0.9717212319374084, 551.0, 367.0, 0.9565913081169128, 539.0, 405.0, 0.7427524328231812, 537.0, 431.0, 0.7721126079559326, 609.0, 366.0, 0.909604012966156, 626.0, 406.0, 0.8271920084953308, 616.0, 441.0, 0.8418617248535156, 561.0, 440.0, 0.8417526483535767, 547.0, 476.0, 0.9276057481765747, 550.0, 539.0, 0.8774094581604004, 598.0, 443.0, 0.855975329875946, 585.0, 486.0, 0.8398651480674744, 580.0, 538.0, 0.8101033568382263, 571.0, 329.0, 0.8736266493797302, 583.0, 329.0, 0.9514052271842957, 565.0, 334.0, 0.5276218056678772, 591.0, 332.0, 0.8713231086730957]"
img_000781,"[578.0, 333.0, 0.9369028806686401, 583.0, 365.0, 0.9898986220359802, 549.0, 365.0, 0.972709059715271, 534.0, 403.0, 0.7838751077651978, 533.0, 430.0, 0.7830816507339478, 611.0, 366.0, 0.9194046258926392, 629.0, 407.0, 0.8396680355072021, 610.0, 437.0, 0.6841089129447937, 556.0, 446.0, 0.8824359774589539, 538.0, 483.0, 0.8627417683601379, 539.0, 549.0, 0.8068053126335144, 598.0, 448.0, 0.883427619934082, 581.0, 490.0, 0.8326671719551086, 587.0, 544.0, 0.8259224891662598, 573.0, 328.0, 0.8935105800628662, 584.0, 328.0, 0.9755411744117737, 569.0, 331.0, 0.5196082592010498, 592.0, 331.0, 0.89996737241745]"
img_000683,"[576.0, 334.0, 0.9385004639625549, 581.0, 364.0, 0.9806210398674011, 550.0, 364.0, 0.9580001831054688, 540.0, 403.0, 0.7395272254943848, 542.0, 426.0, 0.6712712645530701, 607.0, 365.0, 0.9040110111236572, 624.0, 405.0, 0.879005491733551, 613.0, 445.0, 0.8555853366851807, 557.0, 441.0, 0.8820164799690247, 535.0, 480.0, 0.9472742080688477, 533.0, 548.0, 0.844071090221405, 597.0, 445.0, 0.8966058492660522, 582.0, 489.0, 0.8459992408752441, 585.0, 543.0, 0.8391740918159485, 570.0, 328.0, 0.8970943689346313, 582.0, 328.0, 0.9658203125, 568.0, 330.0, 0.528203010559082, 590.0, 332.0, 0.8830759525299072]"
img_001691,"[570.0, 335.0, 0.945297122001648, 581.0, 367.0, 0.9744784832000732, 554.0, 370.0, 0.9133078455924988, 541.0, 408.0, 0.6325304508209229, 537.0, 426.0, 0.5251842737197876, 605.0, 367.0, 0.9219138622283936, 629.0, 407.0, 0.7892323732376099, 614.0, 430.0, 0.6270857453346252, 564.0, 444.0, 0.7755860090255737, 549.0, 484.0, 0.6820331811904907, 542.0, 539.0, 0.6788960099220276, 599.0, 447.0, 0.8023692965507507, 583.0, 496.0, 0.7462718486785889, 566.0, 546.0, 0.5916856527328491, 563.0, 330.0, 0.8931546807289124, 577.0, 330.0, 0.9663205742835999, 560.0, 334.0, 0.3929407000541687, 586.0, 332.0, 0.881617546081543]"
img_001131,"[582.0, 332.0, 0.9208388924598694, 585.0, 360.0, 0.9577522277832031, 560.0, 361.0, 0.9104639291763306, 545.0, 392.0, 0.7565949559211731, 544.0, 421.0, 0.6099211573600769, 609.0, 362.0, 0.8937380313873291, 625.0, 386.0, 0.6730554103851318, 612.0, 380.0, 0.45313161611557007, 562.0, 436.0, 0.8784093260765076, 537.0, 478.0, 0.8842616081237793, 544.0, 547.0, 0.8043257594108582, 596.0, 439.0, 0.8778495788574219, 578.0, 484.0, 0.9186732172966003, 576.0, 544.0, 0.8045625686645508, 578.0, 327.0, 0.8182944059371948, 588.0, 329.0, 0.8989145755767822, 574.0, 327.0, 0.3948458433151245, 597.0, 331.0, 0.6823352575302124]"
img_001309,"[579.0, 336.0, 0.9642660617828369, 582.0, 365.0, 0.9230716228485107, 554.0, 365.0, 0.9052085280418396, 536.0, 404.0, 0.7517852187156677, 555.0, 403.0, 0.618578314781189, 603.0, 366.0, 0.8650626540184021, 607.0, 410.0, 0.6881199479103088, 581.0, 412.0, 0.6088548898696899, 556.0, 441.0, 0.8645231127738953, 536.0, 471.0, 0.8098282217979431, 549.0, 538.0, 0.7830586433410645, 595.0, 445.0, 0.8885546326637268, 574.0, 475.0, 0.834368884563446, 563.0, 540.0, 0.7573412656784058, 573.0, 329.0, 0.8808174729347229, 585.0, 331.0, 0.9630560874938965, 563.0, 330.0, 0.42877909541130066, 593.0, 336.0, 0.7633628249168396]"
img_001640,[]
img_000939,"[571.0, 331.0, 0.5043563842773438, 586.0, 359.0, 0.8404268622398376, 575.0, 357.0, 0.7597095370292664, 555.0, 383.0, 0.4378606081008911, -1, -1, -1, 600.0, 357.0, 0.8132312297821045, 596.0, 399.0, 0.4960160553455353, 585.0, 402.0, 0.36920055747032166, 580.0, 441.0, 0.8571299314498901, 568.0, 487.0, 0.8184636831283569, 550.0, 548.0, 0.8049759864807129, 592.0, 440.0, 0.8747163414955139, 559.0, 478.0, 0.8257479667663574, 527.0, 529.0, 0.7115553617477417, 570.0, 324.0, 0.30660733580589294, 577.0, 326.0, 0.46599823236465454, 574.0, 332.0, 0.10330507159233093, 587.0, 329.0, 0.4290361702442169]"
img_000785,"[580.0, 333.0, 0.9465617537498474, 583.0, 363.0, 0.9953345060348511, 551.0, 364.0, 0.9511223435401917, 536.0, 399.0, 0.7626987099647522, 532.0, 427.0, 0.7318931221961975, 609.0, 364.0, 0.907990038394928, 634.0, 400.0, 0.8639000654220581, 628.0, 420.0, 0.753094494342804, 556.0, 442.0, 0.8685534000396729, 538.0, 484.0, 0.851404070854187, 533.0, 545.0, 0.7942171096801758, 596.0, 445.0, 0.8955296277999878, 582.0, 492.0, 0.8848703503608704, 583.0, 545.0, 0.8364993333816528, 574.0, 328.0, 0.9132024049758911, 585.0, 327.0, 0.9840537905693054, 569.0, 331.0, 0.5900428295135498, 593.0, 330.0, 0.8720194101333618]"
img_000076,"[506.0, 266.0, 0.9074318408966064, 515.0, 293.0, 0.8826694488525391, 488.0, 304.0, 0.9084175229072571, 470.0, 348.0, 0.8167185187339783, 466.0, 378.0, 0.7800650000572205, 545.0, 286.0, 0.9043052792549133, 574.0, 327.0, 0.8979591131210327, 582.0, 365.0, 0.7820581793785095, 509.0, 385.0, 0.8914502859115601, 517.0, 461.0, 0.926516592502594, 510.0, 543.0, 0.9069684147834778, 551.0, 377.0, 0.9000629186630249, 563.0, 459.0, 0.9488428235054016, 575.0, 531.0, 0.7963387966156006, 499.0, 260.0, 0.9361985921859741, 511.0, 253.0, 0.9228099584579468, 493.0, 266.0, 0.6920871734619141, 527.0, 250.0, 0.7833256721496582]"
img_000525,"[585.0, 333.0, 0.9513189196586609, 589.0, 365.0, 0.9861576557159424, 559.0, 364.0, 0.9577460289001465, 545.0, 403.0, 0.7949403524398804, 541.0, 432.0, 0.730255126953125, 620.0, 367.0, 0.9348385334014893, 629.0, 411.0, 0.9089918732643127, 614.0, 448.0, 0.8497372269630432, 563.0, 441.0, 0.8703151941299438, 537.0, 479.0, 0.9692902565002441, 543.0, 545.0, 0.8172847032546997, 603.0, 446.0, 0.8871381878852844, 585.0, 489.0, 0.8399972915649414, 589.0, 539.0, 0.813356339931488, 581.0, 327.0, 0.9196738004684448, 590.0, 327.0, 0.9764766097068787, 579.0, 329.0, 0.5142275094985962, 603.0, 331.0, 0.8731105327606201]"
img_001630,"[579.0, 335.0, 0.4576226770877838, 582.0, 368.0, 0.5290418863296509, 565.0, 369.0, 0.4050801396369934, 543.0, 402.0, 0.2172296941280365, 546.0, 413.0, 0.17969807982444763, 591.0, 369.0, 0.46872827410697937, 589.0, 409.0, 0.33885934948921204, 569.0, 412.0, 0.25380080938339233, 563.0, 441.0, 0.3243437707424164, 550.0, 490.0, 0.18676283955574036, 542.0, 536.0, 0.1667715311050415, 586.0, 444.0, 0.3714332580566406, 577.0, 487.0, 0.24825143814086914, 557.0, 543.0, 0.19023224711418152, 574.0, 330.0, 0.3913218677043915, 581.0, 333.0, 0.479500949382782, 565.0, 331.0, 0.12590108811855316, 586.0, 340.0, 0.4105844795703888]"
img_000118,"[514.0, 333.0, 0.7359076738357544, 540.0, 345.0, 0.8829194903373718, 515.0, 354.0, 0.8387709856033325, 507.0, 385.0, 0.6054350733757019, 510.0, 408.0, 0.4100928008556366, 561.0, 336.0, 0.8262050747871399, 595.0, 368.0, 0.7899591326713562, 592.0, 422.0, 0.6733865141868591, 545.0, 416.0, 0.8091262578964233, 542.0, 475.0, 0.8780480623245239, 540.0, 543.0, 0.7888001203536987, 578.0, 408.0, 0.8181509375572205, 574.0, 468.0, 0.8010174036026001, 571.0, 530.0, 0.6691930890083313, 509.0, 329.0, 0.6286948919296265, 519.0, 327.0, 0.7245834469795227, 510.0, 341.0, 0.22706879675388336, 530.0, 320.0, 0.6843360662460327]"
img_000154,"[536.0, 342.0, 0.19561345875263214, 543.0, 366.0, 0.5874170064926147, 530.0, 362.0, 0.5629266500473022, 521.0, 387.0, 0.48638010025024414, 538.0, 413.0, 0.3422591984272003, 554.0, 363.0, 0.5279231071472168, 580.0, 400.0, 0.36114567518234253, 583.0, 423.0, 0.37129947543144226, 550.0, 430.0, 0.6892364621162415, 549.0, 476.0, 0.7386744022369385, 542.0, 540.0, 0.6321682929992676, 574.0, 424.0, 0.6738829612731934, 570.0, 473.0, 0.6989191770553589, 563.0, 536.0, 0.5907484889030457, 537.0, 323.0, 0.16828899085521698, 537.0, 332.0, 0.13450993597507477, 535.0, 336.0, 0.16703832149505615, 542.0, 344.0, 0.1353306770324707]"
img_001658,"[575.0, 336.0, 0.8268059492111206, 580.0, 367.0, 0.8699884414672852, 550.0, 370.0, 0.7602359056472778, 534.0, 403.0, 0.48517197370529175, 534.0, 408.0, 0.3889029622077942, 600.0, 368.0, 0.7775548100471497, 621.0, 407.0, 0.5118157863616943, 589.0, 405.0, 0.38702040910720825, 557.0, 443.0, 0.5837423205375671, 549.0, 479.0, 0.28805142641067505, 542.0, 530.0, 0.2933810353279114, 593.0, 447.0, 0.622678279876709, 584.0, 488.0, 0.4010620415210724, 572.0, 542.0, 0.26194489002227783, 568.0, 331.0, 0.7748554348945618, 580.0, 331.0, 0.8585221767425537, 556.0, 333.0, 0.3990453779697418, 586.0, 336.0, 0.7308448553085327]"
img_000627,"[557.0, 342.0, 0.9757778644561768, 574.0, 367.0, 0.9507277011871338, 548.0, 370.0, 0.9255448579788208, 544.0, 417.0, 0.7203783392906189, 547.0, 442.0, 0.6982060074806213, 595.0, 366.0, 0.935007631778717, 617.0, 407.0, 0.8670973777770996, 603.0, 445.0, 0.8071293830871582, 560.0, 445.0, 0.8527655005455017, 535.0, 479.0, 0.9061710238456726, 537.0, 549.0, 0.8408854007720947, 599.0, 445.0, 0.8488184213638306, 580.0, 483.0, 0.8185023069381714, 586.0, 541.0, 0.8271263241767883, 550.0, 333.0, 0.9439115524291992, 565.0, 334.0, 0.9844037890434265, 547.0, 337.0, 0.38752540946006775, 580.0, 335.0, 0.9284936189651489]"
