0,1
img_000573,"[710.0, 263.0, 0.48650094866752625, 671.0, 296.0, 0.9131550788879395, 686.0, 296.0, 0.926927387714386, 706.0, 346.0, 0.8758426308631897, 723.0, 347.0, 0.7481652498245239, 647.0, 294.0, 0.8673127293586731, 636.0, 344.0, 0.3225843608379364, -1, -1, -1, 684.0, 401.0, 0.914259672164917, 702.0, 485.0, 0.910095751285553, 695.0, 575.0, 0.8008504509925842, 657.0, 402.0, 0.8053833246231079, 674.0, 482.0, 0.8586503267288208, 640.0, 554.0, 0.6993067264556885, 707.0, 255.0, 0.5299037098884583, -1, -1, -1, 685.0, 259.0, 0.9410680532455444, 668.0, 261.0, 0.11217013746500015]"
img_001630,[]
img_000152,"[486.0, 245.0, 0.9225496053695679, 499.0, 274.0, 0.9021412134170532, 466.0, 277.0, 0.9032048583030701, 443.0, 314.0, 0.7746126651763916, 453.0, 299.0, 0.5209656357765198, 532.0, 273.0, 0.8514873385429382, 550.0, 305.0, 0.8103152513504028, 547.0, 359.0, 0.6909672021865845, 488.0, 378.0, 0.835384726524353, 488.0, 469.0, 0.8238970041275024, 500.0, 553.0, 0.7719730734825134, 522.0, 375.0, 0.8537461161613464, 521.0, 469.0, 0.825986921787262, 534.0, 552.0, 0.8042640686035156, 480.0, 240.0, 0.8678728938102722, 494.0, 238.0, 0.9126907587051392, 474.0, 242.0, 0.3871169090270996, 506.0, 240.0, 0.770422101020813]"
img_000546,"[630.0, 261.0, 0.8263900876045227, 603.0, 287.0, 0.9102970957756042, 590.0, 289.0, 0.9378781914710999, 586.0, 350.0, 0.8996341228485107, 638.0, 354.0, 0.8517632484436035, 618.0, 289.0, 0.8892977237701416, 627.0, 332.0, 0.5186390280723572, 655.0, 344.0, 0.5245835781097412, 606.0, 391.0, 0.8905749320983887, 638.0, 480.0, 0.8892324566841125, 614.0, 567.0, 0.8273108601570129, 626.0, 388.0, 0.849982500076294, 646.0, 483.0, 0.8652836084365845, 621.0, 565.0, 0.8173316121101379, 626.0, 254.0, 0.8775374889373779, 625.0, 245.0, 0.3758275508880615, 605.0, 252.0, 0.9075383543968201, -1, -1, -1]"
img_000368,"[459.0, 496.0, 0.8278385400772095, 507.0, 487.0, 0.8806270360946655, 484.0, 492.0, 0.8123167157173157, 490.0, 545.0, 0.7350824475288391, 466.0, 569.0, 0.6831153631210327, 523.0, 480.0, 0.8965492844581604, 543.0, 518.0, 0.7908673882484436, 529.0, 572.0, 0.5178378820419312, 546.0, 538.0, 0.7588673830032349, 518.0, 576.0, 0.5814745426177979, 552.0, 624.0, 0.447028785943985, 591.0, 524.0, 0.7503081560134888, 583.0, 558.0, 0.8070330619812012, 577.0, 626.0, 0.7582477331161499, 457.0, 494.0, 0.3845794200897217, 461.0, 486.0, 0.8438666462898254, -1, -1, -1, 478.0, 468.0, 0.8436971306800842]"
img_000627,"[-1, -1, -1, 693.0, 292.0, 0.92376309633255, 719.0, 294.0, 0.9208606481552124, 732.0, 337.0, 0.8240783214569092, 731.0, 368.0, 0.6133297085762024, 667.0, 292.0, 0.8811854124069214, 644.0, 333.0, 0.6689814925193787, 648.0, 367.0, 0.40585312247276306, 707.0, 381.0, 0.8739150762557983, 709.0, 454.0, 0.8347108364105225, 711.0, 525.0, 0.789021372795105, 668.0, 380.0, 0.8699423670768738, 668.0, 453.0, 0.8966365456581116, 668.0, 534.0, 0.8197821974754333, -1, -1, -1, -1, -1, -1, 712.0, 256.0, 0.7018668055534363, 681.0, 252.0, 0.5285729765892029]"
img_000679,"[710.0, 265.0, 0.19158272445201874, 693.0, 287.0, 0.9238153100013733, 716.0, 288.0, 0.8802140951156616, 740.0, 326.0, 0.8056201338768005, 741.0, 334.0, 0.5672463774681091, 674.0, 287.0, 0.862008810043335, 654.0, 326.0, 0.5302072763442993, 665.0, 354.0, 0.25574782490730286, 702.0, 369.0, 0.8700407147407532, 709.0, 437.0, 0.8289223313331604, 712.0, 498.0, 0.7240750789642334, 671.0, 368.0, 0.8872684240341187, 661.0, 431.0, 0.8287813067436218, 646.0, 503.0, 0.7420617341995239, 712.0, 258.0, 0.1650141477584839, 709.0, 261.0, 0.11829168349504471, 712.0, 258.0, 0.6601179838180542, 688.0, 251.0, 0.4474360942840576]"
img_000709,"[639.0, 259.0, 0.10605581849813461, 650.0, 283.0, 0.9007068872451782, 671.0, 284.0, 0.8305354118347168, 685.0, 323.0, 0.5928020477294922, 677.0, 350.0, 0.31581661105155945, 630.0, 283.0, 0.8752006888389587, 602.0, 321.0, 0.6894500255584717, 591.0, 358.0, 0.469292551279068, 660.0, 360.0, 0.8320481181144714, 646.0, 433.0, 0.7711498737335205, 652.0, 501.0, 0.753898561000824, 631.0, 360.0, 0.8655357360839844, 630.0, 431.0, 0.8802949786186218, 646.0, 503.0, 0.8035042881965637, -1, -1, -1, -1, -1, -1, 666.0, 256.0, 0.45135635137557983, 636.0, 249.0, 0.6242912411689758]"
img_000119,"[504.0, 249.0, 0.32234883308410645, 528.0, 277.0, 0.8946471810340881, 532.0, 275.0, 0.7865872383117676, 534.0, 323.0, 0.2572861909866333, -1, -1, -1, 520.0, 275.0, 0.7820295691490173, 473.0, 315.0, 0.6409945487976074, 465.0, 282.0, 0.43643918633461, 537.0, 377.0, 0.8247840404510498, 524.0, 456.0, 0.7888388633728027, 501.0, 544.0, 0.6063228249549866, 525.0, 379.0, 0.8570178747177124, 527.0, 458.0, 0.8530499339103699, 582.0, 531.0, 0.6212422847747803, 531.0, 239.0, 0.13781967759132385, 503.0, 239.0, 0.3570253252983093, 528.0, 242.0, 0.21226638555526733, 512.0, 243.0, 0.5821078419685364]"
img_000116,"[525.0, 248.0, 0.811493456363678, 529.0, 280.0, 0.8979982733726501, 499.0, 282.0, 0.8847534656524658, 478.0, 322.0, 0.6453087329864502, 495.0, 295.0, 0.5476609468460083, 553.0, 279.0, 0.8829046487808228, 565.0, 320.0, 0.7267301082611084, 560.0, 332.0, 0.38177815079689026, 510.0, 379.0, 0.8970394134521484, 504.0, 460.0, 0.8778213262557983, 496.0, 548.0, 0.8437749743461609, 548.0, 377.0, 0.9051538705825806, 553.0, 461.0, 0.8962833881378174, 588.0, 535.0, 0.8490772247314453, 520.0, 243.0, 0.7765840291976929, 532.0, 243.0, 0.7736708521842957, 509.0, 243.0, 0.5359062552452087, 540.0, 245.0, 0.5838131904602051]"
img_001489,"[584.0, 227.0, 0.1910737007856369, 583.0, 257.0, 0.2889392077922821, 571.0, 255.0, 0.24168817698955536, -1, -1, -1, -1, -1, -1, 589.0, 253.0, 0.27167877554893494, 631.0, 289.0, 0.17150534689426422, 623.0, 275.0, 0.10223082453012466, 581.0, 386.0, 0.35304251313209534, 591.0, 461.0, 0.3765208125114441, 584.0, 533.0, 0.3491985499858856, 589.0, 379.0, 0.3814537227153778, 596.0, 459.0, 0.4063071608543396, 585.0, 530.0, 0.3560540974140167, 582.0, 222.0, 0.1854400485754013, 586.0, 220.0, 0.1419273316860199, 577.0, 225.0, 0.1300872415304184, -1, -1, -1]"
img_000831,"[570.0, 284.0, 0.6671948432922363, 578.0, 314.0, 0.8665170073509216, 557.0, 313.0, 0.773553192615509, 541.0, 351.0, 0.49125659465789795, -1, -1, -1, 588.0, 313.0, 0.8178635835647583, 585.0, 347.0, 0.6707708835601807, 577.0, 388.0, 0.4429384768009186, 564.0, 400.0, 0.7606847286224365, 553.0, 466.0, 0.6987521648406982, 576.0, 533.0, 0.6122859716415405, 585.0, 401.0, 0.806181013584137, 560.0, 463.0, 0.7249447703361511, 578.0, 533.0, 0.6287223696708679, 566.0, 278.0, 0.5382484197616577, 576.0, 279.0, 0.6516071557998657, 570.0, 274.0, 0.20357656478881836, 582.0, 280.0, 0.601262629032135]"
img_000540,"[609.0, 254.0, 0.7707687020301819, 595.0, 286.0, 0.8994572162628174, 575.0, 288.0, 0.8842990398406982, 554.0, 341.0, 0.8643214702606201, 605.0, 361.0, 0.7454944252967834, 620.0, 286.0, 0.874570906162262, 635.0, 330.0, 0.559004545211792, 643.0, 352.0, 0.4743461012840271, 602.0, 390.0, 0.8414846062660217, 621.0, 485.0, 0.8407025337219238, 593.0, 565.0, 0.7482066750526428, 628.0, 388.0, 0.8525601625442505, 626.0, 486.0, 0.8754097819328308, 594.0, 564.0, 0.7829405069351196, 603.0, 248.0, 0.7843383550643921, 609.0, 244.0, 0.5982822775840759, 589.0, 251.0, 0.8218151330947876, 599.0, 255.0, 0.19430017471313477]"
img_001388,"[534.0, 273.0, 0.628028392791748, 580.0, 294.0, 0.8583515882492065, 588.0, 291.0, 0.7751716375350952, 553.0, 358.0, 0.2994897961616516, 507.0, 372.0, 0.32375088334083557, 569.0, 298.0, 0.9511154890060425, 550.0, 367.0, 0.942294716835022, 507.0, 396.0, 0.6748640537261963, 593.0, 416.0, 0.7312189936637878, 577.0, 504.0, 0.7984278202056885, 587.0, 591.0, 0.7108341455459595, 577.0, 417.0, 0.8496869206428528, 555.0, 505.0, 0.8777328729629517, 578.0, 598.0, 0.8393208980560303, -1, -1, -1, 538.0, 261.0, 0.6839805245399475, -1, -1, -1, 559.0, 250.0, 0.879660427570343]"
img_000515,"[548.0, 251.0, 0.9560497999191284, 536.0, 292.0, 0.9230660796165466, 499.0, 296.0, 0.9714327454566956, 473.0, 353.0, 0.9479556083679199, 506.0, 362.0, 0.7693008184432983, 571.0, 287.0, 0.9674952626228333, 598.0, 328.0, 0.9048189520835876, 579.0, 323.0, 0.8314656019210815, 522.0, 406.0, 0.9020159244537354, 517.0, 487.0, 0.8005263805389404, 504.0, 563.0, 0.7281398773193359, 576.0, 400.0, 0.9320627450942993, 588.0, 481.0, 0.9630053043365479, 591.0, 563.0, 0.9210525751113892, 540.0, 244.0, 0.98575359582901, 554.0, 242.0, 0.8958100080490112, 518.0, 248.0, 0.9074151515960693, 556.0, 266.0, 0.173318013548851]"
img_001373,"[542.0, 261.0, 0.814459502696991, 582.0, 304.0, 0.8920064568519592, 561.0, 301.0, 0.8243430852890015, 536.0, 329.0, 0.5322231650352478, 505.0, 278.0, 0.5145600438117981, 600.0, 305.0, 0.8745731711387634, 640.0, 359.0, 0.9315627217292786, 594.0, 397.0, 0.9791456460952759, 554.0, 419.0, 0.7659367918968201, 558.0, 506.0, 0.7436537742614746, 580.0, 590.0, 0.7562015056610107, 579.0, 423.0, 0.7890724539756775, 550.0, 505.0, 0.8928961753845215, 563.0, 599.0, 0.8270898461341858, 547.0, 251.0, 0.2806234359741211, 551.0, 253.0, 0.850875735282898, -1, -1, -1, 580.0, 259.0, 0.9043853282928467]"
img_000828,"[566.0, 269.0, 0.7181341052055359, 578.0, 303.0, 0.8829259872436523, 554.0, 301.0, 0.7872991561889648, 539.0, 341.0, 0.4589333236217499, -1, -1, -1, 589.0, 301.0, 0.8797105550765991, 589.0, 342.0, 0.6921895146369934, 584.0, 403.0, 0.5093163847923279, 558.0, 392.0, 0.8120856881141663, 553.0, 460.0, 0.7928389310836792, 581.0, 527.0, 0.6952541470527649, 586.0, 394.0, 0.8665944337844849, 561.0, 459.0, 0.7791144251823425, 577.0, 521.0, 0.6768217086791992, 560.0, 256.0, 0.5448911190032959, 575.0, 261.0, 0.7268805503845215, 569.0, 257.0, 0.1400340050458908, 582.0, 265.0, 0.719163179397583]"
img_000727,"[612.0, 273.0, 0.26418444514274597, 631.0, 293.0, 0.7327774167060852, 637.0, 294.0, 0.6089127063751221, 654.0, 331.0, 0.1859537810087204, -1, -1, -1, 624.0, 293.0, 0.7209187150001526, 608.0, 324.0, 0.506891131401062, -1, -1, -1, 631.0, 374.0, 0.6383146643638611, 625.0, 440.0, 0.6459810137748718, 632.0, 510.0, 0.6193762421607971, 623.0, 371.0, 0.6973037123680115, 613.0, 441.0, 0.6525114178657532, 609.0, 503.0, 0.5754959583282471, -1, -1, -1, 614.0, 268.0, 0.27193135023117065, 633.0, 275.0, 0.1127314493060112, 625.0, 270.0, 0.4712705612182617]"
img_001529,"[656.0, 290.0, 0.4119107127189636, 613.0, 312.0, 0.8775983452796936, 629.0, 310.0, 0.9212525486946106, 656.0, 335.0, 0.6931740641593933, 675.0, 306.0, 0.5136265158653259, 593.0, 310.0, 0.8360671997070312, 571.0, 357.0, 0.43720394372940063, 558.0, 387.0, 0.26366496086120605, 627.0, 397.0, 0.8928493857383728, 639.0, 465.0, 0.9306716918945312, 621.0, 533.0, 0.767578125, 601.0, 398.0, 0.7998353838920593, 625.0, 464.0, 0.8057210445404053, 613.0, 529.0, 0.7536759376525879, 653.0, 282.0, 0.43057981133461, -1, -1, -1, 634.0, 280.0, 0.803950309753418, -1, -1, -1]"
img_001772,"[639.0, 252.0, 0.9526206851005554, 651.0, 291.0, 0.8682220578193665, 619.0, 291.0, 0.8706933259963989, 599.0, 339.0, 0.7848230600357056, 593.0, 381.0, 0.856968879699707, 680.0, 291.0, 0.9064245820045471, 705.0, 341.0, 0.8648627996444702, 709.0, 397.0, 0.8254903554916382, 625.0, 386.0, 0.8704323172569275, 609.0, 472.0, 0.8993456363677979, 622.0, 546.0, 0.7890704274177551, 668.0, 393.0, 0.8599526286125183, 659.0, 477.0, 0.903593897819519, 653.0, 556.0, 0.8086308240890503, 634.0, 244.0, 0.9434297680854797, 649.0, 244.0, 0.940083920955658, 630.0, 252.0, 0.5151598453521729, 666.0, 248.0, 0.883216917514801]"
img_000538,"[599.0, 258.0, 0.8072589635848999, 590.0, 291.0, 0.9089072942733765, 567.0, 293.0, 0.8999064564704895, 554.0, 348.0, 0.9432859420776367, 607.0, 356.0, 0.8415545225143433, 617.0, 291.0, 0.88257896900177, 635.0, 331.0, 0.6145452260971069, 639.0, 344.0, 0.6084388494491577, 599.0, 401.0, 0.8679713010787964, 614.0, 489.0, 0.8704633116722107, 583.0, 561.0, 0.8217663168907166, 626.0, 400.0, 0.8776450753211975, 621.0, 490.0, 0.8611394166946411, 588.0, 558.0, 0.8061062693595886, 592.0, 251.0, 0.8117783069610596, 601.0, 247.0, 0.6991370320320129, 583.0, 254.0, 0.8115734457969666, 596.0, 253.0, 0.24108150601387024]"
img_001746,"[624.0, 259.0, 0.9535959959030151, 625.0, 287.0, 0.9111472964286804, 592.0, 294.0, 0.9391549229621887, 580.0, 341.0, 0.7922979593276978, 586.0, 364.0, 0.5790324807167053, 655.0, 284.0, 0.9219131469726562, 675.0, 325.0, 0.8243809938430786, 686.0, 366.0, 0.7848536372184753, 623.0, 386.0, 0.889009416103363, 623.0, 473.0, 0.883262038230896, 625.0, 553.0, 0.8474734425544739, 663.0, 381.0, 0.899934709072113, 662.0, 473.0, 0.9484621286392212, 659.0, 557.0, 0.8411492109298706, 615.0, 250.0, 0.9536368250846863, 630.0, 249.0, 0.9360512495040894, 598.0, 253.0, 0.8172018527984619, 635.0, 252.0, 0.6007633805274963]"
img_000129,"[490.0, 251.0, 0.908326268196106, 505.0, 281.0, 0.9252413511276245, 476.0, 283.0, 0.9197300672531128, 453.0, 324.0, 0.7186281681060791, 446.0, 313.0, 0.5624623894691467, 538.0, 279.0, 0.9273769855499268, 551.0, 324.0, 0.8441746830940247, 545.0, 391.0, 0.7933205366134644, 494.0, 377.0, 0.9058375954627991, 489.0, 456.0, 0.884772777557373, 500.0, 540.0, 0.8201785087585449, 532.0, 377.0, 0.8816013336181641, 534.0, 456.0, 0.8684287667274475, 555.0, 534.0, 0.7456624507904053, 485.0, 244.0, 0.8324108123779297, 496.0, 242.0, 0.9171469211578369, 492.0, 246.0, 0.2702483534812927, 511.0, 243.0, 0.8337348699569702]"
img_001159,"[572.0, 269.0, 0.8849900960922241, 589.0, 315.0, 0.9407819509506226, 564.0, 302.0, 0.9093495607376099, 519.0, 290.0, 0.6686804294586182, 461.0, 254.0, 0.6619529724121094, 617.0, 324.0, 0.934037983417511, 622.0, 383.0, 0.8456342220306396, 579.0, 409.0, 0.8144780993461609, 553.0, 417.0, 0.9287395477294922, 542.0, 499.0, 0.8187263011932373, 573.0, 571.0, 0.627127468585968, 585.0, 425.0, 0.9527167081832886, 551.0, 503.0, 0.9405244588851929, 587.0, 586.0, 0.8615152835845947, 572.0, 259.0, 0.5282728672027588, 582.0, 262.0, 0.9179625511169434, -1, -1, -1, 604.0, 274.0, 0.9108592867851257]"
img_001295,"[579.0, 263.0, 0.8760792016983032, 595.0, 314.0, 0.896350622177124, 583.0, 306.0, 0.8647556304931641, 539.0, 302.0, 0.7192808389663696, 506.0, 259.0, 0.6006050705909729, 614.0, 319.0, 0.9220064878463745, 616.0, 373.0, 0.9164109826087952, 577.0, 379.0, 0.6170363426208496, 553.0, 405.0, 0.8346455693244934, 543.0, 498.0, 0.8350073099136353, 579.0, 580.0, 0.701330840587616, 571.0, 413.0, 0.8829554319381714, 538.0, 500.0, 0.9340655207633972, 571.0, 589.0, 0.7852535843849182, 579.0, 252.0, 0.383542001247406, 588.0, 260.0, 0.9338012337684631, -1, -1, -1, 609.0, 278.0, 0.9477602243423462]"
img_001516,"[608.0, 239.0, 0.20151227712631226, 592.0, 279.0, 0.8158703446388245, 605.0, 280.0, 0.7397549748420715, 665.0, 301.0, 0.606105387210846, 651.0, 270.0, 0.42724114656448364, 585.0, 275.0, 0.6606673002243042, 657.0, 297.0, 0.213515967130661, 653.0, 283.0, 0.205636665225029, 616.0, 390.0, 0.7878507375717163, 621.0, 462.0, 0.7911990880966187, 602.0, 538.0, 0.7225133180618286, 597.0, 387.0, 0.737779438495636, 608.0, 463.0, 0.7272281646728516, 591.0, 535.0, 0.7778005003929138, 606.0, 230.0, 0.20720529556274414, -1, -1, -1, 601.0, 240.0, 0.4660307765007019, 590.0, 244.0, 0.10519620776176453]"
img_000715,"[-1, -1, -1, 639.0, 287.0, 0.8798054456710815, 660.0, 289.0, 0.7972636818885803, 671.0, 328.0, 0.4921697676181793, 666.0, 356.0, 0.23387081921100616, 625.0, 285.0, 0.8370416164398193, 598.0, 324.0, 0.6806431412696838, 591.0, 361.0, 0.43936216831207275, 646.0, 367.0, 0.8208897113800049, 637.0, 437.0, 0.8306372761726379, 638.0, 505.0, 0.8182798624038696, 626.0, 365.0, 0.8337740898132324, 627.0, 439.0, 0.8456416726112366, 632.0, 501.0, 0.7348092198371887, -1, -1, -1, -1, -1, -1, 660.0, 265.0, 0.4063689410686493, 632.0, 255.0, 0.4187129735946655]"
img_000645,"[712.0, 265.0, 0.8245688676834106, 710.0, 290.0, 0.929966151714325, 685.0, 289.0, 0.9156990051269531, 670.0, 325.0, 0.8359718918800354, 679.0, 334.0, 0.6811311841011047, 727.0, 291.0, 0.8642640113830566, 741.0, 333.0, 0.7635762095451355, 745.0, 357.0, 0.7232646942138672, 686.0, 374.0, 0.866088330745697, 682.0, 445.0, 0.8869606852531433, 677.0, 520.0, 0.810032844543457, 717.0, 377.0, 0.899249255657196, 713.0, 448.0, 0.9012600779533386, 709.0, 515.0, 0.8001208305358887, 709.0, 256.0, 0.7627983689308167, 716.0, 256.0, 0.793532133102417, 704.0, 261.0, 0.5570500493049622, 721.0, 259.0, 0.6156883835792542]"
img_001375,"[543.0, 255.0, 0.8264301419258118, 583.0, 302.0, 0.8918223977088928, 564.0, 300.0, 0.82906174659729, 544.0, 338.0, 0.5471648573875427, 502.0, 290.0, 0.5175862908363342, 596.0, 303.0, 0.8574972152709961, 633.0, 357.0, 0.9048538208007812, 590.0, 395.0, 0.9684616327285767, 558.0, 417.0, 0.7672383189201355, 561.0, 506.0, 0.7285786867141724, 582.0, 591.0, 0.7425835132598877, 583.0, 421.0, 0.8164997100830078, 552.0, 504.0, 0.9076249003410339, 565.0, 600.0, 0.8168284893035889, -1, -1, -1, 551.0, 250.0, 0.84222811460495, -1, -1, -1, 577.0, 260.0, 0.9330370426177979]"
img_000981,[]
img_001616,[]
img_000739,"[591.0, 257.0, 0.6564674377441406, 619.0, 290.0, 0.8706644177436829, 621.0, 292.0, 0.7744882106781006, 572.0, 322.0, 0.2568188011646271, 552.0, 295.0, 0.15088677406311035, 614.0, 291.0, 0.8829907774925232, 592.0, 320.0, 0.6174328327178955, 573.0, 299.0, 0.31695541739463806, 603.0, 378.0, 0.7728297710418701, 593.0, 448.0, 0.7603675127029419, 603.0, 507.0, 0.7077857255935669, 597.0, 380.0, 0.8206126093864441, 585.0, 448.0, 0.8388281464576721, 595.0, 506.0, 0.7385880947113037, 592.0, 247.0, 0.1821843981742859, 595.0, 254.0, 0.7367627620697021, -1, -1, -1, 615.0, 260.0, 0.8326848745346069]"
img_001281,"[577.0, 263.0, 0.8372573852539062, 587.0, 304.0, 0.9033006429672241, 564.0, 293.0, 0.8868805766105652, 538.0, 301.0, 0.5694407820701599, 490.0, 237.0, 0.6999626159667969, 612.0, 311.0, 0.8757908344268799, 613.0, 353.0, 0.8469260931015015, 570.0, 349.0, 0.6743468046188354, 554.0, 400.0, 0.8521571159362793, 543.0, 491.0, 0.8043555021286011, 587.0, 580.0, 0.6633721590042114, 581.0, 409.0, 0.9019027948379517, 548.0, 496.0, 0.9102548956871033, 590.0, 586.0, 0.808184027671814, 577.0, 255.0, 0.6216256618499756, 585.0, 258.0, 0.8666158318519592, -1, -1, -1, 600.0, 268.0, 0.849057137966156]"
img_001730,"[621.0, 261.0, 0.8722867965698242, 627.0, 284.0, 0.921082615852356, 596.0, 292.0, 0.9001047611236572, 583.0, 333.0, 0.7382652163505554, 592.0, 342.0, 0.639289379119873, 658.0, 280.0, 0.9320544004440308, 676.0, 321.0, 0.8642746210098267, 688.0, 361.0, 0.7598492503166199, 625.0, 380.0, 0.9025445580482483, 627.0, 460.0, 0.9330471754074097, 628.0, 544.0, 0.8993303179740906, 667.0, 375.0, 0.9099032282829285, 670.0, 459.0, 0.9716034531593323, 670.0, 537.0, 0.9344313144683838, 612.0, 250.0, 0.840958297252655, 625.0, 249.0, 0.8756218552589417, 601.0, 251.0, 0.6094375252723694, 632.0, 249.0, 0.7229337096214294]"
img_000110,"[551.0, 248.0, 0.8733360767364502, 546.0, 280.0, 0.9039077162742615, 516.0, 280.0, 0.9033242464065552, 490.0, 314.0, 0.8129765391349792, 508.0, 287.0, 0.6898748874664307, 578.0, 282.0, 0.8698124289512634, 582.0, 322.0, 0.4913821518421173, -1, -1, -1, 525.0, 382.0, 0.857557475566864, 505.0, 458.0, 0.9141292572021484, 494.0, 551.0, 0.8414424061775208, 566.0, 381.0, 0.8345730900764465, 576.0, 464.0, 0.8303799033164978, 589.0, 538.0, 0.8507847189903259, 545.0, 242.0, 0.8478600382804871, 558.0, 241.0, 0.796277642250061, 535.0, 243.0, 0.6277931928634644, 564.0, 245.0, 0.4535122811794281]"
img_001521,"[631.0, 263.0, 0.353864848613739, 597.0, 291.0, 0.7654644250869751, 610.0, 295.0, 0.7826964259147644, 641.0, 319.0, 0.5500652194023132, 666.0, 283.0, 0.47352054715156555, 589.0, 291.0, 0.6589811444282532, 613.0, 326.0, 0.154697448015213, -1, -1, -1, 615.0, 389.0, 0.8104955554008484, 630.0, 457.0, 0.8901976346969604, 611.0, 537.0, 0.7556150555610657, 596.0, 387.0, 0.7132837772369385, 620.0, 459.0, 0.7632123231887817, 601.0, 534.0, 0.7643462419509888, 627.0, 252.0, 0.36622026562690735, -1, -1, -1, 614.0, 259.0, 0.5564146637916565, -1, -1, -1]"
img_000749,[]
img_000609,"[-1, -1, -1, 694.0, 295.0, 0.9081357717514038, 720.0, 297.0, 0.9005930423736572, 731.0, 342.0, 0.7901175022125244, 725.0, 368.0, 0.6029263734817505, 667.0, 293.0, 0.8680537939071655, 642.0, 335.0, 0.7467105388641357, 651.0, 369.0, 0.49192142486572266, 706.0, 386.0, 0.8628925681114197, 707.0, 461.0, 0.8899641633033752, 698.0, 539.0, 0.837393045425415, 669.0, 385.0, 0.8601186871528625, 673.0, 460.0, 0.8493375182151794, 675.0, 535.0, 0.782678484916687, -1, -1, -1, -1, -1, -1, 713.0, 261.0, 0.685184121131897, 682.0, 257.0, 0.5529431104660034]"
img_001136,"[553.0, 274.0, 0.8461153507232666, 578.0, 318.0, 0.9161805510520935, 554.0, 313.0, 0.8686532974243164, 537.0, 361.0, 0.7316716313362122, 503.0, 363.0, 0.6986544132232666, 595.0, 318.0, 0.8826080560684204, 601.0, 372.0, 0.8193099498748779, 586.0, 414.0, 0.6853769421577454, 547.0, 411.0, 0.8770132064819336, 532.0, 485.0, 0.8113258481025696, 566.0, 554.0, 0.6382031440734863, 580.0, 418.0, 0.8831164836883545, 555.0, 487.0, 0.8847427368164062, 585.0, 572.0, 0.7850111722946167, 550.0, 265.0, 0.48614421486854553, 563.0, 267.0, 0.844506025314331, -1, -1, -1, 583.0, 273.0, 0.9050779342651367]"
img_001533,"[662.0, 303.0, 0.5405900478363037, 619.0, 321.0, 0.8693188428878784, 630.0, 320.0, 0.9021191000938416, 643.0, 351.0, 0.5416093468666077, 673.0, 324.0, 0.3866545259952545, 601.0, 320.0, 0.7888951301574707, 581.0, 359.0, 0.3814871609210968, 565.0, 394.0, 0.24612247943878174, 626.0, 401.0, 0.8360143899917603, 642.0, 465.0, 0.9017584919929504, 625.0, 533.0, 0.7665831446647644, 609.0, 402.0, 0.7405431270599365, 629.0, 465.0, 0.7724359631538391, 618.0, 529.0, 0.7045302391052246, 661.0, 292.0, 0.5679206848144531, -1, -1, -1, 638.0, 289.0, 0.8714469075202942, -1, -1, -1]"
