0,1
img_000125,"[538.0, 246.0, 0.48498231172561646, 521.0, 281.0, 0.8542252779006958, 498.0, 283.0, 0.8753378987312317, 484.0, 327.0, 0.8328296542167664, 538.0, 297.0, 0.81544029712677, 551.0, 277.0, 0.7822033166885376, 587.0, 322.0, 0.8714809417724609, 568.0, 301.0, 0.6746748089790344, 513.0, 405.0, 0.8361725211143494, 534.0, 500.0, 0.8339114785194397, 533.0, 595.0, 0.7669808268547058, 540.0, 406.0, 0.9120778441429138, 540.0, 502.0, 0.8500280380249023, 531.0, 591.0, 0.7919796109199524, 534.0, 240.0, 0.46223607659339905, 541.0, 241.0, 0.36126628518104553, 516.0, 242.0, 0.5079185366630554, 543.0, 255.0, 0.15336918830871582]"
img_000379,"[-1, -1, -1, 558.0, 404.0, 0.6662541627883911, 577.0, 408.0, 0.678952693939209, 584.0, 433.0, 0.6890679001808167, 597.0, 476.0, 0.5130147933959961, 542.0, 393.0, 0.6150263547897339, 512.0, 438.0, 0.20318444073200226, -1, -1, -1, 545.0, 482.0, 0.8320944905281067, 610.0, 539.0, 0.9077691435813904, 623.0, 629.0, 0.9032371044158936, 506.0, 478.0, 0.8761882781982422, 501.0, 541.0, 0.6230253577232361, 488.0, 602.0, 0.810240626335144, -1, -1, -1, -1, -1, -1, 585.0, 394.0, 0.3838558495044708, -1, -1, -1]"
img_001151,"[552.0, 329.0, 0.9049440622329712, 514.0, 349.0, 0.8736116290092468, 497.0, 351.0, 0.9167741537094116, 506.0, 394.0, 0.846989631652832, 577.0, 383.0, 0.7204948663711548, 536.0, 350.0, 0.7917750477790833, 575.0, 380.0, 0.575162410736084, 593.0, 377.0, 0.6173895001411438, 509.0, 448.0, 0.903170645236969, 509.0, 531.0, 0.9012483358383179, 484.0, 609.0, 0.9246693849563599, 543.0, 444.0, 0.9185687899589539, 585.0, 526.0, 1.0130860805511475, 579.0, 620.0, 0.9732439517974854, 546.0, 323.0, 0.9499043822288513, -1, -1, -1, 522.0, 322.0, 0.912358283996582, -1, -1, -1]"
img_000259,"[-1, -1, -1, 519.0, 298.0, 0.9373475909233093, 549.0, 301.0, 0.9578176736831665, 579.0, 365.0, 0.8681526780128479, 603.0, 371.0, 0.4510827362537384, 489.0, 297.0, 0.911568284034729, 464.0, 360.0, 0.9250118732452393, 480.0, 373.0, 0.5197161436080933, 544.0, 415.0, 0.9145235419273376, 542.0, 509.0, 0.9255483746528625, 535.0, 602.0, 0.8685152530670166, 501.0, 416.0, 0.8975061178207397, 509.0, 509.0, 0.9151898622512817, 507.0, 586.0, 0.8147121667861938, -1, -1, -1, -1, -1, -1, 540.0, 257.0, 0.75370854139328, 505.0, 257.0, 0.5083538889884949]"
img_002624,"[-1, -1, -1, 585.0, 403.0, 0.9255868792533875, 615.0, 404.0, 0.8909871578216553, 636.0, 451.0, 0.8334373235702515, 651.0, 451.0, 0.5827108025550842, 558.0, 406.0, 0.8581308126449585, 541.0, 447.0, 0.4921191334724426, -1, -1, -1, 618.0, 500.0, 0.9023075699806213, 616.0, 557.0, 0.7331932187080383, 614.0, 621.0, 0.9209485054016113, 570.0, 501.0, 0.8555386066436768, 556.0, 543.0, 0.8177993297576904, 545.0, 612.0, 0.7620723247528076, -1, -1, -1, -1, -1, -1, 594.0, 362.0, 0.6423092484474182, 561.0, 362.0, 0.5831814408302307]"
img_001871,"[460.0, 260.0, 0.8668071031570435, 451.0, 291.0, 0.9602175951004028, 419.0, 299.0, 0.9192632436752319, 403.0, 339.0, 0.7924906611442566, 425.0, 318.0, 0.7585165500640869, 475.0, 285.0, 0.9073801040649414, 513.0, 285.0, 0.7245885729789734, 555.0, 238.0, 0.7658432722091675, 449.0, 405.0, 0.9126957058906555, 455.0, 500.0, 0.9134536385536194, 453.0, 591.0, 0.8554605841636658, 483.0, 401.0, 0.9345585107803345, 488.0, 500.0, 0.9332358837127686, 498.0, 592.0, 0.8656349182128906, 454.0, 252.0, 0.8943914175033569, 458.0, 252.0, 0.5594998598098755, 438.0, 256.0, 0.819635272026062, 453.0, 275.0, 0.10487937927246094]"
img_001860,"[455.0, 257.0, 0.8529887199401855, 447.0, 295.0, 0.9247658252716064, 421.0, 301.0, 0.886467456817627, 408.0, 342.0, 0.7901169061660767, 429.0, 306.0, 0.7838813066482544, 471.0, 287.0, 0.8588873147964478, 527.0, 275.0, 0.7505292296409607, 554.0, 242.0, 0.7434965968132019, 452.0, 409.0, 0.9010363221168518, 471.0, 501.0, 0.8994900584220886, 463.0, 596.0, 0.8654136657714844, 466.0, 407.0, 0.8915766477584839, 467.0, 503.0, 0.8934969902038574, 458.0, 588.0, 0.8109051585197449, 449.0, 249.0, 0.8728765845298767, 453.0, 248.0, 0.6042604446411133, 431.0, 254.0, 0.812740683555603, 446.0, 269.0, 0.14554758369922638]"
img_001869,"[458.0, 255.0, 0.8883104920387268, 448.0, 290.0, 0.9454205632209778, 417.0, 298.0, 0.9050349593162537, 403.0, 340.0, 0.729235053062439, 422.0, 318.0, 0.6665719747543335, 472.0, 284.0, 0.8954651355743408, 511.0, 288.0, 0.7399551868438721, 554.0, 241.0, 0.8033003211021423, 448.0, 406.0, 0.9201133251190186, 453.0, 501.0, 0.9243189692497253, 452.0, 590.0, 0.8791179060935974, 484.0, 401.0, 0.9135546088218689, 492.0, 500.0, 0.9193187952041626, 498.0, 590.0, 0.8841742873191833, 451.0, 248.0, 0.9259483814239502, 455.0, 248.0, 0.570435106754303, 432.0, 253.0, 0.8474550843238831, -1, -1, -1]"
img_000068,"[566.0, 270.0, 0.24210010468959808, 552.0, 285.0, 0.8970840573310852, 569.0, 286.0, 0.8320164084434509, 593.0, 338.0, 0.730676531791687, 628.0, 391.0, 0.5222240090370178, 535.0, 285.0, 0.761542797088623, 509.0, 323.0, 0.41687512397766113, 561.0, 324.0, 0.19710035622119904, 566.0, 396.0, 0.9075028300285339, 575.0, 496.0, 0.9475181102752686, 578.0, 583.0, 0.8377301692962646, 535.0, 396.0, 0.875862717628479, 539.0, 494.0, 0.9362576603889465, 536.0, 584.0, 0.8088890314102173, 561.0, 261.0, 0.212117537856102, 568.0, 268.0, 0.15160945057868958, 560.0, 252.0, 0.534458339214325, 547.0, 244.0, 0.3328705430030823]"
img_000080,"[-1, -1, -1, 542.0, 283.0, 0.9046022295951843, 573.0, 284.0, 0.8729647994041443, 592.0, 332.0, 0.8619986176490784, -1, -1, -1, 510.0, 285.0, 0.9205077886581421, 498.0, 329.0, 0.5584302544593811, 537.0, 331.0, 0.19886799156665802, 566.0, 392.0, 0.9426348209381104, 579.0, 493.0, 0.9909910559654236, 581.0, 581.0, 0.8758575916290283, 520.0, 397.0, 0.8957002758979797, 536.0, 493.0, 0.9634544849395752, 537.0, 583.0, 0.8386049270629883, -1, -1, -1, -1, -1, -1, 557.0, 245.0, 0.6393581032752991, 532.0, 243.0, 0.40123581886291504]"
img_002248,"[592.0, 331.0, 0.13424831628799438, 564.0, 369.0, 0.8127229809761047, 585.0, 371.0, 0.7939497828483582, 602.0, 417.0, 0.7228035926818848, 626.0, 421.0, 0.36351147294044495, 539.0, 367.0, 0.7234811186790466, 504.0, 414.0, 0.36679065227508545, 504.0, 455.0, 0.15012702345848083, 564.0, 459.0, 0.8845255374908447, 587.0, 539.0, 1.0002261400222778, 563.0, 614.0, 0.8021583557128906, 521.0, 457.0, 0.88523268699646, 546.0, 534.0, 0.7817121148109436, 541.0, 596.0, 0.7719590663909912, 591.0, 325.0, 0.13943761587142944, -1, -1, -1, 586.0, 336.0, 0.5222541093826294, 579.0, 330.0, 0.19963428378105164]"
img_002443,[]
img_000283,"[-1, -1, -1, 507.0, 297.0, 0.8793438076972961, 538.0, 300.0, 0.8940115571022034, 554.0, 361.0, 0.7603551149368286, 570.0, 382.0, 0.4229198396205902, 472.0, 294.0, 0.8704514503479004, 444.0, 350.0, 0.802640438079834, 457.0, 371.0, 0.31762173771858215, 524.0, 408.0, 0.9310036301612854, 534.0, 508.0, 0.939055860042572, 523.0, 607.0, 0.8597383499145508, 472.0, 408.0, 0.8649419546127319, 493.0, 508.0, 0.9583064913749695, 487.0, 600.0, 0.8070433735847473, -1, -1, -1, -1, -1, -1, 530.0, 263.0, 0.4561840295791626, 499.0, 263.0, 0.33030223846435547]"
img_000905,"[-1, -1, -1, 614.0, 347.0, 0.6894448399543762, 637.0, 351.0, 0.670270562171936, 655.0, 376.0, 0.6034590005874634, 658.0, 407.0, 0.3907413184642792, 587.0, 345.0, 0.6941009759902954, 566.0, 365.0, 0.6282416582107544, 560.0, 402.0, 0.45329394936561584, 629.0, 395.0, 0.8060288429260254, 628.0, 466.0, 0.9424214363098145, 626.0, 533.0, 0.8137642741203308, 585.0, 393.0, 0.7750956416130066, 590.0, 466.0, 0.932376503944397, 595.0, 537.0, 0.8573766946792603, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 325.0, 0.15717625617980957]"
img_002641,"[-1, -1, -1, 538.0, 411.0, 0.9108704924583435, 561.0, 404.0, 0.8456197381019592, 588.0, 436.0, 0.4370806813240051, -1, -1, -1, 514.0, 415.0, 0.884928286075592, 508.0, 460.0, 0.6643182039260864, 523.0, 501.0, 0.44783464074134827, 586.0, 493.0, 0.9413509368896484, 594.0, 550.0, 0.8574328422546387, 612.0, 619.0, 0.9133918285369873, 548.0, 499.0, 0.926051914691925, 548.0, 554.0, 0.7674589157104492, 544.0, 603.0, 0.7971090078353882, -1, -1, -1, -1, -1, -1, 543.0, 375.0, 0.22021254897117615, 505.0, 386.0, 0.244299978017807]"
img_001264,"[543.0, 254.0, 0.11993736773729324, 577.0, 302.0, 0.9218899607658386, 614.0, 310.0, 0.9103448390960693, 619.0, 369.0, 0.8020303845405579, -1, -1, -1, 538.0, 294.0, 0.8946471214294434, 504.0, 355.0, 0.9208203554153442, 537.0, 358.0, 0.39431294798851013, 591.0, 421.0, 0.8971070051193237, 593.0, 520.0, 0.9728400707244873, 583.0, 613.0, 0.9488863945007324, 544.0, 420.0, 0.9174586534500122, 547.0, 515.0, 0.983123779296875, 542.0, 604.0, 0.9046921133995056, -1, -1, -1, 545.0, 242.0, 0.15350109338760376, 595.0, 259.0, 0.5226397514343262, 558.0, 250.0, 0.9130094051361084]"
img_002463,[]
img_002309,"[-1, -1, -1, 571.0, 385.0, 0.6523323059082031, 589.0, 389.0, 0.7048717737197876, 594.0, 421.0, 0.836986243724823, 602.0, 460.0, 0.6732088923454285, 548.0, 378.0, 0.5860641002655029, 515.0, 426.0, 0.23415808379650116, -1, -1, -1, 549.0, 458.0, 0.8497803807258606, 579.0, 534.0, 0.9575030207633972, 559.0, 618.0, 0.8754470348358154, 511.0, 453.0, 0.8663018941879272, 547.0, 537.0, 0.8071137070655823, 541.0, 608.0, 0.8338067531585693, -1, -1, -1, -1, -1, -1, 596.0, 386.0, 0.3881721496582031, -1, -1, -1]"
img_002582,[]
img_002139,"[581.0, 272.0, 0.17173485457897186, 609.0, 299.0, 0.8789306282997131, 639.0, 303.0, 0.8794838786125183, 642.0, 356.0, 0.7035012245178223, 629.0, 362.0, 0.35639524459838867, 580.0, 295.0, 0.8537095785140991, 545.0, 341.0, 0.7792688608169556, 554.0, 326.0, 0.5794437527656555, 622.0, 410.0, 0.8701213002204895, 625.0, 499.0, 0.9945748448371887, 618.0, 587.0, 0.9094863533973694, 581.0, 406.0, 0.8825241923332214, 569.0, 495.0, 0.895435094833374, 550.0, 570.0, 0.7860645055770874, -1, -1, -1, 581.0, 256.0, 0.21271885931491852, 630.0, 264.0, 0.4150092303752899, 589.0, 258.0, 0.9027213454246521]"
img_000011,"[578.0, 266.0, 0.5392839908599854, 554.0, 299.0, 0.8818503022193909, 569.0, 298.0, 0.783901572227478, 578.0, 340.0, 0.414444237947464, -1, -1, -1, 536.0, 299.0, 0.770417332649231, 512.0, 331.0, 0.31565460562705994, -1, -1, -1, 576.0, 405.0, 0.8792364597320557, 580.0, 496.0, 0.9323575496673584, 582.0, 585.0, 0.8817411065101624, 541.0, 403.0, 0.8923318982124329, 540.0, 497.0, 0.9286280870437622, 536.0, 582.0, 0.8378969430923462, 576.0, 259.0, 0.5301215648651123, -1, -1, -1, 557.0, 257.0, 0.7548908591270447, 545.0, 256.0, 0.24456463754177094]"
img_002033,"[453.0, 253.0, 0.4005483090877533, 435.0, 289.0, 0.865267813205719, 446.0, 284.0, 0.8386785984039307, 459.0, 319.0, 0.6212218403816223, 463.0, 288.0, 0.6594192385673523, 418.0, 295.0, 0.7136697769165039, 430.0, 323.0, 0.30473068356513977, 514.0, 271.0, 0.3186877965927124, 462.0, 403.0, 0.9343606233596802, 487.0, 498.0, 0.9278132915496826, 502.0, 588.0, 0.8528305292129517, 432.0, 405.0, 0.8829140067100525, 437.0, 502.0, 0.9249048829078674, 439.0, 593.0, 0.8692185282707214, 452.0, 244.0, 0.4222218096256256, -1, -1, -1, 439.0, 247.0, 0.7661139965057373, 415.0, 249.0, 0.212455615401268]"
img_002186,"[-1, -1, -1, 602.0, 303.0, 0.8929229974746704, 635.0, 303.0, 0.9120798707008362, 652.0, 355.0, 0.8500043153762817, 657.0, 370.0, 0.4337245523929596, 576.0, 305.0, 0.8604516386985779, 556.0, 352.0, 0.7292850017547607, -1, -1, -1, 627.0, 410.0, 0.914688229560852, 630.0, 500.0, 1.0063573122024536, 618.0, 588.0, 0.957547664642334, 584.0, 408.0, 0.9291185736656189, 561.0, 490.0, 0.8375173807144165, 541.0, 562.0, 0.8229539394378662, -1, -1, -1, -1, -1, -1, 616.0, 268.0, 0.5873757600784302, 583.0, 264.0, 0.7758249044418335]"
img_000848,"[665.0, 337.0, 0.1237892284989357, 630.0, 341.0, 0.8304638862609863, 650.0, 348.0, 0.7912657260894775, 654.0, 375.0, 0.6746466755867004, 661.0, 393.0, 0.4046379625797272, 605.0, 337.0, 0.7615424990653992, 578.0, 349.0, 0.6717865467071533, 570.0, 382.0, 0.43290892243385315, 628.0, 400.0, 0.895176887512207, 630.0, 465.0, 0.9868723750114441, 631.0, 525.0, 0.7837249040603638, 592.0, 395.0, 0.8687992095947266, 591.0, 466.0, 0.9813398718833923, 586.0, 541.0, 0.8940271139144897, 671.0, 341.0, 0.15685594081878662, -1, -1, -1, 660.0, 330.0, 0.6489977240562439, 641.0, 317.0, 0.18864847719669342]"
img_000895,"[-1, -1, -1, 613.0, 346.0, 0.6631922721862793, 636.0, 349.0, 0.6523870825767517, 655.0, 370.0, 0.5789448022842407, 665.0, 386.0, 0.4580366015434265, 588.0, 343.0, 0.6703492999076843, 570.0, 355.0, 0.6584693789482117, 563.0, 387.0, 0.4365452527999878, 628.0, 393.0, 0.8280256986618042, 626.0, 466.0, 0.9603040814399719, 626.0, 534.0, 0.8320722579956055, 587.0, 390.0, 0.7855552434921265, 591.0, 466.0, 0.9612960815429688, 597.0, 539.0, 0.8589223623275757, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 325.0, 0.13690179586410522]"
img_001069,"[497.0, 294.0, 0.49922698736190796, -1, -1, -1, 491.0, 327.0, 0.8930718302726746, -1, -1, -1, 486.0, 326.0, 0.8560987114906311, -1, -1, -1, 478.0, 363.0, 0.6832519173622131, -1, -1, -1, 529.0, 346.0, 0.6593103408813477, -1, -1, -1, -1, -1, -1, 487.0, 328.0, 0.7355570197105408, -1, -1, -1, 526.0, 362.0, 0.4079977571964264, -1, -1, -1, 563.0, 359.0, 0.5362721085548401, 509.0, 425.0, 0.9110588431358337, -1, -1, -1, 519.0, 516.0, 0.8194122910499573, -1, -1, -1, 499.0, 600.0, 0.6860478520393372, -1, -1, -1, 514.0, 423.0, 0.8658308982849121, -1, -1, -1, 553.0, 510.0, 0.7546759843826294, -1, -1, -1, 571.0, 606.0, 0.7220046520233154, -1, -1, -1, 495.0, 291.0, 0.46557846665382385, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 295.0, 0.637468159198761, -1, -1, -1, -1, -1, -1, 490.0, 291.0, 0.3047928810119629]"
img_000281,"[-1, -1, -1, 504.0, 291.0, 0.896674633026123, 538.0, 294.0, 0.9251354336738586, 550.0, 360.0, 0.8446746468544006, 574.0, 384.0, 0.598128080368042, 467.0, 290.0, 0.9042842388153076, 446.0, 352.0, 0.8263991475105286, 458.0, 383.0, 0.4046839773654938, 524.0, 406.0, 0.9429233074188232, 532.0, 510.0, 0.9358205795288086, 521.0, 609.0, 0.8703364133834839, 471.0, 407.0, 0.8689964413642883, 494.0, 509.0, 0.9541283845901489, 487.0, 602.0, 0.7947053909301758, -1, -1, -1, -1, -1, -1, 527.0, 253.0, 0.5143929719924927, 497.0, 252.0, 0.3511287569999695]"
img_000785,"[634.0, 355.0, 0.41536372900009155, 585.0, 357.0, 0.8307921886444092, 598.0, 360.0, 0.8069273829460144, 604.0, 398.0, 0.6664438247680664, 640.0, 384.0, 0.5448101162910461, 564.0, 351.0, 0.7044311761856079, 546.0, 377.0, 0.302506685256958, -1, -1, -1, 571.0, 433.0, 0.9289679527282715, 609.0, 504.0, 0.9625404477119446, 571.0, 580.0, 0.7401331067085266, 540.0, 428.0, 0.8729840517044067, 590.0, 504.0, 0.6520004272460938, 571.0, 577.0, 0.6396036744117737, 636.0, 345.0, 0.48490044474601746, -1, -1, -1, 613.0, 334.0, 0.8575305342674255, -1, -1, -1]"
img_002716,"[-1, -1, -1, 490.0, 294.0, 0.8658074140548706, 518.0, 293.0, 0.8571790456771851, 539.0, 340.0, 0.785737931728363, 552.0, 396.0, 0.764650285243988, 457.0, 295.0, 0.8808152079582214, 441.0, 344.0, 0.836163341999054, 439.0, 388.0, 0.7018013000488281, 518.0, 394.0, 0.9039356708526611, 531.0, 495.0, 0.972342848777771, 528.0, 582.0, 0.8424737453460693, 472.0, 400.0, 0.8589425683021545, 488.0, 495.0, 0.9207742214202881, 494.0, 580.0, 0.8224603533744812, -1, -1, -1, -1, -1, -1, 499.0, 263.0, 0.38405168056488037, 464.0, 272.0, 0.4414403736591339]"
img_001276,"[-1, -1, -1, 572.0, 298.0, 0.9016131162643433, 604.0, 305.0, 0.8929769992828369, 608.0, 363.0, 0.7756887674331665, 588.0, 367.0, 0.36906012892723083, 535.0, 291.0, 0.8881862759590149, 497.0, 347.0, 0.8177350759506226, 524.0, 354.0, 0.4987814426422119, 585.0, 414.0, 0.8797686696052551, 609.0, 506.0, 0.9059985876083374, 594.0, 605.0, 0.9362917542457581, 542.0, 412.0, 0.8867323994636536, 551.0, 506.0, 0.9578371047973633, 549.0, 599.0, 0.8610634207725525, -1, -1, -1, 547.0, 241.0, 0.14140929281711578, 592.0, 259.0, 0.5425470471382141, 557.0, 249.0, 0.8846129775047302]"
img_001329,"[619.0, 274.0, 0.7720426917076111, 649.0, 314.0, 0.9136449098587036, -1, -1, -1, -1, -1, -1, -1, -1, -1, 653.0, 312.0, 0.8837031722068787, 594.0, 319.0, 0.7215971350669861, 587.0, 283.0, 0.8460670113563538, 624.0, 425.0, 0.8806332945823669, 568.0, 502.0, 0.9430001974105835, 535.0, 587.0, 0.8634093999862671, 649.0, 435.0, 0.8582171201705933, 654.0, 525.0, 0.8347887992858887, 647.0, 613.0, 0.8906987309455872, 627.0, 268.0, 0.16848161816596985, 626.0, 263.0, 0.8423979878425598, -1, -1, -1, 645.0, 270.0, 0.9586048722267151]"
img_000076,"[559.0, 242.0, 0.14767342805862427, 549.0, 282.0, 0.8896932601928711, 570.0, 282.0, 0.8322713375091553, 584.0, 331.0, 0.721956193447113, 593.0, 329.0, 0.48160165548324585, 527.0, 282.0, 0.8299880027770996, 505.0, 324.0, 0.5377940535545349, 542.0, 332.0, 0.20085854828357697, 565.0, 393.0, 0.9357059001922607, 574.0, 494.0, 0.9407283067703247, 577.0, 583.0, 0.8540255427360535, 529.0, 395.0, 0.8800313472747803, 538.0, 493.0, 0.9472545385360718, 536.0, 585.0, 0.8132729530334473, 553.0, 228.0, 0.13567471504211426, -1, -1, -1, 560.0, 243.0, 0.4691472053527832, 545.0, 239.0, 0.30769866704940796]"
img_002668,"[-1, -1, -1, 519.0, 301.0, 0.8879174590110779, 552.0, 297.0, 0.826003909111023, 583.0, 350.0, 0.7774212956428528, 595.0, 397.0, 0.542106568813324, 486.0, 306.0, 0.8847835063934326, 466.0, 365.0, 0.8889846205711365, 462.0, 379.0, 0.667686939239502, 563.0, 407.0, 0.9195891618728638, 577.0, 505.0, 0.9581968784332275, 591.0, 597.0, 0.8944029808044434, 511.0, 413.0, 0.9139496684074402, 523.0, 511.0, 0.9539481401443481, 533.0, 606.0, 0.8509714603424072, -1, -1, -1, -1, -1, -1, 532.0, 268.0, 0.4330953359603882, 497.0, 273.0, 0.5732524991035461]"
img_002450,[]
img_001590,"[506.0, 262.0, 0.8980081677436829, 471.0, 299.0, 0.8479304909706116, 484.0, 303.0, 0.9464094042778015, 518.0, 361.0, 0.8832154870033264, 557.0, 363.0, 0.7104277610778809, 462.0, 297.0, 0.7605545520782471, 503.0, 337.0, 0.2558550238609314, 546.0, 352.0, 0.27462372183799744, 487.0, 421.0, 0.8872069716453552, 509.0, 509.0, 0.9438680410385132, 491.0, 604.0, 0.7859309315681458, 466.0, 416.0, 0.846019983291626, 501.0, 511.0, 0.8622341156005859, 486.0, 593.0, 0.7923151254653931, 502.0, 255.0, 0.9696910977363586, -1, -1, -1, 480.0, 257.0, 0.913119375705719, -1, -1, -1]"
img_000582,"[628.0, 353.0, 0.6567493677139282, 576.0, 350.0, 0.7689915299415588, 578.0, 353.0, 0.790449857711792, 577.0, 406.0, 0.498766154050827, 623.0, 382.0, 0.4189663827419281, 574.0, 346.0, 0.6632995009422302, 565.0, 386.0, 0.18614491820335388, -1, -1, -1, 521.0, 432.0, 0.7934181690216064, 575.0, 498.0, 0.9272822141647339, 529.0, 581.0, 0.6587032675743103, 519.0, 433.0, 0.7102198600769043, 567.0, 501.0, 0.6173531413078308, 520.0, 577.0, 0.7254157662391663, 624.0, 344.0, 0.6775465607643127, -1, -1, -1, 598.0, 330.0, 0.7945928573608398, -1, -1, -1]"
img_001998,"[483.0, 258.0, 0.8695557713508606, 477.0, 287.0, 0.8863988518714905, 452.0, 293.0, 0.9061661958694458, 442.0, 329.0, 0.7913926839828491, 473.0, 310.0, 0.7525182962417603, 504.0, 281.0, 0.8711652159690857, 547.0, 280.0, 0.6593130826950073, 556.0, 249.0, 0.5861296653747559, 465.0, 396.0, 0.9226319193840027, 455.0, 494.0, 0.9752640724182129, 442.0, 585.0, 0.9518665075302124, 508.0, 390.0, 0.9018833637237549, 516.0, 496.0, 0.9770115613937378, 511.0, 591.0, 0.9464999437332153, 471.0, 250.0, 0.8384754657745361, 485.0, 249.0, 0.7614803314208984, 458.0, 256.0, 0.7412206530570984, 491.0, 250.0, 0.2892239987850189]"
img_000421,"[620.0, 419.0, 0.5068833231925964, 564.0, 446.0, 0.8417702913284302, 587.0, 447.0, 0.8520200848579407, 629.0, 487.0, 0.7955912351608276, 639.0, 455.0, 0.539009153842926, 544.0, 438.0, 0.7934162616729736, 540.0, 461.0, 0.21528272330760956, -1, -1, -1, 547.0, 529.0, 0.9020364880561829, 624.0, 574.0, 0.7310018539428711, 602.0, 618.0, 0.6268379092216492, 518.0, 524.0, 0.8360380530357361, 528.0, 563.0, 0.4574223756790161, 508.0, 602.0, 0.6328571438789368, 618.0, 413.0, 0.570171058177948, -1, -1, -1, 593.0, 414.0, 0.9279247522354126, -1, -1, -1]"
img_002089,"[550.0, 245.0, 0.47571417689323425, 531.0, 281.0, 0.8127041459083557, 508.0, 283.0, 0.8813552856445312, 517.0, 326.0, 0.8628886342048645, 562.0, 300.0, 0.8578492999076843, 553.0, 276.0, 0.7127386331558228, 588.0, 305.0, 0.5798342823982239, 579.0, 296.0, 0.45756295323371887, 528.0, 403.0, 0.8508060574531555, 545.0, 495.0, 0.89881831407547, 518.0, 590.0, 0.7237507104873657, 544.0, 402.0, 0.897986650466919, 546.0, 496.0, 0.8927123546600342, 523.0, 586.0, 0.7561880350112915, 544.0, 241.0, 0.4501829147338867, -1, -1, -1, 535.0, 244.0, 0.4822416603565216, -1, -1, -1]"
img_002651,"[-1, -1, -1, 529.0, 388.0, 0.74068683385849, 551.0, 378.0, 0.6712195873260498, 583.0, 412.0, 0.23846180737018585, -1, -1, -1, 502.0, 397.0, 0.7208175659179688, 486.0, 455.0, 0.6628058552742004, 485.0, 483.0, 0.35060247778892517, 586.0, 478.0, 0.8484528660774231, 594.0, 569.0, 0.8364149332046509, 626.0, 636.0, 0.7401663064956665, 539.0, 490.0, 0.9014756083488464, 537.0, 581.0, 0.7117704153060913, 542.0, 614.0, 0.6202961206436157, -1, -1, -1, -1, -1, -1, 534.0, 361.0, 0.19106163084506989, 502.0, 371.0, 0.21726208925247192]"
img_000744,"[646.0, 395.0, 0.14091821014881134, 616.0, 403.0, 0.8190842866897583, 632.0, 406.0, 0.849484384059906, 632.0, 439.0, 0.7235978245735168, 632.0, 466.0, 0.5264101028442383, 593.0, 395.0, 0.7341029644012451, 565.0, 426.0, 0.39560675621032715, 584.0, 451.0, 0.14036554098129272, 604.0, 471.0, 0.8847677707672119, 622.0, 529.0, 0.8288660645484924, 615.0, 566.0, 0.7672373652458191, 575.0, 468.0, 0.8503350019454956, 581.0, 517.0, 0.747279167175293, 580.0, 574.0, 0.7758280038833618, 662.0, 387.0, 0.18715454638004303, -1, -1, -1, 638.0, 384.0, 0.6237149834632874, -1, -1, -1]"
img_002012,"[477.0, 255.0, 0.6735101342201233, 463.0, 290.0, 0.9519212245941162, 466.0, 288.0, 0.8431065082550049, 473.0, 328.0, 0.630403459072113, 528.0, 271.0, 0.7029761672019958, 467.0, 291.0, 0.7583484649658203, 491.0, 313.0, 0.34431207180023193, -1, -1, -1, 491.0, 402.0, 0.9104394316673279, 506.0, 498.0, 0.9664663672447205, 511.0, 595.0, 0.849051296710968, 466.0, 403.0, 0.9035473465919495, 456.0, 498.0, 0.9537321329116821, 437.0, 593.0, 0.903039813041687, 469.0, 249.0, 0.6438411474227905, -1, -1, -1, 459.0, 251.0, 0.7889923453330994, 459.0, 269.0, 0.14512020349502563]"
