0,1
img_000582,"[476.0, 309.0, 0.4370952546596527, 504.0, 336.0, 0.8956604599952698, 519.0, 338.0, 0.7827112078666687, 531.0, 395.0, 0.24059569835662842, -1, -1, -1, 493.0, 335.0, 0.9013993144035339, 466.0, 370.0, 0.7607964277267456, 447.0, 345.0, 0.40866708755493164, 509.0, 440.0, 0.8427934646606445, 500.0, 519.0, 0.8784842491149902, 495.0, 595.0, 0.8356207609176636, 488.0, 439.0, 0.884316086769104, 483.0, 519.0, 0.8562805652618408, 480.0, 590.0, 0.7715041637420654, -1, -1, -1, 481.0, 302.0, 0.5177236795425415, 510.0, 301.0, 0.13867288827896118, 495.0, 296.0, 0.8436663746833801]"
img_001020,"[-1, -1, -1, 482.0, 339.0, 0.9142784476280212, 512.0, 339.0, 0.9073361754417419, 524.0, 397.0, 0.6389939188957214, 503.0, 442.0, 0.32771554589271545, 453.0, 340.0, 0.9537003040313721, 441.0, 396.0, 0.80824875831604, 433.0, 448.0, 0.7669448852539062, 500.0, 444.0, 0.88113933801651, 492.0, 523.0, 0.8347123861312866, 492.0, 602.0, 0.825748085975647, 459.0, 445.0, 0.9147510528564453, 462.0, 523.0, 0.9402107000350952, 475.0, 598.0, 0.842920184135437, -1, -1, -1, -1, -1, -1, 498.0, 294.0, 0.7062452435493469, 461.0, 296.0, 0.671402633190155]"
img_000573,"[488.0, 307.0, 0.6993656158447266, 502.0, 334.0, 0.9120462536811829, 505.0, 334.0, 0.8005455732345581, 474.0, 372.0, 0.3248831033706665, 458.0, 387.0, 0.1618739366531372, 499.0, 333.0, 0.8653051853179932, 466.0, 370.0, 0.7593188285827637, 444.0, 372.0, 0.4241243302822113, 500.0, 436.0, 0.8284915685653687, 496.0, 513.0, 0.8651478290557861, 494.0, 594.0, 0.8196172714233398, 486.0, 434.0, 0.838889479637146, 481.0, 516.0, 0.8461514711380005, 483.0, 593.0, 0.806781530380249, 495.0, 294.0, 0.27943435311317444, 493.0, 300.0, 0.7879218459129333, 505.0, 315.0, 0.11923735588788986, 502.0, 300.0, 0.8771951198577881]"
img_000744,"[-1, -1, -1, 487.0, 338.0, 0.9106559157371521, 514.0, 342.0, 0.851270318031311, 526.0, 384.0, 0.5581333637237549, 516.0, 428.0, 0.16991198062896729, 456.0, 334.0, 0.8771792650222778, 422.0, 358.0, 0.6787958741188049, 397.0, 335.0, 0.368546724319458, 503.0, 437.0, 0.8417236804962158, 497.0, 516.0, 0.8834571838378906, 495.0, 599.0, 0.860971212387085, 462.0, 439.0, 0.8315125107765198, 470.0, 519.0, 0.8770164251327515, 479.0, 596.0, 0.8264838457107544, -1, -1, -1, -1, -1, -1, 500.0, 298.0, 0.6044166684150696, 469.0, 296.0, 0.7036411762237549]"
img_000118,"[456.0, 313.0, 0.7823551297187805, 497.0, 340.0, 0.806405246257782, 500.0, 338.0, 0.6930310130119324, 492.0, 392.0, 0.17705772817134857, 468.0, 429.0, 0.16349394619464874, 494.0, 340.0, 0.8841565251350403, 488.0, 388.0, 0.7157021164894104, 467.0, 442.0, 0.80109041929245, 504.0, 446.0, 0.8038239479064941, 496.0, 530.0, 0.7725698351860046, 493.0, 596.0, 0.7408450841903687, 497.0, 447.0, 0.8958130478858948, 488.0, 523.0, 0.7873824238777161, 486.0, 595.0, 0.7208386063575745, 460.0, 302.0, 0.14159895479679108, 458.0, 301.0, 0.8189830183982849, -1, -1, -1, 479.0, 300.0, 0.8281375765800476]"
img_000115,"[453.0, 318.0, 0.8852881789207458, 493.0, 341.0, 0.8119210004806519, 488.0, 340.0, 0.7010889053344727, 486.0, 382.0, 0.25522366166114807, 475.0, 425.0, 0.20084036886692047, 493.0, 338.0, 0.8901373147964478, 490.0, 385.0, 0.7842119932174683, 483.0, 433.0, 0.7806189656257629, 501.0, 445.0, 0.814642071723938, 497.0, 527.0, 0.802682638168335, 495.0, 595.0, 0.7831123471260071, 498.0, 445.0, 0.9115642309188843, 493.0, 523.0, 0.8670833706855774, 491.0, 595.0, 0.795789897441864, 460.0, 310.0, 0.20075155794620514, 456.0, 307.0, 0.9053312540054321, -1, -1, -1, 472.0, 308.0, 0.8615289926528931]"
img_000368,"[537.0, 320.0, 0.1614198535680771, 538.0, 356.0, 0.30525416135787964, -1, -1, -1, -1, -1, -1, -1, -1, -1, 539.0, 356.0, 0.2965526878833771, 524.0, 394.0, 0.19295409321784973, 515.0, 429.0, 0.19674678146839142, 534.0, 451.0, 0.37932103872299194, 523.0, 526.0, 0.30744490027427673, 506.0, 596.0, 0.24455060064792633, 534.0, 451.0, 0.37132781744003296, 519.0, 533.0, 0.3360348343849182, 507.0, 595.0, 0.25241976976394653, 539.0, 311.0, 0.1385563611984253, 539.0, 312.0, 0.13222046196460724, -1, -1, -1, 544.0, 314.0, 0.1098707839846611]"
img_000627,"[478.0, 315.0, 0.6475600600242615, 496.0, 342.0, 0.8885335326194763, 485.0, 341.0, 0.8380421996116638, 473.0, 384.0, 0.4493275284767151, 486.0, 399.0, 0.3021969199180603, 501.0, 340.0, 0.8534283638000488, 503.0, 384.0, 0.6867755651473999, 498.0, 410.0, 0.6361753940582275, 482.0, 447.0, 0.829959511756897, 485.0, 523.0, 0.8045509457588196, 490.0, 594.0, 0.7712274193763733, 488.0, 447.0, 0.8544604778289795, 484.0, 523.0, 0.8485401272773743, 487.0, 597.0, 0.7776424884796143, -1, -1, -1, 484.0, 305.0, 0.6590691804885864, 498.0, 306.0, 0.2240878790616989, 494.0, 304.0, 0.7859395742416382]"
img_000758,"[444.0, 308.0, 0.1612284779548645, 479.0, 338.0, 0.8754825592041016, 504.0, 339.0, 0.806649386882782, 521.0, 394.0, 0.4470253586769104, 506.0, 426.0, 0.20016318559646606, 452.0, 337.0, 0.8294777274131775, 438.0, 375.0, 0.4329572319984436, 444.0, 420.0, 0.15861237049102783, 499.0, 437.0, 0.8144969940185547, 491.0, 517.0, 0.8021122217178345, 489.0, 596.0, 0.8268844485282898, 458.0, 439.0, 0.8510990738868713, 459.0, 514.0, 0.8407281637191772, 459.0, 592.0, 0.8710806369781494, -1, -1, -1, 445.0, 291.0, 0.18107804656028748, 493.0, 294.0, 0.27834033966064453, 456.0, 299.0, 0.6782702207565308]"
img_000116,"[453.0, 320.0, 0.8122525811195374, 496.0, 341.0, 0.8088648915290833, 500.0, 339.0, 0.7073230147361755, 496.0, 388.0, 0.19817295670509338, 476.0, 432.0, 0.16823071241378784, 492.0, 339.0, 0.8761585354804993, 491.0, 385.0, 0.7403318285942078, 482.0, 439.0, 0.7402343153953552, 505.0, 447.0, 0.8072431683540344, 497.0, 529.0, 0.8287969827651978, 495.0, 596.0, 0.7943559885025024, 497.0, 447.0, 0.9057146906852722, 489.0, 523.0, 0.8648918867111206, 487.0, 594.0, 0.7918268442153931, -1, -1, -1, 454.0, 309.0, 0.8393548727035522, -1, -1, -1, 470.0, 304.0, 0.8478866815567017]"
img_000831,"[440.0, 311.0, 0.14480511844158173, 467.0, 335.0, 0.878414511680603, 493.0, 335.0, 0.8129215836524963, 506.0, 392.0, 0.34771764278411865, 504.0, 428.0, 0.1734299659729004, 447.0, 333.0, 0.8286104798316956, 419.0, 366.0, 0.5867455005645752, 403.0, 338.0, 0.2417547106742859, 489.0, 436.0, 0.8206915259361267, 474.0, 511.0, 0.8207895755767822, 467.0, 586.0, 0.7864927053451538, 452.0, 436.0, 0.8644638657569885, 453.0, 511.0, 0.8359330296516418, 455.0, 584.0, 0.7493997812271118, -1, -1, -1, 439.0, 295.0, 0.14568641781806946, 480.0, 292.0, 0.24966032803058624, 453.0, 295.0, 0.6044220924377441]"
img_000400,"[501.0, 302.0, 0.41641682386398315, 533.0, 338.0, 0.9141635298728943, 547.0, 342.0, 0.7688162326812744, 546.0, 397.0, 0.20238614082336426, -1, -1, -1, 515.0, 335.0, 0.9115617871284485, 466.0, 355.0, 0.6789655089378357, 445.0, 334.0, 0.6616278290748596, 535.0, 450.0, 0.7960214018821716, 518.0, 524.0, 0.6970056891441345, 511.0, 596.0, 0.6383296251296997, 509.0, 450.0, 0.8456500768661499, 504.0, 527.0, 0.7876597046852112, 505.0, 597.0, 0.6944721937179565, -1, -1, -1, 504.0, 294.0, 0.524104118347168, 545.0, 296.0, 0.12912799417972565, 521.0, 296.0, 0.9060393571853638]"
img_001144,"[475.0, 298.0, 0.803525984287262, 496.0, 340.0, 0.8241601586341858, 486.0, 339.0, 0.7639776468276978, 478.0, 387.0, 0.25573402643203735, -1, -1, -1, 501.0, 339.0, 0.8716295957565308, 495.0, 385.0, 0.6632840037345886, 494.0, 426.0, 0.5460189580917358, 491.0, 449.0, 0.7825572490692139, 490.0, 532.0, 0.7849192023277283, 490.0, 600.0, 0.740247905254364, 489.0, 447.0, 0.8287428617477417, 481.0, 530.0, 0.8117085695266724, 482.0, 601.0, 0.750443696975708, 472.0, 288.0, 0.5517244338989258, 486.0, 293.0, 0.8212679624557495, -1, -1, -1, 500.0, 304.0, 0.8196505308151245]"
img_000392,"[505.0, 305.0, 0.3596225678920746, 534.0, 343.0, 0.8327609300613403, 542.0, 346.0, 0.7376500368118286, 542.0, 406.0, 0.20939034223556519, -1, -1, -1, 520.0, 340.0, 0.8688594698905945, 483.0, 376.0, 0.5763146281242371, 473.0, 343.0, 0.31239667534828186, 532.0, 449.0, 0.7733967900276184, 515.0, 528.0, 0.6956092715263367, 509.0, 597.0, 0.6508042216300964, 508.0, 450.0, 0.8329377174377441, 504.0, 529.0, 0.7775999903678894, 503.0, 596.0, 0.6881166100502014, -1, -1, -1, 509.0, 297.0, 0.41176754236221313, -1, -1, -1, 529.0, 304.0, 0.7176392078399658]"
img_000240,"[470.0, 312.0, 0.4156229496002197, 501.0, 335.0, 0.907099187374115, 514.0, 335.0, 0.8188143968582153, 527.0, 384.0, 0.27605265378952026, 527.0, 414.0, 0.1570613831281662, 491.0, 335.0, 0.9117136001586914, 472.0, 374.0, 0.779929518699646, 450.0, 411.0, 0.5547752380371094, 508.0, 431.0, 0.8105134963989258, 493.0, 502.0, 0.8559199571609497, 503.0, 574.0, 0.7109843492507935, 490.0, 430.0, 0.8770871162414551, 472.0, 504.0, 0.8590366840362549, 498.0, 578.0, 0.7575681805610657, -1, -1, -1, 470.0, 303.0, 0.491839736700058, 507.0, 299.0, 0.15081937611103058, 486.0, 298.0, 0.8623207807540894]"
img_001009,"[-1, -1, -1, 476.0, 341.0, 0.9082334637641907, 505.0, 341.0, 0.8861714005470276, 522.0, 393.0, 0.7003645300865173, 510.0, 426.0, 0.34964534640312195, 450.0, 340.0, 0.8799465894699097, 427.0, 387.0, 0.7031412124633789, 432.0, 429.0, 0.4005906283855438, 492.0, 439.0, 0.8844641447067261, 482.0, 516.0, 0.7909861207008362, 474.0, 592.0, 0.7420074939727783, 452.0, 437.0, 0.9011142253875732, 458.0, 515.0, 0.8462338447570801, 463.0, 590.0, 0.7546473741531372, -1, -1, -1, -1, -1, -1, 494.0, 299.0, 0.6467779278755188, 462.0, 300.0, 0.589213490486145]"
img_000230,"[477.0, 319.0, 0.10920588672161102, 497.0, 336.0, 0.8971841931343079, 519.0, 336.0, 0.844365119934082, 536.0, 384.0, 0.48461195826530457, 530.0, 416.0, 0.2518759071826935, 472.0, 335.0, 0.8545370101928711, 451.0, 379.0, 0.8480085134506226, 420.0, 419.0, 0.638288140296936, 511.0, 430.0, 0.8545367121696472, 497.0, 514.0, 0.8294386267662048, 494.0, 597.0, 0.703537106513977, 482.0, 431.0, 0.8405619263648987, 476.0, 516.0, 0.7859512567520142, 480.0, 595.0, 0.7186120748519897, -1, -1, -1, 463.0, 296.0, 0.1126919686794281, 503.0, 298.0, 0.47203683853149414, 476.0, 298.0, 0.7267997860908508]"
img_000129,"[479.0, 306.0, 0.8732755780220032, 499.0, 341.0, 0.8433097004890442, 485.0, 341.0, 0.7829886674880981, 466.0, 384.0, 0.35054901242256165, 457.0, 378.0, 0.25958922505378723, 509.0, 340.0, 0.8692784905433655, 492.0, 381.0, 0.7346956729888916, 461.0, 391.0, 0.5018792152404785, 489.0, 445.0, 0.7792125344276428, 491.0, 521.0, 0.7049829363822937, 494.0, 592.0, 0.6632423400878906, 501.0, 446.0, 0.8466331958770752, 496.0, 522.0, 0.817263126373291, 495.0, 596.0, 0.7296157479286194, 470.0, 294.0, 0.6533830165863037, 488.0, 299.0, 0.9071113467216492, -1, -1, -1, 500.0, 302.0, 0.8478410243988037]"
img_000384,"[524.0, 311.0, 0.31720706820487976, 529.0, 340.0, 0.6534669399261475, -1, -1, -1, -1, -1, -1, -1, -1, -1, 531.0, 342.0, 0.7283325791358948, 511.0, 396.0, 0.5283471941947937, 491.0, 443.0, 0.5215840339660645, 516.0, 445.0, 0.6568223237991333, 505.0, 528.0, 0.5085092782974243, 503.0, 592.0, 0.46414798498153687, 516.0, 445.0, 0.6929979920387268, 504.0, 524.0, 0.5727445483207703, 504.0, 593.0, 0.5190417766571045, 534.0, 303.0, 0.15888413786888123, 529.0, 304.0, 0.33980444073677063, -1, -1, -1, 537.0, 308.0, 0.5091777443885803]"
img_000715,"[450.0, 311.0, 0.5681795477867126, 489.0, 332.0, 0.8942312598228455, 500.0, 331.0, 0.8001235723495483, 506.0, 376.0, 0.3109697699546814, -1, -1, -1, 473.0, 333.0, 0.8490500450134277, 450.0, 374.0, 0.8030312061309814, 438.0, 349.0, 0.6974881887435913, 501.0, 427.0, 0.83170485496521, 497.0, 513.0, 0.8319904208183289, 495.0, 592.0, 0.7749318480491638, 476.0, 431.0, 0.8538615703582764, 482.0, 514.0, 0.8408573865890503, 483.0, 592.0, 0.8011786341667175, -1, -1, -1, 452.0, 301.0, 0.6864178776741028, -1, -1, -1, 466.0, 300.0, 0.8887125253677368]"
img_000218,"[480.0, 315.0, 0.3468886911869049, 499.0, 346.0, 0.9243735671043396, 517.0, 347.0, 0.8615399599075317, 530.0, 399.0, 0.5019426941871643, 518.0, 420.0, 0.2758246958255768, 481.0, 342.0, 0.8704040050506592, 460.0, 385.0, 0.845340371131897, 425.0, 432.0, 0.638841450214386, 502.0, 443.0, 0.8777401447296143, 487.0, 519.0, 0.837189257144928, 493.0, 591.0, 0.7519742250442505, 469.0, 442.0, 0.865300714969635, 460.0, 520.0, 0.8947353363037109, 484.0, 593.0, 0.7746298909187317, -1, -1, -1, 484.0, 307.0, 0.40876030921936035, 507.0, 314.0, 0.3004259467124939, 489.0, 305.0, 0.8413570523262024]"
img_000110,"[455.0, 322.0, 0.6837527751922607, 480.0, 338.0, 0.708643913269043, 466.0, 339.0, 0.6787171959877014, 474.0, 380.0, 0.29803466796875, 488.0, 418.0, 0.166417196393013, 491.0, 337.0, 0.7801093459129333, 500.0, 378.0, 0.6445282697677612, 502.0, 430.0, 0.6699546575546265, 494.0, 439.0, 0.6858549118041992, 492.0, 524.0, 0.554718017578125, 493.0, 594.0, 0.4964573085308075, 504.0, 436.0, 0.7302824258804321, 500.0, 519.0, 0.6606297492980957, 497.0, 594.0, 0.5536646246910095, 457.0, 318.0, 0.3663894534111023, 457.0, 315.0, 0.6858423948287964, -1, -1, -1, 465.0, 310.0, 0.6504406929016113]"
img_000213,"[481.0, 321.0, 0.2945144772529602, 499.0, 352.0, 0.929889440536499, 522.0, 354.0, 0.8746251463890076, 534.0, 407.0, 0.5824679732322693, 516.0, 442.0, 0.2593856453895569, 476.0, 348.0, 0.853512167930603, 453.0, 394.0, 0.8795957565307617, 416.0, 443.0, 0.8250221014022827, 501.0, 448.0, 0.8891206979751587, 487.0, 522.0, 0.855141818523407, 495.0, 599.0, 0.8197739124298096, 465.0, 446.0, 0.8668190240859985, 459.0, 526.0, 0.9084139466285706, 483.0, 597.0, 0.7874391078948975, -1, -1, -1, 485.0, 313.0, 0.3707970976829529, 511.0, 322.0, 0.35456353425979614, 488.0, 312.0, 0.8965697288513184]"
img_001125,"[468.0, 311.0, 0.6199630498886108, 502.0, 340.0, 0.8896851539611816, 511.0, 339.0, 0.7863679528236389, 519.0, 392.0, 0.24578920006752014, 480.0, 427.0, 0.12930209934711456, 495.0, 338.0, 0.9008077383041382, 483.0, 383.0, 0.7424482703208923, 473.0, 417.0, 0.6045141816139221, 502.0, 445.0, 0.8528547286987305, 496.0, 527.0, 0.8886406421661377, 494.0, 604.0, 0.824459433555603, 485.0, 442.0, 0.8815326690673828, 475.0, 524.0, 0.8702718019485474, 479.0, 602.0, 0.8195217847824097, -1, -1, -1, 474.0, 303.0, 0.6688351035118103, -1, -1, -1, 493.0, 302.0, 0.8862556219100952]"
img_000390,"[507.0, 306.0, 0.3196239173412323, 533.0, 345.0, 0.8164674639701843, 539.0, 348.0, 0.7591074705123901, 538.0, 407.0, 0.24083209037780762, -1, -1, -1, 521.0, 342.0, 0.8613182306289673, 498.0, 383.0, 0.5749942064285278, 489.0, 394.0, 0.27642205357551575, 528.0, 450.0, 0.7804461717605591, 514.0, 528.0, 0.7164465188980103, 508.0, 595.0, 0.6511875987052917, 507.0, 449.0, 0.8443084359169006, 504.0, 528.0, 0.7902126312255859, 503.0, 595.0, 0.710027813911438, -1, -1, -1, 513.0, 297.0, 0.36542651057243347, 537.0, 307.0, 0.11051451414823532, 529.0, 303.0, 0.7043328881263733]"
img_000310,"[493.0, 301.0, 0.3210417628288269, 508.0, 338.0, 0.8614421486854553, 521.0, 339.0, 0.7523594498634338, 533.0, 397.0, 0.2351495623588562, 528.0, 441.0, 0.12390768527984619, 498.0, 337.0, 0.8819747567176819, 473.0, 382.0, 0.7781904339790344, 455.0, 434.0, 0.654839813709259, 517.0, 441.0, 0.8373727202415466, 503.0, 524.0, 0.8603891730308533, 506.0, 599.0, 0.7618487477302551, 495.0, 440.0, 0.8938204646110535, 490.0, 523.0, 0.8145755529403687, 493.0, 595.0, 0.7137181162834167, -1, -1, -1, 496.0, 292.0, 0.3586500585079193, 518.0, 306.0, 0.13753198087215424, 503.0, 297.0, 0.6841275691986084]"
img_001086,"[-1, -1, -1, 495.0, 345.0, 0.9110742211341858, 527.0, 348.0, 0.9055405855178833, 535.0, 399.0, 0.7226238250732422, 528.0, 439.0, 0.3733191192150116, 460.0, 343.0, 0.912987470626831, 452.0, 391.0, 0.7033133506774902, 451.0, 427.0, 0.35912102460861206, 505.0, 445.0, 0.9022021889686584, 501.0, 525.0, 0.9287871718406677, 496.0, 607.0, 0.9003434777259827, 463.0, 445.0, 0.883428692817688, 467.0, 523.0, 0.8687515258789062, 468.0, 599.0, 0.8036396503448486, -1, -1, -1, -1, -1, -1, 513.0, 301.0, 0.7943830490112305, 483.0, 297.0, 0.6244240999221802]"
img_000167,"[464.0, 312.0, 0.7548006176948547, 501.0, 341.0, 0.8843213319778442, 508.0, 341.0, 0.757275402545929, 465.0, 375.0, 0.2029516100883484, 444.0, 349.0, 0.13892191648483276, 496.0, 340.0, 0.8979322910308838, 450.0, 370.0, 0.8403098583221436, 407.0, 341.0, 0.6867153644561768, 502.0, 452.0, 0.7282257080078125, 493.0, 524.0, 0.7592063546180725, 493.0, 598.0, 0.7352219223976135, 495.0, 453.0, 0.8341288566589355, 488.0, 526.0, 0.8518884181976318, 487.0, 599.0, 0.7729648351669312, 476.0, 293.0, 0.1732790172100067, 470.0, 300.0, 0.8532264232635498, -1, -1, -1, 492.0, 298.0, 0.9264291524887085]"
img_001080,"[-1, -1, -1, 496.0, 345.0, 0.9128178954124451, 527.0, 349.0, 0.9079029560089111, 535.0, 397.0, 0.7147195339202881, 529.0, 440.0, 0.38158637285232544, 461.0, 343.0, 0.905337929725647, 451.0, 390.0, 0.6876373291015625, 449.0, 428.0, 0.3331090211868286, 506.0, 444.0, 0.9012132883071899, 500.0, 522.0, 0.9234713315963745, 496.0, 605.0, 0.9047194123268127, 463.0, 443.0, 0.8762683272361755, 466.0, 520.0, 0.8632640838623047, 466.0, 596.0, 0.8009310960769653, -1, -1, -1, -1, -1, -1, 513.0, 302.0, 0.7355710864067078, 484.0, 297.0, 0.6319097876548767]"
img_000841,"[445.0, 309.0, 0.31488120555877686, 474.0, 337.0, 0.9137007594108582, 495.0, 340.0, 0.8301149606704712, 499.0, 389.0, 0.2914186716079712, -1, -1, -1, 457.0, 331.0, 0.8833966851234436, 406.0, 352.0, 0.7920311093330383, 400.0, 322.0, 0.6856087446212769, 483.0, 438.0, 0.8274019956588745, 467.0, 510.0, 0.8845009803771973, 464.0, 588.0, 0.8767870664596558, 452.0, 435.0, 0.8496111035346985, 450.0, 512.0, 0.8553420305252075, 453.0, 584.0, 0.7371712327003479, -1, -1, -1, 449.0, 297.0, 0.3831588327884674, 490.0, 308.0, 0.18486487865447998, 461.0, 296.0, 0.7999259233474731]"
img_000059,"[-1, -1, -1, 494.0, 346.0, 0.8935964107513428, 515.0, 347.0, 0.8536909818649292, 533.0, 388.0, 0.6536458134651184, 531.0, 416.0, 0.4412229657173157, 468.0, 345.0, 0.848121702671051, 458.0, 387.0, 0.7034577131271362, 458.0, 429.0, 0.48662400245666504, 508.0, 437.0, 0.897487998008728, 500.0, 517.0, 0.9019941091537476, 492.0, 594.0, 0.8221158981323242, 475.0, 439.0, 0.8279205560684204, 477.0, 514.0, 0.846701979637146, 472.0, 589.0, 0.8015058636665344, -1, -1, -1, -1, -1, -1, 502.0, 304.0, 0.5877305269241333, 475.0, 302.0, 0.5754899978637695]"
img_000980,"[452.0, 316.0, 0.19899868965148926, 488.0, 339.0, 0.9331539273262024, 508.0, 343.0, 0.8405263423919678, 514.0, 389.0, 0.5422086715698242, 504.0, 421.0, 0.3168710768222809, 460.0, 335.0, 0.9142716526985168, 435.0, 370.0, 0.7531864643096924, 422.0, 331.0, 0.49756860733032227, 496.0, 435.0, 0.8690292239189148, 481.0, 511.0, 0.8648654818534851, 476.0, 587.0, 0.8238599300384521, 459.0, 433.0, 0.861393392086029, 454.0, 509.0, 0.900263249874115, 461.0, 586.0, 0.8145624399185181, -1, -1, -1, 454.0, 299.0, 0.21031410992145538, 501.0, 307.0, 0.3879478871822357, 470.0, 301.0, 0.7375048995018005]"
img_000124,"[463.0, 302.0, 0.8443214297294617, 500.0, 336.0, 0.7929908037185669, 497.0, 334.0, 0.6868718862533569, 481.0, 380.0, 0.19789837300777435, 449.0, 418.0, 0.15370729565620422, 502.0, 336.0, 0.8594256639480591, 494.0, 382.0, 0.6704218983650208, 456.0, 433.0, 0.6052197813987732, 500.0, 439.0, 0.7419215440750122, 494.0, 521.0, 0.6969084143638611, 493.0, 594.0, 0.6688889861106873, 501.0, 440.0, 0.8396270275115967, 494.0, 519.0, 0.7966885566711426, 493.0, 598.0, 0.7351054549217224, 464.0, 293.0, 0.3165109157562256, 469.0, 294.0, 0.8796175122261047, -1, -1, -1, 492.0, 296.0, 0.8409228324890137]"
img_000648,"[494.0, 315.0, 0.25464481115341187, 490.0, 344.0, 0.8954707980155945, 499.0, 344.0, 0.8761721849441528, 499.0, 397.0, 0.6326485872268677, 510.0, 421.0, 0.6353910565376282, 471.0, 342.0, 0.8709621429443359, 469.0, 387.0, 0.43111735582351685, 499.0, 417.0, 0.2569983899593353, 495.0, 448.0, 0.9129007458686829, 494.0, 525.0, 0.8451063632965088, 494.0, 598.0, 0.785861611366272, 468.0, 448.0, 0.8496883511543274, 475.0, 524.0, 0.8532591462135315, 484.0, 594.0, 0.7671401500701904, 497.0, 308.0, 0.23496469855308533, 493.0, 309.0, 0.1752135157585144, 498.0, 301.0, 0.6781941056251526, 478.0, 294.0, 0.47272226214408875]"
img_000710,"[456.0, 313.0, 0.5401772260665894, 492.0, 337.0, 0.9074575901031494, 503.0, 336.0, 0.8209629058837891, 506.0, 378.0, 0.3118378818035126, -1, -1, -1, 477.0, 337.0, 0.8506273031234741, 450.0, 374.0, 0.8290960788726807, 436.0, 341.0, 0.7056553363800049, 500.0, 435.0, 0.8109372854232788, 494.0, 513.0, 0.8218691945075989, 494.0, 591.0, 0.7751929759979248, 475.0, 439.0, 0.8441208600997925, 478.0, 516.0, 0.8460454940795898, 483.0, 592.0, 0.8084996938705444, -1, -1, -1, 458.0, 302.0, 0.6592499017715454, 499.0, 305.0, 0.11752092093229294, 472.0, 301.0, 0.8876495361328125]"
img_000237,"[467.0, 311.0, 0.40653690695762634, 502.0, 334.0, 0.9035668969154358, 516.0, 333.0, 0.8174253106117249, 530.0, 386.0, 0.28387969732284546, 529.0, 416.0, 0.1875896155834198, 490.0, 333.0, 0.9083468317985535, 471.0, 375.0, 0.7894642949104309, 449.0, 412.0, 0.5329787731170654, 510.0, 434.0, 0.8176302909851074, 495.0, 508.0, 0.8482068181037903, 499.0, 586.0, 0.7388846278190613, 490.0, 432.0, 0.8806082010269165, 476.0, 509.0, 0.8319281339645386, 490.0, 587.0, 0.7380883097648621, -1, -1, -1, 467.0, 301.0, 0.4752024710178375, 507.0, 301.0, 0.13302835822105408, 485.0, 297.0, 0.8354676365852356]"
img_000728,"[450.0, 314.0, 0.6139882206916809, 493.0, 337.0, 0.9016793966293335, 504.0, 334.0, 0.8325934410095215, 520.0, 385.0, 0.30006733536720276, 513.0, 419.0, 0.14744096994400024, 477.0, 336.0, 0.8646070957183838, 460.0, 378.0, 0.7145764827728271, 426.0, 343.0, 0.374489963054657, 503.0, 435.0, 0.8200773596763611, 495.0, 515.0, 0.8133926391601562, 495.0, 591.0, 0.7703048586845398, 477.0, 439.0, 0.8656394481658936, 479.0, 516.0, 0.8284680843353271, 484.0, 593.0, 0.7968476414680481, -1, -1, -1, 452.0, 302.0, 0.6961685419082642, -1, -1, -1, 467.0, 301.0, 0.8845898509025574]"
