0,1
img_000240,"[573.0, 259.0, 0.17943817377090454, 510.0, 276.0, 0.8497002720832825, 534.0, 274.0, 0.8800393342971802, 560.0, 324.0, 0.9660084247589111, 622.0, 329.0, 0.9198346734046936, 485.0, 276.0, 0.7506084442138672, 565.0, 318.0, 0.1318458467721939, 615.0, 318.0, 0.21304835379123688, 541.0, 389.0, 0.9128652215003967, 582.0, 470.0, 0.9230220913887024, 601.0, 565.0, 0.8455650210380554, 502.0, 394.0, 0.8522796630859375, 517.0, 473.0, 0.8129485249519348, 497.0, 560.0, 0.8364638090133667, 570.0, 251.0, 0.19244985282421112, -1, -1, -1, 543.0, 246.0, 0.45130106806755066, -1, -1, -1]"
img_001009,"[646.0, 235.0, 0.39002808928489685, 602.0, 259.0, 0.9046938419342041, 630.0, 263.0, 0.9507591724395752, 659.0, 319.0, 0.906281054019928, 708.0, 328.0, 0.7962592244148254, 575.0, 254.0, 0.8550870418548584, 535.0, 307.0, 0.8033981919288635, 528.0, 363.0, 0.7672086954116821, 605.0, 378.0, 0.8926491141319275, 626.0, 460.0, 0.944963276386261, 638.0, 542.0, 0.8220314979553223, 561.0, 375.0, 0.8526827096939087, 549.0, 459.0, 0.906089186668396, 535.0, 556.0, 0.8408234715461731, 645.0, 229.0, 0.4084274470806122, -1, -1, -1, 632.0, 224.0, 0.8543279767036438, 591.0, 227.0, 0.1730750948190689]"
img_000901,"[646.0, 213.0, 0.8277095556259155, 686.0, 255.0, 0.8112626075744629, 685.0, 258.0, 0.7115063071250916, 625.0, 251.0, 0.171930193901062, -1, -1, -1, 694.0, 253.0, 0.826322078704834, 646.0, 244.0, 0.5434296131134033, 630.0, 224.0, 0.5735570192337036, 683.0, 382.0, 0.7802613377571106, 677.0, 471.0, 0.7450870871543884, 706.0, 550.0, 0.743857204914093, 688.0, 383.0, 0.8480044007301331, 674.0, 471.0, 0.919871985912323, 702.0, 557.0, 0.8046125769615173, 642.0, 209.0, 0.10140486061573029, 655.0, 202.0, 0.9185340404510498, -1, -1, -1, 681.0, 205.0, 0.9359766244888306]"
img_000459,[]
img_000062,"[-1, -1, -1, 475.0, 231.0, 0.6573135256767273, 497.0, 226.0, 0.632858157157898, 538.0, 262.0, 0.5431934595108032, 605.0, 254.0, 0.6411600112915039, 450.0, 236.0, 0.6041752696037292, 412.0, 281.0, 0.34990108013153076, 380.0, 276.0, 0.29105308651924133, 497.0, 379.0, 0.7885748147964478, 508.0, 488.0, 0.8289123773574829, 496.0, 590.0, 0.7957608103752136, 461.0, 379.0, 0.7629842758178711, 475.0, 490.0, 0.8420712351799011, 477.0, 589.0, 0.8062508702278137, -1, -1, -1, -1, -1, -1, 484.0, 187.0, 0.14194545149803162, -1, -1, -1]"
img_000645,[]
img_000739,"[-1, -1, -1, 628.0, 274.0, 0.9351333975791931, 656.0, 274.0, 0.9430720210075378, 681.0, 323.0, 0.9212684631347656, 721.0, 367.0, 0.8820868134498596, 598.0, 275.0, 0.8522083759307861, 580.0, 319.0, 0.7006182670593262, 589.0, 359.0, 0.4401299059391022, 650.0, 372.0, 0.8931346535682678, 696.0, 448.0, 0.7742424011230469, 692.0, 533.0, 0.6587814092636108, 614.0, 376.0, 0.8765386343002319, 631.0, 451.0, 0.760709285736084, 634.0, 529.0, 0.6379244923591614, -1, -1, -1, -1, -1, -1, 641.0, 236.0, 0.7195618152618408, 620.0, 235.0, 0.45151495933532715]"
img_000907,"[653.0, 205.0, 0.5428741574287415, 679.0, 251.0, 0.850218653678894, 685.0, 249.0, 0.6727786660194397, 629.0, 275.0, 0.16731727123260498, 624.0, 243.0, 0.15485581755638123, 682.0, 249.0, 0.8890036344528198, 613.0, 262.0, 0.7538347244262695, 591.0, 226.0, 0.8611464500427246, 684.0, 376.0, 0.729820728302002, 671.0, 463.0, 0.7070297002792358, 685.0, 544.0, 0.7086520195007324, 685.0, 378.0, 0.8558464050292969, 675.0, 463.0, 0.861310601234436, 693.0, 549.0, 0.7930633425712585, 655.0, 194.0, 0.17918705940246582, 659.0, 199.0, 0.6159725189208984, -1, -1, -1, 676.0, 204.0, 0.7599645853042603]"
img_000749,"[672.0, 255.0, 0.2289775311946869, 638.0, 283.0, 0.935488760471344, 665.0, 281.0, 0.9406925439834595, 703.0, 322.0, 0.7929972410202026, 728.0, 367.0, 0.8873628377914429, 611.0, 285.0, 0.8368360996246338, 590.0, 329.0, 0.44953933358192444, 609.0, 372.0, 0.21269769966602325, 648.0, 381.0, 0.924934446811676, 712.0, 443.0, 0.7845425605773926, 728.0, 524.0, 0.7159132957458496, 620.0, 385.0, 0.8909488320350647, 630.0, 457.0, 0.7145731449127197, 627.0, 532.0, 0.7903585433959961, 671.0, 246.0, 0.27327245473861694, -1, -1, -1, 661.0, 249.0, 0.8186224102973938, 629.0, 243.0, 0.24339957535266876]"
img_001129,"[-1, -1, -1, 610.0, 255.0, 0.8779436349868774, 639.0, 259.0, 0.8751569390296936, 651.0, 313.0, 0.8567269444465637, 666.0, 365.0, 0.8165646195411682, 578.0, 253.0, 0.8322005867958069, 546.0, 295.0, 0.7822856307029724, 543.0, 347.0, 0.649962306022644, 620.0, 364.0, 0.8532888293266296, 622.0, 457.0, 0.9057732224464417, 618.0, 544.0, 0.8459523320198059, 576.0, 360.0, 0.8310913443565369, 566.0, 447.0, 0.8520699143409729, 546.0, 535.0, 0.7592771053314209, -1, -1, -1, -1, -1, -1, 630.0, 224.0, 0.4420787990093231, 593.0, 221.0, 0.36919546127319336]"
img_000408,"[679.0, 331.0, 0.29599645733833313, 645.0, 348.0, 0.7824642658233643, 661.0, 346.0, 0.8204376101493835, 695.0, 385.0, 0.7254507541656494, 722.0, 417.0, 0.6859036087989807, 634.0, 344.0, 0.6718601584434509, 610.0, 378.0, 0.22937099635601044, -1, -1, -1, 627.0, 422.0, 0.812102198600769, 667.0, 476.0, 0.8370252847671509, 647.0, 552.0, 0.7304408550262451, 605.0, 418.0, 0.7531539797782898, 654.0, 484.0, 0.6085420846939087, 647.0, 549.0, 0.6460984945297241, 678.0, 328.0, 0.3319949805736542, -1, -1, -1, 668.0, 328.0, 0.652859628200531, -1, -1, -1]"
img_001108,"[-1, -1, -1, 561.0, 257.0, 0.8682191371917725, 589.0, 258.0, 0.8916149139404297, 610.0, 317.0, 0.8201858997344971, 639.0, 362.0, 0.8234546184539795, 531.0, 259.0, 0.7863427400588989, 506.0, 320.0, 0.64708411693573, 509.0, 371.0, 0.4801667034626007, 583.0, 371.0, 0.8547095656394958, 595.0, 460.0, 0.8530690670013428, 614.0, 541.0, 0.8445296287536621, 540.0, 373.0, 0.8502290844917297, 545.0, 461.0, 0.8409941792488098, 539.0, 552.0, 0.7433722019195557, -1, -1, -1, -1, -1, -1, 580.0, 213.0, 0.5520976781845093, 547.0, 216.0, 0.2660627067089081]"
img_000685,"[667.0, 265.0, 0.45434972643852234, 625.0, 288.0, 0.9024960994720459, 632.0, 289.0, 0.998664379119873, 634.0, 359.0, 0.9076382517814636, 662.0, 394.0, 0.8063234090805054, 615.0, 285.0, 0.7919857501983643, 626.0, 345.0, 0.2914321720600128, 668.0, 385.0, 0.28779634833335876, 614.0, 397.0, 0.9011225700378418, 664.0, 467.0, 0.8817631006240845, 634.0, 556.0, 0.8124825954437256, 608.0, 398.0, 0.7751400470733643, 655.0, 464.0, 0.7282546758651733, 632.0, 546.0, 0.7017394304275513, 665.0, 257.0, 0.5057732462882996, -1, -1, -1, 642.0, 253.0, 0.8456231355667114, -1, -1, -1]"
img_000629,"[522.0, 431.0, 0.21564066410064697, 505.0, 458.0, 0.5309409499168396, 502.0, 459.0, 0.5488294363021851, 511.0, 483.0, 0.3469778597354889, 546.0, 495.0, 0.15413008630275726, 506.0, 456.0, 0.4308823347091675, 527.0, 477.0, 0.12234751135110855, -1, -1, -1, 510.0, 504.0, 0.28517961502075195, 579.0, 513.0, 0.14049717783927917, 621.0, 544.0, 0.22833780944347382, 515.0, 501.0, 0.2379586547613144, 619.0, 493.0, 0.15991879999637604, 627.0, 541.0, 0.2049988955259323, -1, -1, -1, -1, -1, -1, 508.0, 434.0, 0.3753208518028259, -1, -1, -1]"
img_000334,"[588.0, 220.0, 0.7738757133483887, 556.0, 259.0, 0.8681843280792236, 571.0, 260.0, 0.9127359986305237, 607.0, 297.0, 0.9006186127662659, 655.0, 290.0, 0.7144750952720642, 542.0, 258.0, 0.7805320620536804, 588.0, 287.0, 0.2501625716686249, 654.0, 282.0, 0.30376413464546204, 584.0, 363.0, 0.9312261343002319, 616.0, 452.0, 0.9488157033920288, 617.0, 549.0, 0.8610309362411499, 559.0, 365.0, 0.8796679377555847, 585.0, 452.0, 0.9167314767837524, 577.0, 540.0, 0.8366193771362305, 584.0, 213.0, 0.8158162832260132, -1, -1, -1, 563.0, 219.0, 0.8382642269134521, -1, -1, -1]"
img_000081,"[483.0, 222.0, 0.6410578489303589, 481.0, 249.0, 0.8544227480888367, 453.0, 252.0, 0.786715567111969, 419.0, 272.0, 0.5714108943939209, 392.0, 261.0, 0.6784013509750366, 507.0, 245.0, 0.7895923852920532, 552.0, 251.0, 0.5191947817802429, 576.0, 223.0, 0.38012048602104187, 477.0, 387.0, 0.7596362233161926, 497.0, 491.0, 0.631388247013092, 511.0, 590.0, 0.658542811870575, 516.0, 380.0, 0.7652261257171631, 533.0, 488.0, 0.6767779588699341, 529.0, 585.0, 0.6530799269676208, 474.0, 212.0, 0.5788168907165527, 484.0, 210.0, 0.5328633785247803, 460.0, 215.0, 0.43557649850845337, 491.0, 209.0, 0.295229971408844]"
img_001125,[]
img_000390,"[673.0, 235.0, 0.1776593029499054, 633.0, 256.0, 0.9118406772613525, 665.0, 261.0, 0.9825546741485596, 697.0, 310.0, 0.8348048329353333, 748.0, 333.0, 0.7506448030471802, 606.0, 252.0, 0.8425144553184509, 573.0, 301.0, 0.8086808323860168, 580.0, 348.0, 0.5114655494689941, 641.0, 370.0, 0.9229610562324524, 649.0, 459.0, 0.9507526159286499, 637.0, 554.0, 0.879413902759552, 602.0, 367.0, 0.8497086763381958, 619.0, 457.0, 0.8685958385467529, 600.0, 542.0, 0.8182613253593445, 671.0, 229.0, 0.1845216602087021, -1, -1, -1, 661.0, 222.0, 0.7343730926513672, 629.0, 221.0, 0.25403493642807007]"
img_000637,[]
img_000880,"[685.0, 226.0, 0.8450046181678772, 697.0, 285.0, 0.819124698638916, 677.0, 283.0, 0.8300536870956421, 668.0, 361.0, 0.41689610481262207, 667.0, 420.0, 0.25329768657684326, 713.0, 286.0, 0.8668486475944519, 704.0, 357.0, 0.6056317090988159, 691.0, 424.0, 0.6052984595298767, 679.0, 404.0, 0.8025885224342346, 680.0, 481.0, 0.7480787634849548, 711.0, 549.0, 0.822392463684082, 705.0, 407.0, 0.8250051140785217, 678.0, 477.0, 0.8482098579406738, 705.0, 554.0, 0.7496621012687683, 680.0, 216.0, 0.7195615172386169, 699.0, 218.0, 0.8494476079940796, 695.0, 237.0, 0.12923087179660797, 716.0, 232.0, 0.8275861144065857]"
img_000310,"[662.0, 240.0, 0.7010877132415771, 601.0, 266.0, 0.888653039932251, 626.0, 269.0, 0.94877690076828, 626.0, 326.0, 0.9055356979370117, 642.0, 369.0, 0.8461498022079468, 575.0, 261.0, 0.8512979745864868, 536.0, 317.0, 0.7937553524971008, 525.0, 377.0, 0.7973541021347046, 597.0, 384.0, 0.9442259073257446, 599.0, 469.0, 1.0189261436462402, 602.0, 561.0, 0.9319788217544556, 559.0, 379.0, 0.8453602194786072, 566.0, 467.0, 0.8650651574134827, 562.0, 544.0, 0.7754765748977661, 661.0, 233.0, 0.7414312362670898, -1, -1, -1, 637.0, 227.0, 0.8932508230209351, -1, -1, -1]"
img_000167,"[575.0, 229.0, 0.8784942030906677, 540.0, 262.0, 0.8542970418930054, 550.0, 262.0, 0.8677003979682922, 595.0, 309.0, 0.942559540271759, 634.0, 309.0, 0.6087914109230042, 522.0, 263.0, 0.7280769944190979, 580.0, 300.0, 0.2047962099313736, 626.0, 308.0, 0.24633173644542694, 563.0, 382.0, 0.8452431559562683, 599.0, 468.0, 0.8685140013694763, 602.0, 576.0, 0.8557590842247009, 532.0, 383.0, 0.8211073279380798, 520.0, 468.0, 0.7495766878128052, 498.0, 561.0, 0.8836742639541626, 568.0, 223.0, 0.8906809091567993, 570.0, 219.0, 0.2373223900794983, 546.0, 223.0, 0.8407689929008484, -1, -1, -1]"
img_001015,"[621.0, 230.0, 0.32931846380233765, 577.0, 266.0, 0.911299467086792, 607.0, 265.0, 0.8924389481544495, 651.0, 311.0, 0.9036647081375122, 705.0, 324.0, 0.7796918749809265, 544.0, 268.0, 0.8917235136032104, 510.0, 328.0, 0.7027567625045776, 520.0, 390.0, 0.4862547218799591, 593.0, 384.0, 0.9257091879844666, 614.0, 466.0, 0.8564022779464722, 636.0, 544.0, 0.8142549991607666, 547.0, 388.0, 0.8762609362602234, 548.0, 464.0, 0.8811972141265869, 535.0, 559.0, 0.8425202965736389, 616.0, 222.0, 0.3589421510696411, -1, -1, -1, 596.0, 221.0, 0.8268100023269653, 563.0, 233.0, 0.16608494520187378]"
img_000488,[]
img_000344,"[576.0, 217.0, 0.7216943502426147, 557.0, 253.0, 0.8274943232536316, 545.0, 258.0, 0.8619147539138794, 586.0, 285.0, 0.5489083528518677, 662.0, 285.0, 0.3511645495891571, 576.0, 248.0, 0.7800575494766235, 629.0, 278.0, 0.6272724866867065, 679.0, 284.0, 0.6012008190155029, 579.0, 367.0, 0.8444928526878357, 604.0, 452.0, 0.7919536232948303, 627.0, 542.0, 0.6811831593513489, 594.0, 363.0, 0.8218697309494019, 609.0, 451.0, 0.7563177943229675, 612.0, 537.0, 0.5912786722183228, 568.0, 210.0, 0.7413548231124878, 570.0, 207.0, 0.3202083706855774, 548.0, 214.0, 0.7213692665100098, -1, -1, -1]"
img_000258,"[-1, -1, -1, 580.0, 281.0, 0.9640384912490845, 611.0, 282.0, 0.8748140335083008, 627.0, 338.0, 0.7637779116630554, 623.0, 366.0, 0.4283980429172516, 545.0, 281.0, 0.9150290489196777, 510.0, 331.0, 0.8670768737792969, -1, -1, -1, 595.0, 393.0, 0.8996003866195679, 607.0, 478.0, 0.8078227043151855, 613.0, 566.0, 0.8707081079483032, 544.0, 395.0, 0.9054686427116394, 514.0, 464.0, 0.81923508644104, 497.0, 554.0, 0.8688341379165649, -1, -1, -1, -1, -1, -1, 588.0, 237.0, 0.5093291997909546, 558.0, 238.0, 0.6981303691864014]"
img_000619,"[500.0, 441.0, 0.18029624223709106, 494.0, 456.0, 0.4641845226287842, 494.0, 457.0, 0.498220294713974, 496.0, 477.0, 0.3441365361213684, 506.0, 492.0, 0.13136239349842072, -1, -1, -1, -1, -1, -1, -1, -1, -1, 489.0, 500.0, 0.2703836262226105, 501.0, 501.0, 0.1326085776090622, -1, -1, -1, 491.0, 497.0, 0.22390155494213104, 500.0, 496.0, 0.10839977115392685, -1, -1, -1, 501.0, 432.0, 0.2041415572166443, -1, -1, -1, 498.0, 432.0, 0.30216464400291443, -1, -1, -1]"
img_000474,"[545.0, 418.0, 0.7579236626625061, 529.0, 459.0, 0.8228999376296997, 521.0, 461.0, 0.847355306148529, 555.0, 494.0, 0.5406336784362793, 604.0, 486.0, 0.4304678440093994, 532.0, 455.0, 0.716748058795929, 572.0, 469.0, 0.2885907292366028, 605.0, 467.0, 0.25018471479415894, 553.0, 534.0, 0.6607367396354675, 639.0, 483.0, 0.5870935320854187, 706.0, 542.0, 0.5661836862564087, 559.0, 522.0, 0.5660582184791565, 638.0, 484.0, 0.5866655111312866, 692.0, 541.0, 0.46180999279022217, 540.0, 415.0, 0.8318431377410889, -1, -1, -1, 520.0, 425.0, 0.8455490469932556, -1, -1, -1]"
img_000225,"[502.0, 252.0, 0.8499062657356262, 486.0, 286.0, 0.8835629224777222, 486.0, 285.0, 0.8879381418228149, 538.0, 318.0, 0.8848578333854675, 599.0, 313.0, 0.7637907266616821, -1, -1, -1, -1, -1, -1, -1, -1, -1, 527.0, 389.0, 0.9319289922714233, 581.0, 475.0, 0.9615717530250549, 600.0, 578.0, 0.8752419948577881, 516.0, 391.0, 0.834800124168396, 538.0, 481.0, 0.7759490013122559, 501.0, 558.0, 0.8313050270080566, 497.0, 246.0, 0.9188527464866638, 499.0, 245.0, 0.3230443596839905, 476.0, 252.0, 0.8400655388832092, -1, -1, -1]"
img_000208,"[496.0, 259.0, 0.911130428314209, 482.0, 290.0, 0.8623659610748291, 470.0, 291.0, 0.9193180203437805, 525.0, 323.0, 0.8237375020980835, 589.0, 307.0, 0.7027704119682312, 492.0, 289.0, 0.7776323556900024, 543.0, 315.0, 0.5356526970863342, 597.0, 301.0, 0.5627567172050476, 523.0, 393.0, 0.901244580745697, 575.0, 478.0, 0.9149450659751892, 598.0, 580.0, 0.8526878356933594, 531.0, 387.0, 0.8485718369483948, 551.0, 480.0, 0.7658901214599609, 503.0, 557.0, 0.7701054811477661, 488.0, 253.0, 0.9290136694908142, 494.0, 250.0, 0.4585467278957367, 465.0, 261.0, 0.8392091989517212, -1, -1, -1]"
img_000923,"[641.0, 225.0, 0.1018126830458641, 672.0, 247.0, 0.8729459643363953, 689.0, 249.0, 0.7882217168807983, 700.0, 314.0, 0.3108235001564026, 667.0, 340.0, 0.13589929044246674, 650.0, 244.0, 0.8708110451698303, 626.0, 301.0, 0.9157902002334595, 589.0, 340.0, 0.8135153651237488, 675.0, 362.0, 0.8485029339790344, 643.0, 458.0, 0.7960481643676758, 660.0, 551.0, 0.6379562020301819, 645.0, 363.0, 0.8879715800285339, 632.0, 459.0, 0.8939040899276733, 684.0, 553.0, 0.8276157379150391, -1, -1, -1, -1, -1, -1, 681.0, 205.0, 0.21626237034797668, 659.0, 210.0, 0.48771440982818604]"
img_000690,"[659.0, 243.0, 0.4166266918182373, 618.0, 270.0, 0.8324748277664185, 629.0, 270.0, 0.9323710799217224, 634.0, 335.0, 0.932033896446228, 688.0, 371.0, 0.8257840871810913, 596.0, 264.0, 0.7461286187171936, 613.0, 326.0, 0.22842654585838318, 665.0, 363.0, 0.1769685447216034, 625.0, 386.0, 0.8814523816108704, 664.0, 468.0, 0.899034857749939, 627.0, 556.0, 0.8365421891212463, 605.0, 385.0, 0.7653512954711914, 643.0, 463.0, 0.7360309362411499, 623.0, 545.0, 0.6837670803070068, 657.0, 237.0, 0.46918144822120667, -1, -1, -1, 637.0, 234.0, 0.7599577307701111, -1, -1, -1]"
img_000467,[]
img_000021,"[480.0, 228.0, 0.1089189350605011, 449.0, 267.0, 0.9296904802322388, 481.0, 267.0, 0.9263336062431335, 494.0, 336.0, 0.8664088845252991, 519.0, 400.0, 0.8949382305145264, 412.0, 271.0, 0.890417218208313, 401.0, 330.0, 0.7618533372879028, 410.0, 394.0, 0.6382970213890076, 476.0, 401.0, 0.8767811059951782, 491.0, 503.0, 0.95098876953125, 487.0, 607.0, 0.8993959426879883, 425.0, 402.0, 0.8590856194496155, 432.0, 499.0, 0.9219915866851807, 413.0, 593.0, 0.8133584260940552, 468.0, 206.0, 0.12771135568618774, -1, -1, -1, 462.0, 212.0, 0.7657279372215271, 432.0, 217.0, 0.3481435477733612]"
img_000728,"[649.0, 243.0, 0.17107713222503662, 623.0, 269.0, 0.9219614267349243, 649.0, 272.0, 0.9278924465179443, 678.0, 320.0, 0.9296919703483582, 727.0, 357.0, 0.910341203212738, 592.0, 266.0, 0.8324670791625977, 564.0, 294.0, 0.5305497646331787, 590.0, 277.0, 0.16971512138843536, 641.0, 377.0, 0.8752465844154358, 665.0, 462.0, 0.9649482369422913, 627.0, 551.0, 0.87851881980896, 609.0, 379.0, 0.8227064609527588, 638.0, 459.0, 0.7408100366592407, 619.0, 542.0, 0.7139946818351746, 644.0, 237.0, 0.2069404274225235, -1, -1, -1, 640.0, 236.0, 0.7652460932731628, 614.0, 233.0, 0.3324251174926758]"
img_000720,"[656.0, 248.0, 0.32447394728660583, 621.0, 275.0, 0.8712674379348755, 634.0, 275.0, 0.9320985674858093, 662.0, 324.0, 0.9588303565979004, 715.0, 340.0, 0.9034608602523804, 598.0, 271.0, 0.8093870282173157, 622.0, 316.0, 0.195762038230896, 702.0, 319.0, 0.16359290480613708, 637.0, 386.0, 0.8504542112350464, 663.0, 468.0, 0.9127550721168518, 626.0, 557.0, 0.8430784940719604, 617.0, 384.0, 0.7684556841850281, 640.0, 468.0, 0.7710630297660828, 620.0, 547.0, 0.7024368643760681, 653.0, 241.0, 0.3802110254764557, -1, -1, -1, 638.0, 243.0, 0.7698121666908264, -1, -1, -1]"
img_000866,"[686.0, 220.0, 0.848556399345398, 700.0, 284.0, 0.8359008431434631, 676.0, 282.0, 0.8355414867401123, 669.0, 361.0, 0.44319650530815125, 666.0, 417.0, 0.25107404589653015, 717.0, 285.0, 0.9023167490959167, 711.0, 358.0, 0.6248445510864258, 703.0, 415.0, 0.5282745957374573, 679.0, 405.0, 0.822936475276947, 679.0, 484.0, 0.7480036020278931, 712.0, 551.0, 0.8235976696014404, 709.0, 408.0, 0.8391350507736206, 681.0, 480.0, 0.8151587843894958, 708.0, 558.0, 0.7601916193962097, 680.0, 210.0, 0.7216100692749023, 701.0, 211.0, 0.8728466629981995, -1, -1, -1, 717.0, 229.0, 0.8547446727752686]"
img_000291,"[633.0, 245.0, 0.6459298729896545, 611.0, 279.0, 0.9632791876792908, 622.0, 280.0, 0.824589729309082, 648.0, 334.0, 0.5900349020957947, 649.0, 370.0, 0.4156489074230194, 598.0, 276.0, 0.7683823108673096, 551.0, 319.0, 0.4824577271938324, 546.0, 348.0, 0.3859277665615082, 604.0, 394.0, 0.8787037134170532, 625.0, 477.0, 0.8521180152893066, 616.0, 573.0, 0.8456053733825684, 578.0, 388.0, 0.7984315156936646, 540.0, 462.0, 0.789424479007721, 501.0, 555.0, 0.7851823568344116, 630.0, 240.0, 0.6433892846107483, 631.0, 239.0, 0.41723087430000305, 622.0, 238.0, 0.8112662434577942, 614.0, 243.0, 0.2766250967979431]"
img_000064,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 209.0, 0.4020134210586548, 493.0, 201.0, 0.3852037489414215, -1, -1, -1, 531.0, 253.0, 0.3100322484970093, -1, -1, -1, 601.0, 240.0, 0.4525238275527954, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 373.0, 0.5253624320030212, -1, -1, -1, 503.0, 486.0, 0.5586510300636292, -1, -1, -1, 494.0, 586.0, 0.5762976408004761, -1, -1, -1, 478.0, 372.0, 0.5075111389160156, -1, -1, -1, 488.0, 485.0, 0.5928770899772644, -1, -1, -1, 486.0, 585.0, 0.5952408313751221, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 162.0, 0.104801706969738, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000485,[]
img_000738,"[644.0, 241.0, 0.21824777126312256, 627.0, 272.0, 0.9429652094841003, 652.0, 273.0, 0.9418722987174988, 678.0, 321.0, 0.9270122051239014, 722.0, 368.0, 0.8734545111656189, 598.0, 273.0, 0.8460043668746948, 579.0, 317.0, 0.6934059262275696, 589.0, 359.0, 0.45927315950393677, 647.0, 370.0, 0.8910770416259766, 685.0, 446.0, 0.7593895792961121, 676.0, 533.0, 0.6476609110832214, 614.0, 374.0, 0.8823728561401367, 631.0, 447.0, 0.7679808139801025, 633.0, 526.0, 0.6896587014198303, 639.0, 234.0, 0.23204685747623444, -1, -1, -1, 638.0, 235.0, 0.7477284669876099, 622.0, 237.0, 0.33401572704315186]"
img_000325,"[612.0, 231.0, 0.7819218039512634, 579.0, 260.0, 0.8404666781425476, 584.0, 258.0, 0.9348139762878418, 605.0, 313.0, 0.8900859951972961, 649.0, 309.0, 0.6948506832122803, 569.0, 258.0, 0.7475740909576416, 602.0, 293.0, 0.22025161981582642, 644.0, 299.0, 0.272771418094635, 585.0, 378.0, 0.8902615308761597, 614.0, 462.0, 0.910128653049469, 603.0, 554.0, 0.8744847178459167, 571.0, 376.0, 0.8251693844795227, 589.0, 463.0, 0.8500807881355286, 584.0, 549.0, 0.8443392515182495, 606.0, 225.0, 0.8269773125648499, -1, -1, -1, 588.0, 224.0, 0.8690133094787598, -1, -1, -1]"
img_000175,"[561.0, 225.0, 0.6160967350006104, 536.0, 262.0, 0.8150219917297363, 545.0, 264.0, 0.8070240020751953, 587.0, 311.0, 0.8617396354675293, 604.0, 282.0, 0.5315596461296082, 516.0, 262.0, 0.7020304799079895, 574.0, 298.0, 0.1394810676574707, -1, -1, -1, 559.0, 386.0, 0.8646528124809265, 596.0, 470.0, 0.8724456429481506, 602.0, 576.0, 0.8354020714759827, 526.0, 388.0, 0.7994378805160522, 525.0, 473.0, 0.6844879984855652, 498.0, 553.0, 0.8118811845779419, 555.0, 219.0, 0.6225290894508362, 552.0, 209.0, 0.2006082385778427, 540.0, 219.0, 0.6743857860565186, -1, -1, -1]"
img_000761,"[-1, -1, -1, 668.0, 306.0, 0.9242940545082092, 697.0, 306.0, 0.8584843873977661, 721.0, 354.0, 0.7650943994522095, 730.0, 375.0, 0.6060115098953247, 638.0, 306.0, 0.8842169642448425, 621.0, 353.0, 0.7044476866722107, 623.0, 382.0, 0.3773981034755707, 697.0, 400.0, 0.8351870179176331, 735.0, 447.0, 0.7044156789779663, 740.0, 528.0, 0.7277199625968933, 640.0, 403.0, 0.8659806251525879, 627.0, 456.0, 0.766106367111206, 624.0, 529.0, 0.7852901816368103, -1, -1, -1, -1, -1, -1, 681.0, 270.0, 0.6754514575004578, 653.0, 270.0, 0.5020537376403809]"
