0,1
img_000187,"[557.0, 321.0, 0.905722439289093, 556.0, 360.0, 0.9243634343147278, 525.0, 361.0, 0.9429990649223328, 511.0, 402.0, 0.7472453713417053, 510.0, 430.0, 0.6699948310852051, 588.0, 360.0, 0.9567413330078125, 593.0, 401.0, 0.8829907774925232, 586.0, 443.0, 0.8348308205604553, 540.0, 444.0, 0.9301561713218689, 524.0, 497.0, 0.9308578968048096, 522.0, 566.0, 0.7817063927650452, 579.0, 445.0, 0.9241722226142883, 570.0, 498.0, 0.9105213284492493, 554.0, 568.0, 0.7892686128616333, 548.0, 315.0, 0.941942036151886, 567.0, 313.0, 0.8910908699035645, 541.0, 322.0, 0.7992231249809265, 577.0, 320.0, 0.752081036567688]"
img_001145,"[552.0, 321.0, 0.9436931014060974, 553.0, 364.0, 0.9584059715270996, 525.0, 364.0, 0.9517512917518616, 506.0, 406.0, 0.7447443604469299, 493.0, 428.0, 0.619452178478241, 584.0, 364.0, 0.9720375537872314, 588.0, 409.0, 0.8056880235671997, 590.0, 455.0, 0.9238481521606445, 538.0, 453.0, 0.9392204284667969, 525.0, 504.0, 0.9279856085777283, 519.0, 571.0, 0.7646491527557373, 573.0, 454.0, 0.9042497277259827, 563.0, 505.0, 0.8426023721694946, 553.0, 574.0, 0.804796576499939, 545.0, 314.0, 0.9634388089179993, 560.0, 314.0, 0.9307591915130615, 538.0, 322.0, 0.7189431190490723, 575.0, 321.0, 0.8059774041175842]"
img_001690,"[-1, -1, -1, 727.0, 309.0, 0.9124705791473389, 756.0, 312.0, 0.8808025121688843, 769.0, 345.0, 0.6786124110221863, 764.0, 373.0, 0.3334314227104187, 704.0, 309.0, 0.8771561980247498, 683.0, 347.0, 0.8167145252227783, 678.0, 372.0, 0.5610920786857605, 748.0, 390.0, 0.901725709438324, 735.0, 460.0, 0.8355633616447449, 734.0, 523.0, 0.7521673440933228, 712.0, 392.0, 0.905983030796051, 716.0, 463.0, 0.8660818338394165, 725.0, 522.0, 0.7590956687927246, -1, -1, -1, -1, -1, -1, 745.0, 278.0, 0.6259275078773499, 714.0, 273.0, 0.7393195033073425]"
img_000205,"[555.0, 319.0, 0.9024949073791504, 555.0, 362.0, 0.9269559383392334, 523.0, 364.0, 0.9521043300628662, 512.0, 413.0, 0.7767705917358398, 519.0, 449.0, 0.7072407603263855, 588.0, 362.0, 0.9719395637512207, 590.0, 406.0, 0.864850640296936, 573.0, 441.0, 0.8059887886047363, 538.0, 447.0, 0.9119597673416138, 521.0, 495.0, 0.8999637365341187, 522.0, 564.0, 0.7708870768547058, 579.0, 447.0, 0.9165608882904053, 569.0, 494.0, 0.9061647653579712, 556.0, 567.0, 0.7696678042411804, 547.0, 313.0, 0.9467179179191589, 564.0, 310.0, 0.8947820067405701, 539.0, 321.0, 0.8164558410644531, 576.0, 318.0, 0.7628239393234253]"
img_000475,"[556.0, 320.0, 0.915681004524231, 557.0, 359.0, 0.9192973375320435, 529.0, 358.0, 0.9171141982078552, 500.0, 383.0, 0.7126371264457703, 467.0, 393.0, 0.6242029666900635, 587.0, 362.0, 0.9529410004615784, 593.0, 405.0, 0.8630242347717285, 587.0, 452.0, 0.9954043030738831, 540.0, 446.0, 0.9172798991203308, 533.0, 500.0, 0.9359381198883057, 531.0, 570.0, 0.7504085302352905, 576.0, 447.0, 0.9289626479148865, 560.0, 502.0, 0.8599693179130554, 549.0, 569.0, 0.7406976222991943, 548.0, 313.0, 0.9305110573768616, 566.0, 312.0, 0.8978755474090576, 541.0, 321.0, 0.681812047958374, 577.0, 319.0, 0.7799462080001831]"
img_000158,"[561.0, 322.0, 0.9110837578773499, 558.0, 363.0, 0.9373074769973755, 527.0, 362.0, 0.9455908536911011, 512.0, 405.0, 0.7570862770080566, 506.0, 432.0, 0.6410455703735352, 589.0, 364.0, 0.9800389409065247, 594.0, 409.0, 0.8702830076217651, 588.0, 453.0, 1.0157878398895264, 537.0, 448.0, 0.9426673054695129, 527.0, 501.0, 0.9004291892051697, 523.0, 571.0, 0.7860711812973022, 574.0, 451.0, 0.9183546900749207, 561.0, 501.0, 0.8027594089508057, 549.0, 572.0, 0.7357305288314819, 552.0, 315.0, 0.930458128452301, 572.0, 316.0, 0.9027522206306458, 543.0, 321.0, 0.77536940574646, 581.0, 323.0, 0.7836349010467529]"
img_001621,"[714.0, 284.0, 0.2283942699432373, 696.0, 310.0, 0.889163613319397, 721.0, 308.0, 0.8800293207168579, 731.0, 356.0, 0.7944685220718384, 735.0, 364.0, 0.5860354900360107, 670.0, 309.0, 0.8493784666061401, 661.0, 348.0, 0.512478232383728, 681.0, 364.0, 0.1548408716917038, 712.0, 408.0, 0.932896077632904, 726.0, 494.0, 0.880858302116394, 745.0, 571.0, 0.7974877953529358, 676.0, 407.0, 0.9325239062309265, 675.0, 495.0, 0.8531936407089233, 643.0, 582.0, 0.841453492641449, 717.0, 281.0, 0.23726528882980347, -1, -1, -1, 715.0, 279.0, 0.8658134341239929, 685.0, 277.0, 0.5430277585983276]"
img_000555,"[558.0, 321.0, 0.9038053154945374, 555.0, 363.0, 0.943682849407196, 526.0, 362.0, 0.9393702149391174, 503.0, 393.0, 0.6916228532791138, 469.0, 400.0, 0.6849405765533447, 586.0, 366.0, 0.9727127552032471, 589.0, 412.0, 0.8782079815864563, 585.0, 458.0, 0.9774330854415894, 536.0, 450.0, 0.9047081470489502, 527.0, 500.0, 0.9061523675918579, 526.0, 571.0, 0.7169924974441528, 571.0, 452.0, 0.9065737128257751, 558.0, 502.0, 0.8367536067962646, 549.0, 571.0, 0.7423890233039856, 550.0, 314.0, 0.9275038242340088, 569.0, 315.0, 0.9031460285186768, 541.0, 321.0, 0.7297435402870178, 579.0, 323.0, 0.8020837903022766]"
img_001828,"[489.0, 280.0, 0.9106441736221313, 491.0, 310.0, 0.9047290682792664, 464.0, 312.0, 0.8936800956726074, 455.0, 348.0, 0.7911202907562256, 460.0, 363.0, 0.7053090333938599, 512.0, 309.0, 0.843293309211731, 524.0, 341.0, 0.8219770193099976, 526.0, 367.0, 0.6353163123130798, 470.0, 391.0, 0.8696141242980957, 483.0, 461.0, 0.7836063504219055, 491.0, 533.0, 0.6790969371795654, 503.0, 389.0, 0.9074099063873291, 500.0, 464.0, 0.8631474375724792, 497.0, 536.0, 0.7362939715385437, 483.0, 275.0, 0.8658258318901062, 495.0, 274.0, 0.8786192536354065, 477.0, 279.0, 0.5943311452865601, 504.0, 277.0, 0.67120760679245]"
img_001255,"[555.0, 323.0, 0.9245343208312988, 554.0, 358.0, 0.9317904114723206, 527.0, 358.0, 0.9361133575439453, 507.0, 390.0, 0.7211476564407349, 505.0, 416.0, 0.5088230967521667, 585.0, 358.0, 0.9476754665374756, 591.0, 395.0, 0.8316735029220581, 587.0, 439.0, 0.7497467398643494, 538.0, 442.0, 0.9231892824172974, 524.0, 502.0, 0.9777187705039978, 522.0, 570.0, 0.799293041229248, 576.0, 443.0, 0.9262785315513611, 570.0, 502.0, 0.9184738993644714, 560.0, 572.0, 0.8387800455093384, 548.0, 317.0, 0.9453882575035095, 564.0, 317.0, 0.8878297805786133, 541.0, 322.0, 0.7364729642868042, 576.0, 321.0, 0.706275463104248]"
img_001612,"[697.0, 284.0, 0.7676981687545776, 671.0, 310.0, 0.9000614881515503, 679.0, 308.0, 0.9338827133178711, 700.0, 356.0, 0.8675858378410339, 713.0, 346.0, 0.7815039753913879, 655.0, 309.0, 0.7922660112380981, 666.0, 343.0, 0.26304179430007935, -1, -1, -1, 679.0, 409.0, 0.9661347270011902, 697.0, 496.0, 0.9795343279838562, 701.0, 577.0, 0.8538816571235657, 664.0, 409.0, 0.9017019271850586, 666.0, 495.0, 0.9593159556388855, 643.0, 579.0, 0.8419420719146729, 693.0, 280.0, 0.8007294535636902, -1, -1, -1, 678.0, 280.0, 0.9489892721176147, -1, -1, -1]"
img_000882,"[541.0, 320.0, 0.9020571112632751, 549.0, 356.0, 0.9294328689575195, 517.0, 359.0, 0.9368806481361389, 494.0, 391.0, 0.7257074117660522, 476.0, 404.0, 0.6751461625099182, 580.0, 355.0, 0.9084233045578003, 586.0, 387.0, 0.6908733248710632, 579.0, 437.0, 0.614715039730072, 536.0, 444.0, 0.8575136661529541, 527.0, 499.0, 0.8768002390861511, 528.0, 568.0, 0.7821168899536133, 574.0, 443.0, 0.8812517523765564, 568.0, 494.0, 0.91785728931427, 555.0, 570.0, 0.8014445900917053, 536.0, 313.0, 0.8639849424362183, 547.0, 311.0, 0.9031916856765747, 532.0, 322.0, 0.4757198095321655, 563.0, 315.0, 0.7700138092041016]"
img_000766,"[559.0, 320.0, 0.9405378103256226, 565.0, 350.0, 0.8887830972671509, 538.0, 352.0, 0.9069773554801941, 525.0, 385.0, 0.6514350771903992, -1, -1, -1, 589.0, 351.0, 0.9204050302505493, 591.0, 391.0, 0.8549920916557312, 579.0, 417.0, 0.6609313488006592, 545.0, 430.0, 0.939612090587616, 529.0, 496.0, 0.9180939197540283, 524.0, 565.0, 0.7521719932556152, 581.0, 435.0, 0.9418869614601135, 569.0, 497.0, 0.9352244138717651, 552.0, 570.0, 0.8170477151870728, 552.0, 313.0, 0.8916271328926086, 569.0, 314.0, 0.9067121744155884, 546.0, 317.0, 0.5508807897567749, 579.0, 317.0, 0.7902793288230896]"
img_002007,"[-1, -1, -1, 636.0, 309.0, 0.915080726146698, 668.0, 311.0, 0.8998215794563293, 709.0, 347.0, 0.9144905805587769, 709.0, 313.0, 0.5279935002326965, 615.0, 308.0, 0.8685283660888672, 594.0, 355.0, 0.606891930103302, 601.0, 376.0, 0.27045369148254395, 654.0, 410.0, 0.9202790856361389, 643.0, 504.0, 0.9220935702323914, 637.0, 585.0, 0.7918498516082764, 619.0, 410.0, 0.9036499261856079, 626.0, 499.0, 0.8556821346282959, 624.0, 578.0, 0.7029199600219727, -1, -1, -1, -1, -1, -1, 654.0, 276.0, 0.767335057258606, 627.0, 274.0, 0.6177175045013428]"
img_002034,"[686.0, 283.0, 0.22299207746982574, 675.0, 310.0, 0.8917572498321533, 700.0, 309.0, 0.8599310517311096, 736.0, 333.0, 0.7637829184532166, 744.0, 306.0, 0.6332823634147644, 651.0, 309.0, 0.7864817976951599, 641.0, 350.0, 0.35597798228263855, -1, -1, -1, 693.0, 409.0, 0.8887892961502075, 701.0, 501.0, 0.9569630026817322, 657.0, 579.0, 0.7508306503295898, 656.0, 410.0, 0.8706028461456299, 670.0, 496.0, 0.8087451457977295, 651.0, 572.0, 0.6751628518104553, 686.0, 276.0, 0.21490207314491272, -1, -1, -1, 685.0, 277.0, 0.8628073334693909, 668.0, 277.0, 0.44191113114356995]"
img_001856,"[472.0, 275.0, 0.9189702868461609, 469.0, 306.0, 0.8808884620666504, 444.0, 311.0, 0.9086595773696899, 433.0, 347.0, 0.7609463930130005, 453.0, 351.0, 0.6808380484580994, 501.0, 302.0, 0.871733546257019, 524.0, 337.0, 0.8609766364097595, 526.0, 378.0, 0.6722041368484497, 457.0, 397.0, 0.9152910113334656, 459.0, 467.0, 0.9328706860542297, 463.0, 548.0, 0.8552523851394653, 495.0, 395.0, 0.8822944760322571, 492.0, 468.0, 0.8902484774589539, 487.0, 546.0, 0.796769917011261, 464.0, 268.0, 0.9301888942718506, 481.0, 266.0, 0.8905495405197144, 456.0, 276.0, 0.7788849472999573, 492.0, 270.0, 0.6297454833984375]"
img_000630,"[555.0, 317.0, 0.9181600213050842, 556.0, 360.0, 0.9225202202796936, 527.0, 359.0, 0.9323115944862366, 505.0, 386.0, 0.6082767248153687, 480.0, 375.0, 0.5315905809402466, 587.0, 364.0, 0.9568811655044556, 589.0, 411.0, 0.8271303772926331, 584.0, 458.0, 0.9631513357162476, 538.0, 448.0, 0.8974460363388062, 529.0, 500.0, 0.9199555516242981, 526.0, 568.0, 0.7569910287857056, 574.0, 450.0, 0.901803195476532, 560.0, 501.0, 0.8568756580352783, 548.0, 567.0, 0.7730873227119446, 548.0, 309.0, 0.9397714734077454, 567.0, 308.0, 0.9140987396240234, 540.0, 318.0, 0.6934276819229126, 578.0, 318.0, 0.8037285804748535]"
img_001668,"[738.0, 284.0, 0.2352907508611679, 740.0, 313.0, 0.9346159100532532, 763.0, 313.0, 0.8629051446914673, 778.0, 348.0, 0.6926171779632568, 766.0, 360.0, 0.45141246914863586, 717.0, 313.0, 0.8924722075462341, 703.0, 349.0, 0.6977361440658569, 707.0, 363.0, 0.45201948285102844, 753.0, 396.0, 0.9219934344291687, 749.0, 466.0, 0.8658402562141418, 742.0, 532.0, 0.8137561678886414, 719.0, 396.0, 0.9204046130180359, 722.0, 466.0, 0.8735863566398621, 729.0, 536.0, 0.8275665044784546, -1, -1, -1, -1, -1, -1, 754.0, 283.0, 0.6669100522994995, 726.0, 280.0, 0.7272559404373169]"
img_000072,"[518.0, 292.0, 0.7946712970733643, 528.0, 319.0, 0.9071166515350342, 500.0, 324.0, 0.8775913715362549, 486.0, 364.0, 0.6792925596237183, 463.0, 394.0, 0.5991691946983337, 553.0, 313.0, 0.8715006709098816, 580.0, 356.0, 0.8434070944786072, 589.0, 406.0, 0.8790311217308044, 523.0, 417.0, 0.8678149580955505, 532.0, 500.0, 0.9788655638694763, 528.0, 578.0, 0.8333146572113037, 558.0, 414.0, 0.8859701752662659, 557.0, 499.0, 0.9397409558296204, 557.0, 571.0, 0.7873669862747192, 512.0, 286.0, 0.7852718830108643, 522.0, 285.0, 0.7822391986846924, 506.0, 289.0, 0.5337845683097839, 531.0, 283.0, 0.6409374475479126]"
img_001487,"[561.0, 319.0, 0.905441164970398, 553.0, 362.0, 0.9299719333648682, 526.0, 362.0, 0.9086148142814636, 514.0, 412.0, 0.7433420419692993, 530.0, 449.0, 0.7031190991401672, 585.0, 363.0, 0.9751752018928528, 591.0, 416.0, 0.7900600433349609, 587.0, 459.0, 0.8690152764320374, 538.0, 450.0, 0.9151924848556519, 543.0, 494.0, 0.7744114995002747, 537.0, 564.0, 0.7862949371337891, 577.0, 451.0, 0.8427345752716064, 581.0, 494.0, 0.8451492786407471, 555.0, 565.0, 0.7229906916618347, 551.0, 312.0, 0.9291346669197083, 571.0, 312.0, 0.9001204967498779, 541.0, 319.0, 0.8137862086296082, 578.0, 320.0, 0.6600335240364075]"
img_002023,"[674.0, 288.0, 0.16048988699913025, 657.0, 314.0, 0.8965834379196167, 682.0, 312.0, 0.8752827644348145, 723.0, 335.0, 0.7341970205307007, 740.0, 310.0, 0.6391758322715759, 631.0, 313.0, 0.8569380640983582, 626.0, 355.0, 0.3451254963874817, -1, -1, -1, 675.0, 415.0, 0.8910456299781799, 667.0, 505.0, 0.8357724547386169, 641.0, 586.0, 0.7278145551681519, 639.0, 412.0, 0.8856406211853027, 652.0, 501.0, 0.7452082633972168, 641.0, 581.0, 0.7090057730674744, 677.0, 280.0, 0.16183233261108398, -1, -1, -1, 673.0, 278.0, 0.8451946973800659, 639.0, 279.0, 0.4637790620326996]"
img_001726,"[676.0, 285.0, 0.5289358496665955, 680.0, 312.0, 0.9020888805389404, 684.0, 312.0, 0.794499933719635, 686.0, 343.0, 0.46097320318222046, 691.0, 366.0, 0.3226500153541565, 677.0, 312.0, 0.8670178055763245, 676.0, 339.0, 0.6728627681732178, 679.0, 369.0, 0.4957250952720642, 679.0, 384.0, 0.801544725894928, 670.0, 443.0, 0.7916579246520996, 674.0, 489.0, 0.6108260750770569, 673.0, 380.0, 0.8594180941581726, 664.0, 439.0, 0.7550899982452393, 667.0, 483.0, 0.6310356259346008, 680.0, 282.0, 0.29546043276786804, 677.0, 281.0, 0.5273729562759399, 683.0, 281.0, 0.3106384873390198, 679.0, 283.0, 0.6534250974655151]"
img_000718,"[549.0, 322.0, 0.9463496208190918, 548.0, 358.0, 0.9503632187843323, 515.0, 356.0, 0.9532750844955444, 491.0, 383.0, 0.7569667100906372, 476.0, 396.0, 0.636952817440033, 581.0, 360.0, 0.9440925121307373, 582.0, 400.0, 0.7763592600822449, 575.0, 422.0, 0.5963690280914307, 533.0, 441.0, 0.8731468915939331, 527.0, 497.0, 0.901801586151123, 523.0, 565.0, 0.7776682376861572, 572.0, 441.0, 0.8993192911148071, 570.0, 497.0, 0.9126550555229187, 555.0, 569.0, 0.779731273651123, 543.0, 315.0, 0.9418716430664062, 557.0, 315.0, 0.9343124628067017, 538.0, 320.0, 0.6756892204284668, 571.0, 321.0, 0.8224332928657532]"
img_001411,"[558.0, 320.0, 0.9175898432731628, 556.0, 357.0, 0.8946068286895752, 534.0, 359.0, 0.8996530771255493, 530.0, 405.0, 0.6415941715240479, 537.0, 392.0, 0.5140284895896912, 585.0, 358.0, 0.9379134774208069, 585.0, 401.0, 0.8274677991867065, 592.0, 452.0, 0.6310203075408936, 543.0, 446.0, 0.9493405818939209, 539.0, 499.0, 0.9088263511657715, 537.0, 565.0, 0.797935962677002, 580.0, 447.0, 0.910445511341095, 581.0, 501.0, 0.8597231507301331, 567.0, 564.0, 0.7699452042579651, 550.0, 312.0, 0.9176161289215088, 568.0, 312.0, 0.8956355452537537, 542.0, 318.0, 0.7018644213676453, 578.0, 319.0, 0.7129309773445129]"
img_001966,"[585.0, 284.0, 0.401851624250412, 553.0, 317.0, 0.9247310757637024, 564.0, 318.0, 0.9504468441009521, 555.0, 373.0, 0.7854965925216675, 577.0, 430.0, 0.8324310183525085, 545.0, 314.0, 0.8505752682685852, 528.0, 367.0, 0.4750877022743225, 554.0, 397.0, 0.15395233035087585, 554.0, 421.0, 0.8790897727012634, 583.0, 497.0, 0.899348795413971, 607.0, 585.0, 0.8174888491630554, 542.0, 418.0, 0.8087144494056702, 545.0, 502.0, 0.9061096906661987, 515.0, 573.0, 0.8110052943229675, 583.0, 281.0, 0.43096786737442017, -1, -1, -1, 574.0, 279.0, 0.7783768773078918, 546.0, 277.0, 0.22664572298526764]"
img_001811,"[500.0, 279.0, 0.8668981194496155, 506.0, 305.0, 0.9273169636726379, 480.0, 308.0, 0.8900059461593628, 461.0, 340.0, 0.7459437847137451, -1, -1, -1, 533.0, 303.0, 0.870140790939331, 547.0, 334.0, 0.8426340818405151, 550.0, 378.0, 0.6162919402122498, 494.0, 384.0, 0.8889633417129517, 492.0, 446.0, 0.8443753719329834, 497.0, 497.0, 0.5975459218025208, 527.0, 384.0, 0.8870795369148254, 519.0, 448.0, 0.7723048329353333, 518.0, 497.0, 0.5130622386932373, 497.0, 273.0, 0.7844141125679016, 506.0, 272.0, 0.8358526825904846, 499.0, 277.0, 0.4250604808330536, 520.0, 274.0, 0.729607105255127]"
img_002117,"[739.0, 280.0, 0.2504512667655945, 755.0, 310.0, 0.9437381029129028, 769.0, 312.0, 0.8410717844963074, 768.0, 356.0, 0.40095266699790955, -1, -1, -1, 732.0, 308.0, 0.9029784798622131, 714.0, 337.0, 0.7482065558433533, 712.0, 307.0, 0.39805087447166443, 757.0, 405.0, 0.9118168354034424, 749.0, 485.0, 0.8801310658454895, 742.0, 562.0, 0.881523609161377, 726.0, 402.0, 0.9420219659805298, 717.0, 482.0, 0.9235214591026306, 711.0, 557.0, 0.9268089532852173, -1, -1, -1, 744.0, 275.0, 0.28609076142311096, 765.0, 280.0, 0.43012869358062744, 746.0, 275.0, 0.7765039801597595]"
img_001814,"[504.0, 278.0, 0.7848967909812927, 505.0, 305.0, 0.9019595980644226, 485.0, 305.0, 0.8381011486053467, 465.0, 341.0, 0.6901665329933167, 470.0, 349.0, 0.5624322891235352, 530.0, 305.0, 0.8253196477890015, 540.0, 336.0, 0.7030718922615051, 524.0, 361.0, 0.42787885665893555, 491.0, 383.0, 0.840269148349762, 492.0, 451.0, 0.7580592036247253, 498.0, 520.0, 0.5215154886245728, 517.0, 383.0, 0.810716450214386, 507.0, 452.0, 0.7127322554588318, 506.0, 521.0, 0.48047783970832825, 500.0, 273.0, 0.7182826399803162, 509.0, 273.0, 0.7307694554328918, 498.0, 276.0, 0.4632720947265625, 521.0, 274.0, 0.5598063468933105]"
img_001818,"[494.0, 278.0, 0.8533642888069153, 499.0, 303.0, 0.9191941022872925, 472.0, 307.0, 0.9010944962501526, 459.0, 341.0, 0.7493473887443542, 465.0, 342.0, 0.6331263184547424, 524.0, 300.0, 0.8473360538482666, 540.0, 331.0, 0.7846007943153381, 530.0, 356.0, 0.5791981816291809, 486.0, 381.0, 0.849270224571228, 489.0, 451.0, 0.8253397345542908, 494.0, 526.0, 0.7182726263999939, 513.0, 380.0, 0.8643991947174072, 508.0, 452.0, 0.8318429589271545, 503.0, 527.0, 0.6906699538230896, 489.0, 272.0, 0.7908796668052673, 499.0, 270.0, 0.8190783858299255, 486.0, 277.0, 0.5052136778831482, 507.0, 273.0, 0.6428273916244507]"
img_002080,"[749.0, 283.0, 0.123610720038414, 758.0, 310.0, 0.9603855609893799, 784.0, 316.0, 0.9082920551300049, 796.0, 361.0, 0.8140639066696167, 796.0, 391.0, 0.5576921701431274, 729.0, 305.0, 0.9021474123001099, 706.0, 331.0, 0.7802654504776001, 710.0, 292.0, 0.363869845867157, 760.0, 404.0, 0.9404492974281311, 750.0, 483.0, 0.889075756072998, 746.0, 558.0, 0.8494768738746643, 724.0, 401.0, 0.9207515716552734, 723.0, 481.0, 0.9567379355430603, 724.0, 556.0, 0.9102129340171814, -1, -1, -1, 751.0, 278.0, 0.13154052197933197, 776.0, 282.0, 0.5668972730636597, 751.0, 275.0, 0.7299150228500366]"
img_000861,"[539.0, 320.0, 0.9015290141105652, 549.0, 359.0, 0.9240182638168335, 516.0, 361.0, 0.9422171711921692, 495.0, 397.0, 0.7426068782806396, 473.0, 409.0, 0.6597582101821899, 581.0, 357.0, 0.9167604446411133, 593.0, 387.0, 0.7033509016036987, 584.0, 441.0, 0.6478543281555176, 537.0, 449.0, 0.8649232983589172, 523.0, 502.0, 0.9035077095031738, 525.0, 569.0, 0.7730785608291626, 575.0, 448.0, 0.9034036993980408, 568.0, 498.0, 0.9062570333480835, 556.0, 572.0, 0.7990624308586121, 533.0, 311.0, 0.8538373708724976, 545.0, 310.0, 0.9166791439056396, 532.0, 324.0, 0.37683752179145813, 562.0, 317.0, 0.8014662861824036]"
img_002237,"[670.0, 275.0, 0.6154308915138245, 698.0, 310.0, 0.8712025284767151, 711.0, 306.0, 0.8037164211273193, 704.0, 363.0, 0.23352643847465515, 684.0, 393.0, 0.11117632687091827, 684.0, 310.0, 0.9360302686691284, 677.0, 349.0, 0.6588269472122192, 667.0, 392.0, 0.3671768605709076, 701.0, 403.0, 0.7934896945953369, 695.0, 476.0, 0.7704979181289673, 695.0, 540.0, 0.6875500082969666, 683.0, 404.0, 0.8999268412590027, 680.0, 476.0, 0.8636545538902283, 687.0, 543.0, 0.7947048544883728, 675.0, 263.0, 0.11424347758293152, 675.0, 270.0, 0.6633784770965576, -1, -1, -1, 686.0, 277.0, 0.8551923036575317]"
img_002045,"[-1, -1, -1, 690.0, 309.0, 0.875705361366272, 722.0, 308.0, 0.875744104385376, 746.0, 334.0, 0.6934231519699097, 755.0, 297.0, 0.46926236152648926, 667.0, 307.0, 0.8641700148582458, 652.0, 351.0, 0.460563600063324, -1, -1, -1, 711.0, 406.0, 0.92103511095047, 720.0, 491.0, 0.9447459578514099, 727.0, 578.0, 0.9279056191444397, 670.0, 404.0, 0.9375146627426147, 680.0, 495.0, 0.8849925994873047, 679.0, 579.0, 0.7778390645980835, 718.0, 279.0, 0.10776248574256897, -1, -1, -1, 712.0, 275.0, 0.8208069801330566, 677.0, 274.0, 0.5983609557151794]"
img_000855,"[541.0, 320.0, 0.9144145250320435, 549.0, 354.0, 0.9009355306625366, 520.0, 357.0, 0.923728346824646, 503.0, 393.0, 0.7378798723220825, 484.0, 406.0, 0.5463666915893555, 581.0, 352.0, 0.8971247673034668, 594.0, 386.0, 0.8173047304153442, 583.0, 387.0, 0.6373952627182007, 538.0, 440.0, 0.8863962888717651, 525.0, 501.0, 0.9380804300308228, 524.0, 569.0, 0.7706989049911499, 576.0, 440.0, 0.9153033494949341, 567.0, 499.0, 0.9260342121124268, 557.0, 572.0, 0.8249192237854004, 536.0, 313.0, 0.8643139600753784, 547.0, 311.0, 0.9237961769104004, 536.0, 321.0, 0.41669684648513794, 563.0, 315.0, 0.7891653180122375]"
img_000694,"[538.0, 331.0, 0.9648908376693726, 549.0, 362.0, 0.9283514618873596, 526.0, 365.0, 0.9438743591308594, 511.0, 408.0, 0.7841416597366333, 498.0, 439.0, 0.6789310574531555, 577.0, 362.0, 0.9086272716522217, 569.0, 409.0, 0.8460100293159485, 535.0, 440.0, 0.7582411170005798, 542.0, 446.0, 0.9287626147270203, 521.0, 495.0, 0.8275226950645447, 527.0, 562.0, 0.6735767126083374, 578.0, 448.0, 0.8956204056739807, 561.0, 493.0, 0.8766521215438843, 555.0, 572.0, 0.8008384108543396, 534.0, 325.0, 0.8658114671707153, 544.0, 325.0, 0.9894253015518188, 541.0, 330.0, 0.25589409470558167, 559.0, 327.0, 0.8743282556533813]"
img_001813,"[507.0, 277.0, 0.7568825483322144, 506.0, 305.0, 0.8932206630706787, 486.0, 307.0, 0.8334059715270996, 468.0, 343.0, 0.6735817790031433, 479.0, 357.0, 0.5017931461334229, 531.0, 305.0, 0.824421763420105, 542.0, 338.0, 0.6987723112106323, 531.0, 367.0, 0.4377269148826599, 495.0, 385.0, 0.835126519203186, 496.0, 451.0, 0.7527227997779846, 499.0, 511.0, 0.5298421382904053, 522.0, 384.0, 0.7962037324905396, 516.0, 453.0, 0.6585923433303833, 515.0, 513.0, 0.4468124508857727, 503.0, 273.0, 0.7253649234771729, 512.0, 272.0, 0.68914395570755, 499.0, 275.0, 0.5493178367614746, 523.0, 274.0, 0.4824361205101013]"
