0,1
img_000729,"[544.0, 218.0, 0.8297184109687805, 561.0, 250.0, 0.8432705402374268, 546.0, 245.0, 0.829496443271637, 520.0, 284.0, 0.5444520711898804, 503.0, 299.0, 0.598563551902771, 578.0, 254.0, 0.8228994011878967, 581.0, 303.0, 0.7797566056251526, 580.0, 352.0, 0.6006667613983154, 541.0, 339.0, 0.7991499900817871, 538.0, 402.0, 0.5303978323936462, 537.0, 448.0, 0.2741626501083374, 561.0, 346.0, 0.8021398782730103, 544.0, 411.0, 0.6259899735450745, 550.0, 439.0, 0.3761819005012512, 546.0, 209.0, 0.4613970220088959, 550.0, 210.0, 0.8676708936691284, -1, -1, -1, 570.0, 217.0, 0.847948431968689]"
img_002211,"[588.0, 327.0, 0.9968818426132202, 569.0, 354.0, 0.9393220543861389, 537.0, 352.0, 0.9082500338554382, 505.0, 418.0, 0.9824939370155334, 571.0, 431.0, 0.8516520261764526, 600.0, 360.0, 0.9162497520446777, 638.0, 404.0, 0.8114114999771118, 634.0, 416.0, 0.9608493447303772, 512.0, 454.0, 0.9382368922233582, 549.0, 540.0, 0.9263260364532471, 529.0, 626.0, 0.8699588775634766, 560.0, 457.0, 0.8772265315055847, 592.0, 539.0, 0.8768936395645142, 575.0, 637.0, 0.9102953672409058, 580.0, 319.0, 1.012576937675476, 594.0, 320.0, 1.0031523704528809, 558.0, 318.0, 0.9742851853370667, 608.0, 324.0, 0.3499807119369507]"
img_001040,"[499.0, 198.0, 0.7536316514015198, 464.0, 281.0, 0.9479002356529236, 449.0, 292.0, 0.9845150709152222, 452.0, 404.0, 0.899572491645813, 460.0, 479.0, 0.8734638094902039, 486.0, 271.0, 0.926810622215271, 551.0, 264.0, 0.754309892654419, 565.0, 207.0, 0.6758019328117371, 467.0, 450.0, 0.8618810176849365, 461.0, 580.0, 0.931453287601471, 352.0, 677.0, 0.867606520652771, 499.0, 441.0, 0.8731857538223267, 489.0, 579.0, 0.843811571598053, 471.0, 698.0, 0.882274329662323, 490.0, 195.0, 0.7893283367156982, -1, -1, -1, 463.0, 212.0, 0.9454861283302307, -1, -1, -1]"
img_000367,"[323.0, 201.0, 0.9840352535247803, 325.0, 245.0, 0.956981897354126, 286.0, 244.0, 1.005818486213684, 271.0, 301.0, 0.9652995467185974, 306.0, 280.0, 0.7851955890655518, 364.0, 245.0, 0.9672117233276367, 377.0, 302.0, 0.9582938551902771, 357.0, 286.0, 0.7869482040405273, 296.0, 361.0, 0.8879151940345764, 291.0, 457.0, 0.9922428131103516, 296.0, 542.0, 0.901928722858429, 343.0, 363.0, 0.8863202333450317, 332.0, 456.0, 0.9672796726226807, 323.0, 541.0, 0.8240238428115845, 317.0, 195.0, 1.0076940059661865, 330.0, 195.0, 1.0322668552398682, 306.0, 198.0, 0.7889206409454346, 344.0, 198.0, 0.8528940081596375]"
img_001259,"[547.0, 288.0, 1.0274537801742554, 540.0, 330.0, 0.9551929235458374, 500.0, 333.0, 0.9850941300392151, 473.0, 392.0, 0.9501606822013855, 470.0, 449.0, 0.893924355506897, 579.0, 329.0, 0.998621940612793, 605.0, 374.0, 0.7889040112495422, 619.0, 389.0, 0.8827594518661499, 511.0, 442.0, 0.9240702986717224, 544.0, 531.0, 0.9501859545707703, 520.0, 623.0, 0.8887064456939697, 564.0, 439.0, 0.9054785370826721, 601.0, 517.0, 0.9257274270057678, 577.0, 622.0, 0.8404850959777832, 539.0, 282.0, 1.0743045806884766, 554.0, 282.0, 1.0407092571258545, 518.0, 286.0, 0.995764970779419, 570.0, 289.0, 0.5873925685882568]"
img_001038,"[488.0, 199.0, 0.7989660501480103, 460.0, 280.0, 0.9391992092132568, 444.0, 289.0, 0.9591803550720215, 450.0, 392.0, 0.9432151913642883, 459.0, 473.0, 0.9350375533103943, 480.0, 273.0, 0.8949575424194336, 534.0, 249.0, 0.534002423286438, 539.0, 212.0, 0.5790732502937317, 460.0, 450.0, 0.8593343496322632, 444.0, 581.0, 0.9081623554229736, 343.0, 681.0, 0.904151439666748, 494.0, 441.0, 0.8082315921783447, 483.0, 581.0, 0.8411502838134766, 473.0, 697.0, 0.8717385530471802, 472.0, 196.0, 0.8330074548721313, -1, -1, -1, 453.0, 216.0, 0.9076534509658813, -1, -1, -1]"
img_001049,"[540.0, 218.0, 0.9594901204109192, 497.0, 286.0, 0.8630504608154297, 492.0, 291.0, 0.9455547332763672, 478.0, 399.0, 0.9062665104866028, 479.0, 490.0, 0.860523521900177, 507.0, 282.0, 0.8472046852111816, 507.0, 374.0, 0.11590924113988876, -1, -1, -1, 511.0, 451.0, 0.857389509677887, 556.0, 588.0, 0.8953073620796204, 463.0, 676.0, 0.7169416546821594, 515.0, 449.0, 0.7569389939308167, 501.0, 559.0, 0.8792051672935486, 456.0, 668.0, 0.8172740340232849, 528.0, 210.0, 0.9418545365333557, 542.0, 203.0, 0.17008261382579803, 499.0, 225.0, 0.960839569568634, -1, -1, -1]"
img_000932,"[251.0, 200.0, 0.9129741787910461, 246.0, 244.0, 0.9529625773429871, 204.0, 253.0, 0.9438907504081726, 193.0, 325.0, 0.8895753622055054, 187.0, 385.0, 0.8646515011787415, 287.0, 238.0, 0.9594271183013916, 327.0, 275.0, 0.8807038068771362, 292.0, 215.0, 0.7070626020431519, 229.0, 375.0, 0.9203867316246033, 235.0, 487.0, 0.9070674180984497, 234.0, 577.0, 0.7768131494522095, 280.0, 371.0, 0.970721423625946, 284.0, 487.0, 0.9904165267944336, 271.0, 581.0, 0.9091506004333496, 242.0, 196.0, 0.933645486831665, 258.0, 195.0, 0.8909026384353638, 228.0, 201.0, 0.8214075565338135, 269.0, 197.0, 0.3860698342323303]"
img_001154,"[664.0, 263.0, 0.9408343434333801, 611.0, 301.0, 0.8979861736297607, 587.0, 294.0, 0.9605910778045654, 542.0, 362.0, 0.977341890335083, 536.0, 432.0, 0.9238144755363464, 631.0, 309.0, 0.9165821671485901, 622.0, 368.0, 0.8499773144721985, 635.0, 404.0, 0.971574068069458, 546.0, 421.0, 0.866480827331543, 552.0, 528.0, 0.9173915982246399, 522.0, 626.0, 0.87650465965271, 584.0, 424.0, 0.8761881589889526, 588.0, 531.0, 0.9099213480949402, 580.0, 630.0, 0.9569900035858154, 655.0, 248.0, 0.9844784140586853, 669.0, 250.0, 0.6773148775100708, 624.0, 247.0, 0.9791021943092346, -1, -1, -1]"
img_000187,"[685.0, 235.0, 0.8803350925445557, 720.0, 266.0, 0.9029037356376648, 736.0, 268.0, 0.7671512365341187, 744.0, 329.0, 0.2285711169242859, 728.0, 352.0, 0.10112803429365158, 710.0, 262.0, 0.8534678816795349, 662.0, 308.0, 0.9030260443687439, 669.0, 267.0, 0.5967167615890503, 721.0, 375.0, 0.8761934041976929, 705.0, 452.0, 0.8522051572799683, 712.0, 526.0, 0.8677618503570557, 695.0, 371.0, 0.8444131016731262, 664.0, 450.0, 1.0077444314956665, 693.0, 537.0, 0.829295814037323, -1, -1, -1, 696.0, 227.0, 0.9362398386001587, -1, -1, -1, 716.0, 229.0, 0.9683339595794678]"
img_001145,"[683.0, 244.0, 0.91535884141922, 630.0, 286.0, 0.9427565932273865, 612.0, 284.0, 0.8983893990516663, 580.0, 363.0, 1.0201807022094727, 583.0, 429.0, 0.9471152424812317, 648.0, 289.0, 0.9020608067512512, 633.0, 366.0, 0.8141275644302368, 660.0, 406.0, 0.9212079644203186, 580.0, 416.0, 0.8140529990196228, 590.0, 532.0, 0.8732622265815735, 575.0, 642.0, 0.6560195684432983, 606.0, 421.0, 0.8162916302680969, 587.0, 533.0, 0.8627458810806274, 529.0, 619.0, 0.6970252394676208, 678.0, 237.0, 0.9894468188285828, 682.0, 240.0, 0.32648923993110657, 648.0, 236.0, 0.9413997530937195, -1, -1, -1]"
img_002196,"[578.0, 313.0, 0.9250509738922119, 561.0, 344.0, 0.9193486571311951, 524.0, 340.0, 0.9287723302841187, 500.0, 403.0, 0.9992721676826477, 552.0, 413.0, 0.8005297780036926, 595.0, 347.0, 0.954032838344574, 633.0, 391.0, 0.8119713068008423, 628.0, 406.0, 1.032273530960083, 514.0, 451.0, 0.9778649806976318, 545.0, 540.0, 0.9982337951660156, 529.0, 625.0, 0.8662115335464478, 567.0, 454.0, 0.9291638135910034, 596.0, 540.0, 0.9489951729774475, 578.0, 638.0, 0.9248384833335876, 570.0, 303.0, 0.9455333948135376, 586.0, 304.0, 0.9580883979797363, 548.0, 302.0, 0.9435727596282959, 592.0, 316.0, 0.37447404861450195]"
img_002397,"[551.0, 293.0, 0.9780344367027283, 542.0, 336.0, 0.9220858216285706, 501.0, 335.0, 1.0114939212799072, 482.0, 399.0, 0.9325914978981018, 510.0, 415.0, 0.7170504331588745, 583.0, 333.0, 0.970146656036377, 592.0, 380.0, 0.7678847312927246, 599.0, 413.0, 0.9534472823143005, 511.0, 452.0, 0.9793704748153687, 547.0, 541.0, 0.9818834066390991, 528.0, 626.0, 0.8510088920593262, 563.0, 453.0, 0.9566803574562073, 592.0, 537.0, 0.9283843040466309, 578.0, 637.0, 0.9674043655395508, 544.0, 285.0, 1.049005150794983, 562.0, 286.0, 0.9965604543685913, 524.0, 289.0, 0.981358528137207, 575.0, 296.0, 0.4517335295677185]"
img_002418,"[559.0, 304.0, 0.9466342926025391, 548.0, 333.0, 0.9343374371528625, 511.0, 333.0, 0.9715216755867004, 487.0, 389.0, 0.9369328618049622, 511.0, 414.0, 0.7461833357810974, 587.0, 336.0, 0.9465047121047974, 596.0, 381.0, 0.8216565847396851, 601.0, 416.0, 0.9157248735427856, 514.0, 446.0, 0.9606391787528992, 546.0, 538.0, 0.979773759841919, 527.0, 625.0, 0.8505765199661255, 565.0, 448.0, 0.9336415529251099, 589.0, 536.0, 0.9334104657173157, 577.0, 636.0, 0.9557302594184875, 551.0, 292.0, 0.9878356456756592, 572.0, 293.0, 0.9671434164047241, 539.0, 294.0, 0.9123783707618713, 580.0, 302.0, 0.5996741652488708]"
img_001473,"[549.0, 286.0, 1.0159045457839966, 539.0, 329.0, 0.961111843585968, 497.0, 329.0, 0.9843329787254333, 468.0, 388.0, 0.9087823629379272, 489.0, 387.0, 0.6742247939109802, 579.0, 328.0, 0.9972912073135376, 587.0, 379.0, 0.7678986191749573, 606.0, 405.0, 0.8159282803535461, 509.0, 452.0, 0.954047679901123, 543.0, 542.0, 0.9839187264442444, 526.0, 629.0, 0.8583112955093384, 562.0, 451.0, 0.9420742988586426, 596.0, 532.0, 0.9244169592857361, 579.0, 634.0, 0.9658488035202026, 541.0, 280.0, 1.0580885410308838, 557.0, 280.0, 1.0210117101669312, 519.0, 283.0, 0.9835810661315918, 570.0, 287.0, 0.5121374726295471]"
img_000475,"[461.0, 225.0, 0.9341641664505005, 402.0, 278.0, 0.8663551211357117, 389.0, 281.0, 0.9321017265319824, 403.0, 380.0, 1.0365641117095947, 466.0, 328.0, 0.9329641461372375, 408.0, 278.0, 0.8239180445671082, 419.0, 360.0, 0.49860334396362305, 471.0, 324.0, 0.6117076873779297, 403.0, 452.0, 0.8890990614891052, 470.0, 549.0, 0.8163774609565735, 430.0, 646.0, 0.5363159775733948, 402.0, 449.0, 0.7768293619155884, 390.0, 565.0, 0.9363530278205872, 364.0, 689.0, 0.897757887840271, 456.0, 211.0, 0.9593220949172974, -1, -1, -1, 423.0, 214.0, 0.938727855682373, -1, -1, -1]"
img_000158,"[718.0, 226.0, 0.24089093506336212, 749.0, 278.0, 0.9676085114479065, 777.0, 282.0, 0.8726401329040527, 789.0, 343.0, 0.7953150868415833, 787.0, 403.0, 0.7433654069900513, 712.0, 274.0, 0.8829153776168823, 683.0, 327.0, 0.9406678080558777, -1, -1, -1, 754.0, 394.0, 0.8818062543869019, 730.0, 487.0, 0.8935215473175049, 727.0, 579.0, 0.8711245656013489, 712.0, 386.0, 0.8674584031105042, 709.0, 486.0, 0.8625426292419434, 713.0, 573.0, 0.7617221474647522, -1, -1, -1, 724.0, 220.0, 0.29607900977134705, 765.0, 239.0, 0.4401581883430481, 734.0, 230.0, 0.9279739856719971]"
img_002756,"[557.0, 302.0, 0.9508599042892456, 546.0, 331.0, 0.9790118336677551, 508.0, 331.0, 1.0207804441452026, 466.0, 382.0, 0.9777573347091675, 493.0, 408.0, 0.8052732348442078, 585.0, 333.0, 0.955674409866333, 614.0, 364.0, 0.7081155776977539, 630.0, 368.0, 0.9466797113418579, 515.0, 449.0, 0.9958192110061646, 549.0, 539.0, 0.9799222350120544, 532.0, 631.0, 0.8645811080932617, 570.0, 448.0, 0.9619405269622803, 594.0, 535.0, 0.8939372301101685, 576.0, 635.0, 0.9387000799179077, 550.0, 292.0, 0.9912752509117126, 568.0, 292.0, 0.9390324950218201, 538.0, 294.0, 0.9580364227294922, 578.0, 298.0, 0.5818993449211121]"
img_000389,"[295.0, 205.0, 0.9415448904037476, 294.0, 255.0, 0.9209237098693848, 254.0, 255.0, 0.9284820556640625, 238.0, 314.0, 0.9505024552345276, 275.0, 289.0, 0.8539624810218811, 334.0, 251.0, 0.9627261161804199, 360.0, 315.0, 0.9874163866043091, 319.0, 277.0, 0.8217860460281372, 274.0, 375.0, 0.9348373413085938, 272.0, 479.0, 0.9015162587165833, 273.0, 580.0, 0.7838525772094727, 321.0, 375.0, 0.9604697823524475, 317.0, 475.0, 0.8943169713020325, 309.0, 565.0, 0.7880441546440125, 287.0, 198.0, 1.0140783786773682, 306.0, 197.0, 0.9695637822151184, 275.0, 203.0, 0.9056659936904907, 319.0, 199.0, 0.7445517778396606]"
img_000942,"[256.0, 199.0, 0.910968542098999, 246.0, 246.0, 0.9383307099342346, 204.0, 254.0, 0.9196042418479919, 193.0, 329.0, 0.919928789138794, 191.0, 394.0, 0.8194760084152222, 288.0, 239.0, 0.9595218896865845, 332.0, 275.0, 0.8630332946777344, 298.0, 217.0, 0.7633143067359924, 230.0, 379.0, 0.9118067622184753, 235.0, 499.0, 0.9357044100761414, 238.0, 594.0, 0.795222282409668, 281.0, 374.0, 0.9471942782402039, 284.0, 495.0, 0.9598437547683716, 279.0, 604.0, 0.9613285660743713, 245.0, 195.0, 0.9407820105552673, 263.0, 193.0, 0.8540440201759338, 228.0, 201.0, 0.8735998272895813, 274.0, 200.0, 0.17299623787403107]"
img_000555,"[-1, -1, -1, 762.0, 296.0, 0.9629733562469482, 811.0, 305.0, 0.9204110503196716, 814.0, 397.0, 0.9835466742515564, 798.0, 442.0, 0.3311896026134491, 713.0, 289.0, 0.9413651823997498, 684.0, 370.0, 0.9469007253646851, 715.0, 382.0, 0.3070325255393982, 769.0, 452.0, 0.9332797527313232, 730.0, 578.0, 0.9317842125892639, 710.0, 698.0, 0.9421432614326477, 711.0, 437.0, 0.8985691070556641, 713.0, 573.0, 0.7372528910636902, 703.0, 675.0, 0.47913461923599243, -1, -1, -1, -1, -1, -1, 795.0, 241.0, 0.8751909136772156, 748.0, 237.0, 0.8307114839553833]"
img_001255,"[549.0, 289.0, 1.012445092201233, 540.0, 331.0, 0.9486095905303955, 499.0, 335.0, 0.9856858253479004, 474.0, 397.0, 0.9462394714355469, 466.0, 456.0, 0.9457199573516846, 579.0, 330.0, 0.9915338158607483, 603.0, 376.0, 0.8517196178436279, 624.0, 408.0, 0.9539043307304382, 515.0, 446.0, 0.9145326018333435, 546.0, 531.0, 0.9297928810119629, 516.0, 618.0, 0.8244938254356384, 567.0, 441.0, 0.90538090467453, 598.0, 524.0, 0.966968297958374, 542.0, 618.0, 0.7156873941421509, 540.0, 283.0, 1.0668432712554932, 556.0, 282.0, 1.0217782258987427, 517.0, 286.0, 1.0040885210037231, 570.0, 290.0, 0.437908411026001]"
img_002568,"[558.0, 291.0, 0.9792397618293762, 543.0, 332.0, 0.9541839957237244, 504.0, 332.0, 1.0091900825500488, 476.0, 393.0, 0.940428614616394, 510.0, 416.0, 0.7859520316123962, 583.0, 332.0, 0.9803231954574585, 612.0, 397.0, 0.8770679831504822, 610.0, 391.0, 0.8553984761238098, 511.0, 448.0, 0.9648722410202026, 547.0, 539.0, 0.9968173503875732, 534.0, 631.0, 0.844149649143219, 560.0, 451.0, 0.9358527660369873, 586.0, 537.0, 0.8867611885070801, 577.0, 635.0, 0.8896522521972656, 548.0, 284.0, 1.0474079847335815, 567.0, 283.0, 0.9879095554351807, 530.0, 287.0, 0.9986528158187866, 577.0, 288.0, 0.32496219873428345]"
img_000773,"[457.0, 207.0, 0.9468024969100952, 462.0, 237.0, 0.9474835991859436, 434.0, 236.0, 0.9427183866500854, 403.0, 256.0, 0.7698322534561157, 411.0, 248.0, 0.6501126885414124, 491.0, 240.0, 0.9451426863670349, 493.0, 272.0, 0.7639469504356384, 462.0, 260.0, 0.49675121903419495, 442.0, 326.0, 0.8893086910247803, 439.0, 405.0, 0.8302590847015381, 454.0, 477.0, 0.7662129998207092, 469.0, 329.0, 0.8628638386726379, 457.0, 408.0, 0.8895231485366821, 461.0, 481.0, 0.7384569644927979, 453.0, 200.0, 0.8822470307350159, 464.0, 201.0, 0.9392906427383423, 455.0, 201.0, 0.357194721698761, 482.0, 204.0, 0.8387669920921326]"
img_000677,"[665.0, 229.0, 0.504153847694397, 689.0, 262.0, 0.8679471611976624, 712.0, 261.0, 0.7773822546005249, 714.0, 312.0, 0.22691328823566437, -1, -1, -1, 672.0, 260.0, 0.8605037331581116, 638.0, 305.0, 0.8698785901069641, 628.0, 319.0, 0.6661076545715332, 684.0, 367.0, 0.7973082661628723, 670.0, 450.0, 0.8657150864601135, 675.0, 538.0, 0.760175347328186, 663.0, 365.0, 0.8592259287834167, 656.0, 454.0, 0.873173177242279, 671.0, 537.0, 0.7846360206604004, -1, -1, -1, 669.0, 224.0, 0.6073137521743774, 710.0, 231.0, 0.12717260420322418, 679.0, 228.0, 0.9858621954917908]"
img_001100,"[-1, -1, -1, 680.0, 297.0, 0.9594833254814148, 732.0, 303.0, 0.9187033772468567, 745.0, 401.0, 0.9380882978439331, 755.0, 466.0, 0.8692203760147095, 630.0, 291.0, 0.9385159611701965, 592.0, 368.0, 0.9826054573059082, -1, -1, -1, 699.0, 455.0, 0.8964697122573853, 677.0, 585.0, 0.9928919672966003, 641.0, 712.0, 0.9703891277313232, 636.0, 448.0, 0.9145747423171997, 631.0, 566.0, 0.9557647109031677, 595.0, 669.0, 0.8219977021217346, -1, -1, -1, -1, -1, -1, 716.0, 240.0, 0.8756197690963745, 666.0, 237.0, 0.818199098110199]"
img_000156,"[719.0, 225.0, 0.22309230268001556, 751.0, 278.0, 0.9772129654884338, 780.0, 282.0, 0.8726049065589905, 792.0, 343.0, 0.8220183849334717, 786.0, 400.0, 0.7191353440284729, 713.0, 274.0, 0.898386538028717, 684.0, 326.0, 0.9355769157409668, -1, -1, -1, 756.0, 392.0, 0.8977512717247009, 733.0, 488.0, 0.9098237752914429, 731.0, 579.0, 0.8788617849349976, 712.0, 385.0, 0.8760448694229126, 709.0, 488.0, 0.8934335112571716, 714.0, 576.0, 0.8020632863044739, -1, -1, -1, 724.0, 218.0, 0.2765507400035858, 766.0, 238.0, 0.4602958858013153, 736.0, 230.0, 0.9457292556762695]"
img_001454,"[552.0, 296.0, 0.9623445868492126, 544.0, 335.0, 0.9416379332542419, 506.0, 335.0, 1.0006111860275269, 483.0, 395.0, 0.9906186461448669, 533.0, 403.0, 0.7933177351951599, 584.0, 336.0, 0.9564067125320435, 596.0, 387.0, 0.7940971851348877, 613.0, 405.0, 0.8587037324905396, 514.0, 448.0, 0.9603718519210815, 544.0, 540.0, 0.9708122611045837, 522.0, 626.0, 0.8638266921043396, 564.0, 450.0, 0.9232364892959595, 597.0, 536.0, 0.9458644986152649, 575.0, 633.0, 0.9391450881958008, 545.0, 287.0, 1.0395573377609253, 562.0, 287.0, 0.9962990283966064, 531.0, 292.0, 0.951286792755127, 576.0, 294.0, 0.6495735049247742]"
img_000882,"[293.0, 197.0, 0.900073230266571, 289.0, 242.0, 0.9691067934036255, 253.0, 246.0, 0.9956950545310974, 240.0, 310.0, 0.8736728429794312, 239.0, 362.0, 0.7499199509620667, 326.0, 241.0, 0.9610483050346375, 348.0, 279.0, 0.8938430547714233, 317.0, 229.0, 0.7915050983428955, 273.0, 362.0, 0.9291544556617737, 268.0, 454.0, 0.9529639482498169, 282.0, 536.0, 0.7307741641998291, 318.0, 360.0, 0.909169614315033, 310.0, 453.0, 0.960771381855011, 303.0, 543.0, 0.8708648085594177, 285.0, 192.0, 0.9189552068710327, 301.0, 193.0, 0.8782772421836853, 277.0, 196.0, 0.7547928094863892, 312.0, 199.0, 0.6283977627754211]"
img_002272,"[576.0, 324.0, 0.9483157992362976, 563.0, 353.0, 0.9535372853279114, 527.0, 350.0, 0.9209427833557129, 492.0, 411.0, 1.021135687828064, 541.0, 425.0, 0.8642255663871765, 597.0, 358.0, 0.9395005106925964, 632.0, 401.0, 0.8814348578453064, 632.0, 416.0, 0.9580734968185425, 510.0, 454.0, 0.9963229298591614, 550.0, 539.0, 0.9861183166503906, 531.0, 625.0, 0.8556160926818848, 563.0, 457.0, 0.9302548766136169, 596.0, 539.0, 0.8987410664558411, 577.0, 635.0, 0.9486733675003052, 568.0, 317.0, 0.9649549722671509, 584.0, 318.0, 0.9801823496818542, 550.0, 317.0, 0.9213013052940369, 593.0, 322.0, 0.4990572929382324]"
img_002578,"[552.0, 292.0, 0.9998984932899475, 541.0, 334.0, 0.9527527689933777, 500.0, 333.0, 0.9922894835472107, 466.0, 390.0, 0.9310992360115051, 490.0, 412.0, 0.7189434766769409, 583.0, 335.0, 0.9740203022956848, 609.0, 395.0, 0.8291987776756287, 623.0, 400.0, 0.845880389213562, 509.0, 450.0, 0.9555798172950745, 545.0, 540.0, 0.9730911254882812, 530.0, 629.0, 0.8369237184524536, 561.0, 451.0, 0.926406741142273, 590.0, 535.0, 0.9045790433883667, 577.0, 637.0, 0.9286180138587952, 544.0, 284.0, 1.0680336952209473, 562.0, 284.0, 1.0164484977722168, 524.0, 287.0, 1.000497579574585, 574.0, 290.0, 0.5200693607330322]"
img_002428,"[569.0, 309.0, 0.9229553937911987, 551.0, 337.0, 0.9347896575927734, 516.0, 335.0, 0.9548273086547852, 487.0, 395.0, 0.9753398895263672, 529.0, 413.0, 0.8235044479370117, 588.0, 342.0, 0.9335080981254578, 601.0, 393.0, 0.7873216867446899, 613.0, 404.0, 0.8276111483573914, 513.0, 449.0, 0.9586459398269653, 550.0, 541.0, 0.970693826675415, 532.0, 629.0, 0.8224039077758789, 562.0, 452.0, 0.9458139538764954, 595.0, 539.0, 0.9351904392242432, 576.0, 636.0, 0.9266849756240845, 559.0, 298.0, 0.952453076839447, 579.0, 298.0, 0.9468472003936768, 543.0, 296.0, 0.9074435830116272, 585.0, 305.0, 0.40058407187461853]"
img_002684,"[582.0, 295.0, 0.9640580415725708, 563.0, 330.0, 0.8864728808403015, 535.0, 326.0, 0.9027634859085083, 540.0, 364.0, 0.5233656167984009, 576.0, 357.0, 0.2993614673614502, 593.0, 336.0, 0.9144634008407593, 607.0, 382.0, 0.8203598260879517, 632.0, 407.0, 0.9396433234214783, 511.0, 448.0, 0.9568817019462585, 545.0, 539.0, 0.9649996757507324, 526.0, 626.0, 0.856960654258728, 561.0, 451.0, 0.9528734683990479, 596.0, 534.0, 0.9203181266784668, 576.0, 636.0, 0.94011390209198, 573.0, 286.0, 0.9687765836715698, 589.0, 286.0, 0.9735294580459595, 551.0, 290.0, 0.9239850640296936, 593.0, 291.0, 0.3789403736591339]"
img_003034,"[552.0, 297.0, 0.9717913866043091, 548.0, 329.0, 0.9474802017211914, 510.0, 326.0, 0.9703240990638733, 474.0, 373.0, 1.033979058265686, 505.0, 339.0, 0.8072827458381653, 585.0, 331.0, 0.9669795632362366, 597.0, 373.0, 0.7613750100135803, 601.0, 407.0, 0.8179053068161011, 510.0, 450.0, 0.9896532297134399, 546.0, 540.0, 0.9883227944374084, 528.0, 629.0, 0.8507714867591858, 566.0, 452.0, 1.0053958892822266, 592.0, 537.0, 0.9134777188301086, 578.0, 636.0, 0.9364476203918457, 546.0, 287.0, 1.0060887336730957, 563.0, 288.0, 0.9808534979820251, 532.0, 287.0, 0.8178890943527222, 573.0, 291.0, 0.6705026626586914]"
img_000890,"[290.0, 195.0, 0.8935707211494446, 288.0, 242.0, 0.9640923142433167, 250.0, 247.0, 0.9953420162200928, 238.0, 310.0, 0.8822920918464661, 236.0, 360.0, 0.7874029278755188, 326.0, 240.0, 0.9354775547981262, 351.0, 276.0, 0.8818007111549377, 314.0, 223.0, 0.7913451194763184, 270.0, 362.0, 0.9064716696739197, 253.0, 452.0, 0.9742836952209473, 270.0, 534.0, 0.8045471906661987, 317.0, 360.0, 0.8760986924171448, 308.0, 452.0, 0.9392848014831543, 295.0, 538.0, 0.830383837223053, 283.0, 190.0, 0.8948888182640076, 297.0, 191.0, 0.880013644695282, 274.0, 196.0, 0.6743338704109192, 310.0, 197.0, 0.6512723565101624]"
img_002866,"[567.0, 302.0, 0.9370524883270264, 551.0, 337.0, 0.927717387676239, 516.0, 336.0, 0.9609845280647278, 499.0, 403.0, 0.9415322542190552, 542.0, 412.0, 0.6754380464553833, 589.0, 339.0, 0.945289671421051, 596.0, 395.0, 0.8516724109649658, 609.0, 426.0, 0.8061538934707642, 516.0, 450.0, 0.9992139339447021, 551.0, 539.0, 1.0026730298995972, 527.0, 626.0, 0.8478941321372986, 567.0, 452.0, 0.9724756479263306, 600.0, 538.0, 0.922364354133606, 578.0, 636.0, 0.9287943840026855, 556.0, 292.0, 0.9825301170349121, 577.0, 292.0, 0.9776610732078552, 540.0, 293.0, 0.9478997588157654, 583.0, 296.0, 0.4582386016845703]"
