0,1
img_000439,"[287.0, 270.0, 0.950113832950592, 291.0, 308.0, 0.8888061046600342, 262.0, 307.0, 0.8954783082008362, 238.0, 345.0, 0.6914920210838318, 244.0, 299.0, 0.3454044461250305, 323.0, 308.0, 0.8928422331809998, 344.0, 353.0, 0.8163354992866516, 350.0, 389.0, 0.7737705111503601, 272.0, 422.0, 0.9218416213989258, 264.0, 528.0, 0.9292488694190979, 248.0, 626.0, 0.8515217900276184, 313.0, 425.0, 0.9060474038124084, 301.0, 529.0, 0.8924112915992737, 289.0, 624.0, 0.920146107673645, 281.0, 258.0, 0.9202626943588257, 296.0, 260.0, 0.9135904908180237, 274.0, 267.0, 0.5133121013641357, 312.0, 268.0, 0.7202568650245667]"
img_000695,"[776.0, 299.0, 0.12950007617473602, 732.0, 324.0, 0.9183741807937622, 766.0, 326.0, 0.9169743061065674, 800.0, 377.0, 0.9337149262428284, 799.0, 344.0, 0.48733580112457275, 702.0, 322.0, 0.9164218306541443, 672.0, 377.0, 0.6934592723846436, 678.0, 420.0, 0.35025182366371155, 745.0, 448.0, 0.9248828291893005, 728.0, 552.0, 0.9009266495704651, 726.0, 655.0, 0.8632829189300537, 692.0, 441.0, 0.8892932534217834, 683.0, 546.0, 0.9876622557640076, 670.0, 660.0, 0.9408910274505615, 783.0, 288.0, 0.16562479734420776, -1, -1, -1, 762.0, 289.0, 0.7603880167007446, 725.0, 290.0, 0.3009754717350006]"
img_002012,[]
img_001066,"[394.0, 289.0, 0.7503634095191956, 367.0, 317.0, 0.8589913845062256, 348.0, 314.0, 0.8887268900871277, 319.0, 341.0, 0.7782149314880371, 355.0, 340.0, 0.4151996374130249, 381.0, 319.0, 0.7625749111175537, 379.0, 368.0, 0.22454369068145752, 378.0, 408.0, 0.14032025635242462, 349.0, 412.0, 0.8482233285903931, 346.0, 493.0, 0.8618851900100708, 341.0, 566.0, 0.7570425271987915, 368.0, 415.0, 0.8140727281570435, 367.0, 494.0, 0.8705845475196838, 357.0, 564.0, 0.7632123827934265, 391.0, 286.0, 0.7591466903686523, 399.0, 284.0, 0.35741162300109863, 372.0, 283.0, 0.7330207824707031, -1, -1, -1]"
img_001673,[]
img_000758,"[-1, -1, -1, 689.0, 337.0, 0.6975991725921631, 715.0, 338.0, 0.6763631105422974, 721.0, 390.0, 0.3065674304962158, 722.0, 447.0, 0.11764892190694809, 663.0, 338.0, 0.6383592486381531, 634.0, 390.0, 0.5623138546943665, 636.0, 447.0, 0.30467745661735535, 709.0, 443.0, 0.7944039106369019, 707.0, 533.0, 0.8306207656860352, 692.0, 616.0, 0.7843290567398071, 667.0, 443.0, 0.8065842986106873, 670.0, 535.0, 0.8257299661636353, 671.0, 614.0, 0.7512009143829346, -1, -1, -1, -1, -1, -1, 709.0, 317.0, 0.2455284595489502, 676.0, 320.0, 0.2132684290409088]"
img_000332,[]
img_000400,"[273.0, 279.0, 0.9320470690727234, 282.0, 313.0, 0.9054513573646545, 255.0, 318.0, 0.9072394371032715, 244.0, 361.0, 0.7538049221038818, 245.0, 354.0, 0.49088120460510254, 310.0, 313.0, 0.8533511161804199, 325.0, 358.0, 0.7478095293045044, 327.0, 407.0, 0.6017558574676514, 277.0, 418.0, 0.9032700657844543, 275.0, 504.0, 0.9225460886955261, 284.0, 588.0, 0.8891391158103943, 313.0, 415.0, 0.8935100436210632, 312.0, 503.0, 0.9200658798217773, 310.0, 586.0, 0.8529464602470398, 268.0, 272.0, 0.8724899888038635, 281.0, 270.0, 0.9050800800323486, 265.0, 281.0, 0.5439745783805847, 290.0, 276.0, 0.7169222831726074]"
img_001388,[]
img_000256,"[-1, -1, -1, 581.0, 322.0, 0.9207147359848022, 610.0, 323.0, 0.8901955485343933, 623.0, 368.0, 0.6885150671005249, 620.0, 405.0, 0.38009971380233765, 550.0, 323.0, 0.8572688698768616, 531.0, 370.0, 0.8337366580963135, 536.0, 404.0, 0.557632565498352, 601.0, 418.0, 0.9060626029968262, 618.0, 505.0, 0.8258646130561829, 625.0, 582.0, 0.831491231918335, 556.0, 419.0, 0.8854352235794067, 548.0, 499.0, 0.8793452978134155, 528.0, 583.0, 0.5499712228775024, -1, -1, -1, -1, -1, -1, 592.0, 288.0, 0.5165938138961792, 561.0, 285.0, 0.6765314340591431]"
img_000515,"[397.0, 277.0, 0.8297412395477295, 374.0, 311.0, 0.9470766186714172, 341.0, 316.0, 0.88084876537323, 305.0, 359.0, 0.8214519023895264, 333.0, 313.0, 0.7836499810218811, 407.0, 304.0, 0.8451379537582397, 456.0, 298.0, 0.8158668279647827, 502.0, 263.0, 0.9546359777450562, 360.0, 454.0, 0.8948513269424438, 358.0, 574.0, 0.866904079914093, 339.0, 684.0, 0.8258172869682312, 402.0, 454.0, 0.8884823322296143, 379.0, 575.0, 0.7306721806526184, 369.0, 675.0, 0.7151219844818115, 387.0, 268.0, 0.8611102104187012, 403.0, 265.0, 0.6852073669433594, 368.0, 271.0, 0.7785099744796753, 394.0, 268.0, 0.13745033740997314]"
img_001679,[]
img_000392,"[281.0, 281.0, 0.922825276851654, 288.0, 315.0, 0.8903537392616272, 262.0, 318.0, 0.8867352604866028, 248.0, 360.0, 0.6795418858528137, 256.0, 387.0, 0.41400691866874695, 320.0, 314.0, 0.8924839496612549, 335.0, 355.0, 0.8080973029136658, 337.0, 406.0, 0.7339857220649719, 280.0, 413.0, 0.9221174120903015, 277.0, 498.0, 0.9246684312820435, 286.0, 585.0, 0.84378981590271, 318.0, 412.0, 0.9205302000045776, 316.0, 500.0, 0.9112057089805603, 320.0, 582.0, 0.8615536093711853, 276.0, 275.0, 0.8842943906784058, 287.0, 274.0, 0.886788547039032, 272.0, 281.0, 0.5735340118408203, 301.0, 278.0, 0.7125146389007568]"
img_000828,[]
img_001529,[]
img_000240,"[593.0, 302.0, 0.1067475825548172, 624.0, 318.0, 0.9077112674713135, 647.0, 319.0, 0.8695749640464783, 664.0, 369.0, 0.615240752696991, 652.0, 411.0, 0.4658816456794739, 596.0, 317.0, 0.8507323861122131, 578.0, 356.0, 0.8301367163658142, 574.0, 385.0, 0.5772849917411804, 636.0, 406.0, 0.9123641848564148, 622.0, 491.0, 0.9102821350097656, 619.0, 570.0, 0.8142662644386292, 596.0, 405.0, 0.9148036241531372, 577.0, 486.0, 1.0115312337875366, 597.0, 579.0, 0.8139315843582153, -1, -1, -1, 591.0, 296.0, 0.10751348733901978, 631.0, 285.0, 0.4021676480770111, 604.0, 285.0, 0.7422358989715576]"
img_001772,[]
img_002018,[]
img_001916,[]
img_000230,"[605.0, 297.0, 0.10641245543956757, 635.0, 316.0, 0.8924716711044312, 663.0, 318.0, 0.8623506426811218, 678.0, 366.0, 0.6293253898620605, 672.0, 403.0, 0.35622739791870117, 612.0, 316.0, 0.8348479270935059, 592.0, 357.0, 0.8315329551696777, 582.0, 375.0, 0.5213781595230103, 654.0, 412.0, 0.8619837164878845, 623.0, 498.0, 0.7827410697937012, 633.0, 575.0, 0.7069777846336365, 615.0, 411.0, 0.8726193904876709, 592.0, 499.0, 0.9387326836585999, 626.0, 584.0, 0.8058257102966309, -1, -1, -1, -1, -1, -1, 643.0, 283.0, 0.2830856442451477, 620.0, 284.0, 0.6475064158439636]"
img_000552,"[442.0, 275.0, 0.36545896530151367, 403.0, 316.0, 0.6854949593544006, 375.0, 317.0, 0.8355972766876221, 393.0, 386.0, 0.7529177665710449, 434.0, 310.0, 0.6721788048744202, 425.0, 315.0, 0.6263854503631592, 439.0, 381.0, 0.13041070103645325, -1, -1, -1, 400.0, 470.0, 0.849550187587738, 412.0, 585.0, 0.7983608841896057, 395.0, 695.0, 0.7736946940422058, 434.0, 464.0, 0.8122367858886719, 468.0, 579.0, 0.8873149156570435, 419.0, 679.0, 0.6290469169616699, 435.0, 267.0, 0.3658730089664459, 454.0, 255.0, 0.12635549902915955, 411.0, 262.0, 0.434700071811676, -1, -1, -1]"
img_001159,[]
img_001295,[]
img_000062,"[-1, -1, -1, 727.0, 329.0, 0.9022955894470215, 759.0, 332.0, 0.883514940738678, 785.0, 388.0, 0.8314056992530823, 771.0, 402.0, 0.3462437391281128, 694.0, 330.0, 0.8613256216049194, 670.0, 383.0, 0.7276241779327393, 665.0, 429.0, 0.5406883955001831, 745.0, 443.0, 0.8518872261047363, 722.0, 546.0, 0.7554154992103577, 716.0, 645.0, 0.6988713145256042, 701.0, 442.0, 0.7697190046310425, 701.0, 546.0, 0.8184929490089417, 708.0, 642.0, 0.7075855135917664, -1, -1, -1, -1, -1, -1, 746.0, 295.0, 0.6452373266220093, 714.0, 295.0, 0.5913630127906799]"
img_001616,[]
img_000739,"[-1, -1, -1, 731.0, 335.0, 0.7590222954750061, 756.0, 341.0, 0.7171071171760559, 756.0, 403.0, 0.36096689105033875, 748.0, 451.0, 0.16170501708984375, 702.0, 331.0, 0.6746841073036194, 670.0, 384.0, 0.5817673206329346, 657.0, 447.0, 0.3339841365814209, 727.0, 446.0, 0.7714844346046448, 723.0, 544.0, 0.8014242649078369, 718.0, 641.0, 0.71717369556427, 686.0, 444.0, 0.7132794260978699, 681.0, 539.0, 0.6353579759597778, 669.0, 608.0, 0.6141542196273804, -1, -1, -1, -1, -1, -1, 757.0, 307.0, 0.32028207182884216, 728.0, 299.0, 0.23160706460475922]"
img_001999,[]
img_000218,"[625.0, 301.0, 0.17735716700553894, 644.0, 329.0, 0.8636066913604736, 669.0, 330.0, 0.8179866075515747, 688.0, 375.0, 0.5603704452514648, 677.0, 414.0, 0.4101314842700958, 623.0, 330.0, 0.7883422374725342, 597.0, 376.0, 0.7233917117118835, 602.0, 410.0, 0.47193217277526855, 662.0, 423.0, 0.812000036239624, 641.0, 514.0, 0.806119441986084, 642.0, 596.0, 0.7295127511024475, 627.0, 425.0, 0.8656867742538452, 627.0, 513.0, 0.8860952258110046, 637.0, 595.0, 0.7752026319503784, -1, -1, -1, 627.0, 287.0, 0.18493647873401642, 648.0, 290.0, 0.30214816331863403, 630.0, 291.0, 0.6814745664596558]"
img_001912,[]
img_000483,"[319.0, 273.0, 0.9087570309638977, 300.0, 313.0, 0.9101932644844055, 261.0, 319.0, 0.930893063545227, 234.0, 351.0, 0.7846190333366394, 249.0, 309.0, 0.6812423467636108, 332.0, 307.0, 0.9322237372398376, 392.0, 291.0, 0.7438339591026306, 448.0, 265.0, 0.8630399107933044, 281.0, 450.0, 0.9135169386863708, 259.0, 550.0, 0.8541973233222961, 246.0, 649.0, 0.9277985692024231, 330.0, 447.0, 0.9718809127807617, 347.0, 555.0, 0.9438995122909546, 367.0, 667.0, 0.9480326175689697, 308.0, 265.0, 0.9418712854385376, 323.0, 261.0, 0.7804826498031616, 282.0, 270.0, 0.9001865983009338, -1, -1, -1]"
img_001849,[]
img_000907,"[-1, -1, -1, 494.0, 302.0, 0.8522733449935913, 512.0, 302.0, 0.7811829447746277, 525.0, 345.0, 0.5456817150115967, 513.0, 373.0, 0.29673564434051514, 469.0, 299.0, 0.8163776397705078, 453.0, 342.0, 0.7657361030578613, 452.0, 375.0, 0.5408021211624146, 504.0, 382.0, 0.8325087428092957, 494.0, 447.0, 0.7880672216415405, 488.0, 500.0, 0.5901762247085571, 471.0, 382.0, 0.8146181106567383, 467.0, 448.0, 0.8133845329284668, 466.0, 499.0, 0.6532516479492188, -1, -1, -1, -1, -1, -1, 502.0, 276.0, 0.3064439296722412, 482.0, 275.0, 0.3840383291244507]"
img_000749,"[-1, -1, -1, 703.0, 340.0, 0.294476717710495, 720.0, 341.0, 0.2928132116794586, 730.0, 387.0, 0.11788249015808105, -1, -1, -1, 673.0, 347.0, 0.23954832553863525, -1, -1, -1, -1, -1, -1, 711.0, 449.0, 0.49633076786994934, 712.0, 539.0, 0.6596017479896545, 716.0, 629.0, 0.6273841857910156, 672.0, 448.0, 0.5370761752128601, 675.0, 539.0, 0.5223956108093262, 666.0, 604.0, 0.4909367561340332, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000609,"[643.0, 306.0, 0.853983461856842, 602.0, 336.0, 0.8535481691360474, 585.0, 331.0, 0.891629695892334, 592.0, 391.0, 0.7177550792694092, 636.0, 395.0, 0.36851829290390015, 621.0, 338.0, 0.7812323570251465, 636.0, 399.0, 0.5497525930404663, 668.0, 427.0, 0.588082492351532, 584.0, 475.0, 0.841564416885376, 624.0, 594.0, 0.9112619757652283, 630.0, 721.0, 0.9474364519119263, 598.0, 474.0, 0.7782391309738159, 592.0, 588.0, 0.8573139905929565, 539.0, 686.0, 0.8706243634223938, 639.0, 296.0, 0.9034783840179443, 640.0, 294.0, 0.35184600949287415, 617.0, 290.0, 0.8304493427276611, -1, -1, -1]"
img_001239,"[-1, -1, -1, 488.0, 403.0, 0.9050542712211609, 511.0, 405.0, 0.80483078956604, 529.0, 457.0, 0.5970085859298706, 516.0, 483.0, 0.23565123975276947, 458.0, 400.0, 0.869411051273346, 433.0, 449.0, 0.6986963748931885, 421.0, 476.0, 0.46910038590431213, 498.0, 501.0, 0.8203709125518799, 495.0, 557.0, 0.645744800567627, 493.0, 619.0, 0.6378406882286072, 457.0, 495.0, 0.8150410056114197, 426.0, 535.0, 0.6630457639694214, 415.0, 604.0, 0.6537271738052368, -1, -1, -1, -1, -1, -1, 502.0, 366.0, 0.6664040088653564, 477.0, 366.0, 0.5190103054046631]"
img_001129,[]
img_000408,"[275.0, 282.0, 0.938481867313385, 279.0, 320.0, 0.918820858001709, 251.0, 321.0, 0.8864516019821167, 240.0, 370.0, 0.7927114367485046, 234.0, 419.0, 0.5149574875831604, 309.0, 320.0, 0.8782079219818115, 325.0, 365.0, 0.7589533925056458, 330.0, 413.0, 0.7927025556564331, 273.0, 424.0, 0.8657937049865723, 276.0, 514.0, 0.864456057548523, 283.0, 597.0, 0.8277345895767212, 308.0, 422.0, 0.8340548276901245, 300.0, 516.0, 0.8642288446426392, 293.0, 600.0, 0.8121659159660339, 269.0, 276.0, 0.8822930455207825, 281.0, 275.0, 0.9117897748947144, 261.0, 282.0, 0.6055664420127869, 290.0, 280.0, 0.7272738218307495]"
img_001108,"[447.0, 293.0, 0.7605143785476685, 414.0, 322.0, 0.8367487192153931, 403.0, 321.0, 0.8586828112602234, 380.0, 374.0, 0.8202915191650391, 396.0, 438.0, 0.6024491190910339, 425.0, 324.0, 0.7543448209762573, 422.0, 377.0, 0.28057870268821716, 447.0, 455.0, 0.26771053671836853, 400.0, 421.0, 0.7626229524612427, 394.0, 504.0, 0.5157051682472229, 369.0, 575.0, 0.3778168261051178, 414.0, 420.0, 0.6882306337356567, 435.0, 506.0, 0.52021723985672, 447.0, 572.0, 0.21619810163974762, 445.0, 289.0, 0.8224403262138367, 448.0, 285.0, 0.3240929841995239, 422.0, 286.0, 0.812152624130249, -1, -1, -1]"
img_001356,[]
img_001829,[]
img_001478,[]
img_000334,"[383.0, 286.0, 0.5703638195991516, 404.0, 314.0, 0.7508780360221863, 390.0, 310.0, 0.6740520596504211, 380.0, 351.0, 0.21864591538906097, -1, -1, -1, 411.0, 314.0, 0.8089439868927002, 416.0, 356.0, 0.6850316524505615, 418.0, 413.0, 0.6219053268432617, 395.0, 410.0, 0.652969241142273, 393.0, 491.0, 0.6387147307395935, 381.0, 553.0, 0.4345775842666626, 409.0, 409.0, 0.7430711984634399, 403.0, 490.0, 0.6820439696311951, 385.0, 552.0, 0.4727848470211029, 383.0, 280.0, 0.3425620198249817, 392.0, 282.0, 0.5762859582901001, -1, -1, -1, 406.0, 284.0, 0.6367815136909485]"
img_001670,[]
img_000547,"[426.0, 286.0, 0.651628851890564, 395.0, 320.0, 0.7969865798950195, 367.0, 318.0, 0.8771557807922363, 376.0, 375.0, 0.84071946144104, 419.0, 315.0, 0.737027108669281, 422.0, 320.0, 0.745846688747406, 442.0, 362.0, 0.21533119678497314, 491.0, 288.0, 0.365947961807251, 390.0, 463.0, 0.8665952682495117, 402.0, 582.0, 0.8635862469673157, 393.0, 694.0, 0.8522310256958008, 426.0, 458.0, 0.8548880815505981, 452.0, 575.0, 0.8616677522659302, 429.0, 651.0, 0.47484856843948364, 419.0, 279.0, 0.651066243648529, 426.0, 282.0, 0.3264418840408325, 396.0, 273.0, 0.6156386733055115, -1, -1, -1]"
img_001125,[]
img_000390,"[279.0, 281.0, 0.9078329801559448, 289.0, 315.0, 0.896018922328949, 260.0, 319.0, 0.9093150496482849, 243.0, 358.0, 0.6957850456237793, 250.0, 346.0, 0.4529534578323364, 321.0, 315.0, 0.914364218711853, 336.0, 354.0, 0.7868534922599792, 337.0, 387.0, 0.5570540428161621, 280.0, 414.0, 0.921662449836731, 278.0, 498.0, 0.9179438352584839, 285.0, 584.0, 0.882671594619751, 319.0, 411.0, 0.9355124831199646, 321.0, 497.0, 0.9388148784637451, 330.0, 571.0, 0.8417044878005981, 276.0, 275.0, 0.8405234217643738, 286.0, 274.0, 0.8856594562530518, 276.0, 282.0, 0.4216689169406891, 302.0, 279.0, 0.7675366401672363]"
img_000338,"[391.0, 288.0, 0.11702390015125275, 392.0, 318.0, 0.40438732504844666, 402.0, 319.0, 0.3846927583217621, 408.0, 361.0, 0.22077272832393646, 410.0, 404.0, 0.11445118486881256, 385.0, 318.0, 0.3515605330467224, 379.0, 345.0, 0.11262667924165726, -1, -1, -1, 397.0, 409.0, 0.38816481828689575, 389.0, 481.0, 0.3161262273788452, 380.0, 544.0, 0.20154669880867004, 380.0, 411.0, 0.38774242997169495, 377.0, 487.0, 0.363211452960968, 376.0, 544.0, 0.24312995374202728, -1, -1, -1, -1, -1, -1, 400.0, 289.0, 0.1244899183511734, 386.0, 285.0, 0.13663214445114136]"
img_000926,[]
img_001969,[]
img_001272,[]
img_000880,[]
img_000310,"[449.0, 297.0, 0.1353805661201477, 457.0, 323.0, 0.3162924647331238, -1, -1, -1, -1, -1, -1, -1, -1, -1, 457.0, 325.0, 0.32036611437797546, 453.0, 366.0, 0.19222483038902283, 444.0, 401.0, 0.14482425153255463, 457.0, 413.0, 0.28204602003097534, 454.0, 491.0, 0.1703474074602127, -1, -1, -1, 457.0, 414.0, 0.3223697245121002, 453.0, 489.0, 0.20349012315273285, -1, -1, -1, -1, -1, -1, 449.0, 289.0, 0.13961315155029297, -1, -1, -1, 453.0, 289.0, 0.1851346641778946]"
img_001086,"[413.0, 287.0, 0.7400445342063904, 375.0, 315.0, 0.8679478168487549, 367.0, 314.0, 0.8962987065315247, 341.0, 356.0, 0.8567901253700256, 365.0, 394.0, 0.7584564089775085, 386.0, 315.0, 0.7905393838882446, 381.0, 351.0, 0.21921347081661224, 395.0, 384.0, 0.11586660891771317, 364.0, 407.0, 0.8883748650550842, 372.0, 488.0, 0.8554850816726685, 359.0, 556.0, 0.7331889867782593, 373.0, 409.0, 0.8118627071380615, 378.0, 489.0, 0.8880888223648071, 359.0, 553.0, 0.7673973441123962, 411.0, 284.0, 0.8162167072296143, -1, -1, -1, 393.0, 282.0, 0.8109666705131531, -1, -1, -1]"
img_001148,[]
img_000591,"[580.0, 289.0, 0.3933996856212616, 535.0, 315.0, 0.685695469379425, 514.0, 315.0, 0.7567355036735535, 514.0, 379.0, 0.8850967884063721, 541.0, 306.0, 0.8148040771484375, 550.0, 313.0, 0.6208088397979736, 547.0, 382.0, 0.19570444524288177, -1, -1, -1, 536.0, 477.0, 0.8189476132392883, 562.0, 598.0, 0.8784053325653076, 502.0, 696.0, 0.7476721405982971, 550.0, 475.0, 0.7770392298698425, 556.0, 596.0, 0.6902338266372681, 499.0, 673.0, 0.7202022671699524, 579.0, 282.0, 0.4194045662879944, -1, -1, -1, 551.0, 273.0, 0.4951399266719818, -1, -1, -1]"
img_001054,"[386.0, 294.0, 0.8459272384643555, 361.0, 320.0, 0.8774745464324951, 341.0, 319.0, 0.9131551384925842, 327.0, 350.0, 0.7146012187004089, 346.0, 357.0, 0.46956002712249756, 372.0, 321.0, 0.7935588359832764, 377.0, 363.0, 0.2770034372806549, 374.0, 377.0, 0.1698952168226242, 343.0, 412.0, 0.889962375164032, 342.0, 491.0, 0.8771263957023621, 341.0, 561.0, 0.7727268934249878, 367.0, 412.0, 0.8719102740287781, 376.0, 491.0, 0.8931727409362793, 375.0, 557.0, 0.7700526118278503, 384.0, 289.0, 0.887029230594635, 386.0, 287.0, 0.42112991213798523, 368.0, 286.0, 0.8498996496200562, -1, -1, -1]"
img_001873,[]
img_001885,[]
img_000488,"[332.0, 277.0, 0.937357485294342, 319.0, 315.0, 0.941994309425354, 281.0, 317.0, 0.9000298976898193, 242.0, 350.0, 0.8053907155990601, 274.0, 312.0, 0.5796736478805542, 350.0, 311.0, 0.8883585929870605, 401.0, 302.0, 0.7657864689826965, 454.0, 266.0, 0.8972895741462708, 292.0, 450.0, 0.8859437108039856, 277.0, 557.0, 0.9217476844787598, 249.0, 660.0, 0.8811804056167603, 350.0, 448.0, 0.8983260989189148, 366.0, 554.0, 0.9199740886688232, 367.0, 668.0, 0.9394170045852661, 323.0, 269.0, 0.96709805727005, 336.0, 267.0, 0.8611870408058167, 303.0, 272.0, 0.8690945506095886, 335.0, 279.0, 0.19781561195850372]"
img_001358,[]
img_000841,[]
img_000059,"[-1, -1, -1, 731.0, 331.0, 0.8410573601722717, 761.0, 331.0, 0.8063693642616272, 790.0, 387.0, 0.7289001941680908, -1, -1, -1, 700.0, 332.0, 0.7604219317436218, 675.0, 389.0, 0.4673793613910675, 681.0, 433.0, 0.210060253739357, 749.0, 446.0, 0.785913348197937, 735.0, 548.0, 0.6724132299423218, 723.0, 645.0, 0.6668673753738403, 707.0, 442.0, 0.70659339427948, 706.0, 546.0, 0.7222660779953003, 709.0, 642.0, 0.6201503872871399, -1, -1, -1, -1, -1, -1, 748.0, 295.0, 0.5189533829689026, 716.0, 296.0, 0.4165515899658203]"
img_000344,[]
img_002335,[]
img_000513,"[393.0, 275.0, 0.8405499458312988, 374.0, 310.0, 0.9576172828674316, 339.0, 315.0, 0.8903099298477173, 305.0, 355.0, 0.8436331152915955, 336.0, 303.0, 0.7525888681411743, 408.0, 305.0, 0.8873170018196106, 459.0, 295.0, 0.7813693881034851, 500.0, 265.0, 0.9195829629898071, 355.0, 454.0, 0.8959816098213196, 346.0, 572.0, 0.8746400475502014, 331.0, 683.0, 0.9068261384963989, 401.0, 455.0, 0.8987590670585632, 376.0, 575.0, 0.8483548164367676, 368.0, 674.0, 0.8493848443031311, 383.0, 265.0, 0.8560576438903809, 401.0, 263.0, 0.7467548847198486, 367.0, 268.0, 0.7479408979415894, 404.0, 264.0, 0.19470617175102234]"
img_000363,"[348.0, 280.0, 0.9242113828659058, 358.0, 314.0, 0.9062688946723938, 329.0, 308.0, 0.8734599351882935, 293.0, 329.0, 0.5694245100021362, 306.0, 299.0, 0.41637736558914185, 377.0, 319.0, 0.9086867570877075, 383.0, 364.0, 0.8296381235122681, 369.0, 402.0, 0.6305904388427734, 325.0, 409.0, 0.9001504778862, 300.0, 482.0, 0.8488271832466125, 290.0, 563.0, 0.6660245060920715, 360.0, 414.0, 0.8917984366416931, 356.0, 492.0, 0.8036629557609558, 357.0, 562.0, 0.6726334095001221, 345.0, 273.0, 0.7719503045082092, 360.0, 274.0, 0.9018785953521729, 353.0, 276.0, 0.21761257946491241, 370.0, 280.0, 0.8447550535202026]"
img_000980,"[-1, -1, -1, 371.0, 312.0, 0.8886544108390808, 397.0, 314.0, 0.8360233902931213, 412.0, 348.0, 0.6584975123405457, 411.0, 373.0, 0.3751073479652405, 345.0, 311.0, 0.8111372590065002, 328.0, 341.0, 0.7313341498374939, 330.0, 368.0, 0.3811218738555908, 390.0, 394.0, 0.8368276357650757, 391.0, 477.0, 0.8772221207618713, 403.0, 544.0, 0.7780095934867859, 353.0, 399.0, 0.8106834292411804, 355.0, 479.0, 0.9030433893203735, 369.0, 554.0, 0.823519229888916, -1, -1, -1, -1, -1, -1, 386.0, 283.0, 0.4433950185775757, 362.0, 279.0, 0.49085670709609985]"
img_001391,[]
img_000714,"[-1, -1, -1, 760.0, 325.0, 0.8960087299346924, 796.0, 333.0, 0.8410953879356384, 787.0, 403.0, 0.563301146030426, 766.0, 445.0, 0.2911471426486969, 723.0, 318.0, 0.8472573757171631, 677.0, 374.0, 0.8604294061660767, 656.0, 432.0, 0.5613688230514526, 754.0, 451.0, 0.8900914788246155, 738.0, 545.0, 0.8954949975013733, 725.0, 644.0, 0.8761136531829834, 702.0, 439.0, 0.8285318613052368, 682.0, 538.0, 0.967872142791748, 673.0, 633.0, 0.8891614675521851, -1, -1, -1, -1, -1, -1, 791.0, 289.0, 0.420306921005249, 755.0, 288.0, 0.4206154942512512]"
img_000258,"[-1, -1, -1, 574.0, 323.0, 0.8784724473953247, 599.0, 323.0, 0.844245970249176, 614.0, 369.0, 0.603184700012207, 599.0, 400.0, 0.26596471667289734, 544.0, 325.0, 0.8207845687866211, 524.0, 368.0, 0.7234141230583191, 531.0, 396.0, 0.5252190828323364, 593.0, 416.0, 0.8420830965042114, 601.0, 498.0, 0.7536103129386902, 624.0, 580.0, 0.7159210443496704, 552.0, 417.0, 0.8513516783714294, 546.0, 493.0, 0.7421228885650635, 524.0, 582.0, 0.5304442644119263, -1, -1, -1, -1, -1, -1, 582.0, 288.0, 0.37745189666748047, 549.0, 287.0, 0.6506140828132629]"
img_000619,"[690.0, 318.0, 0.5482307076454163, 634.0, 332.0, 0.809968113899231, 644.0, 338.0, 0.8518999218940735, 685.0, 392.0, 0.905366063117981, 696.0, 336.0, 0.7038308382034302, 624.0, 328.0, 0.7535192370414734, 641.0, 378.0, 0.11715958267450333, -1, -1, -1, 625.0, 487.0, 0.9144083857536316, 649.0, 600.0, 0.8750295639038086, 637.0, 724.0, 0.9316881895065308, 612.0, 481.0, 0.742240846157074, 632.0, 596.0, 0.7893783450126648, 551.0, 675.0, 0.841299295425415, 688.0, 304.0, 0.5873170495033264, -1, -1, -1, 664.0, 292.0, 0.8046659231185913, -1, -1, -1]"
