0,1
img_000240,"[633.0, 272.0, 0.9303162097930908, 635.0, 303.0, 0.9184133410453796, 611.0, 302.0, 0.9074429273605347, 590.0, 339.0, 0.743408739566803, 590.0, 362.0, 0.5966795086860657, 662.0, 306.0, 0.8787756562232971, 661.0, 348.0, 0.8690029978752136, 622.0, 361.0, 0.7294135689735413, 610.0, 395.0, 0.913502037525177, 584.0, 471.0, 0.9050982594490051, 563.0, 538.0, 0.8789135813713074, 641.0, 400.0, 0.9213296175003052, 634.0, 475.0, 0.9467954635620117, 657.0, 551.0, 0.8609857559204102, 629.0, 264.0, 0.8911287784576416, 639.0, 264.0, 0.9021902680397034, 627.0, 271.0, 0.5925518870353699, 652.0, 270.0, 0.7774978280067444]"
img_001009,"[527.0, 273.0, 0.8997708559036255, 555.0, 295.0, 0.8999000787734985, 527.0, 301.0, 0.9071221351623535, 499.0, 353.0, 0.917689323425293, 479.0, 366.0, 0.7717152237892151, 586.0, 287.0, 0.9454086422920227, 615.0, 333.0, 0.8234441876411438, 624.0, 379.0, 0.7733066082000732, 552.0, 402.0, 0.9010505080223083, 547.0, 473.0, 0.8474765419960022, 536.0, 556.0, 0.8831896185874939, 597.0, 394.0, 0.886150598526001, 616.0, 473.0, 0.8793418407440186, 630.0, 551.0, 0.8887794017791748, 520.0, 264.0, 0.7722941040992737, 536.0, 260.0, 0.8895092010498047, 538.0, 272.0, 0.11420805007219315, 553.0, 254.0, 0.8525800704956055]"
img_000901,"[482.0, 249.0, 0.6151539087295532, 504.0, 277.0, 0.9021422863006592, 506.0, 277.0, 0.7810695767402649, 468.0, 320.0, 0.3195617198944092, 459.0, 321.0, 0.26089414954185486, 506.0, 277.0, 0.8485321402549744, 476.0, 311.0, 0.6649999022483826, 454.0, 323.0, 0.7165752053260803, 507.0, 372.0, 0.7877889275550842, 501.0, 455.0, 0.8148893713951111, 487.0, 538.0, 0.6784526109695435, 504.0, 374.0, 0.8355295658111572, 500.0, 456.0, 0.8795195817947388, 482.0, 540.0, 0.7345534563064575, 481.0, 240.0, 0.28784480690956116, 486.0, 246.0, 0.6783721446990967, 502.0, 244.0, 0.13149861991405487, 496.0, 245.0, 0.7628570795059204]"
img_000459,[]
img_000062,"[649.0, 251.0, 0.570313572883606, 659.0, 282.0, 0.8560146689414978, 636.0, 283.0, 0.7816060185432434, 620.0, 325.0, 0.440463662147522, 622.0, 362.0, 0.29762887954711914, 674.0, 281.0, 0.822123646736145, 678.0, 316.0, 0.5036242008209229, 670.0, 357.0, 0.30999767780303955, 639.0, 374.0, 0.8546695709228516, 634.0, 450.0, 0.867947518825531, 641.0, 523.0, 0.8122100234031677, 669.0, 374.0, 0.857216477394104, 662.0, 450.0, 0.867794394493103, 658.0, 521.0, 0.7949666976928711, 642.0, 244.0, 0.4953048527240753, 657.0, 247.0, 0.5599056482315063, 636.0, 247.0, 0.256226122379303, 666.0, 249.0, 0.5285599231719971]"
img_000645,[]
img_000739,"[512.0, 274.0, 0.9319983720779419, 532.0, 313.0, 0.8922766447067261, 503.0, 312.0, 0.8892248272895813, 477.0, 357.0, 0.7580748796463013, 455.0, 379.0, 0.7179397344589233, 553.0, 310.0, 0.8583094477653503, 569.0, 360.0, 0.7398843765258789, 571.0, 396.0, 0.6084811687469482, 502.0, 408.0, 0.8864279389381409, 468.0, 483.0, 0.8287665247917175, 476.0, 548.0, 0.713888943195343, 539.0, 414.0, 0.8880511522293091, 536.0, 493.0, 0.8982301354408264, 541.0, 571.0, 0.8053471446037292, 507.0, 264.0, 0.7875944972038269, 525.0, 266.0, 0.8981767892837524, 520.0, 278.0, 0.1258113980293274, 542.0, 273.0, 0.8864704370498657]"
img_000907,"[496.0, 244.0, 0.7843731641769409, 505.0, 279.0, 0.8813093900680542, 482.0, 282.0, 0.838946521282196, 460.0, 318.0, 0.6698550581932068, 453.0, 326.0, 0.6423897743225098, 530.0, 279.0, 0.8283895254135132, 544.0, 309.0, 0.6105498671531677, 525.0, 303.0, 0.37616968154907227, 494.0, 376.0, 0.8073914647102356, 501.0, 458.0, 0.8456184267997742, 494.0, 536.0, 0.8051033020019531, 520.0, 376.0, 0.8057124614715576, 516.0, 458.0, 0.9148017764091492, 498.0, 538.0, 0.8009672164916992, 492.0, 240.0, 0.7304234504699707, 501.0, 240.0, 0.7679837942123413, 492.0, 243.0, 0.359242707490921, 516.0, 240.0, 0.5728619694709778]"
img_000749,"[499.0, 288.0, 0.972918689250946, 510.0, 324.0, 0.908442497253418, 477.0, 324.0, 0.9157654047012329, 453.0, 368.0, 0.9261358976364136, 427.0, 412.0, 0.8444542288780212, 542.0, 326.0, 0.9301294088363647, 555.0, 374.0, 0.7913657426834106, 542.0, 434.0, 0.7554077506065369, 480.0, 419.0, 0.9014681577682495, 442.0, 486.0, 0.9617187976837158, 432.0, 571.0, 0.8601431846618652, 529.0, 423.0, 0.8730306625366211, 538.0, 497.0, 0.8669231534004211, 544.0, 579.0, 0.8414536118507385, 494.0, 281.0, 0.9209465384483337, 507.0, 282.0, 0.9780267477035522, 497.0, 285.0, 0.344370037317276, 526.0, 286.0, 0.8984178304672241]"
img_001129,"[544.0, 258.0, 0.956217885017395, 555.0, 297.0, 0.8798671960830688, 524.0, 301.0, 0.8830040693283081, 508.0, 357.0, 0.8773115873336792, 493.0, 394.0, 0.8262080550193787, 589.0, 290.0, 0.9332517385482788, 615.0, 342.0, 0.9078249931335449, 622.0, 403.0, 0.868565559387207, 542.0, 399.0, 0.9070915579795837, 541.0, 482.0, 0.8525646924972534, 545.0, 559.0, 0.8096432089805603, 586.0, 396.0, 0.8898189067840576, 592.0, 478.0, 0.956828236579895, 620.0, 552.0, 0.8519887924194336, 537.0, 250.0, 0.9760630130767822, 551.0, 246.0, 0.977780282497406, 529.0, 257.0, 0.601477324962616, 569.0, 247.0, 0.8616496920585632]"
img_000408,"[490.0, 388.0, 0.39598700404167175, 519.0, 392.0, 0.790693998336792, 502.0, 383.0, 0.7637866735458374, 477.0, 425.0, 0.5138422250747681, 463.0, 447.0, 0.4477868974208832, 536.0, 391.0, 0.7528796792030334, 567.0, 423.0, 0.6351220607757568, 568.0, 457.0, 0.4699571430683136, 535.0, 442.0, 0.7487452030181885, 506.0, 491.0, 0.7778577208518982, 523.0, 559.0, 0.7553232312202454, 572.0, 437.0, 0.8019002676010132, 514.0, 491.0, 0.7393150329589844, 523.0, 550.0, 0.6799445152282715, -1, -1, -1, 490.0, 383.0, 0.46269282698631287, -1, -1, -1, 500.0, 374.0, 0.6476696133613586]"
img_001108,"[583.0, 253.0, 0.9548534154891968, 593.0, 291.0, 0.8924018144607544, 562.0, 291.0, 0.9174847602844238, 545.0, 343.0, 0.7971988916397095, 528.0, 374.0, 0.6490868330001831, 629.0, 290.0, 0.9616177082061768, 644.0, 340.0, 0.8872197270393372, 644.0, 394.0, 0.8832880258560181, 577.0, 394.0, 0.8918491005897522, 564.0, 473.0, 0.8746422529220581, 550.0, 562.0, 0.8457333445549011, 621.0, 396.0, 0.8863162994384766, 624.0, 476.0, 0.949519157409668, 628.0, 555.0, 0.9361585974693298, 577.0, 245.0, 0.926189124584198, 590.0, 244.0, 0.9650226831436157, 574.0, 250.0, 0.36320802569389343, 609.0, 248.0, 0.8337053656578064]"
img_000685,"[521.0, 300.0, 0.8316015005111694, 544.0, 339.0, 0.8063696622848511, 527.0, 337.0, 0.7509313821792603, 501.0, 372.0, 0.5296276211738586, 489.0, 394.0, 0.5530622005462646, 563.0, 341.0, 0.7816969156265259, 553.0, 391.0, 0.607950747013092, 518.0, 418.0, 0.5687084794044495, 534.0, 419.0, 0.6486300826072693, 502.0, 475.0, 0.5314062237739563, 538.0, 552.0, 0.5558369159698486, 557.0, 423.0, 0.617918074131012, 509.0, 475.0, 0.8391895890235901, 542.0, 560.0, 0.7637627720832825, 512.0, 291.0, 0.6506990194320679, 530.0, 289.0, 0.8683485984802246, -1, -1, -1, 547.0, 287.0, 0.8417847156524658]"
img_000629,"[632.0, 436.0, 0.4066210389137268, 633.0, 461.0, 0.641097366809845, 630.0, 455.0, 0.5540817975997925, 612.0, 477.0, 0.3224823474884033, -1, -1, -1, 643.0, 463.0, 0.6337240934371948, 629.0, 496.0, 0.4644353985786438, 621.0, 490.0, 0.36782652139663696, 607.0, 505.0, 0.4712817668914795, 546.0, 491.0, 0.4842104911804199, 544.0, 550.0, 0.4427851438522339, 625.0, 508.0, 0.4423716068267822, 546.0, 498.0, 0.630520761013031, 544.0, 552.0, 0.4567050337791443, -1, -1, -1, 634.0, 437.0, 0.4110572934150696, -1, -1, -1, 641.0, 442.0, 0.4132792055606842]"
img_000334,"[559.0, 262.0, 0.8373863101005554, 589.0, 292.0, 0.9211848378181458, 569.0, 290.0, 0.8909727334976196, 549.0, 339.0, 0.5670041441917419, 526.0, 338.0, 0.45009055733680725, 614.0, 290.0, 0.9419339299201965, 604.0, 349.0, 0.9139378666877747, 556.0, 386.0, 0.769302248954773, 574.0, 394.0, 0.9150478839874268, 548.0, 467.0, 0.9274954795837402, 552.0, 549.0, 0.8940538763999939, 606.0, 398.0, 0.845241904258728, 586.0, 471.0, 0.8965737223625183, 593.0, 559.0, 0.95440673828125, 554.0, 254.0, 0.41138309240341187, 567.0, 252.0, 0.8391121029853821, -1, -1, -1, 586.0, 252.0, 0.8816969990730286]"
img_000081,"[652.0, 253.0, 0.6742361783981323, 662.0, 285.0, 0.8936264514923096, 641.0, 286.0, 0.8369141221046448, 626.0, 327.0, 0.49925461411476135, 617.0, 368.0, 0.4218541979789734, 675.0, 285.0, 0.8750245571136475, 679.0, 310.0, 0.5443381071090698, 667.0, 356.0, 0.24829745292663574, 637.0, 376.0, 0.8883975744247437, 613.0, 450.0, 0.8954488635063171, 598.0, 529.0, 0.839277982711792, 670.0, 379.0, 0.8850690722465515, 662.0, 455.0, 0.904434859752655, 653.0, 533.0, 0.887153148651123, 648.0, 246.0, 0.543449342250824, 658.0, 250.0, 0.6757214665412903, 652.0, 252.0, 0.2679964005947113, 667.0, 252.0, 0.6975207328796387]"
img_001125,"[547.0, 261.0, 0.9504141807556152, 560.0, 299.0, 0.8806540369987488, 531.0, 305.0, 0.9039173126220703, 521.0, 360.0, 0.9047887325286865, 509.0, 401.0, 0.8277304768562317, 591.0, 291.0, 0.9107558727264404, 620.0, 342.0, 0.9175198674201965, 625.0, 404.0, 0.931177020072937, 548.0, 400.0, 0.9192795753479004, 549.0, 476.0, 0.8897844552993774, 546.0, 560.0, 0.8363882899284363, 592.0, 395.0, 0.8847547769546509, 602.0, 475.0, 0.9267691373825073, 626.0, 550.0, 0.8842583894729614, 541.0, 254.0, 0.9661802053451538, 554.0, 249.0, 0.9622670412063599, 535.0, 263.0, 0.5885488390922546, 571.0, 250.0, 0.8440483212471008]"
img_000390,"[491.0, 276.0, 0.7144072651863098, 530.0, 295.0, 0.8817421197891235, 504.0, 297.0, 0.8679068684577942, 480.0, 335.0, 0.6834101676940918, 439.0, 352.0, 0.8531018495559692, 549.0, 290.0, 0.8871194124221802, 579.0, 338.0, 0.8475189805030823, 575.0, 402.0, 0.7245867848396301, 530.0, 394.0, 0.8363258838653564, 519.0, 476.0, 0.9407998919487, 546.0, 554.0, 0.8778042793273926, 560.0, 395.0, 0.8391781449317932, 543.0, 472.0, 0.9525653123855591, 572.0, 552.0, 0.8450227379798889, 496.0, 269.0, 0.31158992648124695, 495.0, 269.0, 0.7503200769424438, -1, -1, -1, 514.0, 263.0, 0.8069324493408203]"
img_000637,[]
img_000880,"[-1, -1, -1, 471.0, 274.0, 0.5707360506057739, -1, -1, -1, 491.0, 301.0, 0.839702844619751, 484.0, 300.0, 0.7607731223106384, -1, -1, -1, 466.0, 336.0, 0.3456796109676361, -1, -1, -1, 441.0, 335.0, 0.2966115176677704, -1, -1, -1, -1, -1, -1, 494.0, 299.0, 0.7940647006034851, -1, -1, -1, 469.0, 331.0, 0.6801698803901672, -1, -1, -1, 424.0, 348.0, 0.5913555026054382, -1, -1, -1, 498.0, 397.0, 0.7776896357536316, -1, -1, -1, 485.0, 473.0, 0.8043237924575806, -1, -1, -1, 461.0, 547.0, 0.8249674439430237, -1, -1, -1, 502.0, 398.0, 0.7958311438560486, -1, -1, -1, 496.0, 474.0, 0.8722848296165466, -1, -1, -1, 469.0, 544.0, 0.8275845050811768, -1, -1, -1, 469.0, 266.0, 0.42436665296554565, -1, -1, -1, 477.0, 268.0, 0.5674442648887634, 471.0, 269.0, 0.2762853503227234, -1, -1, -1, -1, -1, -1, 478.0, 270.0, 0.5593906044960022]"
img_000310,"[512.0, 282.0, 0.8999894857406616, 559.0, 301.0, 0.8423480987548828, 541.0, 304.0, 0.8501186370849609, 540.0, 357.0, 0.6593357920646667, 521.0, 383.0, 0.7270328998565674, 575.0, 291.0, 0.8579962849617004, 611.0, 330.0, 0.8720998764038086, 625.0, 375.0, 0.7627789378166199, 575.0, 393.0, 0.855721652507782, 571.0, 469.0, 0.8683851957321167, 574.0, 548.0, 0.8509207963943481, 598.0, 390.0, 0.8412041664123535, 597.0, 471.0, 0.9192653298377991, 595.0, 551.0, 0.8312671184539795, 510.0, 276.0, 0.38181284070014954, 519.0, 277.0, 0.8983772993087769, -1, -1, -1, 539.0, 270.0, 0.8647597432136536]"
img_000167,"[587.0, 269.0, 0.79820317029953, 609.0, 287.0, 0.8978003859519958, 583.0, 288.0, 0.8518838882446289, 559.0, 324.0, 0.6587237119674683, 556.0, 322.0, 0.45186296105384827, 628.0, 287.0, 0.9280737042427063, 637.0, 326.0, 0.8128141164779663, 606.0, 346.0, 0.570061981678009, 588.0, 373.0, 0.9006789326667786, 574.0, 445.0, 0.8050181269645691, 574.0, 534.0, 0.8352753520011902, 624.0, 376.0, 0.9102243185043335, 622.0, 447.0, 0.8868592977523804, 644.0, 535.0, 0.8280810713768005, 586.0, 257.0, 0.5477477312088013, 593.0, 261.0, 0.7906502485275269, -1, -1, -1, 610.0, 261.0, 0.7630771994590759]"
img_001015,"[546.0, 265.0, 0.914641261100769, 579.0, 292.0, 0.9118753671646118, 549.0, 294.0, 0.8931742906570435, 528.0, 336.0, 0.8977802991867065, 489.0, 344.0, 0.905531108379364, 607.0, 290.0, 0.8837478756904602, 630.0, 339.0, 0.8886677026748657, 633.0, 398.0, 0.9350218772888184, 566.0, 398.0, 0.9059486985206604, 550.0, 469.0, 0.8691332340240479, 537.0, 557.0, 0.8832982182502747, 609.0, 399.0, 0.8717834949493408, 621.0, 474.0, 0.9110523462295532, 631.0, 559.0, 0.8917308449745178, 544.0, 256.0, 0.6236027479171753, 552.0, 254.0, 0.9156836271286011, -1, -1, -1, 576.0, 253.0, 0.878152072429657]"
img_000488,[]
img_000344,"[570.0, 244.0, 0.6967278718948364, 592.0, 285.0, 0.955692708492279, 577.0, 281.0, 0.8943167328834534, 548.0, 323.0, 0.5892746448516846, 502.0, 324.0, 0.61614990234375, 614.0, 287.0, 0.9349094033241272, 599.0, 346.0, 0.8310595750808716, 559.0, 397.0, 0.6627867817878723, 567.0, 394.0, 0.8777456283569336, 544.0, 474.0, 0.8488566279411316, 539.0, 551.0, 0.8333364725112915, 596.0, 401.0, 0.8636763095855713, 586.0, 481.0, 0.9096862077713013, 592.0, 568.0, 0.9102573990821838, 573.0, 242.0, 0.30778905749320984, 577.0, 239.0, 0.7350237965583801, -1, -1, -1, 593.0, 242.0, 0.8094936609268188]"
img_000258,"[588.0, 277.0, 0.9167155027389526, 583.0, 311.0, 0.9400119781494141, 551.0, 313.0, 0.9415465593338013, 547.0, 358.0, 0.8477396368980408, 574.0, 385.0, 0.6707496047019958, 612.0, 309.0, 0.8969239592552185, 629.0, 344.0, 0.8232207894325256, 633.0, 368.0, 0.8650597333908081, 575.0, 401.0, 0.898991584777832, 560.0, 468.0, 0.8408136963844299, 555.0, 544.0, 0.8949752449989319, 614.0, 397.0, 0.8953850269317627, 634.0, 467.0, 0.9428234100341797, 656.0, 549.0, 0.9226950407028198, 581.0, 271.0, 0.9178731441497803, 592.0, 268.0, 0.8630272746086121, 573.0, 274.0, 0.8257076144218445, 599.0, 274.0, 0.5346341133117676]"
img_000619,"[659.0, 448.0, 0.21010462939739227, 667.0, 467.0, 0.4644531011581421, -1, -1, -1, -1, -1, -1, -1, -1, -1, 669.0, 473.0, 0.5257876515388489, 661.0, 503.0, 0.2534147799015045, 643.0, 498.0, 0.17300504446029663, 651.0, 508.0, 0.2215489000082016, 550.0, 491.0, 0.3070896863937378, 547.0, 547.0, 0.24770037829875946, 658.0, 510.0, 0.2259645164012909, 549.0, 493.0, 0.3860262930393219, 552.0, 555.0, 0.31227242946624756, -1, -1, -1, 664.0, 446.0, 0.2427336424589157, -1, -1, -1, 666.0, 448.0, 0.4257549047470093]"
img_000474,[]
img_000225,"[646.0, 283.0, 0.896430253982544, 663.0, 313.0, 0.899718165397644, 639.0, 308.0, 0.806952714920044, 598.0, 332.0, 0.6521762013435364, 582.0, 333.0, 0.5772146582603455, 682.0, 319.0, 0.8990978598594666, 662.0, 354.0, 0.8013409972190857, 611.0, 348.0, 0.7424948215484619, 618.0, 402.0, 0.9035138487815857, 581.0, 476.0, 0.8834177255630493, 565.0, 540.0, 0.847167432308197, 647.0, 412.0, 0.8096415400505066, 624.0, 482.0, 0.9044122695922852, 656.0, 555.0, 0.8402771949768066, 642.0, 276.0, 0.5680124163627625, 657.0, 281.0, 0.9260436296463013, -1, -1, -1, 673.0, 284.0, 0.9536628127098083]"
img_000208,"[656.0, 286.0, 0.7715768814086914, 667.0, 316.0, 0.9248661398887634, 647.0, 311.0, 0.8070964217185974, 604.0, 335.0, 0.5568560361862183, 588.0, 340.0, 0.5305510759353638, 682.0, 320.0, 0.9080122709274292, 665.0, 353.0, 0.8467706441879272, 616.0, 350.0, 0.7910003066062927, 616.0, 403.0, 0.8791830539703369, 583.0, 477.0, 0.8568053245544434, 567.0, 540.0, 0.8246139883995056, 641.0, 412.0, 0.8374879360198975, 623.0, 484.0, 0.8982657790184021, 655.0, 556.0, 0.8130219578742981, 658.0, 280.0, 0.4845929741859436, 664.0, 285.0, 0.842463493347168, 669.0, 283.0, 0.11444813013076782, 675.0, 287.0, 0.9067427515983582]"
img_000923,"[496.0, 253.0, 0.9514468312263489, 504.0, 287.0, 0.9132051467895508, 478.0, 293.0, 0.8916023969650269, 456.0, 339.0, 0.8094596266746521, 452.0, 356.0, 0.7700011134147644, 535.0, 285.0, 0.9263209104537964, 557.0, 326.0, 0.8321115374565125, 587.0, 372.0, 0.8129316568374634, 498.0, 392.0, 0.8795833587646484, 524.0, 469.0, 0.8501493334770203, 515.0, 544.0, 0.7437537312507629, 536.0, 389.0, 0.8867126107215881, 537.0, 468.0, 0.8870722055435181, 518.0, 545.0, 0.7939448952674866, 488.0, 245.0, 0.9489184617996216, 501.0, 243.0, 0.959621787071228, 480.0, 249.0, 0.6007516980171204, 513.0, 246.0, 0.7506185173988342]"
img_000690,"[521.0, 282.0, 0.8910794258117676, 547.0, 316.0, 0.8518286347389221, 533.0, 317.0, 0.7977022528648376, 510.0, 366.0, 0.6742077469825745, 485.0, 395.0, 0.7742491364479065, 566.0, 315.0, 0.8326923847198486, 556.0, 366.0, 0.6512038111686707, 525.0, 404.0, 0.4447247385978699, 536.0, 408.0, 0.8260270953178406, 509.0, 474.0, 0.7023213505744934, 540.0, 554.0, 0.6554871797561646, 559.0, 413.0, 0.7621773481369019, 520.0, 473.0, 0.8699876666069031, 543.0, 561.0, 0.7613343000411987, 516.0, 272.0, 0.6036629676818848, 531.0, 276.0, 0.9102152585983276, -1, -1, -1, 550.0, 276.0, 0.8699235320091248]"
img_000467,[]
img_000021,"[662.0, 258.0, 0.9306961297988892, 665.0, 288.0, 0.8945488929748535, 634.0, 292.0, 0.8863313794136047, 626.0, 334.0, 0.7285327911376953, 625.0, 370.0, 0.7765108346939087, 688.0, 286.0, 0.8759099841117859, 707.0, 329.0, 0.8892229795455933, 711.0, 365.0, 0.9179470539093018, 646.0, 374.0, 0.9045237302780151, 643.0, 445.0, 0.9117990732192993, 638.0, 519.0, 0.9380133748054504, 680.0, 375.0, 0.9257311820983887, 686.0, 450.0, 1.0006327629089355, 694.0, 519.0, 0.9312421083450317, 653.0, 249.0, 0.925266683101654, 668.0, 249.0, 0.9397024512290955, 642.0, 257.0, 0.6816961169242859, 675.0, 251.0, 0.7441424131393433]"
img_000728,"[530.0, 273.0, 0.9231709837913513, 540.0, 312.0, 0.9266809821128845, 507.0, 309.0, 0.9079656600952148, 487.0, 354.0, 0.8697596788406372, 456.0, 371.0, 0.8184400796890259, 573.0, 307.0, 0.8529193997383118, 589.0, 341.0, 0.681909441947937, 583.0, 325.0, 0.7332289814949036, 510.0, 412.0, 0.8767930865287781, 508.0, 486.0, 0.8631192445755005, 541.0, 558.0, 0.7912839651107788, 549.0, 414.0, 0.8575659990310669, 528.0, 487.0, 0.8832831382751465, 542.0, 559.0, 0.741759181022644, 523.0, 262.0, 0.8806524276733398, 540.0, 263.0, 0.9357485771179199, 515.0, 268.0, 0.4274742603302002, 554.0, 266.0, 0.8130461573600769]"
img_000720,"[529.0, 276.0, 0.822760820388794, 544.0, 316.0, 0.9156226515769958, 519.0, 318.0, 0.8296554684638977, 498.0, 355.0, 0.7101199626922607, 460.0, 361.0, 0.7925893664360046, 568.0, 312.0, 0.7947152853012085, 587.0, 321.0, 0.511033833026886, -1, -1, -1, 514.0, 412.0, 0.7846132516860962, 516.0, 487.0, 0.7859748005867004, 541.0, 557.0, 0.7455284595489502, 546.0, 415.0, 0.7547611594200134, 533.0, 486.0, 0.8195293545722961, 543.0, 558.0, 0.7262113690376282, 524.0, 267.0, 0.7054595351219177, 537.0, 268.0, 0.8503113985061646, 533.0, 274.0, 0.18983837962150574, 551.0, 270.0, 0.7405058741569519]"
img_000866,"[463.0, 278.0, 0.5734397768974304, -1, -1, -1, 491.0, 301.0, 0.7971553206443787, -1, -1, -1, -1, -1, -1, 487.0, 301.0, 0.7051330208778381, -1, -1, -1, 466.0, 335.0, 0.31829768419265747, -1, -1, -1, 434.0, 334.0, 0.26946794986724854, 490.0, 302.0, 0.7725898623466492, -1, -1, -1, 467.0, 330.0, 0.7205248475074768, -1, -1, -1, 422.0, 343.0, 0.6866074204444885, -1, -1, -1, 501.0, 395.0, 0.7600582838058472, -1, -1, -1, 485.0, 466.0, 0.8011807203292847, -1, -1, -1, 461.0, 547.0, 0.8146980404853821, -1, -1, -1, 502.0, 396.0, 0.761395275592804, -1, -1, -1, 493.0, 469.0, 0.8562717437744141, -1, -1, -1, 466.0, 544.0, 0.8296465873718262, -1, -1, -1, 462.0, 269.0, 0.32348132133483887, -1, -1, -1, 466.0, 272.0, 0.6045167446136475, -1, -1, -1, -1, -1, -1, 475.0, 264.0, 0.16914354264736176, 472.0, 272.0, 0.6029946804046631, -1, -1, -1]"
img_000291,"[547.0, 279.0, 0.9153017401695251, 552.0, 308.0, 0.9032170176506042, 526.0, 316.0, 0.918036162853241, 507.0, 359.0, 0.8798544406890869, 517.0, 380.0, 0.6364812850952148, 584.0, 298.0, 0.8933510780334473, 614.0, 335.0, 0.8889585733413696, 633.0, 373.0, 0.8901010751724243, 551.0, 401.0, 0.8873653411865234, 556.0, 470.0, 0.8694332242012024, 552.0, 542.0, 0.8935502767562866, 592.0, 391.0, 0.8926400542259216, 620.0, 467.0, 0.9429795742034912, 644.0, 544.0, 0.9337894916534424, 541.0, 275.0, 0.9283624291419983, 552.0, 271.0, 0.9109504222869873, 535.0, 280.0, 0.6930164098739624, 565.0, 273.0, 0.7349021434783936]"
img_000064,"[642.0, 252.0, 0.6228497624397278, 661.0, 284.0, 0.9097961187362671, 644.0, 284.0, 0.8217421174049377, 630.0, 325.0, 0.4775694012641907, 619.0, 364.0, 0.39172542095184326, 671.0, 283.0, 0.8896117806434631, 679.0, 309.0, 0.676236629486084, 661.0, 359.0, 0.3928724229335785, 642.0, 373.0, 0.8781484961509705, 630.0, 451.0, 0.9399149417877197, 641.0, 525.0, 0.8441849946975708, 667.0, 375.0, 0.9155222773551941, 658.0, 452.0, 0.9577357172966003, 659.0, 526.0, 0.8400657773017883, 641.0, 245.0, 0.4184088706970215, 648.0, 249.0, 0.6327201128005981, 655.0, 253.0, 0.1851608008146286, 662.0, 252.0, 0.7145039439201355]"
img_000485,[]
img_000738,"[513.0, 273.0, 0.9573833346366882, 534.0, 315.0, 0.9365311861038208, 504.0, 312.0, 0.9323680400848389, 476.0, 359.0, 0.8837161660194397, 451.0, 381.0, 0.7589395642280579, 558.0, 314.0, 0.8791149854660034, 572.0, 364.0, 0.7668980360031128, 571.0, 397.0, 0.5836609601974487, 503.0, 410.0, 0.8834021091461182, 470.0, 479.0, 0.9056485295295715, 504.0, 553.0, 0.7940182685852051, 540.0, 417.0, 0.8817173838615417, 534.0, 491.0, 0.8860161304473877, 539.0, 566.0, 0.8413957953453064, 507.0, 263.0, 0.8339670300483704, 527.0, 264.0, 0.9216050505638123, 519.0, 277.0, 0.15129350125789642, 545.0, 273.0, 0.9088435173034668]"
img_000325,"[548.0, 264.0, 0.8754405379295349, 582.0, 297.0, 0.9091387391090393, 561.0, 297.0, 0.8568513989448547, 551.0, 349.0, 0.6285275816917419, 514.0, 345.0, 0.5519139170646667, 596.0, 293.0, 0.915809154510498, 605.0, 357.0, 0.8457574844360352, 591.0, 418.0, 0.7153565287590027, 573.0, 400.0, 0.8751541376113892, 551.0, 471.0, 0.9347778558731079, 564.0, 552.0, 0.8696730732917786, 598.0, 405.0, 0.8144263029098511, 586.0, 472.0, 0.9033094644546509, 591.0, 550.0, 0.8439086675643921, 547.0, 256.0, 0.466056764125824, 553.0, 253.0, 0.8646948337554932, -1, -1, -1, 576.0, 255.0, 0.8268406987190247]"
