0,1
img_001610,"[562.0, 349.0, 0.9730725884437561, 574.0, 377.0, 0.8852003812789917, 548.0, 379.0, 0.8418219685554504, 538.0, 419.0, 0.6412529945373535, 529.0, 462.0, 0.6072250604629517, 593.0, 377.0, 0.8923729062080383, 606.0, 422.0, 0.8545132875442505, 601.0, 469.0, 0.7513791918754578, 553.0, 458.0, 0.8983094692230225, 523.0, 513.0, 0.9847712516784668, 533.0, 587.0, 0.7525910139083862, 587.0, 463.0, 0.8920313715934753, 562.0, 519.0, 0.8616947531700134, 562.0, 585.0, 0.8219690918922424, 553.0, 337.0, 0.9604957103729248, 571.0, 338.0, 0.9685603976249695, 547.0, 339.0, 0.5076990127563477, 581.0, 340.0, 0.8476396799087524]"
img_002084,"[530.0, 358.0, 0.8494862914085388, 557.0, 374.0, 0.8567205667495728, 535.0, 382.0, 0.8440517783164978, 531.0, 426.0, 0.62745201587677, 535.0, 455.0, 0.641215980052948, 579.0, 368.0, 0.8764955997467041, 598.0, 406.0, 0.8844605684280396, 576.0, 441.0, 0.7321219444274902, 565.0, 462.0, 0.8795424699783325, 570.0, 536.0, 0.861302375793457, 572.0, 597.0, 0.858130931854248, 596.0, 458.0, 0.8880102038383484, 609.0, 534.0, 0.9836505055427551, 600.0, 591.0, 0.8139013051986694, 528.0, 350.0, 0.6625362634658813, 535.0, 347.0, 0.8247289061546326, 541.0, 356.0, 0.1197497695684433, 548.0, 342.0, 0.753351092338562]"
img_002166,"[558.0, 349.0, 0.9503088593482971, 577.0, 380.0, 0.8694785237312317, 555.0, 378.0, 0.8140449523925781, 540.0, 418.0, 0.5870686769485474, 525.0, 457.0, 0.5807631015777588, 592.0, 380.0, 0.8735578656196594, 593.0, 427.0, 0.9061248898506165, 577.0, 468.0, 0.7611908912658691, 548.0, 459.0, 0.8653505444526672, 516.0, 516.0, 0.9014913439750671, 517.0, 590.0, 0.8107037544250488, 581.0, 467.0, 0.8269851207733154, 563.0, 525.0, 0.8132198452949524, 565.0, 595.0, 0.8581322431564331, 552.0, 338.0, 0.7314187288284302, 567.0, 341.0, 0.9332015514373779, -1, -1, -1, 582.0, 345.0, 0.8985524773597717]"
img_003295,"[581.0, 337.0, 0.9895014762878418, 584.0, 376.0, 0.9187539219856262, 551.0, 375.0, 0.9442374110221863, 536.0, 418.0, 0.6811494827270508, 532.0, 446.0, 0.6280905604362488, 616.0, 375.0, 0.9072622656822205, 630.0, 426.0, 0.8924141526222229, 625.0, 463.0, 0.886204183101654, 553.0, 458.0, 0.9060256481170654, 527.0, 509.0, 0.9368460774421692, 515.0, 580.0, 0.8710985779762268, 593.0, 467.0, 0.9047014713287354, 577.0, 519.0, 0.8902865648269653, 569.0, 586.0, 0.84474778175354, 574.0, 330.0, 0.9705184698104858, 587.0, 329.0, 1.0067834854125977, 561.0, 335.0, 0.6429783701896667, 598.0, 335.0, 0.8491344451904297]"
img_002557,"[570.0, 367.0, 0.9231241345405579, 571.0, 393.0, 0.9059532880783081, 540.0, 391.0, 0.9275439381599426, 522.0, 434.0, 0.786641001701355, 532.0, 465.0, 0.8822903037071228, 595.0, 398.0, 0.9036969542503357, 599.0, 446.0, 0.9335364699363708, 573.0, 476.0, 0.8830086588859558, 539.0, 468.0, 0.922995924949646, 512.0, 526.0, 0.8381960391998291, 501.0, 590.0, 0.8841577172279358, 580.0, 477.0, 0.9047073721885681, 575.0, 532.0, 0.8712118864059448, 569.0, 597.0, 0.8761835694313049, 564.0, 361.0, 0.8780558705329895, 580.0, 363.0, 0.9259689450263977, 555.0, 364.0, 0.5924031734466553, 588.0, 365.0, 0.772506833076477]"
img_000021,"[547.0, 287.0, 0.9767760038375854, 550.0, 326.0, 0.9030167460441589, 520.0, 327.0, 0.9066436886787415, 500.0, 372.0, 0.7028172016143799, 490.0, 416.0, 0.5090427398681641, 582.0, 326.0, 0.9169899821281433, 589.0, 381.0, 0.6821418404579163, 597.0, 445.0, 0.551278293132782, 531.0, 427.0, 0.8754947185516357, 532.0, 510.0, 0.9327282905578613, 533.0, 584.0, 0.8830540776252747, 569.0, 427.0, 0.8373405933380127, 567.0, 508.0, 0.9502404928207397, 579.0, 582.0, 0.807755708694458, 541.0, 280.0, 0.9745475053787231, 555.0, 280.0, 0.9689769148826599, 532.0, 284.0, 0.6317673325538635, 574.0, 282.0, 0.7728868722915649]"
img_003285,"[591.0, 340.0, 0.94783616065979, 590.0, 373.0, 0.9595279693603516, 560.0, 373.0, 0.972109317779541, 541.0, 418.0, 0.8873032331466675, 541.0, 448.0, 0.8535557389259338, 624.0, 375.0, 0.971034049987793, 624.0, 426.0, 0.871507465839386, 609.0, 458.0, 0.8458933234214783, 562.0, 455.0, 0.8971331119537354, 547.0, 500.0, 0.8804445862770081, 548.0, 570.0, 0.8625551462173462, 599.0, 459.0, 0.9236921668052673, 584.0, 508.0, 0.8777915835380554, 579.0, 577.0, 0.7639020681381226, 586.0, 331.0, 0.9683363437652588, 598.0, 332.0, 0.9635863900184631, 580.0, 335.0, 0.7315778732299805, 613.0, 337.0, 0.8105719685554504]"
img_003864,"[587.0, 348.0, 0.916287899017334, 590.0, 376.0, 0.9597519636154175, 565.0, 376.0, 0.945205807685852, 549.0, 420.0, 0.7801511883735657, 551.0, 440.0, 0.6540430188179016, 622.0, 376.0, 0.9518400430679321, 630.0, 419.0, 0.8972585797309875, 616.0, 452.0, 0.8765000700950623, 570.0, 453.0, 0.8776715993881226, 550.0, 499.0, 0.8887489438056946, 545.0, 575.0, 0.8983698487281799, 604.0, 455.0, 0.8949397802352905, 588.0, 505.0, 0.7844834327697754, 582.0, 566.0, 0.6725690364837646, 582.0, 339.0, 0.889422595500946, 591.0, 338.0, 0.9146110415458679, 578.0, 345.0, 0.5999626517295837, 603.0, 343.0, 0.7628981471061707]"
img_003820,"[577.0, 337.0, 0.9556396007537842, 580.0, 373.0, 0.933999240398407, 548.0, 374.0, 0.948665201663971, 537.0, 418.0, 0.7776532173156738, 537.0, 446.0, 0.6932041645050049, 607.0, 374.0, 0.9280213117599487, 612.0, 420.0, 0.8983812928199768, 574.0, 444.0, 0.6713332533836365, 554.0, 458.0, 0.9137781262397766, 546.0, 508.0, 0.8613917231559753, 543.0, 583.0, 0.8795397877693176, 591.0, 461.0, 0.8906398415565491, 578.0, 516.0, 0.7995679378509521, 582.0, 572.0, 0.7411268949508667, 568.0, 330.0, 0.9515653252601624, 583.0, 330.0, 0.9944367408752441, 557.0, 334.0, 0.7180704474449158, 591.0, 334.0, 0.8509534001350403]"
img_000710,"[566.0, 336.0, 0.9583212733268738, 576.0, 367.0, 0.9238859415054321, 550.0, 367.0, 0.8862091302871704, 537.0, 405.0, 0.6695711016654968, 527.0, 422.0, 0.5894559025764465, 593.0, 368.0, 0.9185430407524109, 598.0, 407.0, 0.8949650526046753, 576.0, 422.0, 0.7301028966903687, 551.0, 454.0, 0.9284797310829163, 528.0, 520.0, 0.887776255607605, 519.0, 594.0, 0.8165848255157471, 582.0, 458.0, 0.922651469707489, 566.0, 525.0, 0.9074982404708862, 567.0, 596.0, 0.8436697721481323, 558.0, 329.0, 0.8968532681465149, 574.0, 332.0, 0.9587643146514893, 557.0, 328.0, 0.43248215317726135, 583.0, 334.0, 0.858195424079895]"
img_000595,"[576.0, 335.0, 0.9517838954925537, 573.0, 368.0, 0.9047784805297852, 544.0, 368.0, 0.9134264588356018, 527.0, 403.0, 0.7100922465324402, 519.0, 427.0, 0.6670689582824707, 593.0, 371.0, 0.8809722661972046, 600.0, 416.0, 0.8060140013694763, 605.0, 460.0, 0.7133045196533203, 546.0, 454.0, 0.9216048121452332, 523.0, 519.0, 0.9197948575019836, 507.0, 599.0, 0.871034562587738, 582.0, 459.0, 0.9099626541137695, 570.0, 525.0, 0.9084991812705994, 572.0, 593.0, 0.8368901014328003, 568.0, 328.0, 0.9457656145095825, 582.0, 329.0, 0.9662128686904907, 556.0, 333.0, 0.7300185561180115, 588.0, 333.0, 0.7481012344360352]"
img_000413,"[574.0, 338.0, 0.9528772830963135, 578.0, 367.0, 0.9161815643310547, 550.0, 366.0, 0.8937310576438904, 535.0, 400.0, 0.7417649626731873, 527.0, 419.0, 0.7241852283477783, 598.0, 369.0, 0.8630144596099854, 603.0, 409.0, 0.8727717995643616, 592.0, 437.0, 0.7110875248908997, 551.0, 450.0, 0.9069825410842896, 529.0, 514.0, 0.9008873701095581, 514.0, 593.0, 0.8483497500419617, 584.0, 454.0, 0.9164758324623108, 567.0, 519.0, 0.9106748104095459, 566.0, 592.0, 0.8179675340652466, 567.0, 331.0, 0.8929333090782166, 580.0, 333.0, 0.9640516638755798, 563.0, 332.0, 0.5393986701965332, 587.0, 336.0, 0.8431609869003296]"
img_001720,"[-1, -1, -1, 616.0, 397.0, 0.31729885935783386, 602.0, 425.0, 0.42722585797309875, 603.0, 424.0, 0.42746642231941223, 589.0, 421.0, 0.38643819093704224, -1, -1, -1, 570.0, 447.0, 0.2582096457481384, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 616.0, 428.0, 0.365359365940094, -1, -1, -1, 619.0, 460.0, 0.2816825211048126, -1, -1, -1, 605.0, 466.0, 0.21649350225925446, -1, -1, -1, 561.0, 490.0, 0.36900511384010315, -1, -1, -1, 533.0, 529.0, 0.31476452946662903, -1, -1, -1, 489.0, 589.0, 0.2610328793525696, -1, -1, -1, 579.0, 493.0, 0.37047815322875977, -1, -1, -1, 548.0, 533.0, 0.2976333796977997, -1, -1, -1, 502.0, 584.0, 0.22830606997013092, -1, -1, -1, 610.0, 392.0, 0.2943907380104065, -1, -1, -1, 620.0, 393.0, 0.2805689573287964, 604.0, 398.0, 0.173064187169075, 604.0, 398.0, 0.173064187169075, -1, -1, -1, 626.0, 401.0, 0.23638632893562317]"
img_000705,"[571.0, 341.0, 0.9693033695220947, 577.0, 369.0, 0.9210125803947449, 550.0, 369.0, 0.8983588218688965, 534.0, 404.0, 0.702276349067688, 527.0, 421.0, 0.6313639283180237, 596.0, 371.0, 0.8925792574882507, 603.0, 411.0, 0.8614374399185181, 585.0, 427.0, 0.7254278659820557, 551.0, 453.0, 0.9208939075469971, 526.0, 517.0, 0.895630955696106, 515.0, 594.0, 0.8314295411109924, 584.0, 458.0, 0.9147246479988098, 567.0, 521.0, 0.9028697609901428, 569.0, 593.0, 0.839214026927948, 564.0, 332.0, 0.9146843552589417, 578.0, 335.0, 0.9776800870895386, 559.0, 331.0, 0.5226751565933228, 586.0, 337.0, 0.863487184047699]"
img_000728,"[555.0, 337.0, 0.946645975112915, 566.0, 363.0, 0.9119272232055664, 539.0, 365.0, 0.9113016724586487, 521.0, 406.0, 0.8496184945106506, 529.0, 440.0, 0.8801427483558655, 590.0, 363.0, 0.9029944539070129, 600.0, 404.0, 0.8158320188522339, 597.0, 452.0, 0.7785678505897522, 551.0, 449.0, 0.9447730779647827, 530.0, 513.0, 0.871606707572937, 514.0, 593.0, 0.8224900364875793, 587.0, 449.0, 0.9454986453056335, 570.0, 514.0, 0.8981641530990601, 560.0, 592.0, 0.8048481345176697, 549.0, 330.0, 0.9306027889251709, 564.0, 331.0, 0.9579163193702698, 543.0, 335.0, 0.5645281672477722, 577.0, 330.0, 0.8477146625518799]"
img_002820,"[569.0, 359.0, 0.8987003564834595, 575.0, 386.0, 0.8980813026428223, 550.0, 387.0, 0.8562907576560974, 535.0, 422.0, 0.6741586923599243, 530.0, 439.0, 0.5813446640968323, 591.0, 387.0, 0.864597499370575, 591.0, 428.0, 0.7068525552749634, 571.0, 440.0, 0.5396261811256409, 550.0, 462.0, 0.8775421380996704, 516.0, 506.0, 0.8408136963844299, 519.0, 584.0, 0.7594582438468933, 584.0, 466.0, 0.8500256538391113, 567.0, 509.0, 0.6306580305099487, 552.0, 575.0, 0.5933335423469543, 563.0, 349.0, 0.7939833998680115, 577.0, 350.0, 0.8938422799110413, 555.0, 351.0, 0.363407701253891, 584.0, 355.0, 0.7770683169364929]"
img_002979,"[549.0, 385.0, 0.9385122656822205, 565.0, 407.0, 0.9098477363586426, 538.0, 412.0, 0.8772258758544922, 522.0, 451.0, 0.6865243911743164, 520.0, 490.0, 0.5766963958740234, 589.0, 404.0, 0.8749316930770874, 612.0, 438.0, 0.7721734046936035, 597.0, 476.0, 0.7199554443359375, 547.0, 476.0, 0.789389431476593, 522.0, 519.0, 0.9460605978965759, 521.0, 584.0, 0.7960745692253113, 586.0, 478.0, 0.8153766393661499, 570.0, 520.0, 0.8836560249328613, 576.0, 587.0, 0.8769869208335876, 544.0, 377.0, 0.8810099959373474, 556.0, 377.0, 0.9257805347442627, 542.0, 388.0, 0.3489079177379608, 575.0, 377.0, 0.8282901644706726]"
img_003143,"[587.0, 344.0, 0.9573618173599243, 590.0, 376.0, 0.9414809942245483, 564.0, 376.0, 0.9542789459228516, 542.0, 419.0, 0.8932689428329468, 533.0, 452.0, 0.8698606491088867, 622.0, 378.0, 0.9423412084579468, 632.0, 420.0, 0.8985713720321655, 618.0, 450.0, 0.7947266697883606, 564.0, 456.0, 0.9067381620407104, 552.0, 504.0, 0.8504063487052917, 553.0, 576.0, 0.8023472428321838, 599.0, 461.0, 0.9349563717842102, 578.0, 511.0, 0.9060789942741394, 570.0, 582.0, 0.7953512668609619, 583.0, 335.0, 0.9279136657714844, 592.0, 335.0, 0.9652883410453796, 579.0, 343.0, 0.5332130193710327, 607.0, 341.0, 0.846882164478302]"
img_001350,"[586.0, 348.0, 0.8577458262443542, 586.0, 380.0, 0.8831133842468262, 561.0, 384.0, 0.8041747808456421, 545.0, 426.0, 0.7182384133338928, 546.0, 475.0, 0.550386369228363, 610.0, 380.0, 0.8034933805465698, 634.0, 417.0, 0.7673959732055664, 628.0, 443.0, 0.6490370631217957, 569.0, 458.0, 0.6062588095664978, 555.0, 480.0, 0.37237346172332764, 549.0, 520.0, 0.327441930770874, 603.0, 456.0, 0.6401764154434204, 612.0, 466.0, 0.2778724133968353, 586.0, 534.0, 0.2167438268661499, 582.0, 341.0, 0.8408119678497314, 588.0, 339.0, 0.828214704990387, 574.0, 347.0, 0.5899800658226013, 595.0, 346.0, 0.5703361630439758]"
img_002752,"[563.0, 356.0, 0.9526765942573547, 573.0, 382.0, 0.9070403575897217, 546.0, 385.0, 0.9014452695846558, 532.0, 422.0, 0.7370291352272034, 534.0, 444.0, 0.7616438269615173, 592.0, 382.0, 0.9165799617767334, 595.0, 427.0, 0.8211100101470947, 569.0, 451.0, 0.7861415147781372, 551.0, 459.0, 0.9467803239822388, 515.0, 503.0, 0.921859860420227, 517.0, 582.0, 0.8417700529098511, 587.0, 464.0, 0.9324242472648621, 571.0, 507.0, 0.7080398797988892, 557.0, 570.0, 0.6433205008506775, 555.0, 345.0, 0.8952924013137817, 572.0, 347.0, 0.951118528842926, 548.0, 349.0, 0.46745145320892334, 582.0, 351.0, 0.8527575731277466]"
img_003323,"[560.0, 335.0, 0.9817842245101929, 574.0, 371.0, 0.8908109068870544, 548.0, 371.0, 0.8530009388923645, 540.0, 416.0, 0.5933364033699036, 533.0, 457.0, 0.5946052074432373, 593.0, 370.0, 0.9237843155860901, 600.0, 419.0, 0.9348086714744568, 592.0, 470.0, 0.8250111937522888, 548.0, 458.0, 0.9125131964683533, 526.0, 525.0, 0.880572497844696, 513.0, 594.0, 0.8670111298561096, 584.0, 464.0, 0.9077976942062378, 576.0, 530.0, 0.9322978258132935, 573.0, 600.0, 0.897201418876648, 554.0, 328.0, 0.9286038279533386, 571.0, 329.0, 0.9707687497138977, 551.0, 329.0, 0.3281760513782501, 583.0, 331.0, 0.9189521074295044]"
img_000720,"[560.0, 341.0, 0.944402277469635, 572.0, 368.0, 0.8965556621551514, 544.0, 369.0, 0.8942326903343201, 528.0, 405.0, 0.7417617440223694, 526.0, 424.0, 0.7407509684562683, 592.0, 370.0, 0.8877087235450745, 599.0, 412.0, 0.8375235795974731, 587.0, 444.0, 0.6910367012023926, 549.0, 453.0, 0.9310479760169983, 528.0, 519.0, 0.8924180269241333, 516.0, 596.0, 0.8249943852424622, 583.0, 457.0, 0.9166752696037292, 566.0, 522.0, 0.8892167806625366, 563.0, 594.0, 0.7954025864601135, 553.0, 333.0, 0.920340895652771, 570.0, 334.0, 0.9531040191650391, 549.0, 333.0, 0.45355045795440674, 582.0, 335.0, 0.8456100225448608]"
img_002691,"[545.0, 359.0, 0.9396656155586243, 553.0, 382.0, 0.8895163536071777, 533.0, 388.0, 0.8951655626296997, 518.0, 429.0, 0.7220594882965088, 528.0, 453.0, 0.7564452886581421, 581.0, 379.0, 0.8874266147613525, 590.0, 430.0, 0.8268110752105713, 581.0, 467.0, 0.8383106589317322, 545.0, 461.0, 0.9479339718818665, 512.0, 504.0, 0.9529872536659241, 513.0, 582.0, 0.8707452416419983, 584.0, 464.0, 0.8898837566375732, 574.0, 504.0, 0.6216682195663452, 571.0, 565.0, 0.5997999906539917, 540.0, 351.0, 0.8758323192596436, 550.0, 348.0, 0.9336618781089783, 537.0, 360.0, 0.4500434398651123, 566.0, 352.0, 0.7936184406280518]"
img_001126,"[589.0, 355.0, 0.9731637239456177, 588.0, 379.0, 0.961563229560852, 564.0, 376.0, 0.9454066753387451, 546.0, 414.0, 0.8076647520065308, 540.0, 441.0, 0.7595057487487793, 615.0, 383.0, 0.8866757154464722, 622.0, 424.0, 0.872654378414154, 608.0, 448.0, 0.7664532661437988, 558.0, 452.0, 0.9108356833457947, 530.0, 499.0, 0.919151782989502, 518.0, 578.0, 0.8001660108566284, 592.0, 458.0, 0.92331862449646, 563.0, 505.0, 0.8340132832527161, 550.0, 575.0, 0.7468999624252319, 585.0, 346.0, 0.9479658603668213, 594.0, 346.0, 0.9261677861213684, 581.0, 351.0, 0.7022464275360107, 605.0, 354.0, 0.7366611361503601]"
img_001229,"[577.0, 345.0, 0.9583186507225037, 575.0, 377.0, 0.9207191467285156, 544.0, 377.0, 0.9578180313110352, 526.0, 418.0, 0.8709312081336975, 541.0, 452.0, 1.0100057125091553, 599.0, 381.0, 0.906676709651947, 612.0, 429.0, 0.8766766786575317, 598.0, 463.0, 0.8305166363716125, 552.0, 458.0, 0.9094085693359375, 549.0, 507.0, 0.8344889879226685, 547.0, 578.0, 0.815833568572998, 588.0, 460.0, 0.9385218620300293, 577.0, 509.0, 0.7487490177154541, 565.0, 573.0, 0.7028080821037292, 570.0, 337.0, 0.9411429166793823, 583.0, 336.0, 1.0011886358261108, 558.0, 344.0, 0.7054973244667053, 590.0, 340.0, 0.818426251411438]"
img_003283,"[592.0, 341.0, 0.9440329670906067, 590.0, 375.0, 0.9468024969100952, 560.0, 375.0, 0.9645286798477173, 542.0, 420.0, 0.9334983229637146, 542.0, 459.0, 0.8348209261894226, 625.0, 376.0, 0.9591992497444153, 625.0, 429.0, 0.8457183241844177, 616.0, 461.0, 0.835879921913147, 563.0, 456.0, 0.8912482857704163, 550.0, 505.0, 0.840665340423584, 553.0, 576.0, 0.8040751814842224, 601.0, 460.0, 0.9117697477340698, 589.0, 511.0, 0.8361547589302063, 583.0, 580.0, 0.756237268447876, 587.0, 332.0, 0.9684075713157654, 600.0, 333.0, 0.9547964930534363, 581.0, 336.0, 0.7601795196533203, 614.0, 338.0, 0.7856125831604004]"
img_000133,"[576.0, 333.0, 0.9970263242721558, 581.0, 368.0, 0.9312204122543335, 552.0, 368.0, 0.9250303506851196, 544.0, 411.0, 0.7609826326370239, 536.0, 447.0, 0.7327851057052612, 607.0, 369.0, 0.8867239356040955, 623.0, 412.0, 0.9036353826522827, 620.0, 455.0, 0.8949311971664429, 555.0, 454.0, 0.9007692337036133, 536.0, 514.0, 0.963665246963501, 526.0, 583.0, 0.8337646722793579, 589.0, 458.0, 0.9240055084228516, 571.0, 521.0, 0.9367721080780029, 561.0, 588.0, 0.8132770657539368, 568.0, 327.0, 0.9730743765830994, 583.0, 327.0, 1.0160049200057983, 560.0, 332.0, 0.6462404131889343, 591.0, 330.0, 0.8690236806869507]"
img_000451,"[568.0, 333.0, 0.9339419007301331, 576.0, 363.0, 0.9147840738296509, 550.0, 364.0, 0.8798415660858154, 540.0, 400.0, 0.6887096166610718, 535.0, 435.0, 0.6390580534934998, 593.0, 364.0, 0.8687844276428223, 605.0, 402.0, 0.843223512172699, 608.0, 444.0, 0.7757800221443176, 555.0, 446.0, 0.881314754486084, 534.0, 512.0, 0.920890748500824, 516.0, 591.0, 0.8545670509338379, 587.0, 448.0, 0.9140273928642273, 570.0, 516.0, 0.9353294372558594, 568.0, 591.0, 0.821074366569519, 561.0, 327.0, 0.8802623748779297, 575.0, 329.0, 0.9195712208747864, 557.0, 330.0, 0.5011159181594849, 583.0, 331.0, 0.799323320388794]"
img_003266,"[593.0, 341.0, 0.9421577453613281, 592.0, 377.0, 0.9323926568031311, 567.0, 376.0, 0.9357308745384216, 544.0, 416.0, 0.8506385684013367, 539.0, 446.0, 0.8290630578994751, 623.0, 378.0, 0.9192860126495361, 621.0, 425.0, 0.7769060134887695, 610.0, 460.0, 0.6299862861633301, 570.0, 457.0, 0.8883607387542725, 557.0, 511.0, 0.8083507418632507, 560.0, 583.0, 0.7575781345367432, 602.0, 460.0, 0.8766612410545349, 587.0, 515.0, 0.862280547618866, 579.0, 585.0, 0.7521889209747314, 588.0, 333.0, 0.9642108678817749, 601.0, 333.0, 0.9491471648216248, 583.0, 336.0, 0.6945408582687378, 616.0, 339.0, 0.787792444229126]"
img_001995,"[569.0, 356.0, 0.9765843749046326, 581.0, 387.0, 0.894320011138916, 558.0, 389.0, 0.8330287337303162, 548.0, 427.0, 0.6026164293289185, 537.0, 467.0, 0.6161528825759888, 600.0, 385.0, 0.8706706762313843, 613.0, 430.0, 0.8496944904327393, 609.0, 467.0, 0.760071337223053, 556.0, 463.0, 0.8173930048942566, 528.0, 518.0, 0.9178316593170166, 507.0, 592.0, 0.8789352774620056, 589.0, 469.0, 0.8233786821365356, 568.0, 526.0, 0.8879287838935852, 555.0, 593.0, 0.8306869268417358, 559.0, 344.0, 0.9269967079162598, 577.0, 345.0, 0.9562739729881287, 557.0, 351.0, 0.43037399649620056, 587.0, 349.0, 0.808633029460907]"
img_001459,"[587.0, 360.0, 0.9849647879600525, 586.0, 387.0, 0.9663520455360413, 562.0, 388.0, 0.9288389682769775, 546.0, 427.0, 0.872474193572998, 546.0, 451.0, 0.7954069972038269, 610.0, 390.0, 0.8835650682449341, 611.0, 429.0, 0.8498416543006897, 592.0, 451.0, 0.7203186750411987, 568.0, 459.0, 0.8729060292243958, 556.0, 500.0, 0.6270219087600708, 557.0, 565.0, 0.4781395196914673, 596.0, 461.0, 0.875961422920227, 589.0, 508.0, 0.6572034955024719, 584.0, 570.0, 0.5296972393989563, 582.0, 354.0, 0.9581637978553772, 591.0, 352.0, 0.9560843706130981, 578.0, 360.0, 0.7404922842979431, 601.0, 358.0, 0.7453266978263855]"
img_000419,"[574.0, 336.0, 0.9506536722183228, 578.0, 366.0, 0.9133131504058838, 550.0, 366.0, 0.8946343064308167, 532.0, 399.0, 0.7067403793334961, 521.0, 414.0, 0.7072288990020752, 597.0, 369.0, 0.8622611165046692, 605.0, 408.0, 0.8664717674255371, 595.0, 438.0, 0.6940072178840637, 550.0, 450.0, 0.924241304397583, 529.0, 515.0, 0.9153658151626587, 514.0, 592.0, 0.8487792015075684, 584.0, 454.0, 0.9416467547416687, 569.0, 520.0, 0.9324779510498047, 568.0, 593.0, 0.840644896030426, 568.0, 329.0, 0.8882150650024414, 581.0, 331.0, 0.956204354763031, 564.0, 331.0, 0.523621678352356, 588.0, 334.0, 0.8291612863540649]"
img_000064,"[562.0, 351.0, 0.7824950814247131, 548.0, 369.0, 0.8764501214027405, 519.0, 370.0, 0.8776324391365051, 496.0, 403.0, 0.7729000449180603, 501.0, 451.0, 0.6814150810241699, 577.0, 373.0, 0.8535248041152954, 590.0, 410.0, 0.7438219785690308, 591.0, 475.0, 0.8062896132469177, 537.0, 454.0, 0.849239706993103, 535.0, 520.0, 0.8822962641716003, 533.0, 587.0, 0.8167691826820374, 571.0, 453.0, 0.8389809727668762, 571.0, 515.0, 0.8384026288986206, 577.0, 588.0, 0.7205634713172913, 555.0, 343.0, 0.7792764902114868, 562.0, 342.0, 0.5891122817993164, 540.0, 343.0, 0.7484242916107178, 558.0, 341.0, 0.21018104255199432]"
img_001132,"[589.0, 355.0, 0.9708889722824097, 589.0, 380.0, 0.9433819651603699, 566.0, 377.0, 0.9267038106918335, 544.0, 414.0, 0.8050013184547424, 537.0, 444.0, 0.7977815270423889, 617.0, 384.0, 0.8781915307044983, 623.0, 428.0, 0.8804450035095215, 615.0, 454.0, 0.8206586837768555, 559.0, 454.0, 0.9074054956436157, 524.0, 503.0, 0.9210582971572876, 516.0, 585.0, 0.7765799164772034, 594.0, 461.0, 0.9313525557518005, 567.0, 513.0, 0.8211395144462585, 553.0, 583.0, 0.8094449043273926, 585.0, 345.0, 0.9439727663993835, 595.0, 345.0, 0.9310503602027893, 582.0, 352.0, 0.6633970141410828, 606.0, 353.0, 0.7699339389801025]"
img_003567,"[574.0, 334.0, 0.9651057124137878, 580.0, 366.0, 0.9383141398429871, 551.0, 365.0, 0.9194151759147644, 536.0, 403.0, 0.7252497673034668, 529.0, 414.0, 0.716328501701355, 602.0, 368.0, 0.8806890845298767, 606.0, 411.0, 0.9072095155715942, 584.0, 428.0, 0.6841219663619995, 554.0, 450.0, 0.8985876441001892, 530.0, 511.0, 0.8989759087562561, 528.0, 585.0, 0.7709548473358154, 587.0, 455.0, 0.9144163727760315, 561.0, 513.0, 0.8627830147743225, 559.0, 592.0, 0.8287129402160645, 568.0, 327.0, 0.9021073579788208, 582.0, 329.0, 0.9686961770057678, 565.0, 328.0, 0.5294153094291687, 589.0, 332.0, 0.8520692586898804]"
