0,1
img_001568,"[-1, -1, -1, -1, -1, -1, 413.0, 384.0, 0.33013424277305603, -1, -1, -1, -1, -1, -1, 413.0, 414.0, 0.7866183519363403, 414.0, 413.0, 0.6789575219154358, -1, -1, -1, -1, -1, -1, 417.0, 455.0, 0.39436212182044983, -1, -1, -1, -1, -1, -1, 447.0, 485.0, 0.26131296157836914, -1, -1, -1, -1, -1, -1, -1, -1, -1, 412.0, 415.0, 0.6545517444610596, -1, -1, -1, -1, -1, -1, 419.0, 453.0, 0.29022473096847534, -1, -1, -1, -1, -1, -1, 444.0, 473.0, 0.22851842641830444, -1, -1, -1, -1, -1, -1, -1, -1, -1, 419.0, 499.0, 0.6068946123123169, -1, -1, -1, -1, -1, -1, 412.0, 556.0, 0.46724942326545715, -1, -1, -1, -1, -1, -1, 411.0, 618.0, 0.41392427682876587, -1, -1, -1, -1, -1, -1, 413.0, 499.0, 0.6191790699958801, -1, -1, -1, -1, -1, -1, 409.0, 554.0, 0.4787420332431793, -1, -1, -1, -1, -1, -1, 407.0, 614.0, 0.44163978099823, -1, -1, -1, -1, -1, -1, 413.0, 380.0, 0.30045369267463684, -1, -1, -1, -1, -1, -1, 413.0, 381.0, 0.22829794883728027, 413.0, 379.0, 0.4269814193248749, -1, -1, -1, -1, -1, -1, -1, -1, -1, 413.0, 380.0, 0.2252613604068756, -1, -1, -1]"
img_003531,"[374.0, 417.0, 0.19551917910575867, 400.0, 434.0, 0.687258243560791, 409.0, 430.0, 0.6112699508666992, 417.0, 462.0, 0.24191179871559143, 407.0, 480.0, 0.11711761355400085, 387.0, 435.0, 0.6481456160545349, 380.0, 465.0, 0.5350423455238342, 375.0, 493.0, 0.37017664313316345, 412.0, 492.0, 0.5085873007774353, 411.0, 545.0, 0.28294721245765686, 410.0, 610.0, 0.1633380949497223, 404.0, 495.0, 0.5894955992698669, 396.0, 547.0, 0.32514601945877075, 402.0, 604.0, 0.2697679400444031, -1, -1, -1, 374.0, 413.0, 0.21502286195755005, 402.0, 409.0, 0.1022033542394638, 380.0, 412.0, 0.51069575548172]"
img_002217,[]
img_002575,[]
img_003321,[]
img_003426,[]
img_002246,"[414.0, 379.0, 0.12792818248271942, 424.0, 409.0, 0.8557823896408081, 443.0, 410.0, 0.7338299751281738, 454.0, 448.0, 0.48141559958457947, 451.0, 476.0, 0.2580932080745697, 413.0, 405.0, 0.7984342575073242, 401.0, 443.0, 0.5525431632995605, 403.0, 472.0, 0.33646488189697266, 437.0, 478.0, 0.6999216079711914, 422.0, 537.0, 0.4490855932235718, 413.0, 601.0, 0.35605964064598083, 412.0, 476.0, 0.7326952219009399, 406.0, 541.0, 0.5009475350379944, 400.0, 599.0, 0.4095347821712494, -1, -1, -1, 413.0, 375.0, 0.10979863256216049, 433.0, 376.0, 0.22759491205215454, 414.0, 373.0, 0.5173148512840271]"
img_002155,[]
img_003808,[]
img_001309,"[-1, -1, -1, 428.0, 409.0, 0.9383153319358826, 454.0, 410.0, 0.8658447265625, 475.0, 450.0, 0.6615391969680786, 486.0, 474.0, 0.5019441246986389, 407.0, 411.0, 0.9109660387039185, 387.0, 452.0, 0.7749356031417847, 383.0, 490.0, 0.5908308029174805, 448.0, 493.0, 0.8758118748664856, 430.0, 552.0, 0.6780346632003784, 422.0, 614.0, 0.6824004650115967, 411.0, 494.0, 0.9013545513153076, 403.0, 550.0, 0.8066241145133972, 402.0, 607.0, 0.7190006375312805, -1, -1, -1, -1, -1, -1, 446.0, 374.0, 0.49740737676620483, 414.0, 372.0, 0.7123783826828003]"
img_001640,[]
img_002186,"[410.0, 384.0, 0.2479095160961151, 410.0, 411.0, 0.5553491711616516, 408.0, 410.0, 0.4828997254371643, 403.0, 438.0, 0.28813233971595764, 399.0, 464.0, 0.15769268572330475, 413.0, 411.0, 0.4914706349372864, 414.0, 438.0, 0.29516005516052246, 415.0, 464.0, 0.21833455562591553, 408.0, 472.0, 0.368688702583313, 409.0, 536.0, 0.20116983354091644, 396.0, 587.0, 0.11820203065872192, 414.0, 472.0, 0.38429224491119385, 416.0, 529.0, 0.20171722769737244, 405.0, 601.0, 0.15834374725818634, 410.0, 380.0, 0.20288804173469543, 410.0, 378.0, 0.22348925471305847, 410.0, 380.0, 0.13779552280902863, 411.0, 383.0, 0.22885315120220184]"
img_003659,[]
img_000848,"[385.0, 416.0, 0.15475845336914062, 404.0, 440.0, 0.4322516918182373, -1, -1, -1, -1, -1, -1, -1, -1, -1, 406.0, 440.0, 0.4126931130886078, 402.0, 470.0, 0.2628675103187561, 390.0, 496.0, 0.21336594223976135, 407.0, 502.0, 0.2677435576915741, 404.0, 548.0, 0.1389625072479248, 404.0, 607.0, 0.10602974891662598, 410.0, 502.0, 0.332607239484787, 403.0, 548.0, 0.16983316838741302, 408.0, 599.0, 0.17720597982406616, -1, -1, -1, 385.0, 411.0, 0.16049917042255402, -1, -1, -1, 397.0, 412.0, 0.2935601472854614]"
img_002020,"[-1, -1, -1, 455.0, 381.0, 0.2548506259918213, -1, -1, -1, 449.0, 414.0, 0.5087993741035461, 448.0, 413.0, 0.4641203284263611, -1, -1, -1, 439.0, 444.0, 0.28546127676963806, -1, -1, -1, 440.0, 465.0, 0.15363232791423798, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 429.0, 489.0, 0.40592560172080994, -1, -1, -1, 421.0, 530.0, 0.22641664743423462, -1, -1, -1, 369.0, 586.0, 0.22287511825561523, -1, -1, -1, 426.0, 489.0, 0.38135671615600586, -1, -1, -1, 394.0, 528.0, 0.24234992265701294, -1, -1, -1, 368.0, 581.0, 0.26346829533576965, -1, -1, -1, 456.0, 377.0, 0.2497415393590927, -1, -1, -1, 455.0, 378.0, 0.1794659048318863, 455.0, 384.0, 0.29361987113952637, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001248,"[-1, -1, -1, 420.0, 413.0, 0.927111804485321, 445.0, 415.0, 0.8456135988235474, 460.0, 455.0, 0.5966258645057678, 473.0, 472.0, 0.3650031089782715, 402.0, 414.0, 0.854224681854248, 381.0, 452.0, 0.7079907059669495, 377.0, 474.0, 0.45381078124046326, 441.0, 490.0, 0.8272438049316406, 434.0, 548.0, 0.6364917755126953, 421.0, 610.0, 0.5306009650230408, 407.0, 490.0, 0.8276315927505493, 406.0, 549.0, 0.6416222453117371, 403.0, 604.0, 0.6050731539726257, -1, -1, -1, -1, -1, -1, 438.0, 378.0, 0.5010527968406677, 412.0, 376.0, 0.5744596719741821]"
img_003563,"[415.0, 379.0, 0.30760902166366577, 415.0, 411.0, 0.6383830308914185, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 412.0, 0.5621128678321838, 411.0, 441.0, 0.2621583044528961, -1, -1, -1, 416.0, 487.0, 0.41064000129699707, 411.0, 543.0, 0.24606062471866608, 392.0, 606.0, 0.1516280174255371, 415.0, 488.0, 0.4422551095485687, 408.0, 542.0, 0.2502681016921997, 393.0, 601.0, 0.19588851928710938, 415.0, 376.0, 0.21513694524765015, 414.0, 374.0, 0.30747801065444946, -1, -1, -1, 416.0, 378.0, 0.35826370120048523]"
img_003529,[]
img_001983,"[438.0, 402.0, 0.11023291200399399, 425.0, 417.0, 0.9575837850570679, 452.0, 418.0, 0.8985321521759033, 478.0, 459.0, 0.7446641325950623, 494.0, 466.0, 0.6266884207725525, 404.0, 419.0, 0.908399224281311, 380.0, 456.0, 0.7653037309646606, 381.0, 480.0, 0.49728524684906006, 448.0, 500.0, 0.8891074061393738, 444.0, 560.0, 0.7178650498390198, 442.0, 615.0, 0.6888072490692139, 411.0, 502.0, 0.9285379648208618, 410.0, 555.0, 0.8208740949630737, 404.0, 613.0, 0.7135878801345825, -1, -1, -1, -1, -1, -1, 445.0, 385.0, 0.7138476967811584, 416.0, 384.0, 0.5329680442810059]"
img_000767,[]
img_002363,[]
img_002625,[]
img_001236,[]
img_000317,[]
img_003125,[]
img_002168,[]
img_002419,"[435.0, 395.0, 0.10781823098659515, 429.0, 414.0, 0.8314726948738098, 448.0, 415.0, 0.7341538071632385, 456.0, 454.0, 0.481839120388031, 453.0, 458.0, 0.22655455768108368, 414.0, 413.0, 0.7615475058555603, 396.0, 448.0, 0.5257958769798279, 396.0, 460.0, 0.28650954365730286, 438.0, 484.0, 0.6957182884216309, 424.0, 540.0, 0.45271843671798706, 411.0, 599.0, 0.32794860005378723, 412.0, 483.0, 0.7237399220466614, 406.0, 542.0, 0.4627208113670349, 396.0, 599.0, 0.3573988974094391, -1, -1, -1, -1, -1, -1, 450.0, 388.0, 0.3575102686882019, 420.0, 381.0, 0.399175226688385]"
img_003274,[]
img_000582,[]
img_001020,"[439.0, 390.0, 0.17001986503601074, 437.0, 414.0, 0.7908179759979248, 451.0, 414.0, 0.6968622207641602, 465.0, 454.0, 0.4682585597038269, 478.0, 460.0, 0.26153764128685, 420.0, 414.0, 0.7222216725349426, 406.0, 451.0, 0.44926661252975464, 407.0, 469.0, 0.21122890710830688, 446.0, 491.0, 0.6965397000312805, 425.0, 550.0, 0.4793008267879486, 413.0, 609.0, 0.43367278575897217, 417.0, 492.0, 0.7322196364402771, 409.0, 547.0, 0.5543249249458313, 404.0, 603.0, 0.47680824995040894, -1, -1, -1, -1, -1, -1, 451.0, 382.0, 0.3504229784011841, 424.0, 382.0, 0.4085019826889038]"
img_000573,[]
img_003929,[]
img_001630,[]
img_003129,[]
img_002012,"[447.0, 387.0, 0.2701505720615387, 433.0, 415.0, 0.49327757954597473, 423.0, 413.0, 0.4786888659000397, 417.0, 446.0, 0.3296184539794922, 423.0, 458.0, 0.20629200339317322, 441.0, 415.0, 0.4243932366371155, 443.0, 452.0, 0.20702292025089264, -1, -1, -1, 414.0, 481.0, 0.3981245160102844, 404.0, 537.0, 0.24643437564373016, 376.0, 588.0, 0.18840236961841583, 420.0, 487.0, 0.36821144819259644, 407.0, 534.0, 0.23613537847995758, 382.0, 592.0, 0.23134002089500427, 447.0, 383.0, 0.25754228234291077, 449.0, 381.0, 0.2152957320213318, 444.0, 386.0, 0.21682682633399963, 448.0, 391.0, 0.15187694132328033]"
img_001571,"[412.0, 397.0, 0.12955337762832642, 411.0, 412.0, 0.9423533082008362, 430.0, 413.0, 0.8675870299339294, 452.0, 447.0, 0.6505269408226013, 472.0, 464.0, 0.519748330116272, 390.0, 415.0, 0.8440080881118774, 379.0, 456.0, 0.5671167969703674, 382.0, 487.0, 0.31257614493370056, 432.0, 495.0, 0.7965442538261414, 419.0, 555.0, 0.6396484375, 414.0, 617.0, 0.5904966592788696, 402.0, 496.0, 0.7777798771858215, 402.0, 555.0, 0.6883438229560852, 402.0, 611.0, 0.633324146270752, -1, -1, -1, -1, -1, -1, 418.0, 378.0, 0.6000350713729858, 399.0, 378.0, 0.48903852701187134]"
img_003870,[]
img_001242,[]
img_000154,[]
img_001249,"[-1, -1, -1, 419.0, 414.0, 0.8848210573196411, 441.0, 416.0, 0.7847281694412231, 457.0, 456.0, 0.5336127281188965, 466.0, 466.0, 0.28939858078956604, 403.0, 414.0, 0.8011512160301208, 381.0, 453.0, 0.6221923232078552, 377.0, 468.0, 0.37671977281570435, 437.0, 491.0, 0.7437988519668579, 426.0, 551.0, 0.5449582934379578, 417.0, 614.0, 0.4707883894443512, 406.0, 490.0, 0.7515072822570801, 405.0, 553.0, 0.5678746104240417, 400.0, 611.0, 0.5300166010856628, -1, -1, -1, -1, -1, -1, 434.0, 379.0, 0.40746748447418213, 412.0, 377.0, 0.4860706329345703]"
img_001673,"[-1, -1, -1, 447.0, 465.0, 0.8268836140632629, 461.0, 473.0, 0.7337184548377991, 463.0, 509.0, 0.5577630400657654, 456.0, 526.0, 0.26472416520118713, 420.0, 463.0, 0.7422096133232117, 405.0, 501.0, 0.5752913951873779, 405.0, 524.0, 0.4348604083061218, 444.0, 533.0, 0.6562156081199646, 431.0, 573.0, 0.33455944061279297, 421.0, 620.0, 0.3293757736682892, 416.0, 535.0, 0.6925908923149109, 411.0, 573.0, 0.44518834352493286, 411.0, 610.0, 0.42034775018692017, -1, -1, -1, -1, -1, -1, 461.0, 434.0, 0.5238363146781921, 443.0, 427.0, 0.46489107608795166]"
img_003211,[]
img_003827,[]
img_002425,"[431.0, 397.0, 0.15719573199748993, 424.0, 418.0, 0.7828544974327087, 438.0, 418.0, 0.6741622686386108, 444.0, 458.0, 0.3984561562538147, 437.0, 482.0, 0.23009730875492096, 416.0, 417.0, 0.7281429767608643, 406.0, 452.0, 0.445070743560791, 409.0, 473.0, 0.24040021002292633, 428.0, 490.0, 0.6809865236282349, 419.0, 546.0, 0.46859052777290344, 411.0, 602.0, 0.35941073298454285, 413.0, 487.0, 0.690613865852356, 409.0, 545.0, 0.48369964957237244, 402.0, 598.0, 0.38502541184425354, -1, -1, -1, 430.0, 391.0, 0.11174604296684265, 444.0, 391.0, 0.2944280803203583, 418.0, 391.0, 0.31840211153030396]"
img_001824,"[427.0, 385.0, 0.1432197391986847, 426.0, 415.0, 0.6416990160942078, 440.0, 412.0, 0.5850146412849426, 452.0, 447.0, 0.3622133433818817, -1, -1, -1, 418.0, 415.0, 0.5841829180717468, 416.0, 452.0, 0.2807592451572418, 422.0, 461.0, 0.13206061720848083, 451.0, 491.0, 0.6217126846313477, 447.0, 541.0, 0.4566655158996582, 416.0, 604.0, 0.31215161085128784, 429.0, 493.0, 0.5815163850784302, 426.0, 544.0, 0.4219313859939575, 414.0, 599.0, 0.40477874875068665, -1, -1, -1, -1, -1, -1, 435.0, 382.0, 0.21405479311943054, 417.0, 378.0, 0.2136049121618271]"
img_003331,[]
img_001787,"[448.0, 402.0, 0.1368762105703354, 446.0, 412.0, 0.9257742166519165, 462.0, 413.0, 0.8328869342803955, 478.0, 455.0, 0.6499614715576172, 492.0, 469.0, 0.4844985604286194, 422.0, 413.0, 0.8504225611686707, 409.0, 447.0, 0.655568540096283, 409.0, 462.0, 0.3559786081314087, 452.0, 494.0, 0.8423014283180237, 437.0, 553.0, 0.689863383769989, 423.0, 613.0, 0.6318962574005127, 419.0, 494.0, 0.8720992803573608, 411.0, 547.0, 0.7674449682235718, 408.0, 609.0, 0.6682460904121399, -1, -1, -1, -1, -1, -1, 458.0, 381.0, 0.56513512134552, 435.0, 381.0, 0.5413134694099426]"
img_002524,"[399.0, 386.0, 0.5889546275138855, 417.0, 414.0, 0.8070456385612488, -1, -1, -1, -1, -1, -1, -1, -1, -1, 420.0, 414.0, 0.7900058031082153, 422.0, 440.0, 0.5888100266456604, 418.0, 480.0, 0.41712144017219543, 421.0, 489.0, 0.6579340100288391, 410.0, 545.0, 0.46130695939064026, 404.0, 604.0, 0.318185955286026, 424.0, 490.0, 0.6771600246429443, 412.0, 543.0, 0.5400916337966919, 409.0, 605.0, 0.41944074630737305, 404.0, 379.0, 0.18931975960731506, 404.0, 384.0, 0.6717115044593811, -1, -1, -1, 411.0, 386.0, 0.7429570555686951]"
img_000831,[]
img_003811,[]
img_001144,"[-1, -1, -1, 428.0, 417.0, 0.9009727239608765, 452.0, 417.0, 0.8228341341018677, 468.0, 459.0, 0.5761106014251709, 469.0, 477.0, 0.340402215719223, 408.0, 418.0, 0.8750330805778503, 389.0, 461.0, 0.6506386399269104, 387.0, 496.0, 0.4400094747543335, 450.0, 499.0, 0.8364222645759583, 435.0, 551.0, 0.6058322787284851, 421.0, 615.0, 0.5818289518356323, 413.0, 500.0, 0.8645803928375244, 406.0, 548.0, 0.7226839065551758, 405.0, 610.0, 0.6706148386001587, -1, -1, -1, -1, -1, -1, 447.0, 387.0, 0.43460988998413086, 415.0, 384.0, 0.5225109457969666]"
img_003791,[]
img_001964,[]
img_003558,[]
img_001160,"[-1, -1, -1, 423.0, 418.0, 0.5016862750053406, 441.0, 416.0, 0.4219904839992523, 450.0, 455.0, 0.23854073882102966, -1, -1, -1, 414.0, 417.0, 0.45868590474128723, 405.0, 453.0, 0.1988561451435089, -1, -1, -1, 430.0, 492.0, 0.37886232137680054, 421.0, 548.0, 0.20522503554821014, 413.0, 608.0, 0.1394355297088623, 413.0, 490.0, 0.41029512882232666, 409.0, 550.0, 0.24127312004566193, 405.0, 603.0, 0.21972888708114624, -1, -1, -1, -1, -1, -1, 439.0, 387.0, 0.16077788174152374, 418.0, 390.0, 0.16268415749073029]"
img_001679,"[459.0, 455.0, 0.25686144828796387, 438.0, 469.0, 0.7429548501968384, 451.0, 475.0, 0.7431660890579224, 448.0, 514.0, 0.61822110414505, -1, -1, -1, 419.0, 467.0, 0.6600224375724792, 408.0, 501.0, 0.30129969120025635, 417.0, 515.0, 0.15865924954414368, 424.0, 538.0, 0.6622037291526794, 422.0, 581.0, 0.3865027129650116, 416.0, 612.0, 0.30533260107040405, 411.0, 537.0, 0.6224148273468018, 414.0, 585.0, 0.3417116701602936, 413.0, 625.0, 0.30124059319496155, 461.0, 451.0, 0.27750059962272644, -1, -1, -1, 456.0, 444.0, 0.6400574445724487, 443.0, 441.0, 0.1656676083803177]"
img_000727,[]
img_001529,"[423.0, 391.0, 0.13290736079216003, 442.0, 415.0, 0.9408386945724487, 458.0, 413.0, 0.8292022943496704, 477.0, 460.0, 0.524925947189331, 481.0, 483.0, 0.2831467390060425, 420.0, 416.0, 0.9120394587516785, 403.0, 466.0, 0.7086979150772095, 379.0, 510.0, 0.6400794386863708, 458.0, 503.0, 0.8517721891403198, 436.0, 552.0, 0.6080762147903442, 419.0, 616.0, 0.5300520658493042, 424.0, 504.0, 0.8407344818115234, 407.0, 553.0, 0.7469455003738403, 408.0, 608.0, 0.6543930172920227, -1, -1, -1, 420.0, 379.0, 0.13276158273220062, 453.0, 378.0, 0.32253381609916687, 422.0, 378.0, 0.6404947638511658]"
img_001772,[]
img_002018,"[454.0, 385.0, 0.2673887610435486, 451.0, 413.0, 0.44315198063850403, 441.0, 413.0, 0.3829802870750427, 420.0, 443.0, 0.24665607511997223, 421.0, 465.0, 0.15179015696048737, 456.0, 415.0, 0.38818877935409546, 451.0, 453.0, 0.1896274834871292, -1, -1, -1, 423.0, 488.0, 0.33921802043914795, 399.0, 533.0, 0.20465406775474548, 368.0, 585.0, 0.18834520876407623, 439.0, 491.0, 0.3268979489803314, 406.0, 528.0, 0.20705179870128632, 378.0, 589.0, 0.2324472814798355, 454.0, 380.0, 0.24093125760555267, 455.0, 378.0, 0.23063035309314728, 452.0, 381.0, 0.15142647922039032, 457.0, 383.0, 0.18258096277713776]"
img_003882,[]
img_000129,[]
img_003085,[]
img_002130,[]
img_003751,[]
img_002414,"[437.0, 389.0, 0.11815562099218369, 434.0, 413.0, 0.7302340269088745, 448.0, 411.0, 0.6333860158920288, 458.0, 451.0, 0.3723238706588745, 456.0, 462.0, 0.1920233517885208, 419.0, 412.0, 0.6866328120231628, 409.0, 449.0, 0.44702741503715515, 406.0, 472.0, 0.23158147931098938, 444.0, 488.0, 0.655276358127594, 430.0, 540.0, 0.3855588138103485, 411.0, 604.0, 0.27641886472702026, 417.0, 487.0, 0.6938237547874451, 408.0, 540.0, 0.44947171211242676, 398.0, 598.0, 0.3420587182044983, -1, -1, -1, -1, -1, -1, 447.0, 383.0, 0.2124602049589157, 424.0, 382.0, 0.28610923886299133]"
img_000062,[]
img_001375,[]
img_001616,[]
img_002121,"[446.0, 391.0, 0.5296106338500977, 449.0, 417.0, 0.7646790742874146, 435.0, 415.0, 0.7134088277816772, 412.0, 450.0, 0.5176880359649658, 408.0, 463.0, 0.4960674047470093, 457.0, 420.0, 0.7195106744766235, 451.0, 458.0, 0.5695411562919617, 436.0, 483.0, 0.44941985607147217, 416.0, 487.0, 0.7459169626235962, 372.0, 525.0, 0.5930845141410828, 353.0, 575.0, 0.49726754426956177, 440.0, 493.0, 0.718375027179718, 396.0, 534.0, 0.5290865898132324, 364.0, 587.0, 0.46839484572410583, 446.0, 382.0, 0.3756699562072754, 450.0, 390.0, 0.5447630882263184, 448.0, 393.0, 0.11139268428087234, 456.0, 394.0, 0.517154335975647]"
img_001730,"[442.0, 448.0, 0.1632358282804489, -1, -1, -1, 432.0, 470.0, 0.45316749811172485, -1, -1, -1, -1, -1, -1, 432.0, 467.0, 0.4221419095993042, -1, -1, -1, 423.0, 502.0, 0.3531472086906433, -1, -1, -1, 422.0, 518.0, 0.31680676341056824, 433.0, 468.0, 0.39943236112594604, -1, -1, -1, 431.0, 502.0, 0.2617979645729065, -1, -1, -1, 425.0, 517.0, 0.2390194535255432, -1, -1, -1, 419.0, 531.0, 0.43393486738204956, -1, -1, -1, 414.0, 577.0, 0.27504652738571167, -1, -1, -1, 412.0, 603.0, 0.19663836061954498, -1, -1, -1, 420.0, 536.0, 0.4065522253513336, -1, -1, -1, 415.0, 576.0, 0.2654905915260315, -1, -1, -1, 412.0, 620.0, 0.21009883284568787, -1, -1, -1, -1, -1, -1, -1, -1, -1, 443.0, 440.0, 0.12704701721668243, -1, -1, -1, -1, -1, -1, 447.0, 445.0, 0.1803116500377655, 440.0, 444.0, 0.14098766446113586, -1, -1, -1]"
img_002381,[]
img_001999,"[436.0, 388.0, 0.13761882483959198, 431.0, 415.0, 0.6200101375579834, 444.0, 415.0, 0.5373333692550659, 452.0, 454.0, 0.2761092185974121, 451.0, 470.0, 0.1399388611316681, 419.0, 415.0, 0.5793912410736084, 409.0, 453.0, 0.3430192768573761, 398.0, 482.0, 0.19571883976459503, 440.0, 488.0, 0.48804521560668945, 434.0, 540.0, 0.26335036754608154, 417.0, 605.0, 0.13729140162467957, 417.0, 488.0, 0.520854115486145, 411.0, 543.0, 0.29576921463012695, 408.0, 600.0, 0.2287454903125763, -1, -1, -1, -1, -1, -1, 446.0, 381.0, 0.19497360289096832, 423.0, 383.0, 0.2886667847633362]"
img_003147,[]
img_000483,[]
img_000749,[]
img_001136,[]
img_002119,"[446.0, 392.0, 0.5316401720046997, 447.0, 420.0, 0.7670357823371887, 434.0, 417.0, 0.7164029479026794, 412.0, 453.0, 0.4915176331996918, 408.0, 465.0, 0.4421808421611786, 456.0, 423.0, 0.7437887191772461, 447.0, 463.0, 0.5936383008956909, 430.0, 485.0, 0.47930365800857544, 412.0, 490.0, 0.7627907991409302, 370.0, 525.0, 0.5786485075950623, 350.0, 575.0, 0.5173452496528625, 434.0, 495.0, 0.748272716999054, 385.0, 532.0, 0.5772003531455994, 353.0, 584.0, 0.48940810561180115, 444.0, 385.0, 0.3511488735675812, 450.0, 391.0, 0.542960524559021, 449.0, 403.0, 0.10119924694299698, 456.0, 398.0, 0.5373653173446655]"
img_001847,[]
img_003208,[]
img_002026,"[458.0, 385.0, 0.7836249470710754, 451.0, 413.0, 0.862378716468811, 429.0, 410.0, 0.8232632875442505, 410.0, 442.0, 0.7695169448852539, 417.0, 453.0, 0.595836877822876, 467.0, 417.0, 0.7137958407402039, 464.0, 463.0, 0.48072299361228943, 459.0, 479.0, 0.4042755961418152, 412.0, 483.0, 0.798213541507721, 373.0, 522.0, 0.6650031805038452, 351.0, 576.0, 0.6998822093009949, 445.0, 494.0, 0.7711858749389648, 438.0, 536.0, 0.6259015798568726, 378.0, 593.0, 0.561004102230072, 456.0, 378.0, 0.7676647305488586, 461.0, 380.0, 0.6957842707633972, 451.0, 380.0, 0.5613530278205872, 465.0, 389.0, 0.34966444969177246]"
img_003227,[]
img_003127,[]
img_002985,"[407.0, 412.0, 0.30601686239242554, 413.0, 429.0, 0.8237892389297485, 420.0, 427.0, 0.7027754187583923, 445.0, 466.0, 0.3976965546607971, 453.0, 481.0, 0.2870813310146332, 407.0, 429.0, 0.7219928503036499, 398.0, 460.0, 0.45271384716033936, 406.0, 485.0, 0.2450128048658371, 431.0, 498.0, 0.6368917226791382, 423.0, 551.0, 0.38401827216148376, 418.0, 615.0, 0.26597899198532104, 412.0, 499.0, 0.6635635495185852, 410.0, 553.0, 0.43012282252311707, 410.0, 611.0, 0.34724435210227966, 407.0, 409.0, 0.16077707707881927, 408.0, 406.0, 0.3002103865146637, 415.0, 408.0, 0.28424203395843506, 407.0, 408.0, 0.5061661005020142]"
img_000629,[]
img_000213,"[417.0, 378.0, 0.1611889749765396, 416.0, 412.0, 0.4979740083217621, 419.0, 411.0, 0.42042967677116394, 424.0, 450.0, 0.21708908677101135, -1, -1, -1, 413.0, 412.0, 0.4485747516155243, 409.0, 446.0, 0.19934159517288208, 412.0, 460.0, 0.10413016378879547, 418.0, 486.0, 0.3537340760231018, 417.0, 539.0, 0.20192131400108337, 409.0, 598.0, 0.1451641470193863, 412.0, 483.0, 0.35309579968452454, 409.0, 541.0, 0.18561974167823792, 405.0, 597.0, 0.1643991619348526, 418.0, 375.0, 0.12352212518453598, 417.0, 374.0, 0.13132241368293762, 422.0, 376.0, 0.1593175083398819, 415.0, 375.0, 0.20128273963928223]"
img_001356,[]
img_003423,[]
img_002994,[]
img_001829,"[415.0, 389.0, 0.21267008781433105, 428.0, 415.0, 0.649543821811676, 439.0, 413.0, 0.569615364074707, 446.0, 453.0, 0.21093811094760895, -1, -1, -1, 421.0, 415.0, 0.6579538583755493, 417.0, 451.0, 0.4114956855773926, 414.0, 460.0, 0.25020286440849304, 450.0, 493.0, 0.5678828358650208, 447.0, 540.0, 0.40843909978866577, 413.0, 607.0, 0.2717280983924866, 429.0, 493.0, 0.593451738357544, 422.0, 543.0, 0.37914326786994934, 411.0, 598.0, 0.32743480801582336, -1, -1, -1, 416.0, 378.0, 0.2217973917722702, 427.0, 384.0, 0.10138525068759918, 418.0, 386.0, 0.37751060724258423]"
